angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,29.62557,20.09614,54.26163,False
1,22.5,50,29.20665,20.09614,55.00661,False
2,22.5,50,28.8008,20.09614,55.75877,False
3,22.5,50,28.40813,20.09614,56.51791,False
4,22.5,50,28.02877,20.09614,57.28378,False
5,22.5,50,27.66284,20.09614,58.05616,False
6,22.5,50,27.31044,20.09614,58.83481,False
7,22.5,50,26.97169,20.09614,59.61948,False
8,22.5,50,26.64668,20.09614,60.40996,False
9,22.5,50,26.33551,20.09614,61.20598,False
10,22.5,50,26.03829,20.09614,62.00731,False
11,22.5,50,25.7551,20.09614,62.81371,False
12,22.5,50,25.48602,20.09614,63.62493,False
13,22.5,50,25.23114,20.09614,64.44072,False
14,22.5,50,24.99054,20.09614,65.26083,False
15,22.5,50,24.76429,20.09614,66.08502,False
16,22.5,50,24.55246,20.09614,66.91302,False
17,22.5,50,24.35511,20.09614,67.74461,False
18,22.5,50,24.1723,20.09614,68.57951,False
19,22.5,50,24.00409,20.09614,69.41747,False
20,22.5,50,23.85054,20.09614,70.25824,False
21,22.5,50,23.71167,20.09614,71.10156,False
22,22.5,50,23.58755,20.09614,71.94718,False
23,22.5,50,23.47821,20.09614,72.79483,False
24,22.5,50,23.38367,20.09614,73.64427,False
25,22.5,50,23.30397,20.09614,74.49522,False
26,22.5,50,23.23914,20.09614,75.34743,False
27,22.5,50,23.18919,20.09614,76.20065,False
28,22.5,50,23.15414,20.09614,77.05462,False
29,22.5,50,23.134,20.09614,77.90906,False
30,22.5,50,23.12877,20.09614,78.76372,False
31,22.5,50,23.13847,20.09614,79.61834,False
32,22.5,50,23.16307,20.09614,80.47267,False
33,22.5,50,23.20258,20.09614,81.32643,False
34,22.5,50,23.25698,20.09614,82.17937,False
35,22.5,50,23.32626,20.09614,83.03124,False
36,22.5,50,23.4104,20.09614,83.88177,False
37,22.5,50,23.50937,20.09614,84.7307,False
38,22.5,50,23.62314,20.09614,85.57777,False
39,22.5,50,23.75167,20.09614,86.42273,False
40,22.5,50,23.89494,20.09614,87.26531,False
41,22.5,50,24.05288,20.09614,88.10527,False
42,22.5,50,24.22547,20.09614,88.94234,False
43,22.5,50,24.41263,20.09614,89.77628,False
44,22.5,50,24.61432,20.09614,90.60681,False
45,22.5,50,24.83048,20.09614,91.43372,False
46,22.5,50,25.06103,20.09614,92.2567,False
47,22.5,50,25.30591,20.09614,93.07555,False
48,22.5,50,25.56504,20.09614,93.89,False
49,22.5,50,25.83835,20.09614,94.6998,False
50,22.5,50,26.12575,20.09614,95.5047,False
51,22.5,50,26.42715,20.09614,96.30447,False
52,22.5,50,26.74247,20.09614,97.09886,False
53,22.5,50,27.0716,20.09614,97.88762,False
54,22.5,50,27.41445,20.09614,98.67052,False
55,22.5,50,27.7709,20.09614,99.44731,False
56,22.5,50,28.14087,20.09614,100.2178,False
57,22.5,50,28.52422,20.09614,100.9817,False
58,22.5,50,28.92085,20.09614,101.7387,False
59,22.5,50,29.33062,20.09614,102.4888,False
60,22.5,50,29.75343,20.09614,103.2315,False
61,22.5,50,30.18913,20.09614,103.9668,False
62,22.5,50,30.6376,20.09614,104.6944,False
63,22.5,50,31.09869,20.09614,105.414,False
64,22.5,50,31.57228,20.09614,106.1255,False
65,22.5,50,32.05822,20.09614,106.8286,False
66,22.5,50,32.55635,20.09614,107.5231,False
67,22.5,50,33.06652,20.09614,108.2088,False
68,22.5,50,33.58858,20.09614,108.8855,False
69,22.5,50,34.12238,20.09614,109.553,False
70,22.5,50,34.66774,20.09614,110.2111,False
71,22.5,50,35.22451,20.09614,110.8595,False
72,22.5,50,35.7925,20.09614,111.4981,False
73,22.5,50,36.37156,20.09614,112.1268,False
74,22.5,50,36.96149,20.09614,112.7452,False
75,22.5,50,37.56214,20.09614,113.3532,False
76,22.5,50,38.1733,20.09614,113.9507,False
77,22.5,50,38.7948,20.09614,114.5374,False
78,22.5,50,39.42644,20.09613,115.1131,False
79,22.5,50,40.06802,20.09614,115.6778,False
80,22.5,50,40.71938,20.09613,116.2312,False
81,22.5,50,41.38028,20.09614,116.7731,False
82,22.5,50,42.05055,20.09614,117.3034,False
83,22.5,50,42.72997,20.09614,117.8219,False
84,22.5,50,43.41833,20.09614,118.3285,False
85,22.5,50,44.11543,20.09613,118.823,False
86,22.5,50,44.82106,20.09614,119.3053,False
87,22.5,50,45.53498,20.09614,119.7751,False
88,22.5,50,46.25702,20.09614,120.2325,False
89,22.5,50,46.98691,20.09614,120.6771,False
90,22.5,50,47.72446,20.09614,121.109,False
91,22.5,50,48.46943,20.09614,121.5279,False
92,22.5,50,49.22159,20.09614,121.9337,False
93,22.5,50,49.98073,20.09614,122.3264,False
94,22.5,50,50.7466,20.09614,122.7058,False
95,22.5,50,51.51898,20.09614,123.0717,False
96,22.5,50,52.29763,20.09614,123.4241,False
97,22.5,50,53.08231,20.09614,123.7629,False
98,22.5,50,53.87277,20.09614,124.0879,False
99,22.5,50,54.6688,20.09613,124.399,False
100,22.5,50,55.47013,20.09614,124.6963,False
101,22.5,50,56.27653,20.09614,124.9794,False
102,22.5,50,57.08774,20.09614,125.2485,False
103,22.5,50,57.90354,20.09614,125.5034,False
104,22.5,50,58.72365,20.09614,125.744,False
105,22.5,50,59.54784,20.09614,125.9703,False
106,22.5,50,60.37585,20.09614,126.1821,False
107,22.5,50,61.20744,20.09614,126.3794,False
108,22.5,50,62.04233,20.09614,126.5622,False
109,22.5,50,62.88029,20.09614,126.7305,False
110,22.5,50,63.72107,20.09614,126.884,False
111,22.5,50,64.56438,20.09614,127.0229,False
112,22.5,50,65.41,20.09614,127.147,False
113,22.5,50,66.25766,20.09614,127.2563,False
114,22.5,50,67.10709,20.09614,127.3509,False
115,22.5,50,67.95805,20.09614,127.4306,False
116,22.5,50,68.81026,20.09614,127.4954,False
117,22.5,50,69.66348,20.09614,127.5453,False
118,22.5,50,70.51744,20.09614,127.5804,False
119,22.5,50,71.37187,20.09614,127.6005,False
120,22.5,50,72.22654,20.09614,127.6058,False
121,22.5,50,73.08115,20.09614,127.5961,False
122,22.5,50,73.93549,20.09614,127.5715,False
123,22.5,50,74.78925,20.09614,127.532,False
124,22.5,50,75.64219,20.09614,127.4776,False
125,22.5,50,76.49406,20.09614,127.4083,False
126,22.5,50,77.34459,20.09614,127.3241,False
127,22.5,50,78.19352,20.09614,127.2252,False
128,22.5,50,79.0406,20.09614,127.1114,False
129,22.5,50,79.88555,20.09614,126.9829,False
130,22.5,50,80.72814,20.09614,126.8396,False
131,22.5,50,81.56809,20.09614,126.6817,False
132,22.5,50,82.40517,20.09614,126.5091,False
133,22.5,50,83.23909,20.09614,126.3219,False
134,22.5,50,84.06963,20.09614,126.1202,False
135,22.5,50,84.89652,20.09614,125.9041,False
136,22.5,50,85.71953,20.09614,125.6735,False
137,22.5,50,86.53838,20.09614,125.4286,False
138,22.5,50,87.35281,20.09614,125.1695,False
139,22.5,50,88.16262,20.09614,124.8962,False
140,22.5,50,88.96752,20.09614,124.6088,False
141,22.5,50,89.7673,20.09614,124.3074,False
142,22.5,50,90.56168,20.09614,123.9921,False
143,22.5,50,91.35044,20.09614,123.6629,False
144,22.5,50,92.13335,20.09614,123.3201,False
145,22.5,50,92.91013,20.09614,122.9636,False
146,22.5,50,93.68059,20.09614,122.5937,False
147,22.5,50,94.44448,20.09614,122.2103,False
148,22.5,50,95.20155,20.09614,121.8137,False
149,22.5,50,95.95158,20.09614,121.4039,False
150,22.5,50,96.69436,20.09614,120.9811,False
151,22.5,50,97.42965,20.09614,120.5454,False
152,22.5,50,98.15721,20.09614,120.097,False
153,22.5,50,98.87683,20.09614,119.6358,False
154,22.5,50,99.5883,20.09614,119.1623,False
155,22.5,50,100.2914,20.09614,118.6763,False
156,22.5,50,100.9859,20.09614,118.1782,False
157,22.5,50,101.6716,20.09614,117.668,False
158,22.5,50,102.3483,20.09614,117.146,False
159,22.5,50,103.0158,20.09614,116.6122,False
160,22.5,50,103.6739,20.09614,116.0668,False
161,22.5,50,104.3223,20.09614,115.51,False
162,22.5,50,104.961,20.09614,114.942,False
163,22.5,50,105.5896,20.09614,114.363,False
164,22.5,50,106.208,20.09614,113.773,False
165,22.5,50,106.816,20.09614,113.1724,False
166,22.5,50,107.4135,20.09614,112.5612,False
167,22.5,50,108.0002,20.09614,111.9398,False
168,22.5,50,108.576,20.09614,111.3081,False
169,22.5,50,109.1406,20.09614,110.6665,False
170,22.5,50,109.694,20.09614,110.0152,False
171,22.5,50,110.2359,20.09614,109.3543,False
172,22.5,50,110.7662,20.09614,108.684,False
173,22.5,50,111.2847,20.09614,108.0046,False
174,22.5,50,111.7913,20.09614,107.3162,False
175,22.5,50,112.2858,20.09614,106.6191,False
176,22.5,50,112.7681,20.09614,105.9135,False
177,22.5,50,113.2379,20.09614,105.1996,False
178,22.5,50,113.6953,20.09614,104.4775,False
179,22.5,50,114.1399,20.09614,103.7476,False
180,22.5,50,114.5718,20.09614,103.0101,False
181,22.5,50,114.9907,20.09614,102.2651,False
182,22.5,50,115.3966,20.09614,101.513,False
183,22.5,50,115.7892,20.09614,100.7538,False
184,22.5,50,116.1686,20.09614,99.98795,False
185,22.5,50,116.5345,20.09614,99.21556,False
186,22.5,50,116.8869,20.09614,98.43692,False
187,22.5,50,117.2257,20.09614,97.65224,False
188,22.5,50,117.5507,20.09614,96.86177,False
189,22.5,50,117.8618,20.09614,96.06575,False
190,22.5,50,118.1591,20.09614,95.26441,False
191,22.5,50,118.4423,20.09614,94.45802,False
192,22.5,50,118.7113,20.09614,93.6468,False
193,22.5,50,118.9662,20.09614,92.83101,False
194,22.5,50,119.2068,20.09614,92.0109,False
195,22.5,50,119.4331,20.09614,91.18671,False
196,22.5,50,119.6449,20.09614,90.3587,False
197,22.5,50,119.8423,20.09614,89.52711,False
198,22.5,50,120.0251,20.09614,88.69222,False
199,22.5,50,120.1933,20.09614,87.85426,False
200,22.5,50,120.3468,20.09614,87.01348,False
201,22.5,50,120.4857,20.09614,86.17017,False
202,22.5,50,120.6098,20.09614,85.32454,False
203,22.5,50,120.7192,20.09614,84.4769,False
204,22.5,50,120.8137,20.09614,83.62746,False
205,22.5,50,120.8934,20.09614,82.7765,False
206,22.5,50,120.9582,20.09614,81.92429,False
207,22.5,50,121.0082,20.09614,81.07107,False
208,22.5,50,121.0432,20.09614,80.21711,False
209,22.5,50,121.0634,20.09614,79.36266,False
210,22.5,50,121.0686,20.09614,78.508,False
