angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,69.09415,15.69576,70.78185,False
1,22.5,50,68.84689,15.69576,69.95088,False
2,22.5,50,68.58517,15.69576,69.12435,False
3,22.5,50,68.30907,15.69576,68.30252,False
4,22.5,50,68.01866,15.69576,67.48563,False
5,22.5,50,67.71405,15.69576,66.67393,False
6,22.5,50,67.39531,15.69576,65.86768,False
7,22.5,50,67.06255,15.69576,65.06711,False
8,22.5,50,66.71587,15.69576,64.27247,False
9,22.5,50,66.35537,15.69576,63.484,False
10,22.5,50,65.98117,15.69576,62.70194,False
11,22.5,50,65.59337,15.69576,61.92653,False
12,22.5,50,65.19211,15.69576,61.15801,False
13,22.5,50,64.77748,15.69576,60.39661,False
14,22.5,50,64.34964,15.69576,59.64256,False
15,22.5,50,63.9087,15.69576,58.89609,False
16,22.5,50,63.4548,15.69576,58.15743,False
17,22.5,50,62.98808,15.69576,57.42681,False
18,22.5,50,62.50868,15.69576,56.70444,False
19,22.5,50,62.01674,15.69576,55.99055,False
20,22.5,50,61.51242,15.69576,55.28535,False
21,22.5,50,60.99587,15.69576,54.58906,False
22,22.5,50,60.46724,15.69576,53.90189,False
23,22.5,50,59.92671,15.69576,53.22406,False
24,22.5,50,59.37442,15.69576,52.55576,False
25,22.5,50,58.81056,15.69576,51.8972,False
26,22.5,50,58.23529,15.69576,51.24858,False
27,22.5,50,57.64878,15.69576,50.6101,False
28,22.5,50,57.05123,15.69576,49.98195,False
29,22.5,50,56.4428,15.69576,49.36434,False
30,22.5,50,55.82369,15.69576,48.75743,False
31,22.5,50,55.19407,15.69576,48.16142,False
32,22.5,50,54.55415,15.69576,47.57648,False
33,22.5,50,53.90413,15.69576,47.00281,False
34,22.5,50,53.24419,15.69576,46.44057,False
35,22.5,50,52.57453,15.69576,45.88993,False
36,22.5,50,51.89536,15.69576,45.35105,False
37,22.5,50,51.2069,15.69576,44.82412,False
38,22.5,50,50.50935,15.69576,44.30928,False
39,22.5,50,49.80291,15.69576,43.80669,False
40,22.5,50,49.08781,15.69576,43.31651,False
41,22.5,50,48.36427,15.69576,42.83889,False
42,22.5,50,47.6325,15.69576,42.37396,False
43,22.5,50,46.89273,15.69576,41.92188,False
44,22.5,50,46.14518,15.69576,41.48278,False
45,22.5,50,45.39008,15.69576,41.05678,False
46,22.5,50,44.62766,15.69576,40.64404,False
47,22.5,50,43.85815,15.69576,40.24466,False
48,22.5,50,43.0818,15.69576,39.85877,False
49,22.5,50,42.29882,15.69576,39.48649,False
50,22.5,50,41.50947,15.69576,39.12793,False
51,22.5,50,40.71398,15.69576,38.7832,False
52,22.5,50,39.91259,15.69576,38.45241,False
53,22.5,50,39.10556,15.69576,38.13565,False
54,22.5,50,38.29312,15.69576,37.83303,False
55,22.5,50,37.47552,15.69576,37.54464,False
56,22.5,50,36.65301,15.69576,37.27055,False
57,22.5,50,35.82584,15.69576,37.01086,False
58,22.5,50,34.99427,15.69576,36.76565,False
59,22.5,50,34.15854,15.69576,36.53499,False
60,22.5,50,33.31892,15.69576,36.31895,False
61,22.5,50,32.47565,15.69576,36.11759,False
62,22.5,50,31.629,15.69576,35.93099,False
63,22.5,50,30.77923,15.69576,35.75919,False
64,22.5,50,29.92657,15.69576,35.60224,False
65,22.5,50,29.07131,15.69576,35.4602,False
66,22.5,50,28.2137,15.69576,35.3331,False
67,22.5,50,27.35402,15.69576,35.221,False
68,22.5,50,26.49249,15.69576,35.12391,False
69,22.5,50,25.62941,15.69576,35.04188,False
70,22.5,50,24.76503,15.69576,34.97491,False
71,22.5,50,23.8996,15.69576,34.92305,False
72,22.5,50,23.03341,15.69576,34.8863,False
