angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.769811,12.45028,8.002197,46.9718,True
1,22.5,6.76981,12.5338,8.002197,46.89584,True
2,22.5,6.769804,12.61598,8.002197,46.81844,True
3,22.5,6.769811,12.69679,8.002197,46.73962,True
4,22.5,6.769808,12.77622,8.002197,46.65939,True
5,22.5,6.769807,12.85424,8.002197,46.5778,True
6,22.5,6.769809,12.93082,8.002197,46.49485,True
7,22.5,6.769808,13.00594,8.002197,46.41058,True
8,22.5,6.769807,13.07958,8.002197,46.32501,True
9,22.5,6.769814,13.15172,8.002197,46.23818,True
10,22.5,6.769808,13.22232,8.002197,46.15009,True
11,22.5,6.769806,13.29138,8.002197,46.06078,True
12,22.5,6.769809,13.35888,8.002197,45.97029,True
13,22.5,6.76981,13.42478,8.002197,45.87863,True
14,22.5,6.76981,13.48907,8.002197,45.78584,True
15,22.5,6.769809,13.55173,8.002197,45.69193,True
16,22.5,6.769808,13.61275,8.002197,45.59695,True
17,22.5,6.769808,13.67209,8.002197,45.50091,True
18,22.5,6.769806,13.72975,8.002197,45.40385,True
19,22.5,6.769807,13.78571,8.002197,45.30581,True
20,22.5,6.769807,13.83996,8.002197,45.2068,True
21,22.5,6.769809,13.89246,8.002197,45.10686,True
22,22.5,6.769806,13.94321,8.002197,45.00602,True
23,22.5,6.769806,13.99219,8.002197,44.90431,True
24,22.5,6.769808,14.0394,8.002197,44.80176,True
25,22.5,6.769811,14.0848,8.002197,44.6984,True
26,22.5,6.769809,14.12839,8.002197,44.59426,True
27,22.5,6.769805,14.17016,8.002197,44.48938,True
28,22.5,6.769808,14.21009,8.002197,44.38379,True
29,22.5,6.769807,14.24818,8.002197,44.27752,True
30,22.5,6.769806,14.2844,8.002197,44.17059,True
31,22.5,6.76981,14.31875,8.002197,44.06306,True
32,22.5,6.769807,14.35122,8.002197,43.95493,True
33,22.5,6.769806,14.3818,8.002197,43.84626,True
34,22.5,6.769809,14.41048,8.002197,43.73708,True
35,22.5,6.769807,14.43724,8.002197,43.6274,True
36,22.5,6.769808,14.46209,8.002197,43.51727,True
37,22.5,6.769808,14.48501,8.002197,43.40674,True
38,22.5,6.769808,14.506,8.002197,43.29581,True
39,22.5,6.769805,14.52505,8.002197,43.18454,True
40,22.5,6.769807,14.54216,8.002197,43.07295,True
41,22.5,6.769807,14.55731,8.002197,42.96109,True
42,22.5,6.769808,14.57052,8.002197,42.84896,True
43,22.5,6.769806,14.58176,8.002197,42.73664,True
44,22.5,6.769808,14.59104,8.002197,42.62412,True
45,22.5,6.769809,14.59836,8.002197,42.51147,True
46,22.5,6.769807,14.6037,8.002197,42.3987,True
47,22.5,6.769806,14.60708,8.002197,42.28587,True
48,22.5,6.769805,14.60849,8.002197,42.17298,True
49,22.5,6.769807,14.60793,8.002197,42.06009,True
50,22.5,6.769807,14.6054,8.002197,41.94723,True
51,22.5,6.769808,14.6009,8.002197,41.83442,True
52,22.5,6.769808,14.59443,8.002197,41.72172,True
53,22.5,6.769807,14.586,8.002197,41.60914,True
54,22.5,6.769807,14.5756,8.002197,41.49673,True
55,22.5,6.769807,14.56324,8.002197,41.38451,True
56,22.5,6.769806,14.54892,8.002197,41.27254,True
57,22.5,6.769808,14.53266,8.002197,41.16082,True
58,22.5,6.769807,14.51444,8.002197,41.04941,True
59,22.5,6.769807,14.49429,8.002197,40.93833,True
60,22.5,6.769806,14.4722,8.002197,40.82762,True
61,22.5,6.769807,14.44818,8.002197,40.71732,True
62,22.5,6.769807,14.42224,8.002197,40.60744,True
63,22.5,6.769808,14.39438,8.002197,40.49804,True
64,22.5,6.769806,14.36462,8.002197,40.38914,True
65,22.5,6.769806,14.33296,8.002197,40.28078,True
66,22.5,6.769808,14.29942,8.002197,40.17298,True
67,22.5,6.769807,14.264,8.002197,40.06579,True
68,22.5,6.769807,14.22672,8.002197,39.95924,True
69,22.5,6.769807,14.18758,8.002197,39.85334,True
70,22.5,6.769805,14.1466,8.002197,39.74816,True
71,22.5,6.769807,14.10379,8.002197,39.64369,True
72,22.5,6.769807,14.05917,8.002197,39.54,True
73,22.5,6.769806,14.01274,8.002197,39.4371,True
74,22.5,6.769806,13.96452,8.002197,39.33502,True
75,22.5,6.769807,13.91453,8.002197,39.2338,True
76,22.5,6.769805,13.86277,8.002197,39.13347,True
77,22.5,6.769806,13.80928,8.002197,39.03405,True
78,22.5,6.769806,13.75406,8.002197,38.93559,True
79,22.5,6.769807,13.69713,8.002197,38.8381,True
80,22.5,6.769807,13.6385,8.002197,38.74163,True
81,22.5,6.769808,13.57821,8.002197,38.64619,True
82,22.5,6.769807,13.51625,8.002197,38.55182,True
83,22.5,6.769804,13.45266,8.002197,38.45854,True
84,22.5,6.769806,13.38745,8.002197,38.36639,True
85,22.5,6.769807,13.32064,8.002197,38.27539,True
86,22.5,6.769804,13.25225,8.002197,38.18557,True
87,22.5,6.769809,13.18231,8.002197,38.09695,True
88,22.5,6.769806,13.11083,8.002197,38.00957,True
89,22.5,6.769805,13.03783,8.002197,37.92345,True
90,22.5,6.769807,12.96335,8.002197,37.83862,True
91,22.5,6.769804,12.88739,8.002197,37.7551,True
92,22.5,6.769808,12.80999,8.002197,37.67292,True
93,22.5,6.769807,12.73117,8.002197,37.59211,True
94,22.5,6.769809,12.65094,8.002197,37.51267,True
95,22.5,6.769805,12.56935,8.002197,37.43466,True
96,22.5,6.769807,12.4864,8.002197,37.35808,True
97,22.5,6.769804,12.40213,8.002197,37.28296,True
98,22.5,6.769804,12.31656,8.002197,37.20932,True
99,22.5,6.769804,12.22972,8.002197,37.13718,True
100,22.5,6.769802,12.14164,8.002197,37.06658,True
101,22.5,6.769801,12.05233,8.002197,36.99752,True
