angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,40.66245,0.6023853,8.249032,99.08156,True
1,22.5,37.78499,3.53584,8.372939,99.43707,True
2,22.5,33.06906,8.287537,8.576012,99.43684,True
3,22.5,29.40766,11.98573,8.733676,99.43665,True
4,22.5,26.48349,14.94744,8.859593,99.4365,True
5,22.5,24.09493,17.3741,8.962447,99.43638,True
6,22.5,22.10775,19.39981,9.048018,99.43628,True
7,22.5,20.30148,21.24161,9.125797,99.40756,True
8,22.5,18.87455,22.70751,9.187243,99.40759,True
9,22.5,17.64005,23.98123,9.240401,99.40762,True
10,22.5,16.56187,25.09889,9.286829,99.40763,True
11,22.5,15.61237,26.08807,9.327715,99.40765,True
12,22.5,14.7701,26.97024,9.363984,99.40767,True
13,22.5,14.01811,27.76233,9.396366,99.40768,True
14,22.5,13.34284,28.47787,9.425444,99.4077,True
15,22.5,12.73335,29.12784,9.451689,99.40771,True
16,22.5,12.18065,29.72119,9.475489,99.40772,True
17,22.5,11.67734,30.26533,9.497161,99.40773,True
18,22.5,11.21726,30.76644,9.516973,99.40775,True
19,22.5,10.79523,31.22969,9.535147,99.40775,True
20,22.5,10.40685,31.65948,9.55187,99.40776,True
21,22.5,10.0484,32.05952,9.567306,99.40777,True
22,22.5,9.716687,32.43305,9.58159,99.40778,True
23,22.5,9.408948,32.78279,9.594841,99.40778,True
24,22.5,9.122795,33.11117,9.607163,99.40778,True
25,22.5,8.856153,33.42025,9.618645,99.40779,True
26,22.5,8.607203,33.71186,9.629365,99.4078,True
27,22.5,8.374347,33.98761,9.639392,99.40781,True
28,22.5,8.156176,34.24891,9.648787,99.40781,True
29,22.5,7.951447,34.49701,9.657602,99.40781,True
30,22.5,7.759049,34.73304,9.665887,99.40781,True
31,22.5,7.577995,34.95797,9.673684,99.40782,True
32,22.5,7.407403,35.17271,9.681029,99.40783,True
33,22.5,7.246481,35.37807,9.687959,99.40783,True
34,22.5,7.094519,35.57474,9.694503,99.40784,True
35,22.5,6.950872,35.76339,9.700688,99.40784,True
36,22.5,6.814961,35.94461,9.706541,99.40784,True
37,22.5,6.686261,36.11893,9.712083,99.40784,True
38,22.5,6.564295,36.28683,9.717335,99.40784,True
39,22.5,6.448627,36.44878,9.722316,99.40785,True
40,22.5,6.338863,36.60516,9.727042,99.40785,True
41,22.5,6.234641,36.75634,9.73153,99.40786,True
42,22.5,6.135628,36.90269,9.735793,99.40786,True
43,22.5,6.041523,37.04449,9.739846,99.40786,True
44,22.5,5.952046,37.18206,9.743699,99.40787,True
45,22.5,5.866942,37.31565,9.747363,99.40787,True
46,22.5,5.785976,37.44552,9.75085,99.40787,True
47,22.5,5.708929,37.57188,9.754168,99.40788,True
48,22.5,5.635601,37.69497,9.757325,99.40788,True
49,22.5,5.565807,37.81496,9.76033,99.40788,True
50,22.5,5.499375,37.93206,9.763191,99.40788,True
51,22.5,5.436146,38.04642,9.765914,99.40788,True
52,22.5,5.375974,38.15823,9.768505,99.40788,True
53,22.5,5.318722,38.26761,9.77097,99.40788,True
54,22.5,5.264263,38.37473,9.773315,99.40789,True
55,22.5,5.21248,38.4797,9.775545,99.40789,True
56,22.5,5.163263,38.58266,9.777664,99.40789,True
57,22.5,5.11651,38.68372,9.779677,99.40789,True
58,22.5,5.072128,38.783,9.781589,99.4079,True
59,22.5,5.030028,38.8806,9.783401,99.4079,True
60,22.5,4.990129,38.97663,9.78512,99.4079,True
61,22.5,4.952354,39.07117,9.786747,99.4079,True
62,22.5,4.916635,39.16432,9.788284,99.40791,True
63,22.5,4.882903,39.25616,9.789737,99.40791,True
64,22.5,4.851097,39.34678,9.791106,99.40791,True
65,22.5,4.821163,39.43626,9.792396,99.40791,True
66,22.5,4.793047,39.52466,9.793607,99.40791,True
67,22.5,4.766701,39.61206,9.794741,99.40791,True
68,22.5,4.742079,39.69853,9.795801,99.40791,True
69,22.5,4.719141,39.78415,9.796789,99.40791,True
70,22.5,4.697847,39.86896,9.797706,99.40791,True
71,22.5,4.678164,39.95303,9.798553,99.40792,True
72,22.5,4.660058,40.03643,9.799334,99.40792,True
73,22.5,4.643501,40.11922,9.800046,99.40792,True
74,22.5,4.628466,40.20144,9.800694,99.40792,True
75,22.5,4.614929,40.28315,9.801276,99.40792,True
76,22.5,4.602869,40.36441,9.801796,99.40793,True
77,22.5,4.592267,40.44528,9.802252,99.40793,True
78,22.5,4.583107,40.52579,9.802647,99.40793,True
79,22.5,4.575374,40.60601,9.802979,99.40793,True
80,22.5,4.569057,40.68599,9.803251,99.40794,True
81,22.5,4.564146,40.76577,9.803463,99.40794,True
82,22.5,4.560632,40.8454,9.803615,99.40794,True
83,22.5,4.558512,40.92493,9.803705,99.40794,True
84,22.5,4.557781,41.00442,9.803738,99.40794,True
85,22.5,4.558439,41.0839,9.803709,99.40794,True
86,22.5,4.560486,41.16343,9.80362,99.40794,True
87,22.5,4.563927,41.24305,9.803473,99.40794,True
88,22.5,4.568765,41.32282,9.803265,99.40794,True
89,22.5,4.575008,41.40278,9.802996,99.40794,True
90,22.5,4.582666,41.48299,9.802666,99.40795,True
91,22.5,4.591752,41.56349,9.802275,99.40795,True
92,22.5,4.602277,41.64433,9.801822,99.40795,True
93,22.5,4.61426,41.72557,9.801305,99.40795,True
94,22.5,4.627719,41.80727,9.800726,99.40795,True
95,22.5,4.642675,41.88946,9.800081,99.40796,True
96,22.5,4.659152,41.97221,9.799372,99.40796,True
97,22.5,4.677176,42.05558,9.798596,99.40796,True
98,22.5,4.696775,42.13961,9.797752,99.40796,True
99,22.5,4.717984,42.22439,9.796839,99.40796,True
100,22.5,4.740835,42.30996,9.795855,99.40797,True
101,22.5,4.765368,42.39638,9.794798,99.40797,True
102,22.5,4.791623,42.48373,9.793668,99.40797,True
103,22.5,4.819644,42.57208,9.792461,99.40797,True
104,22.5,4.849482,42.6615,9.791176,99.40797,True
105,22.5,4.881187,42.75206,9.789811,99.40797,True
106,22.5,4.914817,42.84383,9.788363,99.40797,True
107,22.5,4.950432,42.93691,9.786829,99.40797,True
108,22.5,4.988097,43.03138,9.785208,99.40798,True
109,22.5,5.027883,43.12732,9.783494,99.40798,True
110,22.5,5.069865,43.22484,9.781686,99.40798,True
111,22.5,5.114125,43.32403,9.77978,99.40798,True
112,22.5,5.160751,43.425,9.777773,99.40799,True
113,22.5,5.209837,43.52785,9.775659,99.40799,True
114,22.5,5.261483,43.63272,9.773436,99.40799,True
115,22.5,5.3158,43.73972,9.771096,99.40799,True
