angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.235751,94.01804,8.002197,82.18427,True
1,22.5,5.235748,94.10226,8.002197,82.1905,True
2,22.5,5.235749,94.1866,8.002197,82.19526,True
3,22.5,5.235751,94.271,8.002197,82.19855,True
4,22.5,5.235747,94.35545,8.002197,82.20036,True
5,22.5,5.235737,94.43992,8.002197,82.20068,True
6,22.5,5.23575,94.52437,8.002197,82.19956,True
7,22.5,5.235743,94.60879,8.002197,82.19695,True
8,22.5,5.235744,94.69316,8.002197,82.19286,True
9,22.5,5.235751,94.77745,8.002197,82.18732,True
10,22.5,5.235749,94.86163,8.002197,82.18029,True
11,22.5,5.235742,94.94566,8.002197,82.17179,True
12,22.5,5.235744,95.02954,8.002197,82.16183,True
13,22.5,5.235748,95.11322,8.002197,82.15042,True
14,22.5,5.235742,95.1967,8.002197,82.13754,True
15,22.5,5.235749,95.27995,8.002197,82.12321,True
16,22.5,5.235747,95.36292,8.002197,82.10742,True
17,22.5,5.235749,95.44561,8.002197,82.09019,True
18,22.5,5.235744,95.52799,8.002197,82.07152,True
19,22.5,5.235746,95.61003,8.002197,82.05141,True
20,22.5,5.235751,95.69171,8.002197,82.02988,True
21,22.5,5.23575,95.77299,8.002197,82.00693,True
22,22.5,5.235754,95.85387,8.002197,81.98256,True
23,22.5,5.235745,95.9343,8.002197,81.95677,True
24,22.5,5.235747,96.01427,8.002197,81.9296,True
25,22.5,5.23574,96.09377,8.002197,81.90102,True
26,22.5,5.235748,96.17274,8.002197,81.87107,True
27,22.5,5.235744,96.25119,8.002197,81.83974,True
28,22.5,5.23575,96.32907,8.002197,81.80705,True
29,22.5,5.23575,96.40636,8.002197,81.77301,True
30,22.5,5.235748,96.48306,8.002197,81.73762,True
31,22.5,5.235747,96.55912,8.002197,81.7009,True
32,22.5,5.235746,96.63454,8.002197,81.66285,True
33,22.5,5.235752,96.70928,8.002197,81.6235,True
34,22.5,5.235744,96.78331,8.002197,81.58284,True
35,22.5,5.235754,96.85664,8.002197,81.54091,True
36,22.5,5.235752,96.92921,8.002197,81.4977,True
37,22.5,5.235751,97.00101,8.002197,81.45322,True
38,22.5,5.235751,97.07204,8.002197,81.4075,True
39,22.5,5.235742,97.14225,8.002197,81.36054,True
40,22.5,5.235743,97.21164,8.002197,81.31237,True
41,22.5,5.235746,97.28017,8.002197,81.263,True
42,22.5,5.235741,97.34783,8.002197,81.21243,True
43,22.5,5.235748,97.4146,8.002197,81.16071,True
44,22.5,5.235748,97.48046,8.002197,81.10781,True
45,22.5,5.235748,97.54538,8.002197,81.05378,True
46,22.5,5.235749,97.60935,8.002197,80.99862,True
47,22.5,5.235748,97.67235,8.002197,80.94235,True
48,22.5,5.235753,97.73435,8.002197,80.885,True
49,22.5,5.235738,97.79533,8.002197,80.82656,True
50,22.5,5.235749,97.85531,8.002197,80.76708,True
51,22.5,5.235746,97.91423,8.002197,80.70655,True
52,22.5,5.23575,97.97208,8.002197,80.64501,True
53,22.5,5.235748,98.02885,8.002197,80.58247,True
54,22.5,5.235745,98.08451,8.002197,80.51895,True
55,22.5,5.235741,98.13907,8.002197,80.45445,True
56,22.5,5.235752,98.1925,8.002197,80.38903,True
57,22.5,5.235745,98.24476,8.002197,80.32268,True
58,22.5,5.235749,98.29586,8.002197,80.25543,True
59,22.5,5.235741,98.34578,8.002197,80.18729,True
60,22.5,5.235756,98.39452,8.002197,80.1183,True
61,22.5,5.235746,98.44202,8.002197,80.04845,True
62,22.5,5.235749,98.48831,8.002197,79.97781,True
63,22.5,5.23575,98.53336,8.002197,79.90635,True
64,22.5,5.235753,98.57716,8.002197,79.83413,True
65,22.5,5.235745,98.61967,8.002197,79.76115,True
66,22.5,5.235752,98.66093,8.002197,79.68744,True
67,22.5,5.235749,98.70087,8.002197,79.61302,True
68,22.5,5.235742,98.73952,8.002197,79.53791,True
69,22.5,5.235747,98.77686,8.002197,79.46214,True
70,22.5,5.23575,98.81286,8.002197,79.38574,True
71,22.5,5.235743,98.84752,8.002197,79.30871,True
72,22.5,5.235753,98.88084,8.002197,79.23109,True
73,22.5,5.235749,98.9128,8.002197,79.1529,True
74,22.5,5.235754,98.94338,8.002197,79.07418,True
75,22.5,5.235754,98.9726,8.002197,78.99491,True
76,22.5,5.235748,99.0004,8.002197,78.91517,True
77,22.5,5.235742,99.02682,8.002197,78.83493,True
78,22.5,5.235745,99.05185,8.002197,78.75425,True
79,22.5,5.235746,99.07545,8.002197,78.67316,True
80,22.5,5.23576,99.09766,8.002197,78.59167,True
81,22.5,5.235749,99.11841,8.002197,78.50979,True
82,22.5,5.235743,99.13773,8.002197,78.42756,True
83,22.5,5.235747,99.15563,8.002197,78.345,True
84,22.5,5.23574,99.17207,8.002197,78.26215,True
85,22.5,5.235755,99.18709,8.002197,78.17905,True
86,22.5,5.235748,99.20063,8.002197,78.09566,True
87,22.5,5.235751,99.21272,8.002197,78.01207,True
88,22.5,5.235748,99.22335,8.002197,77.92828,True
89,22.5,5.235738,99.23251,8.002197,77.84431,True
90,22.5,5.235745,99.24021,8.002197,77.76019,True
91,22.5,5.235747,99.24644,8.002197,77.67596,True
92,22.5,5.23575,99.25121,8.002197,77.59163,True
93,22.5,5.235752,99.25449,8.002197,77.50723,True
94,22.5,5.235754,99.25631,8.002197,77.42277,True
95,22.5,5.235744,99.25664,8.002197,77.33832,True
96,22.5,5.23575,99.25551,8.002197,77.25385,True
97,22.5,5.235743,99.25289,8.002197,77.16943,True
98,22.5,5.235751,99.24882,8.002197,77.08506,True
99,22.5,5.235744,99.24326,8.002197,77.00078,True
100,22.5,5.235748,99.23624,8.002197,76.91661,True
101,22.5,5.235749,99.22775,8.002197,76.83257,True
102,22.5,5.235742,99.21778,8.002197,76.7487,True
103,22.5,5.235755,99.20638,8.002197,76.665,True
104,22.5,5.235749,99.19349,8.002197,76.58152,True
105,22.5,5.235754,99.17916,8.002197,76.49828,True
106,22.5,5.235752,99.16338,8.002197,76.41531,True
107,22.5,5.235749,99.14614,8.002197,76.33261,True
108,22.5,5.235751,99.12747,8.002197,76.25023,True
109,22.5,5.235745,99.10736,8.002197,76.1682,True
110,22.5,5.235743,99.08582,8.002197,76.08652,True
111,22.5,5.235746,99.06287,8.002197,76.00524,True
112,22.5,5.23575,99.03851,8.002197,75.92436,True
113,22.5,5.235745,99.01272,8.002197,75.84392,True
114,22.5,5.235741,98.98553,8.002197,75.76395,True
115,22.5,5.235747,98.95697,8.002197,75.68446,True
116,22.5,5.235744,98.92702,8.002197,75.60549,True
117,22.5,5.235745,98.89569,8.002197,75.52705,True
118,22.5,5.235751,98.86301,8.002197,75.44917,True
119,22.5,5.235741,98.82895,8.002197,75.37186,True
120,22.5,5.235755,98.79357,8.002197,75.29516,True
121,22.5,5.235738,98.75684,8.002197,75.21911,True
122,22.5,5.235753,98.7188,8.002197,75.14368,True
123,22.5,5.235745,98.67944,8.002197,75.06895,True
124,22.5,5.23575,98.63879,8.002197,74.99491,True
125,22.5,5.235744,98.59685,8.002197,74.92159,True
126,22.5,5.235748,98.55364,8.002197,74.84902,True
127,22.5,5.235751,98.50917,8.002197,74.77721,True
128,22.5,5.235747,98.46345,8.002197,74.70618,True
129,22.5,5.235747,98.4165,8.002197,74.63597,True
130,22.5,5.235746,98.36832,8.002197,74.56657,True
131,22.5,5.235742,98.31895,8.002197,74.49805,True
132,22.5,5.235742,98.26839,8.002197,74.4304,True
133,22.5,5.235739,98.21664,8.002197,74.36362,True
134,22.5,5.235744,98.16376,8.002197,74.29777,True
135,22.5,5.235744,98.10973,8.002197,74.23285,True
136,22.5,5.235754,98.05457,8.002197,74.16887,True
137,22.5,5.235748,97.9983,8.002197,74.10587,True
138,22.5,5.235748,97.94095,8.002197,74.04388,True
139,22.5,5.235738,97.88251,8.002197,73.98289,True
140,22.5,5.235749,97.82304,8.002197,73.92292,True
141,22.5,5.235746,97.7625,8.002197,73.864,True
142,22.5,5.235744,97.70096,8.002197,73.80614,True
143,22.5,5.235744,97.63841,8.002197,73.74937,True
144,22.5,5.235746,97.57489,8.002197,73.6937,True
145,22.5,5.235745,97.51041,8.002197,73.63915,True
146,22.5,5.235741,97.44498,8.002197,73.58574,True
147,22.5,5.235742,97.37862,8.002197,73.53346,True
148,22.5,5.235744,97.31137,8.002197,73.48236,True
149,22.5,5.235745,97.24324,8.002197,73.43244,True
150,22.5,5.23575,97.17425,8.002197,73.38371,True
151,22.5,5.23575,97.10441,8.002197,73.3362,True
152,22.5,5.235753,97.03376,8.002197,73.28991,True
153,22.5,5.235748,96.9623,8.002197,73.24487,True
154,22.5,5.23575,96.89008,8.002197,73.20107,True
155,22.5,5.235742,96.81709,8.002197,73.15855,True
156,22.5,5.235749,96.74338,8.002197,73.11729,True
157,22.5,5.235748,96.66897,8.002197,73.07735,True
