angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.85393,0.5929519,8.186386,37.43684,True
1,22.5,14.93728,0.5929518,8.176209,37.70781,True
2,22.5,15.02618,0.5929518,8.165355,37.98192,True
3,22.5,15.12078,0.5929518,8.153805,38.25939,True
4,22.5,15.22124,0.5929517,8.141539,38.54047,True
5,22.5,15.32775,0.5929517,8.128534,38.8254,True
6,22.5,15.44049,0.5929517,8.114769,39.11443,True
7,22.5,15.55968,0.5929517,8.100217,39.40783,True
8,22.5,15.68554,0.5929516,8.084849,39.70589,True
9,22.5,16.0135,0.419243,8.044807,40.09467,True
10,22.5,15.86392,0.6761634,8.063069,40.27428,True
11,22.5,16.01046,0.6761402,8.045177,40.58631,True
12,22.5,16.16471,0.6761167,8.026344,40.90427,True
13,22.5,16.32697,0.676093,8.006533,41.22851,True
14,22.5,16.36249,0.7906823,8.002197,41.48981,True
15,22.5,16.36249,0.9399489,8.002197,41.73076,True
16,22.5,16.36249,1.093394,8.002197,41.96907,True
17,22.5,16.36249,1.250975,8.002197,42.20467,True
18,22.5,16.36249,1.412642,8.002197,42.43748,True
19,22.5,16.36249,1.578345,8.002197,42.66743,True
20,22.5,16.36249,1.748043,8.002197,42.89446,True
21,22.5,16.36249,1.921673,8.002197,43.1185,True
22,22.5,16.36249,2.099188,8.002197,43.33946,True
23,22.5,16.36249,2.280531,8.002197,43.55729,True
24,22.5,16.36249,2.46565,8.002197,43.77193,True
25,22.5,16.36249,2.654486,8.002197,43.9833,True
26,22.5,16.36248,2.846986,8.002197,44.19135,True
27,22.5,16.36249,3.04308,8.002197,44.396,True
28,22.5,16.36249,3.24272,8.002197,44.59721,True
29,22.5,16.36249,3.445843,8.002197,44.79489,True
30,22.5,16.36249,3.652381,8.002197,44.989,True
31,22.5,16.36249,3.862275,8.002197,45.17948,True
32,22.5,16.36249,4.075467,8.002197,45.36626,True
33,22.5,16.3625,4.291879,8.002197,45.5493,True
34,22.5,16.36249,4.511459,8.002197,45.72853,True
35,22.5,16.36249,4.734129,8.002197,45.9039,True
36,22.5,16.36249,4.959829,8.002197,46.07536,True
37,22.5,16.36249,5.188484,8.002197,46.24285,True
38,22.5,16.36248,5.42003,8.002197,46.40632,True
39,22.5,16.3625,5.654392,8.002197,46.56575,True
40,22.5,16.3625,5.8915,8.002197,46.72104,True
41,22.5,16.36249,6.131285,8.002197,46.87217,True
42,22.5,16.36249,6.373669,8.002197,47.0191,True
43,22.5,16.36249,6.618579,8.002197,47.16177,True
44,22.5,16.36249,6.865945,8.002197,47.30015,True
45,22.5,16.36249,7.115686,8.002197,47.4342,True
46,22.5,16.36248,7.367731,8.002197,47.56385,True
47,22.5,16.36249,7.621998,8.002197,47.6891,True
48,22.5,16.36249,7.87841,8.002197,47.80988,True
49,22.5,16.36249,8.136894,8.002197,47.92617,True
50,22.5,16.36249,8.397368,8.002197,48.03794,True
51,22.5,16.36249,8.659751,8.002197,48.14514,True
52,22.5,16.36249,8.923969,8.002197,48.24775,True
53,22.5,16.36249,9.189933,8.002197,48.34573,True
54,22.5,16.36249,9.457568,8.002197,48.43904,True
55,22.5,16.36249,9.726791,8.002197,48.52768,True
56,22.5,16.36249,9.997522,8.002197,48.61161,True
