angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.546202,36.60526,8.002197,83.00624,True
1,22.5,5.546198,36.68972,8.002197,83.03819,True
2,22.5,5.546196,36.77473,8.002197,83.06865,True
3,22.5,5.546193,36.86025,8.002197,83.09763,True
4,22.5,5.546199,36.94627,8.002197,83.12511,True
5,22.5,5.546199,37.03275,8.002197,83.15109,True
6,22.5,5.546196,37.11967,8.002197,83.17555,True
7,22.5,5.546201,37.20702,8.002197,83.1985,True
8,22.5,5.546195,37.29473,8.002197,83.21991,True
9,22.5,5.546196,37.38282,8.002197,83.23979,True
10,22.5,5.546204,37.47124,8.002197,83.25814,True
11,22.5,5.546195,37.55996,8.002197,83.27493,True
12,22.5,5.546195,37.64896,8.002197,83.29017,True
13,22.5,5.546201,37.73822,8.002197,83.30386,True
14,22.5,5.546195,37.82771,8.002197,83.31599,True
15,22.5,5.546198,37.91738,8.002197,83.32655,True
16,22.5,5.546195,38.00724,8.002197,83.33555,True
17,22.5,5.546204,38.09723,8.002197,83.34299,True
18,22.5,5.5462,38.18734,8.002197,83.34884,True
19,22.5,5.546189,38.27754,8.002197,83.35311,True
20,22.5,5.546204,38.3678,8.002197,83.35583,True
21,22.5,5.5462,38.45809,8.002197,83.35696,True
22,22.5,5.546201,38.54839,8.002197,83.35652,True
23,22.5,5.546199,38.63867,8.002197,83.3545,True
24,22.5,5.5462,38.7289,8.002197,83.35091,True
25,22.5,5.546203,38.81905,8.002197,83.34574,True
26,22.5,5.5462,38.9091,8.002197,83.339,True
27,22.5,5.546203,38.99901,8.002197,83.33069,True
28,22.5,5.546203,39.08877,8.002197,83.32081,True
29,22.5,5.546196,39.17834,8.002197,83.30936,True
30,22.5,5.546201,39.2677,8.002197,83.29636,True
31,22.5,5.546201,39.35683,8.002197,83.28179,True
32,22.5,5.546197,39.44567,8.002197,83.26567,True
33,22.5,5.5462,39.53423,8.002197,83.24801,True
34,22.5,5.546189,39.62246,8.002197,83.22879,True
35,22.5,5.546197,39.71035,8.002197,83.20805,True
36,22.5,5.546187,39.79785,8.002197,83.18577,True
37,22.5,5.546198,39.88496,8.002197,83.16198,True
38,22.5,5.546198,39.97164,8.002197,83.13667,True
39,22.5,5.546199,40.05787,8.002197,83.10984,True
40,22.5,5.546197,40.14361,8.002197,83.08151,True
41,22.5,5.546197,40.22884,8.002197,83.0517,True
