angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.80168,0.6733251,10.75789,55.81134,True
1,22.5,14.7718,0.6732994,10.75636,56.0708,True
2,22.5,14.74652,0.6732738,10.75506,56.32929,True
3,22.5,14.72581,0.6732482,10.754,56.58698,True
4,22.5,14.70963,0.6732224,10.75317,56.84401,True
5,22.5,14.69795,0.6731967,10.75258,57.10057,True
6,22.5,14.69077,0.6731709,10.75221,57.3568,True
7,22.5,14.68806,0.6731449,10.75207,57.61285,True
8,22.5,14.68984,0.6731189,10.75216,57.86889,True
9,22.5,14.69608,0.6730927,10.75248,58.12506,True
10,22.5,14.70682,0.6730665,10.75303,58.38153,True
11,22.5,14.72206,0.67304,10.75381,58.63846,True
12,22.5,14.74182,0.6730134,10.75482,58.896,True
13,22.5,14.76615,0.6729866,10.75607,59.15431,True
14,22.5,14.79506,0.6729596,10.75755,59.41355,True
15,22.5,14.82862,0.6729324,10.75927,59.67389,True
16,22.5,14.86687,0.672905,10.76123,59.93549,True
17,22.5,14.90987,0.6728772,10.76343,60.19853,True
18,22.5,14.95769,0.6728492,10.76588,60.46317,True
19,22.5,15.0104,0.6728209,10.76858,60.7296,True
20,22.5,15.0681,0.6727922,10.77153,60.99799,True
21,22.5,15.13086,0.6727633,10.77474,61.26854,True
22,22.5,15.1988,0.672734,10.77822,61.54144,True
23,22.5,15.27203,0.6727042,10.78197,61.81688,True
24,22.5,15.35066,0.6726741,10.786,62.09507,True
25,22.5,15.43483,0.6726435,10.79031,62.37622,True
26,22.5,15.52469,0.6726125,10.79491,62.66057,True
27,22.5,15.62038,0.6725811,10.79981,62.94834,True
28,22.5,15.72209,0.6725491,10.80502,63.23976,True
29,22.5,15.82997,0.6725165,10.81054,63.53509,True
30,22.5,15.94424,0.6724833,10.81639,63.8346,True
31,22.5,16.0651,0.6724496,10.82258,64.13855,True
32,22.5,16.19278,0.6724153,10.82912,64.44725,True
33,22.5,16.32751,0.6723801,10.83602,64.76099,True
34,22.5,16.46957,0.6723444,10.84329,65.08008,True
35,22.5,16.61922,0.6723078,10.85095,65.40488,True
36,22.5,16.77678,0.6722705,10.85902,65.73574,True
37,22.5,16.94257,0.6722322,10.86751,66.07304,True
38,22.5,17.11693,0.6721932,10.87644,66.41718,True
39,22.5,17.30024,0.6721531,10.88582,66.76857,True
40,22.5,17.4929,0.672112,10.89569,67.12769,True
41,22.5,17.69536,0.6720698,10.90605,67.49501,True
42,22.5,17.90808,0.6720266,10.91695,67.87105,True
43,22.5,18.13156,0.6719821,10.92839,68.25636,True
44,22.5,18.36636,0.6719364,10.94041,68.65152,True
45,22.5,18.61307,0.6718893,10.95304,69.05719,True
46,22.5,18.87231,0.6718408,10.96632,69.47402,True
47,22.5,19.1448,0.6717907,10.98027,69.90277,True
48,22.5,19.43127,0.671739,10.99494,70.34422,True
49,22.5,50,-21.83074,12.56014,90.9823,False
50,22.5,50,-21.24319,12.56014,91.62598,False
51,22.5,50,-20.6445,12.56014,92.25929,False
52,22.5,50,-20.03485,12.56014,92.88207,False
53,22.5,50,-19.41442,12.56014,93.49411,False
54,22.5,50,-18.78341,12.56014,94.09523,False
55,22.5,50,-18.14199,12.56014,94.68525,False
56,22.5,50,-17.49038,12.56014,95.26398,False
57,22.5,50,-16.82877,12.56014,95.83126,False
58,22.5,50,-16.15736,12.56014,96.38689,False
59,22.5,50,-15.47636,12.56014,96.93073,False
60,22.5,50,-14.78596,12.56014,97.4626,False
61,22.5,50,-14.08639,12.56014,97.98235,False
62,22.5,50,-13.37786,12.56014,98.48979,False
63,22.5,50,-12.66057,12.56014,98.98479,False
64,22.5,50,-11.93476,12.56014,99.46721,False
65,22.5,50,-11.20063,12.56014,99.93689,False
66,22.5,50,-10.45843,12.56014,100.3937,False
67,22.5,50,-9.708365,12.56014,100.8374,False
68,22.5,50,-8.950671,12.56014,101.2681,False
69,22.5,50,-8.185573,12.56014,101.6854,False
70,22.5,50,-7.413312,12.56014,102.0893,False
71,22.5,50,-6.634116,12.56014,102.4796,False
72,22.5,50,-5.848228,12.56014,102.8563,False
73,22.5,50,-5.055888,12.56014,103.2193,False
74,22.5,50,-4.257333,12.56014,103.5683,False
75,22.5,50,-3.4528,12.56014,103.9034,False
76,22.5,50,-2.64255,12.56014,104.2243,False
77,22.5,50,-1.826816,12.56014,104.5311,False
78,22.5,50,-1.00586,12.56014,104.8236,False
79,22.5,50,-0.1799288,12.56014,105.1017,False
80,22.5,50,0.6507435,12.56014,105.3654,False
81,22.5,50,1.485882,12.56014,105.6145,False
82,22.5,50,2.32525,12.56014,105.849,False
83,22.5,50,3.168582,12.56014,106.0689,False
84,22.5,50,4.015616,12.56014,106.274,False
85,22.5,50,4.866095,12.56014,106.4642,False
86,22.5,50,5.71978,12.56014,106.6396,False
87,22.5,50,6.576384,12.56014,106.8001,False
88,22.5,50,7.43567,12.56014,106.9456,False
89,22.5,50,8.297354,12.56014,107.076,False
90,22.5,50,9.161185,12.56014,107.1915,False
91,22.5,50,10.0269,12.56014,107.2918,False
92,22.5,50,10.89423,12.56014,107.377,False
93,22.5,50,11.76292,12.56014,107.447,False
94,22.5,50,12.63271,12.56014,107.5019,False
95,22.5,50,13.50331,12.56014,107.5416,False
96,22.5,50,14.37448,12.56014,107.5661,False
97,22.5,50,15.24594,12.56014,107.5754,False
98,22.5,50,16.11741,12.56014,107.5694,False
99,22.5,50,16.98867,12.56014,107.5483,False
100,22.5,50,17.85942,12.56014,107.5119,False
101,22.5,50,18.7294,12.56014,107.4604,False
102,22.5,50,19.59835,12.56014,107.3937,False
103,22.5,50,20.46602,12.56014,107.3119,False
104,22.5,50,21.33211,12.56014,107.2149,False
105,22.5,50,22.19638,12.56014,107.1028,False
106,22.5,50,23.05857,12.56014,106.9756,False
107,22.5,50,23.9184,12.56014,106.8334,False
108,22.5,50,24.77561,12.56014,106.6762,False
109,22.5,50,25.62997,12.56014,106.5041,False
110,22.5,50,26.48117,12.56014,106.3171,False
111,22.5,50,27.32898,12.56014,106.1153,False
112,22.5,50,28.17315,12.56014,105.8987,False
113,22.5,50,29.01342,12.56014,105.6674,False
114,22.5,50,29.8495,12.56014,105.4215,False
115,22.5,50,30.68119,12.56014,105.1611,False
116,22.5,50,31.50819,12.56014,104.8861,False
117,22.5,50,32.33026,12.56014,104.5968,False
118,22.5,50,33.14717,12.56014,104.2931,False
119,22.5,50,33.95864,12.56014,103.9753,False
120,22.5,50,34.76446,12.56014,103.6433,False
121,22.5,50,35.56433,12.56014,103.2973,False
122,22.5,50,36.35809,12.56014,102.9375,False
123,22.5,50,37.14542,12.56014,102.5638,False
124,22.5,50,37.92609,12.56014,102.1764,False
125,22.5,50,38.69991,12.56014,101.7755,False
126,22.5,50,39.4666,12.56014,101.3611,False
127,22.5,50,40.22595,12.56014,100.9334,False
128,22.5,50,40.97772,12.56014,100.4925,False
129,22.5,50,41.72168,12.56014,100.0386,False
130,22.5,50,42.4576,12.56014,99.57176,False
131,22.5,50,43.18526,12.56014,99.09215,False
132,22.5,50,43.90445,12.56014,98.59989,False
133,22.5,50,44.61492,12.56014,98.09517,False
134,22.5,50,45.31647,12.56014,97.57813,False
135,22.5,50,46.00891,12.56014,97.04891,False
136,22.5,50,46.69201,12.56014,96.50771,False
137,22.5,50,47.36555,12.56014,95.95464,False
138,22.5,50,48.02934,12.56014,95.38992,False
139,22.5,50,48.68317,12.56014,94.81369,False
140,22.5,50,49.32684,12.56014,94.22615,False
141,22.5,50,49.96016,12.56014,93.62746,False
142,22.5,50,50.58293,12.56014,93.01781,False
143,22.5,50,51.19498,12.56014,92.39738,False
144,22.5,50,51.79611,12.56014,91.76636,False
145,22.5,50,52.38611,12.56014,91.12495,False
146,22.5,50,52.96484,12.56014,90.47334,False
147,22.5,50,53.53212,12.56014,89.81173,False
148,22.5,50,54.08776,12.56014,89.14032,False
149,22.5,50,54.63159,12.56014,88.4593,False
150,22.5,50,55.16346,12.56014,87.76892,False
151,22.5,50,55.6832,12.56014,87.06934,False
152,22.5,50,56.19066,12.56014,86.36082,False
153,22.5,50,56.68567,12.56014,85.64354,False
154,22.5,50,57.16808,12.56014,84.91772,False
155,22.5,50,57.63775,12.56014,84.18359,False
156,22.5,50,58.09455,12.56014,83.44139,False
157,22.5,50,58.53831,12.56014,82.69132,False
158,22.5,50,58.96891,12.56014,81.93363,False
159,22.5,50,59.38623,12.56014,81.16853,False
160,22.5,50,59.79014,12.56014,80.39627,False
161,22.5,50,60.18051,12.56014,79.61707,False
162,22.5,50,60.55722,12.56014,78.83119,False
163,22.5,50,60.92014,12.56014,78.03885,False
164,22.5,50,61.26919,12.56014,77.24029,False
165,22.5,50,61.60424,12.56014,76.43576,False
166,22.5,50,61.92521,12.56014,75.6255,False
167,22.5,50,62.23199,12.56014,74.80978,False
168,22.5,50,62.52449,12.56014,73.98882,False
169,22.5,50,62.80261,12.56014,73.16288,False
170,22.5,50,63.06628,12.56014,72.33221,False
171,22.5,50,63.3154,12.56014,71.49707,False
172,22.5,50,63.54992,12.56014,70.65771,False
173,22.5,50,63.76974,12.56014,69.81438,False
174,22.5,50,63.97482,12.56014,68.96735,False
175,22.5,50,64.16509,12.56014,68.11686,False
176,22.5,50,64.34048,12.56014,67.26318,False
177,22.5,50,64.50095,12.56014,66.40657,False
178,22.5,50,64.64645,12.56014,65.54729,False
179,22.5,50,64.77691,12.56014,64.68561,False
180,22.5,50,64.89233,12.56014,63.82177,False
181,22.5,50,64.99265,12.56014,62.95605,False
182,22.5,50,65.07785,12.56014,62.08873,False
183,22.5,50,65.1479,12.56014,61.22003,False
184,22.5,50,65.20277,12.56014,60.35026,False
185,22.5,50,65.24247,12.56014,59.47964,False
186,22.5,50,65.26694,12.56014,58.60849,False
187,22.5,50,65.27623,12.56014,57.73703,False
188,22.5,50,65.2703,12.56014,56.86554,False
189,22.5,50,65.24916,12.56014,55.99429,False
190,22.5,50,65.21283,12.56014,55.12353,False
191,22.5,50,65.16129,12.56014,54.25355,False
192,22.5,50,65.09459,12.56014,53.38459,False
193,22.5,50,65.01272,12.56014,52.51694,False
194,22.5,50,64.91573,12.56014,51.65085,False
195,22.5,50,64.80363,12.56014,50.78658,False
196,22.5,50,64.67647,12.56014,49.9244,False
197,22.5,50,64.53429,12.56014,49.06456,False
198,22.5,50,64.37712,12.56014,48.20734,False
199,22.5,50,64.20501,12.56014,47.353,False
200,22.5,50,64.01801,12.56014,46.50179,False
201,22.5,50,63.81618,12.56014,45.65397,False
202,22.5,50,63.5996,12.56014,44.8098,False
203,22.5,18.45033,33.06398,10.94471,52.59617,True
204,22.5,17.38702,31.95712,10.89026,52.59617,True
205,22.5,16.44431,30.97059,10.842,52.59617,True
206,22.5,15.60309,30.0853,10.79892,52.59617,True
207,22.5,14.84803,29.28593,10.76026,52.59617,True
208,22.5,14.16681,28.56015,10.72538,52.59617,True
209,22.5,13.5493,27.89785,10.69376,52.59617,True
210,22.5,12.98716,27.2907,10.66498,52.59617,True
211,22.5,12.47346,26.73176,10.63868,52.59617,True
212,22.5,12.00236,26.2152,10.61456,52.59617,True
213,22.5,11.56896,25.7361,10.59236,52.59617,True
214,22.5,11.16904,25.29026,10.57189,52.59617,True
215,22.5,10.79903,24.8741,10.55294,52.59617,True
216,22.5,10.45583,24.48451,10.53537,52.59617,True
217,22.5,10.13677,24.11881,10.51903,52.59617,True
218,22.5,9.83951,23.77467,10.50381,52.59617,True
219,22.5,9.562016,23.45004,10.4896,52.59617,True
220,22.5,9.302502,23.14313,10.47631,52.59617,True
221,22.5,9.059388,22.85235,10.46387,52.59617,True
222,22.5,8.831282,22.5763,10.45219,52.59617,True
223,22.5,8.61694,22.31373,10.44121,52.59617,True
224,22.5,8.415257,22.06353,10.43089,52.59617,True
225,22.5,8.225249,21.82471,10.42116,52.59617,True
226,22.5,8.046027,21.59636,10.41198,52.59617,True
227,22.5,7.876797,21.37769,10.40331,52.59617,True
228,22.5,7.716844,21.16796,10.39512,52.59617,True
229,22.5,7.565514,20.96652,10.38738,52.59617,True
230,22.5,7.422222,20.77277,10.38004,52.59617,True
231,22.5,7.286438,20.58617,10.37309,52.59617,True
232,22.5,7.157672,20.40622,10.36649,52.59617,True
233,22.5,7.035485,20.23247,10.36024,52.59617,True
234,22.5,6.919472,20.0645,10.3543,52.59617,True
235,22.5,6.809261,19.90193,10.34865,52.59617,True
236,22.5,6.704518,19.74441,10.34329,52.59617,True
237,22.5,6.604931,19.59162,10.33819,52.59617,True
238,22.5,6.510213,19.44326,10.33334,52.59617,True
239,22.5,6.420101,19.29905,10.32873,52.59617,True
240,22.5,6.33435,19.15873,10.32434,52.59617,True
241,22.5,6.252741,19.02207,10.32016,52.59617,True
242,22.5,6.175066,18.88885,10.31618,52.59617,True
243,22.5,6.101133,18.75885,10.3124,52.59617,True
244,22.5,6.030762,18.6319,10.30879,52.59617,True
245,22.5,5.963794,18.5078,10.30536,52.59617,True
246,22.5,5.900074,18.38639,10.3021,52.59617,True
247,22.5,5.839462,18.26752,10.299,52.59617,True
248,22.5,5.781825,18.15103,10.29605,52.59617,True
249,22.5,5.727041,18.03677,10.29324,52.59617,True
250,22.5,5.675,17.92463,10.29058,52.59617,True
251,22.5,5.625594,17.81448,10.28805,52.59617,True
252,22.5,5.578725,17.7062,10.28565,52.59617,True
253,22.5,5.534303,17.59967,10.28337,52.59617,True
254,22.5,5.492241,17.49479,10.28122,52.59617,True
255,22.5,5.452464,17.39147,10.27918,52.59617,True
256,22.5,5.414896,17.2896,10.27726,52.59617,True
257,22.5,5.379469,17.18909,10.27544,52.59617,True
258,22.5,5.34612,17.08986,10.27374,52.59617,True
259,22.5,5.314791,16.99182,10.27213,52.59617,True
260,22.5,5.285429,16.8949,10.27063,52.59617,True
261,22.5,5.257981,16.79901,10.26922,52.59617,True
262,22.5,5.232403,16.70408,10.26791,52.59617,True
263,22.5,5.208652,16.61005,10.2667,52.59617,True
264,22.5,5.186687,16.51683,10.26557,52.59617,True
