angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,37.55617,28.79325,-24.76219,False
1,22.5,50,36.76577,28.79324,-24.59129,False
2,22.5,50,35.97847,28.79325,-24.40662,False
3,22.5,50,35.19452,28.79324,-24.20824,False
4,22.5,50,34.41415,28.79325,-23.9962,False
5,22.5,50,33.63759,28.79325,-23.77058,False
6,22.5,50,32.8651,28.79324,-23.53144,False
7,22.5,50,32.09689,28.79324,-23.27885,False
8,22.5,50,31.33321,28.79325,-23.01291,False
9,22.5,50,30.57429,28.79324,-22.73366,False
10,22.5,50,29.82035,28.79325,-22.44122,False
11,22.5,50,29.07164,28.79325,-22.13566,False
12,22.5,50,28.32837,28.79325,-21.81708,False
13,22.5,50,27.59077,28.79325,-21.48558,False
14,22.5,50,26.85907,28.79325,-21.14126,False
15,22.5,50,26.1335,28.79325,-20.78421,False
16,22.5,50,25.41426,28.79325,-20.41457,False
17,22.5,50,24.70159,28.79325,-20.03242,False
18,22.5,50,23.99569,28.79325,-19.63789,False
19,22.5,50,23.29679,28.79325,-19.23111,False
20,22.5,50,22.60509,28.79324,-18.81219,False
21,22.5,50,21.92081,28.79324,-18.38126,False
22,22.5,50,21.24415,28.79325,-17.93846,False
23,22.5,50,20.57533,28.79324,-17.48391,False
24,22.5,50,19.91454,28.79325,-17.01776,False
25,22.5,50,19.26198,28.79324,-16.54015,False
26,22.5,50,18.61786,28.79324,-16.05122,False
27,22.5,50,17.98237,28.79324,-15.55112,False
28,22.5,50,17.35571,28.79325,-15.04002,False
29,22.5,50,16.73806,28.79325,-14.51805,False
30,22.5,50,16.12962,28.79324,-13.98538,False
31,22.5,50,15.53056,28.79324,-13.44217,False
32,22.5,50,14.94107,28.79325,-12.8886,False
33,22.5,50,14.36134,28.79324,-12.32481,False
34,22.5,50,13.79154,28.79325,-11.751,False
35,22.5,50,13.23183,28.79324,-11.16733,False
36,22.5,50,12.6824,28.79325,-10.57398,False
37,22.5,50,12.14341,28.79325,-9.971132,False
38,22.5,50,11.61502,28.79324,-9.358969,False
39,22.5,50,11.09739,28.79325,-8.737675,False
40,22.5,50,10.59069,28.79324,-8.107449,False
41,22.5,50,10.09506,28.79325,-7.468468,False
42,22.5,50,9.610661,28.79324,-6.820938,False
43,22.5,50,9.137634,28.79325,-6.165051,False
44,22.5,50,8.676128,28.79325,-5.501011,False
45,22.5,50,8.226276,28.79324,-4.82901,False
46,22.5,50,7.788227,28.79325,-4.149269,False
47,22.5,50,7.362103,28.79325,-3.461983,False
48,22.5,50,6.948048,28.79324,-2.767366,False
49,22.5,50,6.546169,28.79325,-2.06563,False
50,22.5,50,6.156601,28.79325,-1.356985,False
51,22.5,50,5.779461,28.79324,-0.6416512,False
52,22.5,50,5.414856,28.79324,0.08016014,False
53,22.5,50,5.062916,28.79324,0.8082199,False
54,22.5,50,4.723728,28.79325,1.542313,False
55,22.5,50,4.397408,28.79324,2.282213,False
56,22.5,50,4.084045,28.79324,3.027702,False
57,22.5,50,3.783741,28.79325,3.778538,False
58,22.5,50,3.49659,28.79325,4.534502,False
59,22.5,50,3.222679,28.79324,5.295366,False
60,22.5,50,2.962082,28.79324,6.060891,False
61,22.5,50,2.714886,28.79324,6.830852,False
62,22.5,50,2.481171,28.79324,7.605002,False
63,22.5,50,2.260998,28.79324,8.383116,False
64,22.5,50,2.054436,28.79325,9.164961,False
65,22.5,50,1.861557,28.79324,9.95029,False
66,22.5,50,1.682404,28.79325,10.73886,False
67,22.5,50,1.517048,28.79325,11.53044,False
68,22.5,50,1.365532,28.79325,12.32478,False
69,22.5,50,1.227898,28.79324,13.12165,False
70,22.5,50,1.104195,28.79325,13.9208,False
71,22.5,50,0.9944572,28.79325,14.72198,False
72,22.5,50,0.8987198,28.79324,15.52496,False
73,22.5,50,0.817009,28.79325,16.32949,False
74,22.5,50,0.7493553,28.79325,17.13531,False
75,22.5,50,0.6957703,28.79325,17.94221,False
76,22.5,50,0.6562805,28.79325,18.74991,False
77,22.5,50,0.6308937,28.79325,19.55818,False
78,22.5,50,0.6196175,28.79324,20.36676,False
79,22.5,50,0.6224518,28.79324,21.17541,False
80,22.5,50,0.6393967,28.79324,21.98391,False
81,22.5,50,0.6704521,28.79324,22.79197,False
82,22.5,50,0.7156029,28.79325,23.59938,False
83,22.5,50,0.7748413,28.79325,24.40588,False
84,22.5,50,0.8481445,28.79324,25.21121,False
85,22.5,50,0.9354897,28.79324,26.01514,False
86,22.5,50,1.03685,28.79325,26.81744,False
87,22.5,50,1.152199,28.79325,27.61783,False
88,22.5,50,1.281506,28.79325,28.4161,False
89,22.5,50,1.424717,28.79324,29.21198,False
90,22.5,50,1.581802,28.79325,30.00524,False
91,22.5,50,1.752701,28.79325,30.79564,False
92,22.5,50,1.937374,28.79325,31.58293,False
93,22.5,50,2.135754,28.79324,32.36689,False
94,22.5,50,2.34779,28.79325,33.14727,False
95,22.5,50,2.57341,28.79325,33.92382,False
96,22.5,50,2.812553,28.79324,34.69632,False
97,22.5,50,3.065136,28.79325,35.46452,False
98,22.5,50,3.331093,28.79324,36.22819,False
99,22.5,50,3.610336,28.79324,36.98712,False
100,22.5,50,3.902775,28.79325,37.74106,False
101,22.5,50,4.208336,28.79325,38.48977,False
102,22.5,50,4.526909,28.79325,39.23304,False
103,22.5,50,4.85841,28.79325,39.97064,False
104,22.5,50,5.202736,28.79324,40.70233,False
105,22.5,50,5.559776,28.79325,41.42792,False
106,22.5,50,5.929424,28.79325,42.14716,False
107,22.5,50,6.311573,28.79324,42.85983,False
108,22.5,50,6.706093,28.79325,43.56572,False
109,22.5,50,7.112881,28.79325,44.26463,False
110,22.5,50,7.531803,28.79325,44.95633,False
111,22.5,50,7.962727,28.79324,45.64059,False
112,22.5,50,8.405533,28.79324,46.31725,False
113,22.5,50,8.860085,28.79325,46.98608,False
114,22.5,50,9.326229,28.79325,47.64687,False
115,22.5,50,9.803844,28.79325,48.29944,False
116,22.5,50,10.29277,28.79325,48.94355,False
117,22.5,50,10.79287,28.79324,49.57903,False
118,22.5,50,11.30398,28.79324,50.2057,False
119,22.5,50,11.82594,28.79324,50.82335,False
120,22.5,50,12.35861,28.79324,51.43179,False
121,22.5,50,12.90182,28.79324,52.03084,False
122,22.5,50,13.4554,28.79325,52.62033,False
123,22.5,50,14.01918,28.79325,53.20007,False
124,22.5,50,14.59299,28.79325,53.76987,False
125,22.5,50,15.17667,28.79325,54.32958,False
126,22.5,50,15.77001,28.79325,54.87901,False
127,22.5,50,16.37286,28.79324,55.418,False
128,22.5,50,16.98502,28.79324,55.9464,False
129,22.5,50,17.60631,28.79325,56.46402,False
130,22.5,50,18.23655,28.79325,56.97073,False
131,22.5,50,18.87552,28.79325,57.46635,False
132,22.5,50,19.52306,28.79325,57.95075,False
133,22.5,50,20.17894,28.79325,58.42377,False
134,22.5,50,20.84298,28.79324,58.88528,False
135,22.5,50,21.51498,28.79324,59.33513,False
136,22.5,50,22.19472,28.79325,59.77319,False
137,22.5,50,22.88201,28.79325,60.19931,False
138,22.5,50,23.57662,28.79324,60.61337,False
139,22.5,50,24.27837,28.79324,61.01524,False
140,22.5,50,24.98701,28.79324,61.40481,False
141,22.5,50,25.70234,28.79325,61.78196,False
142,22.5,50,26.42415,28.79324,62.14654,False
143,22.5,50,27.15221,28.79325,62.4985,False
144,22.5,50,27.88631,28.79324,62.83768,False
145,22.5,50,28.62621,28.79324,63.16399,False
146,22.5,50,29.37169,28.79325,63.47736,False
147,22.5,50,30.12253,28.79324,63.77766,False
148,22.5,50,30.87849,28.79325,64.06482,False
149,22.5,50,31.63936,28.79324,64.33872,False
150,22.5,50,32.40488,28.79324,64.59932,False
151,22.5,50,33.17485,28.79324,64.84651,False
152,22.5,50,33.949,28.79325,65.08025,False
153,22.5,50,34.72711,28.79325,65.30042,False
154,22.5,50,35.50895,28.79324,65.50697,False
155,22.5,50,36.29427,28.79324,65.69986,False
156,22.5,50,37.08286,28.79325,65.87901,False
157,22.5,50,37.87443,28.79324,66.04436,False
158,22.5,50,38.66877,28.79325,66.19588,False
159,22.5,50,39.46564,28.79324,66.3335,False
160,22.5,50,40.26479,28.79324,66.45721,False
161,22.5,50,41.06598,28.79325,66.56696,False
162,22.5,50,41.86895,28.79325,66.6627,False
163,22.5,50,42.67347,28.79325,66.7444,False
164,22.5,50,43.47931,28.79325,66.81204,False
165,22.5,50,44.28619,28.79324,66.86563,False
166,22.5,50,45.0939,28.79325,66.90512,False
167,22.5,50,45.90216,28.79325,66.93052,False
168,22.5,50,46.71076,28.79325,66.9418,False
169,22.5,50,47.51941,28.79325,66.93896,False
170,22.5,50,48.3279,28.79325,66.92202,False
171,22.5,50,49.13597,28.79324,66.89096,False
172,22.5,50,49.94337,28.79325,66.84581,False
173,22.5,50,50.74987,28.79324,66.78657,False
174,22.5,50,51.5552,28.79324,66.71326,False
175,22.5,50,52.35913,28.79325,66.62593,False
176,22.5,50,53.16143,28.79325,66.52455,False
177,22.5,50,53.96182,28.79325,66.40921,False
178,22.5,50,54.76009,28.79325,66.27991,False
179,22.5,50,55.55597,28.79324,66.13669,False
180,22.5,50,56.34924,28.79325,65.97961,False
181,22.5,50,57.13963,28.79324,65.8087,False
182,22.5,50,57.92693,28.79325,65.62404,False
183,22.5,50,58.71088,28.79324,65.42565,False
184,22.5,50,59.49125,28.79325,65.21362,False
185,22.5,50,60.26781,28.79325,64.98801,False
186,22.5,50,61.04031,28.79324,64.74886,False
187,22.5,50,61.80851,28.79324,64.49627,False
188,22.5,50,62.57219,28.79325,64.23032,False
189,22.5,50,63.33111,28.79324,63.95108,False
190,22.5,50,64.08505,28.79325,63.65864,False
191,22.5,50,64.83376,28.79325,63.35308,False
192,22.5,50,65.57704,28.79325,63.0345,False
193,22.5,50,66.31463,28.79325,62.703,False
194,22.5,50,67.04633,28.79325,62.35867,False
195,22.5,50,67.77191,28.79325,62.00164,False
196,22.5,50,68.49113,28.79324,61.63198,False
197,22.5,50,69.20382,28.79325,61.24984,False
198,22.5,50,69.90971,28.79324,60.85532,False
199,22.5,50,70.60861,28.79325,60.44853,False
200,22.5,50,71.30032,28.79324,60.02961,False
201,22.5,50,71.98459,28.79324,59.59868,False
202,22.5,50,72.66125,28.79325,59.15587,False
203,22.5,50,73.33008,28.79325,58.70134,False
