angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.84821,49.06075,8.002197,96.79218,True
1,22.5,18.84821,49.14769,8.002197,97.10753,True
2,22.5,18.84821,49.24011,8.002197,97.4213,True
3,22.5,18.84821,49.338,8.002197,97.73342,True
4,22.5,18.8482,49.44132,8.002197,98.04378,True
5,22.5,18.84821,49.55003,8.002197,98.35229,True
6,22.5,18.84821,49.66412,8.002197,98.65885,True
7,22.5,18.84821,49.78354,8.002197,98.96339,True
8,22.5,18.8482,49.90826,8.002197,99.26579,True
9,22.5,18.45668,50.39413,8.043696,99.40814,True
10,22.5,17.76036,51.15449,8.117502,99.40816,True
11,22.5,17.1197,51.85976,8.185409,99.40817,True
12,22.5,16.52851,52.51612,8.248072,99.40818,True
13,22.5,15.98149,53.12884,8.306052,99.4082,True
14,22.5,15.47409,53.70247,8.359835,99.4082,True
15,22.5,15.00234,54.24096,8.409838,99.40822,True
16,22.5,14.56281,54.74773,8.456425,99.40823,True
17,22.5,14.15248,55.2258,8.499917,99.40823,True
18,22.5,13.76873,55.6778,8.540593,99.40824,True
19,22.5,13.40922,56.10606,8.578699,99.40825,True
20,22.5,13.07188,56.51264,8.614455,99.40826,True
21,22.5,12.75489,56.89938,8.648054,99.40826,True
22,22.5,12.45661,57.26793,8.67967,99.40827,True
23,22.5,12.17559,57.61973,8.709456,99.40828,True
24,22.5,11.91052,57.95611,8.737553,99.40828,True
25,22.5,11.66021,58.27825,8.764084,99.40829,True
26,22.5,11.42362,58.58723,8.789161,99.40829,True
27,22.5,11.19979,58.884,8.812886,99.4083,True
28,22.5,10.98784,59.16945,8.835352,99.4083,True
29,22.5,10.78699,59.44438,8.856641,99.40831,True
30,22.5,10.59652,59.70952,8.876829,99.40832,True
31,22.5,10.41577,59.96554,8.895988,99.40832,True
32,22.5,10.24416,60.21304,8.914177,99.40833,True
33,22.5,10.08113,60.45259,8.931458,99.40833,True
34,22.5,10.04578,60.60654,8.935205,99.49796,True
35,22.5,9.77576,60.91185,8.963825,99.40598,True
36,22.5,9.635681,61.13042,8.978673,99.40598,True
37,22.5,9.502415,61.34287,8.992798,99.40598,True
38,22.5,9.3756,61.54959,9.00624,99.40598,True
39,22.5,9.254908,61.75093,9.019032,99.40598,True
40,22.5,9.140033,61.94721,9.031208,99.40598,True
41,22.5,9.03069,62.13874,9.042798,99.40598,True
42,22.5,8.92662,62.32579,9.053829,99.40598,True
43,22.5,8.827581,62.50863,9.064326,99.40598,True
44,22.5,8.733346,62.68752,9.074315,99.40598,True
45,22.5,8.643706,62.86268,9.083817,99.40598,True
46,22.5,8.558469,63.03433,9.092851,99.40598,True
47,22.5,8.477452,63.20269,9.101439,99.40598,True
48,22.5,8.400492,63.36793,9.109595,99.40598,True
49,22.5,8.327429,63.53025,9.11734,99.40598,True
50,22.5,8.25812,63.68982,9.124686,99.40598,True
51,22.5,8.19243,63.8468,9.131649,99.40598,True
52,22.5,8.130234,64.00135,9.138242,99.40598,True
53,22.5,8.071416,64.15362,9.144476,99.40598,True
54,22.5,8.015866,64.30374,9.150364,99.40598,True
55,22.5,7.963485,64.45186,9.155915,99.40598,True
56,22.5,7.914179,64.5981,9.161141,99.40598,True
57,22.5,7.867862,64.74258,9.166051,99.40598,True
58,22.5,7.824453,64.88543,9.170652,99.40598,True
59,22.5,7.783879,65.02675,9.174953,99.40598,True
60,22.5,7.74607,65.16666,9.178961,99.40598,True
61,22.5,7.710965,65.30525,9.182681,99.40598,True
62,22.5,7.678505,65.44263,9.186122,99.40598,True
63,22.5,7.648637,65.5789,9.189288,99.40598,True
64,22.5,7.621313,65.71416,9.192183,99.40598,True
65,22.5,7.596489,65.8485,9.194816,99.40598,True
66,22.5,7.574127,65.98201,9.197186,99.40598,True
67,22.5,7.554189,66.11478,9.199299,99.40598,True
68,22.5,7.536647,66.24688,9.201159,99.40598,True
69,22.5,7.521471,66.37841,9.202766,99.40598,True
70,22.5,7.508638,66.50946,9.204127,99.40598,True
71,22.5,7.498131,66.6401,9.20524,99.40598,True
72,22.5,7.48993,66.77041,9.20611,99.40598,True
73,22.5,7.484025,66.90047,9.206736,99.40598,True
74,22.5,7.480405,67.03038,9.20712,99.40598,True
75,22.5,7.479066,67.16019,9.207261,99.40598,True
76,22.5,7.480006,67.29,9.207162,99.40598,True
77,22.5,7.483226,67.41988,9.20682,99.40598,True
78,22.5,7.488731,67.54991,9.206237,99.40598,True
79,22.5,7.496529,67.68018,9.205411,99.40598,True
80,22.5,7.506632,67.81075,9.20434,99.40598,True
81,22.5,7.519056,67.94172,9.203023,99.40598,True
82,22.5,7.533819,68.07317,9.201458,99.40598,True
83,22.5,7.550946,68.20516,9.199642,99.40598,True
84,22.5,7.570462,68.33781,9.197574,99.40598,True
85,22.5,7.592398,68.47118,9.195249,99.40598,True
86,22.5,7.616788,68.60536,9.192663,99.40598,True
87,22.5,7.643671,68.74045,9.189815,99.40598,True
88,22.5,7.67309,68.87654,9.186696,99.40598,True
89,22.5,7.705093,69.01373,9.183304,99.40598,True
90,22.5,7.739731,69.1521,9.179632,99.40598,True
91,22.5,7.777061,69.29176,9.175675,99.40598,True
92,22.5,7.817146,69.43283,9.171427,99.40598,True
93,22.5,7.860054,69.5754,9.166879,99.40598,True
94,22.5,7.905856,69.71959,9.162024,99.40598,True
95,22.5,7.954633,69.86552,9.156855,99.40598,True
96,22.5,8.00647,70.0133,9.15136,99.40598,True
97,22.5,8.061457,70.16306,9.145532,99.40598,True
98,22.5,8.119695,70.31494,9.139359,99.40598,True
99,22.5,8.181293,70.46909,9.13283,99.40598,True
100,22.5,8.246362,70.62563,9.125933,99.40598,True
101,22.5,8.315027,70.78473,9.118654,99.40598,True
102,22.5,8.387423,70.94656,9.110981,99.40598,True
103,22.5,8.463692,71.11127,9.102897,99.40598,True
104,22.5,8.543984,71.27907,9.094386,99.40598,True
105,22.5,8.628471,71.45013,9.085431,99.40598,True
106,22.5,8.717326,71.62466,9.076013,99.40598,True
107,22.5,8.810742,71.80288,9.066112,99.40598,True
108,22.5,8.908926,71.98502,9.055705,99.40598,True
109,22.5,9.012098,72.17131,9.044769,99.40598,True
110,22.5,9.120498,72.36203,9.033278,99.40598,True
111,22.5,9.234383,72.55746,9.021208,99.40598,True
112,22.5,9.354035,72.75789,9.008525,99.40598,True
113,22.5,9.479757,72.96365,8.995199,99.40598,True
114,22.5,9.611868,73.17507,8.981196,99.40598,True
115,22.5,9.75073,73.39254,8.966478,99.40598,True
116,22.5,9.896716,73.61646,8.951004,99.40598,True
117,22.5,10.05025,73.84724,8.934731,99.40598,True
118,22.5,10.21179,74.08539,8.917608,99.40598,True
119,22.5,10.38181,74.33138,8.899588,99.40598,True
120,22.5,10.56086,74.58579,8.880609,99.40598,True
121,22.5,10.74953,74.84921,8.860611,99.40598,True
122,22.5,10.94846,75.1223,8.839525,99.40598,True
123,22.5,11.15836,75.40576,8.817278,99.40598,True
