angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,5.272484,9.910985,93.2005,False
1,22.5,50,5.283852,9.910985,94.07308,False
2,22.5,50,5.31044,9.910985,94.94533,False
3,22.5,50,5.352253,9.910985,95.81698,False
4,22.5,50,5.409267,9.910985,96.68776,False
5,22.5,50,5.481476,9.910985,97.55743,False
6,22.5,50,5.568848,9.910985,98.42569,False
7,22.5,50,5.67136,9.910985,99.2923,False
8,22.5,44.9774,10.75964,9.919927,99.43661,True
9,22.5,40.14726,15.64639,9.928526,99.43638,True
10,22.5,36.26391,19.58641,9.935439,99.4362,True
11,22.5,32.92882,22.97547,9.941377,99.40759,True
12,22.5,30.27637,25.68456,9.946099,99.40764,True
13,22.5,28.02728,27.99039,9.950103,99.40768,True
14,22.5,26.09662,29.97791,9.95354,99.40772,True
15,22.5,24.42178,31.70974,9.956522,99.40775,True
16,22.5,22.95552,33.23311,9.959132,99.40778,True
17,22.5,21.66157,34.58432,9.961435,99.40781,True
18,22.5,20.51163,35.79167,9.963483,99.40784,True
19,22.5,19.48327,36.87761,9.965314,99.40785,True
20,22.5,18.55848,37.86015,9.96696,99.40788,True
21,22.5,17.72265,38.75389,9.968449,99.40789,True
22,22.5,16.96382,39.57084,9.969799,99.40791,True
23,22.5,16.27205,40.32093,9.971031,99.40792,True
24,22.5,15.63907,41.01244,9.972157,99.40794,True
25,22.5,15.0579,41.65234,9.973192,99.40795,True
26,22.5,14.52265,42.24657,9.974145,99.40796,True
27,22.5,14.02826,42.80017,9.975025,99.40797,True
28,22.5,13.57043,43.31747,9.975841,99.40798,True
29,22.5,13.14542,43.80221,9.976597,99.40799,True
30,22.5,12.74998,44.25765,9.977301,99.408,True
31,22.5,12.3813,44.68661,9.977958,99.408,True
32,22.5,12.03691,45.09159,9.978571,99.40802,True
33,22.5,11.71463,45.47475,9.979144,99.40802,True
34,22.5,11.41254,45.83804,9.979682,99.40803,True
35,22.5,11.12895,46.18317,9.980187,99.40804,True
36,22.5,10.86234,46.51166,9.980661,99.40804,True
37,22.5,10.61136,46.82487,9.981109,99.40805,True
38,22.5,10.3748,47.12402,9.981529,99.40806,True
39,22.5,10.15159,47.41022,9.981927,99.40806,True
40,22.5,9.940741,47.68443,9.982303,99.40807,True
41,22.5,9.741381,47.94757,9.982657,99.40807,True
42,22.5,9.552712,48.20044,9.982993,99.40807,True
43,22.5,9.374015,48.44377,9.983312,99.40808,True
44,22.5,9.204633,48.67823,9.983613,99.40809,True
45,22.5,9.043968,48.90444,9.983899,99.40809,True
46,22.5,8.891479,49.12296,9.98417,99.4081,True
47,22.5,8.746666,49.33429,9.984428,99.4081,True
48,22.5,8.609076,49.5389,9.984674,99.4081,True
49,22.5,8.47829,49.73724,9.984906,99.4081,True
50,22.5,8.353925,49.9297,9.985127,99.40811,True
51,22.5,8.235627,50.11665,9.985338,99.40811,True
52,22.5,8.123074,50.29844,9.985538,99.40812,True
53,22.5,8.015964,50.47538,9.985729,99.40812,True
54,22.5,7.914021,50.64776,9.98591,99.40813,True
55,22.5,7.816989,50.81587,9.986083,99.40813,True
56,22.5,7.724633,50.97995,9.986248,99.40813,True
57,22.5,7.636733,51.14025,9.986404,99.40813,True
58,22.5,7.553086,51.29699,9.986553,99.40813,True
59,22.5,7.473503,51.45037,9.986694,99.40814,True
60,22.5,7.397809,51.60061,9.98683,99.40814,True
61,22.5,7.325843,51.74788,9.986958,99.40815,True
62,22.5,7.257452,51.89235,9.98708,99.40815,True
63,22.5,7.192498,52.03419,9.987195,99.40815,True
64,22.5,7.130848,52.17356,9.987305,99.40816,True
65,22.5,7.072382,52.3106,9.987409,99.40816,True
66,22.5,7.016988,52.44546,9.987508,99.40816,True
67,22.5,6.96456,52.57825,9.987601,99.40816,True
68,22.5,6.914999,52.70912,9.987689,99.40816,True
69,22.5,6.868217,52.83818,9.987772,99.40816,True
70,22.5,6.824129,52.96553,9.987851,99.40817,True
71,22.5,6.782655,53.09131,9.987925,99.40817,True
72,22.5,6.743724,53.2156,9.987994,99.40817,True
73,22.5,6.707269,53.33851,9.988059,99.40818,True
74,22.5,6.673228,53.46014,9.988119,99.40818,True
75,22.5,6.641543,53.58057,9.988176,99.40818,True
76,22.5,6.612163,53.69991,9.988228,99.40819,True
77,22.5,6.585038,53.81822,9.988276,99.40819,True
78,22.5,6.560126,53.9356,9.988321,99.40819,True
79,22.5,6.537384,54.05214,9.988361,99.40819,True
80,22.5,6.516778,54.16791,9.988398,99.4082,True
81,22.5,6.498275,54.28298,9.988431,99.4082,True
82,22.5,6.481845,54.39744,9.988461,99.4082,True
83,22.5,6.467464,54.51135,9.988485,99.4082,True
84,22.5,6.455108,54.62479,9.988508,99.4082,True
85,22.5,6.444758,54.73784,9.988526,99.4082,True
86,22.5,6.436399,54.85056,9.988542,99.4082,True
87,22.5,6.430019,54.96302,9.988552,99.40821,True
