angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.95417,60.89897,8.002197,51.52895,True
1,22.5,13.95417,60.98117,8.002197,51.30236,True
2,22.5,13.95417,61.05941,8.002197,51.07438,True
3,22.5,13.95417,61.13366,8.002197,50.84507,True
4,22.5,13.95417,61.20389,8.002197,50.61449,True
5,22.5,13.95417,61.2701,8.002197,50.38272,True
6,22.5,13.95417,61.33224,8.002197,50.14984,True
7,22.5,13.95417,61.3903,8.002197,49.9159,True
8,22.5,13.95417,61.44429,8.002197,49.68099,True
9,22.5,13.95417,61.49415,8.002197,49.44517,True
10,22.5,13.95417,61.5399,8.002197,49.20852,True
11,22.5,13.95417,61.58151,8.002197,48.97111,True
12,22.5,13.95417,61.61897,8.002197,48.733,True
13,22.5,13.95417,61.65227,8.002197,48.49428,True
14,22.5,13.95417,61.6814,8.002197,48.25501,True
15,22.5,13.95417,61.70634,8.002197,48.01527,True
16,22.5,13.95418,61.72711,8.002197,47.77513,True
17,22.5,13.95417,61.74367,8.002197,47.53467,True
18,22.5,13.95417,61.75603,8.002197,47.29395,True
19,22.5,13.95417,61.7642,8.002197,47.05306,True
20,22.5,13.95417,61.76816,8.002197,46.81205,True
21,22.5,13.95417,61.76791,8.002197,46.57102,True
22,22.5,13.95417,61.76345,8.002197,46.33002,True
23,22.5,13.95417,61.75479,8.002197,46.08915,True
24,22.5,13.95417,61.74192,8.002197,45.84846,True
25,22.5,13.95417,61.72486,8.002197,45.60803,True
26,22.5,13.95417,61.70361,8.002197,45.36793,True
27,22.5,13.95417,61.67817,8.002197,45.12824,True
28,22.5,13.95417,61.64854,8.002197,44.88903,True
29,22.5,13.95417,61.61475,8.002197,44.65038,True
30,22.5,13.95418,61.57681,8.002197,44.41236,True
31,22.5,13.95417,61.5347,8.002197,44.17503,True
32,22.5,13.95417,61.48846,8.002197,43.93847,True
33,22.5,13.95417,61.43811,8.002197,43.70275,True
34,22.5,13.95417,61.38364,8.002197,43.46796,True
35,22.5,13.95417,61.32509,8.002197,43.23414,True
36,22.5,13.95417,61.26246,8.002197,43.00138,True
37,22.5,13.95417,61.19578,8.002197,42.76975,True
38,22.5,13.95417,61.12508,8.002197,42.53933,True
39,22.5,13.95417,61.05036,8.002197,42.31017,True
40,22.5,13.95418,60.97165,8.002197,42.08234,True
41,22.5,13.95417,60.88897,8.002197,41.85593,True
42,22.5,13.95417,60.80236,8.002197,41.631,True
43,22.5,13.95417,60.71184,8.002197,41.40761,True
44,22.5,13.95417,60.61743,8.002197,41.18583,True
45,22.5,13.95417,60.51916,8.002197,40.96574,True
46,22.5,13.95417,60.41708,8.002197,40.74739,True
47,22.5,13.95417,60.31119,8.002197,40.53086,True
48,22.5,13.95417,60.20154,8.002197,40.31622,True
49,22.5,13.95417,60.08816,8.002197,40.10351,True
50,22.5,13.95417,59.97109,8.002197,39.89281,True
51,22.5,13.95417,59.85035,8.002197,39.6842,True
52,22.5,13.95417,59.726,8.002197,39.47772,True
53,22.5,13.95417,59.59806,8.002197,39.27345,True
54,22.5,13.95417,59.46657,8.002197,39.07143,True
55,22.5,13.8904,59.2796,8.011328,38.90755,True
56,22.5,13.54916,58.86703,8.060183,38.90755,True
57,22.5,13.22822,58.47414,8.106131,38.90755,True
58,22.5,12.92598,58.09932,8.149402,38.90755,True
59,22.5,12.64101,57.74113,8.190202,38.90755,True
60,22.5,12.37202,57.3983,8.228712,38.90755,True
61,22.5,12.11785,57.06965,8.265101,38.90755,True
62,22.5,11.87746,56.75414,8.299518,38.90755,True
63,22.5,11.6499,56.45082,8.332096,38.90755,True
64,22.5,11.43432,56.15881,8.362962,38.90755,True
65,22.5,11.22993,55.87732,8.392224,38.90755,True
66,22.5,11.03601,55.60565,8.419987,38.90755,True
67,22.5,10.85194,55.34312,8.446341,38.90755,True
68,22.5,10.6771,55.08912,8.471373,38.90755,True
69,22.5,10.51095,54.84311,8.495159,38.90755,True
70,22.5,10.35301,54.60456,8.517772,38.90755,True
71,22.5,10.2028,54.37301,8.539277,38.90755,True
72,22.5,10.05991,54.14801,8.559734,38.90755,True
73,22.5,9.923944,53.92917,8.579201,38.90755,True
74,22.5,9.794551,53.71609,8.597725,38.90755,True
75,22.5,9.671394,53.50844,8.615357,38.90755,True
76,22.5,9.554173,53.30588,8.63214,38.90755,True
77,22.5,9.442601,53.10812,8.648113,38.90755,True
78,22.5,9.336416,52.91486,8.663316,38.90755,True
79,22.5,9.235374,52.72585,8.677782,38.90755,True
80,22.5,9.13925,52.54082,8.691544,38.90755,True
81,22.5,9.047833,52.35956,8.704632,38.90755,True
82,22.5,8.96093,52.18182,8.717073,38.90755,True
83,22.5,8.878359,52.00742,8.728895,38.90755,True
84,22.5,8.799952,51.83615,8.740121,38.90755,True
85,22.5,8.725554,51.66784,8.750772,38.90755,True
86,22.5,8.655015,51.50229,8.760871,38.90755,True
87,22.5,8.588204,51.33935,8.770436,38.90755,True
88,22.5,8.524992,51.17885,8.779487,38.90755,True
89,22.5,8.465265,51.02066,8.788037,38.90755,True
90,22.5,8.408912,50.86461,8.796105,38.90755,True
91,22.5,8.355834,50.71059,8.803704,38.90755,True
92,22.5,8.305935,50.55845,8.810848,38.90755,True
93,22.5,8.25913,50.40807,8.81755,38.90755,True
94,22.5,8.215336,50.25933,8.82382,38.90755,True
95,22.5,8.174482,50.11212,8.829668,38.90755,True
96,22.5,8.136498,49.96632,8.835107,38.90755,True
97,22.5,8.101324,49.82182,8.840142,38.90755,True
98,22.5,8.068898,49.67852,8.844785,38.90755,True
99,22.5,8.03917,49.53633,8.849041,38.90755,True
100,22.5,8.012093,49.39513,8.852918,38.90755,True
101,22.5,7.987621,49.25484,8.856421,38.90755,True
102,22.5,7.965718,49.11536,8.859557,38.90755,True
103,22.5,7.946348,48.97661,8.86233,38.90755,True
104,22.5,7.929482,48.83848,8.864745,38.90755,True
105,22.5,7.915093,48.7009,8.866805,38.90755,True
106,22.5,7.90316,48.56377,8.868513,38.90755,True
107,22.5,7.893663,48.42702,8.869873,38.90755,True
108,22.5,7.886589,48.29055,8.870886,38.90755,True
109,22.5,7.881926,48.15428,8.871553,38.90755,True
110,22.5,7.879667,48.01814,8.871877,38.90755,True
111,22.5,7.879809,47.88203,8.871857,38.90755,True
112,22.5,7.882352,47.74588,8.871492,38.90755,True
113,22.5,7.8873,47.60959,8.870784,38.90755,True
114,22.5,7.894661,47.47309,8.86973,38.90755,True
115,22.5,7.904446,47.3363,8.86833,38.90755,True
116,22.5,7.916669,47.19912,8.866579,38.90755,True
117,22.5,7.93135,47.06148,8.864477,38.90755,True
118,22.5,7.948511,46.92328,8.86202,38.90755,True
119,22.5,7.968179,46.78445,8.859205,38.90755,True
120,22.5,7.990385,46.64487,8.856026,38.90755,True
121,22.5,8.015162,46.50449,8.852478,38.90755,True
122,22.5,8.042552,46.36317,8.848557,38.90755,True
123,22.5,8.072597,46.22085,8.844255,38.90755,True
124,22.5,8.105345,46.07742,8.839567,38.90755,True
125,22.5,8.14085,45.93278,8.834484,38.90755,True
126,22.5,8.17917,45.78681,8.828998,38.90755,True
127,22.5,8.220368,45.63942,8.823099,38.90755,True
128,22.5,8.264514,45.4905,8.816779,38.90755,True
129,22.5,8.311682,45.33992,8.810026,38.90755,True
130,22.5,8.361952,45.18756,8.802829,38.90755,True
131,22.5,8.415414,45.0333,8.795175,38.90755,True
132,22.5,8.472161,44.87701,8.78705,38.90755,True
133,22.5,8.532295,44.71855,8.77844,38.90755,True
134,22.5,8.595925,44.55778,8.769331,38.90755,True
135,22.5,8.663172,44.39454,8.759704,38.90755,True
136,22.5,8.73416,44.22866,8.74954,38.90755,True
137,22.5,8.809028,44.06001,8.738821,38.90755,True
138,22.5,8.887918,43.88838,8.727527,38.90755,True
139,22.5,8.970994,43.71359,8.715633,38.90755,True
140,22.5,9.058421,43.53545,8.703115,38.90755,True
141,22.5,9.150384,43.35376,8.68995,38.90755,True
142,22.5,9.24708,43.16827,8.676106,38.90755,True
143,22.5,9.34872,42.97877,8.661554,38.90755,True
144,22.5,9.45553,42.78499,8.646262,38.90755,True
145,22.5,9.567758,42.58667,8.630195,38.90755,True
146,22.5,9.685665,42.38353,8.613314,38.90755,True
147,22.5,9.809545,42.17525,8.595579,38.90755,True
148,22.5,9.939697,41.96151,8.576944,38.90755,True
149,22.5,10.07646,41.74196,8.557364,38.90755,True
150,22.5,10.2202,41.5162,8.536785,38.90755,True
151,22.5,10.3713,41.28384,8.515152,38.90755,True
152,22.5,10.5302,41.04444,8.492404,38.90755,True
153,22.5,10.69734,40.79752,8.468473,38.90755,True
154,22.5,10.91028,40.51728,8.437987,38.88099,True
155,22.5,10.71525,40.51728,8.465909,39.14957,True
156,22.5,10.80941,40.32001,8.452429,39.21534,True
157,22.5,11.00696,40.04848,8.424145,39.21534,True
158,22.5,13.95418,37.7664,8.002197,37.38615,True
159,22.5,13.95416,37.6053,8.002197,37.56546,True
160,22.5,13.95417,37.44736,8.002197,37.74752,True
161,22.5,13.95417,37.29261,8.002197,37.93233,True
162,22.5,13.95417,37.14112,8.002197,38.1198,True
163,22.5,13.95417,36.99292,8.002197,38.30989,True
164,22.5,13.95416,36.84806,8.002197,38.50254,True
165,22.5,13.95417,36.70659,8.002197,38.69768,True
166,22.5,13.95417,36.56854,8.002197,38.89527,True
167,22.5,13.95417,36.43396,8.002197,39.09523,True
168,22.5,13.95417,36.30289,8.002197,39.29753,True
169,22.5,13.95417,36.17538,8.002197,39.50206,True
170,22.5,13.95417,36.05145,8.002197,39.7088,True
171,22.5,13.95417,35.93115,8.002197,39.91767,True
172,22.5,13.95417,35.81451,8.002197,40.1286,True
173,22.5,13.95417,35.70157,8.002197,40.34154,True
174,22.5,13.95417,35.59236,8.002197,40.55641,True
175,22.5,13.95417,35.48693,8.002197,40.77316,True
176,22.5,13.95417,35.38528,8.002197,40.99172,True
177,22.5,13.95418,35.28747,8.002197,41.21201,True
178,22.5,13.95417,35.19352,8.002197,41.43398,True
179,22.5,13.95416,35.10347,8.002197,41.65756,True
180,22.5,13.95417,35.01732,8.002197,41.88268,True
181,22.5,13.95417,34.93511,8.002197,42.10926,True
182,22.5,13.95417,34.85688,8.002197,42.33724,True
183,22.5,13.95417,34.78263,8.002197,42.56656,True
184,22.5,13.95417,34.7124,8.002197,42.79713,True
185,22.5,13.95417,34.6462,8.002197,43.0289,True
186,22.5,13.95417,34.58405,8.002197,43.26178,True
187,22.5,13.95417,34.52599,8.002197,43.49571,True
188,22.5,13.95417,34.472,8.002197,43.73063,True
189,22.5,13.95417,34.42214,8.002197,43.96644,True
190,22.5,13.95417,34.37639,8.002197,44.2031,True
191,22.5,13.95417,34.33478,8.002197,44.44051,True
192,22.5,13.95417,34.29732,8.002197,44.67862,True
193,22.5,13.95417,34.26402,8.002197,44.91734,True
194,22.5,13.95417,34.23489,8.002197,45.15661,True
195,22.5,13.95417,34.20995,8.002197,45.39635,True
196,22.5,13.95417,34.18919,8.002197,45.63649,True
197,22.5,13.95417,34.17262,8.002197,45.87696,True
198,22.5,13.95417,34.16026,8.002197,46.11767,True
199,22.5,13.95416,34.1521,8.002197,46.35856,True
200,22.5,13.95417,34.14814,8.002197,46.59957,True
201,22.5,13.95417,34.14838,8.002197,46.84061,True
202,22.5,13.95417,34.15284,8.002197,47.0816,True
203,22.5,13.95417,34.1615,8.002197,47.32247,True
204,22.5,13.95417,34.17437,8.002197,47.56316,True
205,22.5,13.95417,34.19143,8.002197,47.80359,True
206,22.5,13.95417,34.21268,8.002197,48.04369,True
207,22.5,13.95417,34.23813,8.002197,48.28338,True
208,22.5,13.95417,34.26775,8.002197,48.52258,True
209,22.5,13.95416,34.30155,8.002197,48.76124,True
210,22.5,13.95417,34.33949,8.002197,48.99927,True
211,22.5,13.95417,34.38159,8.002197,49.23659,True
212,22.5,13.95417,34.42783,8.002197,49.47316,True
213,22.5,13.95417,34.47819,8.002197,49.70887,True
214,22.5,13.95416,34.53266,8.002197,49.94367,True
215,22.5,13.95417,34.59121,8.002197,50.17748,True
216,22.5,13.95417,34.65382,8.002197,50.41024,True
217,22.5,13.95417,34.7205,8.002197,50.64187,True
218,22.5,13.95417,34.79122,8.002197,50.87229,True
219,22.5,13.95417,34.86594,8.002197,51.10146,True
220,22.5,13.95417,34.94464,8.002197,51.32928,True
221,22.5,13.95417,35.02732,8.002197,51.55569,True
222,22.5,13.95417,35.11393,8.002197,51.78062,True
223,22.5,13.67014,35.46405,8.042862,51.89617,True
224,22.5,13.12091,36.05479,8.121494,51.89617,True
225,22.5,12.61781,36.60007,8.193522,51.89617,True
226,22.5,12.15543,37.10522,8.259721,51.89617,True
227,22.5,11.72919,37.57479,8.320745,51.89617,True
228,22.5,11.33517,38.01267,8.377157,51.89617,True
229,22.5,10.96998,38.42221,8.42944,51.89617,True
230,22.5,10.63073,38.8063,8.47801,51.89617,True
231,22.5,10.31489,39.16745,8.523229,51.89617,True
232,22.5,10.02023,39.50787,8.565414,51.89617,True
233,22.5,9.744832,39.82946,8.604843,51.89617,True
234,22.5,9.486976,40.13395,8.641761,51.89617,True
235,22.5,9.245152,40.42283,8.676382,51.89617,True
236,22.5,9.018033,40.69742,8.708899,51.89617,True
237,22.5,8.995311,40.80717,8.712152,52.0087,True
238,22.5,8.622883,41.193,8.765471,51.90801,True
239,22.5,8.432779,41.43194,8.792688,51.90801,True
240,22.5,8.253333,41.66065,8.818379,51.90801,True
241,22.5,8.083778,41.87989,8.842654,51.90801,True
242,22.5,7.923418,42.09036,8.865613,51.90801,True
243,22.5,7.771614,42.29271,8.887347,51.90801,True
244,22.5,7.627796,42.48751,8.907937,51.90801,True
245,22.5,7.491447,42.67529,8.927458,51.90801,True
