angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,96.60753,9.857354,6.47262,False
1,22.5,50,96.60593,9.857354,5.599971,False
2,22.5,50,96.5891,9.857354,4.727484,False
3,22.5,50,96.55704,9.857354,3.855423,False
4,22.5,50,96.50977,9.857354,2.984055,False
5,22.5,50,96.4473,9.857354,2.113643,False
6,22.5,50,96.36965,9.857354,1.244455,False
7,22.5,47.49645,93.78992,9.864496,0.6647248,True
8,22.5,41.28092,87.52656,9.882229,0.6647248,True
9,22.5,36.51374,82.71148,9.895829,0.6647248,True
10,22.5,32.73788,78.88773,9.906602,0.6655043,True
11,22.5,29.68139,75.7832,9.915321,0.6655043,True
12,22.5,27.15446,73.20816,9.92253,0.6655043,True
13,22.5,25.03106,71.03656,9.928589,0.6655043,True
14,22.5,23.22222,69.17943,9.933749,0.6655043,True
15,22.5,21.66334,67.57216,9.938196,0.6655043,True
16,22.5,20.30639,66.1667,9.942068,0.6655043,True
17,22.5,19.11489,64.92659,9.945467,0.6655043,True
18,22.5,18.06066,63.82361,9.948475,0.6655043,True
19,22.5,17.12158,62.83566,9.951154,0.6655043,True
20,22.5,16.28004,61.94511,9.953554,0.6655043,True
21,22.5,15.52187,61.13776,9.955717,0.6655043,True
22,22.5,14.83548,60.40206,9.957676,0.6655043,True
23,22.5,14.21137,59.72847,9.959456,0.6655043,True
24,22.5,13.64164,59.10908,9.961082,0.6655043,True
25,22.5,13.11968,58.53727,9.96257,0.6655043,True
26,22.5,12.63989,58.00745,9.96394,0.6655043,True
27,22.5,12.19755,57.51488,9.965201,0.6655043,True
28,22.5,11.78858,57.05547,9.966368,0.6655043,True
29,22.5,11.40951,56.62575,9.967449,0.6655043,True
30,22.5,11.05733,56.22269,9.968454,0.6655043,True
31,22.5,10.7294,55.84364,9.96939,0.6655043,True
32,22.5,10.42345,55.48633,9.970263,0.6655043,True
33,22.5,10.13747,55.14874,9.971079,0.6655043,True
34,22.5,9.869686,54.82907,9.971843,0.6655043,True
35,22.5,9.61854,54.52577,9.972559,0.6655043,True
36,22.5,9.382646,54.23744,9.973232,0.6655043,True
37,22.5,9.160769,53.96283,9.973865,0.6655043,True
38,22.5,8.951806,53.70083,9.974462,0.6655043,True
39,22.5,8.754771,53.45044,9.975023,0.6655043,True
40,22.5,8.568778,53.21077,9.975554,0.6655043,True
41,22.5,8.393026,52.98099,9.976055,0.6655043,True
42,22.5,8.226795,52.76039,9.97653,0.6655043,True
43,22.5,8.069431,52.54829,9.976978,0.6655043,True
44,22.5,7.920341,52.3441,9.977404,0.6655043,True
45,22.5,7.778986,52.14725,9.977807,0.6655043,True
46,22.5,7.644879,51.95725,9.978189,0.6655043,True
47,22.5,7.517565,51.77364,9.978553,0.6655043,True
48,22.5,7.39664,51.59599,9.978898,0.6655043,True
49,22.5,7.281727,51.42391,9.979226,0.6655043,True
50,22.5,7.172481,51.25704,9.979538,0.6655043,True
51,22.5,7.068586,51.09506,9.979834,0.6655043,True
52,22.5,6.96975,50.93766,9.980116,0.6655043,True
53,22.5,6.875706,50.78455,9.980384,0.6655043,True
54,22.5,6.786205,50.63548,9.980639,0.6655043,True
55,22.5,6.70102,50.4902,9.980883,0.6655043,True
56,22.5,6.619937,50.34846,9.981114,0.6655043,True
57,22.5,6.542764,50.21008,9.981334,0.6655043,True
58,22.5,6.469316,50.07485,9.981544,0.6655043,True
59,22.5,6.399427,49.94258,9.981743,0.6655043,True
60,22.5,6.332941,49.8131,9.981933,0.6655043,True
61,22.5,6.269711,49.68624,9.982113,0.6655043,True
62,22.5,6.209605,49.56186,9.982285,0.6655043,True
63,22.5,6.152497,49.4398,9.982448,0.6655043,True
64,22.5,6.098269,49.31993,9.982602,0.6655043,True
65,22.5,6.046815,49.20211,9.982749,0.6655043,True
66,22.5,5.998035,49.08624,9.982888,0.6655043,True
67,22.5,5.951834,48.97218,9.98302,0.6655043,True
68,22.5,5.908124,48.85984,9.983145,0.6655043,True
69,22.5,5.866826,48.74909,9.983262,0.6655043,True
70,22.5,5.827865,48.63985,9.983374,0.6655043,True
71,22.5,5.791169,48.53203,9.983479,0.6655043,True
72,22.5,5.756676,48.42551,9.983577,0.6655043,True
73,22.5,5.724324,48.32024,9.983669,0.6655043,True
74,22.5,5.694059,48.21609,9.983755,0.6655043,True
75,22.5,5.665829,48.11302,9.983836,0.6655043,True
76,22.5,5.639586,48.01094,9.983911,0.6655043,True
77,22.5,5.615289,47.90976,9.98398,0.6655043,True
78,22.5,5.592896,47.80942,9.984044,0.6655043,True
79,22.5,5.572372,47.70985,9.984102,0.6655043,True
80,22.5,5.553683,47.61098,9.984156,0.6655043,True
81,22.5,5.5368,47.51273,9.984204,0.6655043,True
82,22.5,5.521697,47.41506,9.984247,0.6655043,True
83,22.5,5.508348,47.31788,9.984285,0.6655043,True
84,22.5,5.496735,47.22115,9.984318,0.6655043,True
85,22.5,5.486838,47.12479,9.984346,0.6655043,True
86,22.5,5.478643,47.02875,9.98437,0.6655043,True
87,22.5,5.472136,46.93297,9.984388,0.6655043,True
88,22.5,5.467309,46.83738,9.984403,0.6655043,True
89,22.5,5.464152,46.74194,9.984411,0.6655043,True
90,22.5,5.462663,46.64657,9.984415,0.6655043,True
91,22.5,5.462838,46.55123,9.984415,0.6655043,True
92,22.5,5.464677,46.45585,9.984409,0.6655043,True
93,22.5,5.468184,46.36038,9.9844,0.6655043,True
94,22.5,5.473364,46.26476,9.984385,0.6655043,True
95,22.5,5.480225,46.16893,9.984365,0.6655043,True
96,22.5,5.488777,46.07283,9.984341,0.6655043,True
97,22.5,5.499033,45.97639,9.984312,0.6655043,True
98,22.5,5.511009,45.87957,9.984278,0.6655043,True
99,22.5,5.524725,45.7823,9.984239,0.6655043,True
100,22.5,5.5402,45.68451,9.984194,0.6655043,True
101,22.5,5.55746,45.58614,9.984145,0.6655043,True
102,22.5,5.576532,45.48712,9.984091,0.6655043,True
103,22.5,5.597447,45.38739,9.984031,0.6655043,True
104,22.5,5.620237,45.28689,9.983966,0.6655043,True
105,22.5,5.64494,45.18552,9.983895,0.6655043,True
106,22.5,5.671596,45.08324,9.983819,0.6655043,True
107,22.5,5.70025,44.97995,9.983738,0.6655043,True
108,22.5,5.730949,44.87558,9.98365,0.6655043,True
109,22.5,5.763747,44.77004,9.983557,0.6655043,True
110,22.5,5.798698,44.66326,9.983457,0.6655043,True
111,22.5,5.835864,44.55515,9.983351,0.6655043,True
112,22.5,5.875311,44.4456,9.983238,0.6655043,True
113,22.5,5.917109,44.33453,9.983119,0.6655043,True
114,22.5,5.961336,44.22183,9.982993,0.6655043,True
115,22.5,6.008073,44.1074,9.98286,0.6655043,True
116,22.5,6.057407,43.99113,9.982718,0.6655043,True
117,22.5,6.109435,43.87289,9.982571,0.6655043,True
118,22.5,6.164258,43.75257,9.982414,0.6655043,True
119,22.5,6.221987,43.63003,9.982249,0.6655043,True
120,22.5,6.282739,43.50514,9.982076,0.6655043,True
121,22.5,6.346641,43.37775,9.981894,0.6655043,True
122,22.5,6.413832,43.24769,9.981702,0.6655043,True
123,22.5,6.484455,43.11481,9.981501,0.6655043,True
124,22.5,6.558671,42.97894,9.981289,0.6655043,True
125,22.5,6.636652,42.83987,9.981066,0.6655043,True
126,22.5,6.718579,42.69741,9.980832,0.6655043,True
127,22.5,6.804654,42.55135,9.980587,0.6655043,True
128,22.5,6.89509,42.40144,9.980329,0.6655043,True
129,22.5,6.99012,42.24746,9.980058,0.6655043,True
130,22.5,7.089997,42.08912,9.979773,0.6655043,True
131,22.5,7.194992,41.92614,9.979473,0.6655043,True
132,22.5,7.305402,41.75821,9.979158,0.6655043,True
133,22.5,7.421549,41.58499,9.978827,0.6655043,True
134,22.5,7.543783,41.40612,9.978478,0.6655043,True
135,22.5,7.672491,41.22119,9.978111,0.6655043,True
136,22.5,7.808084,41.02979,9.977724,0.6655043,True
137,22.5,7.951023,40.83144,9.977316,0.6655043,True
138,22.5,8.202435,40.55132,9.9766,0.5976562,True
139,22.5,8.36359,40.33483,9.976139,0.5976562,True
140,22.5,8.533854,40.1096,9.975654,0.5976562,True
141,22.5,8.713905,39.87493,9.97514,0.5976562,True
142,22.5,8.904489,39.63007,9.974596,0.5976562,True
143,22.5,9.10643,39.37418,9.97402,0.5976562,True
144,22.5,9.320652,39.10632,9.973409,0.5976562,True
145,22.5,9.548168,38.82549,9.97276,0.5976562,True
146,22.5,9.79013,38.53049,9.97207,0.5976562,True
147,22.5,10.04782,38.22006,9.971334,0.5976562,True
148,22.5,10.32266,37.89275,9.970551,0.5976562,True
149,22.5,10.61629,37.54692,9.969712,0.5976562,True
150,22.5,10.93054,37.18073,9.968816,0.5976562,True
151,22.5,11.2675,36.79207,9.967854,0.5976562,True
152,22.5,11.62955,36.37856,9.966822,0.5976562,True
153,22.5,12.01941,35.93745,9.96571,0.5976562,True
154,22.5,12.44025,35.46559,9.964509,0.5976562,True
155,22.5,12.8957,34.95934,9.96321,0.5976562,True
156,22.5,13.39,34.41442,9.9618,0.5976562,True
157,22.5,13.92811,33.82589,9.960264,0.5976562,True
158,22.5,14.51589,33.18787,9.958588,0.5976562,True
159,22.5,15.1603,32.4934,9.956749,0.5976562,True
160,22.5,15.86962,31.73418,9.954725,0.5976562,True
161,22.5,16.65392,30.90014,9.952488,0.5976562,True
162,22.5,17.52536,29.9791,9.950002,0.5976562,True
163,22.5,18.49899,28.95602,9.947224,0.5976562,True
164,22.5,19.5935,27.81219,9.944101,0.5976562,True
165,22.5,20.83239,26.5241,9.940567,0.5976562,True
166,22.5,22.24579,25.06162,9.936535,0.5976562,True
167,22.5,23.87271,23.38573,9.931893,0.5976562,True
168,22.5,25.76487,21.4447,9.926495,0.5976562,True
169,22.5,27.99201,19.16878,9.920141,0.5976562,True
170,22.5,30.65085,16.46125,9.912556,0.5976562,True
171,22.5,33.87925,13.18423,9.903345,0.5976562,True
172,22.5,37.88065,9.134308,9.89193,0.5976562,True
173,22.5,42.96872,3.997757,9.877414,0.5976562,True
174,22.5,46.30426,0.5929563,9.867898,0.9706459,True
175,22.5,46.2209,0.5929562,9.868135,1.782356,True
176,22.5,46.15186,0.5929561,9.868333,2.591402,True
177,22.5,46.09705,0.5929559,9.868489,3.398272,True
178,22.5,46.05638,0.5929559,9.868605,4.203484,True
179,22.5,46.02979,0.5929558,9.868681,5.007508,True
180,22.5,46.01725,0.5929557,9.868717,5.810861,True
181,22.5,46.01872,0.5929556,9.868712,6.614012,True
182,22.5,46.03422,0.5929555,9.868669,7.417456,True
183,22.5,46.06376,0.5929554,9.868584,8.221699,True
184,22.5,46.1074,0.5929554,9.86846,9.027208,True
185,22.5,46.16519,0.5929552,9.868295,9.834503,True
186,22.5,46.23723,0.5929551,9.868089,10.64406,True
187,22.5,46.32362,0.592955,9.867843,11.4564,True
188,22.5,46.42451,0.5929549,9.867555,12.27203,True
189,22.5,46.54005,0.5929548,9.867225,13.09147,True
190,22.5,46.67042,0.5929548,9.866854,13.91525,True
191,22.5,46.81581,0.5929546,9.866439,14.74391,True
192,22.5,46.97648,0.5929545,9.86598,15.57801,True
193,22.5,47.15266,0.5929544,9.865478,16.41811,True
194,22.5,47.34464,0.5929543,9.864929,17.26479,True
195,22.5,47.55274,0.5929542,9.864336,18.11866,True
196,22.5,47.77729,0.5929542,9.863695,18.98033,True
197,22.5,48.01867,0.592954,9.863007,19.85044,True
198,22.5,48.27728,0.5929539,9.862269,20.72965,True
199,22.5,48.55357,0.5929538,9.861481,21.61866,True
200,22.5,48.84799,0.5929537,9.860641,22.51819,True
201,22.5,49.16108,0.5929536,9.859748,23.42896,True
202,22.5,49.49338,0.5929534,9.8588,24.35178,True
203,22.5,49.84549,0.5929533,9.857795,25.28743,True
204,22.5,50,0.7927513,9.857354,26.14946,False
205,22.5,50,1.149166,9.857354,26.94602,False
206,22.5,50,1.519413,9.857354,27.73623,False
207,22.5,50,1.903397,9.857354,28.51987,False
208,22.5,50,2.300987,9.857354,29.29667,False
209,22.5,50,2.712093,9.857354,30.06643,False
210,22.5,50,3.13657,9.857354,30.82888,False
211,22.5,50,3.574265,9.857354,31.58381,False
212,22.5,50,4.025093,9.857354,32.331,False
213,22.5,50,4.48888,9.857354,33.07019,False
214,22.5,50,4.965508,9.857354,33.80119,False
215,22.5,50,5.454815,9.857354,34.52375,False
