angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,54.66479,25.69629,7.509953,False
1,22.5,50,54.0078,25.69629,8.014771,False
2,22.5,50,53.35972,25.69629,8.530975,False
3,22.5,50,52.72075,25.69629,9.058414,False
4,22.5,50,52.09107,25.69629,9.596924,False
5,22.5,50,51.4709,25.69629,10.14634,False
6,22.5,50,50.86041,25.69629,10.7065,False
7,22.5,50,50.25978,25.69629,11.27723,False
8,22.5,50,49.66922,25.69629,11.85835,False
9,22.5,50,49.08888,25.69629,12.44969,False
10,22.5,50,48.51895,25.69629,13.05107,False
11,22.5,50,47.9596,25.69629,13.6623,False
12,22.5,50,47.411,25.69629,14.2832,False
13,22.5,50,46.87333,25.69629,14.91358,False
14,22.5,50,46.34674,25.69629,15.55326,False
15,22.5,50,45.83139,25.69629,16.20202,False
16,22.5,50,45.32744,25.69629,16.85968,False
17,22.5,50,44.83505,25.69629,17.52603,False
18,22.5,50,44.35436,25.69629,18.20088,False
19,22.5,50,43.88552,25.69629,18.884,False
20,22.5,50,43.42868,25.69629,19.57522,False
21,22.5,50,42.98397,25.69629,20.27429,False
22,22.5,50,42.55153,25.69629,20.98103,False
23,22.5,50,42.13149,25.69629,21.69519,False
24,22.5,50,41.72397,25.69629,22.41659,False
25,22.5,50,41.32911,25.69629,23.14498,False
26,22.5,50,40.94702,25.69629,23.88016,False
27,22.5,50,40.57782,25.69629,24.62189,False
28,22.5,50,40.22162,25.69629,25.36996,False
29,22.5,50,39.87853,25.69629,26.12412,False
30,22.5,50,39.54866,25.69629,26.88416,False
31,22.5,50,39.2321,25.69629,27.64984,False
32,22.5,50,38.92894,25.69629,28.42093,False
33,22.5,50,38.6393,25.69629,29.19719,False
34,22.5,50,38.36325,25.69629,29.97839,False
35,22.5,50,38.10087,25.69629,30.76428,False
36,22.5,50,37.85224,25.69629,31.55464,False
37,22.5,50,37.61745,25.69629,32.34922,False
38,22.5,50,37.39656,25.69629,33.14777,False
39,22.5,50,37.18964,25.69629,33.95006,False
40,22.5,50,36.99676,25.69629,34.75583,False
41,22.5,50,36.81797,25.69629,35.56485,False
42,22.5,50,36.65332,25.69629,36.37686,False
43,22.5,50,36.50288,25.69629,37.19162,False
44,22.5,50,36.36666,25.69629,38.00889,False
45,22.5,50,36.24474,25.69629,38.82841,False
46,22.5,50,36.13714,25.69629,39.64993,False
47,22.5,50,36.0439,25.69629,40.47321,False
48,22.5,50,35.96503,25.69629,41.29799,False
49,22.5,50,35.90057,25.69629,42.12401,False
50,22.5,50,35.85054,25.69629,42.95104,False
51,22.5,50,35.81495,25.69629,43.77881,False
52,22.5,50,35.7938,25.69629,44.60708,False
53,22.5,50,35.78712,25.69629,45.43559,False
54,22.5,50,35.7949,25.69629,46.2641,False
55,22.5,50,35.81714,25.69629,47.09233,False
56,22.5,50,35.85383,25.69629,47.92006,False
57,22.5,50,35.90496,25.69629,48.74702,False
58,22.5,50,35.97051,25.69629,49.57296,False
59,22.5,50,36.05047,25.69629,50.39764,False
60,22.5,50,36.14481,25.69629,51.22078,False
61,22.5,50,36.2535,25.69629,52.04217,False
62,22.5,50,36.37651,25.69629,52.86152,False
63,22.5,50,36.5138,25.69629,53.6786,False
64,22.5,50,36.66533,25.69629,54.49317,False
65,22.5,50,36.83105,25.69629,55.30497,False
66,22.5,50,37.01091,25.69629,56.11375,False
67,22.5,50,37.20486,25.69629,56.91926,False
68,22.5,50,37.41285,25.69629,57.72128,False
69,22.5,50,37.63479,25.69629,58.51954,False
70,22.5,50,37.87064,25.69629,59.3138,False
71,22.5,50,38.1203,25.69629,60.10383,False
72,22.5,50,38.38373,25.69629,60.88937,False
73,22.5,50,38.66081,25.69629,61.6702,False
74,22.5,50,38.95149,25.69629,62.44608,False
75,22.5,50,39.25566,25.69629,63.21677,False
76,22.5,50,39.57323,25.69629,63.98203,False
77,22.5,50,39.90412,25.69629,64.74163,False
78,22.5,50,40.24821,25.69629,65.49533,False
79,22.5,50,40.6054,25.69629,66.24292,False
80,22.5,50,40.97558,25.69629,66.98416,False
81,22.5,50,41.35865,25.69629,67.71883,False
82,22.5,50,41.75447,25.69629,68.44671,False
83,22.5,50,42.16294,25.69629,69.16756,False
84,22.5,50,42.58393,25.69629,69.88118,False
85,22.5,50,43.0173,25.69629,70.58733,False
86,22.5,50,43.46294,25.69629,71.28583,False
