angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,116.0837,14.99948,32.07013,False
1,22.5,50,115.8657,14.99948,31.22966,False
2,22.5,50,115.633,14.99948,30.39313,False
3,22.5,50,115.3858,14.99948,29.56078,False
4,22.5,50,115.1242,14.99948,28.73287,False
5,22.5,50,114.8481,14.99948,27.90966,False
6,22.5,50,114.5577,14.99948,27.09139,False
7,22.5,50,114.253,14.99948,26.27831,False
8,22.5,50,113.9342,14.99948,25.47067,False
9,22.5,50,113.6013,14.99948,24.66872,False
10,22.5,50,113.2546,14.99948,23.8727,False
11,22.5,50,112.8939,14.99948,23.08286,False
12,22.5,50,112.5196,14.99948,22.29943,False
13,22.5,50,112.1316,14.99948,21.52265,False
14,22.5,50,111.7301,14.99948,20.75276,False
15,22.5,50,111.3153,14.99948,19.99,False
16,22.5,50,110.8872,14.99948,19.23459,False
17,22.5,50,110.4459,14.99948,18.48677,False
18,22.5,50,109.9917,14.99948,17.74676,False
19,22.5,9.782493,75.98,10.97815,38.83291,True
20,22.5,9.528275,75.67654,10.95273,38.83291,True
21,22.5,9.289696,75.38837,10.92887,38.83291,True
22,22.5,9.065464,75.11419,10.90645,38.83291,True
23,22.5,8.854436,74.85286,10.88535,38.83291,True
24,22.5,8.655586,74.60334,10.86547,38.83291,True
25,22.5,8.467995,74.36472,10.84671,38.83291,True
26,22.5,8.290834,74.13615,10.829,38.83291,True
27,22.5,8.123358,73.91688,10.81225,38.83291,True
28,22.5,7.964891,73.70623,10.79641,38.83291,True
29,22.5,7.814825,73.50359,10.7814,38.83291,True
30,22.5,7.672602,73.30838,10.76718,38.83291,True
31,22.5,7.537719,73.12009,10.75369,38.83291,True
32,22.5,7.409713,72.93826,10.74089,38.83291,True
33,22.5,7.288166,72.76244,10.72874,38.83291,True
34,22.5,7.172693,72.59225,10.71719,38.83291,True
35,22.5,7.062938,72.42731,10.70622,38.83291,True
36,22.5,6.95858,72.2673,10.69579,38.83291,True
37,22.5,6.85932,72.11191,10.68586,38.83291,True
38,22.5,6.764884,71.96083,10.67642,38.83291,True
39,22.5,6.675017,71.81382,10.66743,38.83291,True
40,22.5,6.589489,71.67062,10.65888,38.83291,True
41,22.5,6.508081,71.53101,10.65074,38.83291,True
42,22.5,6.430596,71.39475,10.64299,38.83291,True
43,22.5,6.356847,71.26167,10.63562,38.83291,True
44,22.5,6.286664,71.13156,10.6286,38.83291,True
45,22.5,6.219888,71.00425,10.62192,38.83291,True
46,22.5,6.156371,70.87959,10.61557,38.83291,True
47,22.5,6.095976,70.7574,10.60953,38.83291,True
48,22.5,6.038577,70.63756,10.60379,38.83291,True
