angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.4491,4.399191,8.002197,40.03233,True
1,22.5,7.449103,4.484175,8.002197,40.12433,True
2,22.5,7.449099,4.570754,8.002197,40.21483,True
3,22.5,7.449102,4.658897,8.002197,40.30382,True
4,22.5,7.449101,4.748579,8.002197,40.39124,True
5,22.5,7.4491,4.839776,8.002197,40.47709,True
6,22.5,7.449102,4.932453,8.002197,40.56134,True
7,22.5,7.4491,5.02659,8.002197,40.64395,True
8,22.5,7.449102,5.122154,8.002197,40.72491,True
9,22.5,7.449101,5.219114,8.002197,40.80419,True
10,22.5,7.449098,5.317446,8.002197,40.88176,True
11,22.5,7.449095,5.417115,8.002197,40.95761,True
12,22.5,7.4491,5.518092,8.002197,41.03171,True
13,22.5,7.4491,5.620348,8.002197,41.10403,True
14,22.5,7.449102,5.72385,8.002197,41.17456,True
15,22.5,7.449099,5.828569,8.002197,41.24327,True
16,22.5,7.449099,5.934469,8.002197,41.31014,True
17,22.5,7.4491,6.041519,8.002197,41.37515,True
18,22.5,7.449098,6.149691,8.002197,41.43829,True
19,22.5,7.449098,6.258946,8.002197,41.49952,True
20,22.5,7.449102,6.369252,8.002197,41.55885,True
21,22.5,7.449103,6.480578,8.002197,41.61624,True
22,22.5,7.449102,6.592888,8.002197,41.67167,True
23,22.5,7.449103,6.706148,8.002197,41.72514,True
24,22.5,7.449102,6.820327,8.002197,41.77662,True
25,22.5,7.449101,6.935383,8.002197,41.8261,True
26,22.5,7.449102,7.051287,8.002197,41.87357,True
27,22.5,7.449099,7.168002,8.002197,41.919,True
28,22.5,7.449099,7.285493,8.002197,41.96239,True
29,22.5,7.449102,7.403722,8.002197,42.00373,True
30,22.5,7.449102,7.522653,8.002197,42.043,True
31,22.5,7.4491,7.642254,8.002197,42.08018,True
32,22.5,7.449097,7.762485,8.002197,42.11527,True
33,22.5,7.449099,7.883308,8.002197,42.14826,True
34,22.5,7.449097,8.00469,8.002197,42.17913,True
35,22.5,7.449102,8.126592,8.002197,42.20789,True
36,22.5,7.449099,8.248979,8.002197,42.2345,True
37,22.5,7.449099,8.37181,8.002197,42.25898,True
38,22.5,7.449102,8.495049,8.002197,42.28131,True
