angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.994285,0.6747444,9.986783,45.38371,True
1,22.5,9.996382,0.6747267,9.98678,45.55817,True
2,22.5,10.00153,0.674709,9.986773,45.73276,True
3,22.5,10.00973,0.6746912,9.986763,45.90758,True
4,22.5,10.021,0.6746734,9.986748,46.08274,True
5,22.5,10.03535,0.6746557,9.986729,46.25835,True
6,22.5,10.05281,0.6746378,9.986706,46.43452,True
7,22.5,10.07341,0.6746199,9.986679,46.61135,True
8,22.5,10.09718,0.6746018,9.986648,46.78897,True
9,22.5,10.12414,0.6745837,9.986611,46.96748,True
10,22.5,10.15436,0.6745655,9.986571,47.147,True
11,22.5,10.18786,0.6745472,9.986527,47.32765,True
12,22.5,10.22472,0.6745288,9.986479,47.50955,True
13,22.5,10.26498,0.6745102,9.986425,47.69283,True
14,22.5,10.30871,0.6744915,9.986367,47.87762,True
15,22.5,10.35598,0.6744726,9.986305,48.06404,True
16,22.5,10.40687,0.6744535,9.986238,48.25224,True
17,22.5,10.46147,0.6744342,9.986166,48.44236,True
18,22.5,10.51986,0.6744148,9.986089,48.63454,True
19,22.5,10.58216,0.6743951,9.986006,48.82893,True
20,22.5,10.64845,0.6743751,9.985918,49.02571,True
21,22.5,10.71887,0.6743549,9.985826,49.22503,True
22,22.5,10.79354,0.6743345,9.985726,49.42706,True
23,22.5,10.87259,0.6743138,9.985622,49.63198,True
24,22.5,10.95616,0.6742927,9.985512,49.84,True
25,22.5,11.04443,0.6742713,9.985394,50.0513,True
26,22.5,11.13754,0.6742495,9.985271,50.26611,True
27,22.5,11.23569,0.6742274,9.985142,50.48463,True
28,22.5,11.33907,0.6742049,9.985005,50.7071,True
29,22.5,11.44789,0.674182,9.984861,50.93378,True
30,22.5,11.56238,0.6741586,9.98471,51.16492,True
31,22.5,11.68277,0.6741347,9.98455,51.40081,True
32,22.5,11.80933,0.6741103,9.984383,51.64173,True
33,22.5,11.94235,0.6740854,9.984207,51.888,True
34,22.5,11.64818,1.03303,9.984596,51.89617,True
35,22.5,11.35804,1.385847,9.98498,51.89617,True
36,22.5,11.08529,1.721619,9.98534,51.89617,True
37,22.5,10.82857,2.041733,9.98568,51.89617,True
38,22.5,10.58661,2.347446,9.986,51.89617,True
39,22.5,10.35832,2.639885,9.986302,51.89617,True
40,22.5,10.14269,2.920061,9.986587,51.89617,True
41,22.5,9.938822,3.188892,9.986856,51.89617,True
42,22.5,9.745897,3.447203,9.987112,51.89617,True
43,22.5,9.563177,3.695751,9.987353,51.89617,True
44,22.5,9.389991,3.935225,9.987582,51.89617,True
45,22.5,9.225723,4.166248,9.9878,51.89617,True
46,22.5,9.069821,4.389393,9.988006,51.89617,True
47,22.5,8.921773,4.605186,9.988201,51.89617,True
48,22.5,8.781114,4.81411,9.988388,51.89617,True
49,22.5,8.647412,5.016609,9.988564,51.89617,True
50,22.5,8.520278,5.213095,9.988732,51.89617,True
51,22.5,8.39935,5.403942,9.988893,51.89617,True
52,22.5,8.284293,5.589505,9.989044,51.89617,True
53,22.5,8.174804,5.770105,9.989189,51.89617,True
54,22.5,8.070597,5.946049,9.989327,51.89617,True
55,22.5,7.971411,6.117614,9.989458,51.89617,True
56,22.5,7.877003,6.285064,9.989583,51.89617,True
57,22.5,7.787149,6.448643,9.989702,51.89617,True
58,22.5,7.701643,6.608581,9.989815,51.89617,True
59,22.5,7.620289,6.765091,9.989923,51.89617,True
60,22.5,7.54291,6.918376,9.990025,51.89617,True
61,22.5,7.469339,7.068624,9.990122,51.89617,True
62,22.5,7.399422,7.216014,9.990214,51.89617,True
63,22.5,7.333014,7.360713,9.990303,51.89617,True
64,22.5,7.269982,7.502883,9.990386,51.89617,True
65,22.5,7.210202,7.642672,9.990465,51.89617,True
66,22.5,7.153559,7.780221,9.99054,51.89617,True
67,22.5,7.099945,7.915666,9.990611,51.89617,True
68,22.5,7.049259,8.049137,9.990678,51.89617,True
69,22.5,7.00141,8.180756,9.990741,51.89617,True
70,22.5,6.95631,8.310638,9.990801,51.89617,True
71,22.5,6.91388,8.438898,9.990857,51.89617,True
72,22.5,6.874046,8.56564,9.99091,51.89617,True
73,22.5,6.83674,8.690969,9.990959,51.89617,True
74,22.5,6.801897,8.814981,9.991005,51.89617,True
75,22.5,6.769458,8.937775,9.991048,51.89617,True
76,22.5,6.73937,9.059439,9.991088,51.89617,True
77,22.5,6.711584,9.180063,9.991124,51.89617,True
78,22.5,6.686055,9.299731,9.991158,51.89617,True
79,22.5,6.662741,9.41853,9.991189,51.89617,True
80,22.5,6.641605,9.536539,9.991217,51.89617,True
81,22.5,6.622614,9.653836,9.991242,51.89617,True
82,22.5,6.605737,9.770502,9.991264,51.89617,True
83,22.5,6.590949,9.886609,9.991283,51.89617,True
84,22.5,6.578226,10.00223,9.991301,51.89617,True
85,22.5,6.567549,10.11744,9.991315,51.89617,True
86,22.5,6.558901,10.23232,9.991326,51.89617,True
87,22.5,6.552269,10.34693,9.991335,51.89617,True
88,22.5,6.547643,10.46134,9.991341,51.89617,True
89,22.5,6.545016,10.57562,9.991344,51.89617,True
90,22.5,6.544384,10.68985,9.991345,51.89617,True
91,22.5,6.545745,10.80409,9.991343,51.89617,True
92,22.5,6.549102,10.91841,9.99134,51.89617,True
93,22.5,6.554461,11.03288,9.991332,51.89617,True
94,22.5,6.561828,11.14758,9.991323,51.89617,True
95,22.5,6.571216,11.26257,9.99131,51.89617,True
96,22.5,6.582639,11.37792,9.991295,51.89617,True
97,22.5,6.596115,11.49371,9.991277,51.89617,True
98,22.5,6.611663,11.61001,9.991257,51.89617,True
99,22.5,6.62931,11.7269,9.991233,51.89617,True
100,22.5,6.649081,11.84445,9.991207,51.89617,True
101,22.5,6.671009,11.96274,9.991179,51.89617,True
102,22.5,6.695129,12.08185,9.991146,51.89617,True
103,22.5,6.721478,12.20186,9.991112,51.89617,True
104,22.5,6.7501,12.32285,9.991074,51.89617,True
105,22.5,6.781041,12.44492,9.991033,51.89617,True
106,22.5,6.814352,12.56814,9.990989,51.89617,True
107,22.5,6.850089,12.69263,9.990941,51.89617,True
108,22.5,6.888312,12.81846,9.990891,51.89617,True
109,22.5,6.929087,12.94575,9.990837,51.89617,True
110,22.5,6.972484,13.07459,9.990779,51.89617,True
111,22.5,7.018578,13.20509,9.990719,51.89617,True
112,22.5,7.067453,13.33737,9.990654,51.89617,True
113,22.5,7.119199,13.47155,9.990585,51.89617,True
114,22.5,7.173909,13.60775,9.990513,51.89617,True
115,22.5,7.231686,13.7461,9.990437,51.89617,True
116,22.5,7.292641,13.88674,9.990356,51.89617,True
117,22.5,7.356891,14.02982,9.990271,51.89617,True
118,22.5,7.424567,14.17548,9.990182,51.89617,True
119,22.5,7.495802,14.3239,9.990088,51.89617,True
120,22.5,7.570747,14.47524,9.989988,51.89617,True
121,22.5,7.649559,14.62968,9.989884,51.89617,True
122,22.5,7.73241,14.78742,9.989775,51.89617,True
123,22.5,7.819482,14.94866,9.989659,51.89617,True
124,22.5,7.910975,15.11363,9.989538,51.89617,True
125,22.5,8.007103,15.28255,9.989411,51.89617,True
126,22.5,8.108095,15.45568,9.989278,51.89617,True
127,22.5,8.214203,15.6333,9.989138,51.89617,True
128,22.5,8.325693,15.81568,9.98899,51.89617,True
129,22.5,8.442859,16.00313,9.988834,51.89617,True
130,22.5,8.566017,16.196,9.988672,51.89617,True
131,22.5,8.695508,16.39464,9.988501,51.89617,True
132,22.5,8.831706,16.59944,9.98832,51.89617,True
133,22.5,8.975014,16.81082,9.988132,51.89617,True
134,22.5,9.125876,17.02924,9.987932,51.89617,True
135,22.5,9.284776,17.2552,9.987721,51.89617,True
136,22.5,9.452236,17.48925,9.9875,51.89617,True
137,22.5,9.628835,17.73196,9.987267,51.89617,True
138,22.5,9.815203,17.98399,9.98702,51.89617,True
139,22.5,10.01204,18.24606,9.986759,51.89617,True
140,22.5,10.22011,18.51894,9.986485,51.89617,True
141,22.5,10.44026,18.80349,9.986194,51.89617,True
142,22.5,10.67342,19.10065,9.985885,51.89617,True
143,22.5,10.92064,19.4115,9.985559,51.89617,True
144,22.5,11.18307,19.73718,9.985211,51.89617,True
145,22.5,11.462,20.07901,9.984842,51.89617,True
146,22.5,11.75888,20.43844,9.984449,51.89617,True
147,22.5,12.07532,20.81711,9.984032,51.89617,True
148,22.5,12.41315,21.21684,9.983584,51.89617,True
149,22.5,12.77442,21.63971,9.983107,51.89617,True
150,22.5,13.16149,22.08808,9.982594,51.89617,True
151,22.5,13.57701,22.56462,9.982045,51.89617,True
152,22.5,14.02404,23.07239,9.981454,51.89617,True
153,22.5,14.50606,23.6149,9.980817,51.89617,True
154,22.5,15.02715,24.19622,9.980127,51.89617,True
155,22.5,15.592,24.82106,9.979381,51.89617,True
156,22.5,16.2061,25.49492,9.978568,51.89617,True
157,22.5,16.8759,26.22426,9.977683,51.89617,True
158,22.5,17.60905,27.01674,9.976713,51.89617,True
159,22.5,18.41467,27.8815,9.975648,51.89617,True
160,22.5,19.30369,28.82946,9.974472,51.89617,True
161,22.5,20.28941,29.87394,9.973168,51.89617,True
162,22.5,21.38807,31.03119,9.971716,51.89617,True
163,22.5,22.6198,32.32136,9.970087,51.89617,True
164,22.5,24.00985,33.76969,9.968248,51.89617,True
165,22.5,25.59022,35.40821,9.966159,51.89617,True
166,22.5,27.40226,37.27825,9.963762,51.89617,True
167,22.5,29.50011,39.43399,9.960988,51.89617,True
168,22.5,32.01419,42.00462,9.957664,51.90801,True
169,22.5,34.93345,44.98166,9.953803,51.90801,True
170,22.5,38.45143,48.55731,9.949151,51.90801,True
171,22.5,42.77186,52.93533,9.943437,51.90801,True
172,22.5,48.20254,58.42352,9.936255,51.90801,True
173,22.5,50,60.31541,9.933878,51.28693,False
174,22.5,50,60.41143,9.933878,50.41958,False
175,22.5,50,60.49231,9.933878,49.55069,False
176,22.5,50,60.55799,9.933878,48.68051,False
177,22.5,50,60.60849,9.933878,47.80932,False
178,22.5,50,60.64378,9.933878,46.93737,False
179,22.5,50,60.66383,9.933878,46.06496,False
180,22.5,50,60.66866,9.933878,45.19231,False
181,22.5,50,60.65826,9.933878,44.31973,False
182,22.5,50,60.63264,9.933878,43.44745,False
183,22.5,50,60.59179,9.933878,42.57575,False
184,22.5,50,60.53574,9.933878,41.70491,False
185,22.5,50,60.4645,9.933878,40.83516,False
186,22.5,50,60.37808,9.933879,39.9668,False
187,22.5,50,60.27653,9.933878,39.10008,False
188,22.5,45.27655,55.48452,9.940125,38.90755,True
189,22.5,40.38163,50.53304,9.946598,38.90755,True
190,22.5,36.45182,46.54659,9.951795,38.90755,True
191,22.5,33.2283,43.26635,9.956058,38.90755,True
192,22.5,29.8199,39.81728,9.960566,39.0589,True
193,22.5,29.93726,39.81728,9.96041,38.52439,True
194,22.5,30.06474,39.81728,9.960241,37.98549,True
195,22.5,30.20255,39.81728,9.960059,37.44181,True
196,22.5,30.35092,39.81728,9.959863,36.89296,True
197,22.5,30.51009,39.81728,9.959653,36.33851,True
198,22.5,30.68034,39.81728,9.959428,35.77805,True
199,22.5,30.86194,39.81728,9.959188,35.21113,True
200,22.5,31.05523,39.81728,9.958932,34.63728,True
201,22.5,31.26054,39.81728,9.95866,34.05602,True
202,22.5,31.47823,39.81728,9.958372,33.46683,True
203,22.5,31.7087,39.81728,9.958068,32.86921,True
204,22.5,31.95237,39.81728,9.957746,32.26258,True
205,22.5,32.20971,39.81728,9.957405,31.64636,True
206,22.5,32.4812,39.81728,9.957047,31.01996,True
207,22.5,32.76738,39.81728,9.956667,30.38269,True
208,22.5,33.0688,39.81728,9.956268,29.73391,True
209,22.5,33.38608,39.81728,9.955849,29.07287,True
210,22.5,33.71988,39.81728,9.955408,28.39882,True
211,22.5,34.07091,39.81728,9.954944,27.71095,True
212,22.5,34.43992,39.81728,9.954455,27.00838,True
213,22.5,34.82774,39.81728,9.953943,26.29021,True
214,22.5,35.23525,39.81728,9.953403,25.55544,True
215,22.5,35.6634,39.81728,9.952838,24.80306,True
216,22.5,36.11322,39.81728,9.952243,24.03193,True
217,22.5,36.58582,39.81728,9.951618,23.24085,True
218,22.5,37.08239,39.81728,9.950961,22.42854,True
219,22.5,37.60424,39.81728,9.950272,21.59362,True
220,22.5,38.15278,39.81728,9.949546,20.73459,True
221,22.5,38.72953,39.81728,9.948783,19.84986,True
222,22.5,50,47.71926,9.933878,11.77695,False
223,22.5,50,47.12765,9.933878,11.13546,False
224,22.5,50,46.52494,9.933879,10.50437,False
225,22.5,50,45.91131,9.933878,9.883907,False
226,22.5,50,45.28694,9.933878,9.274242,False
227,22.5,50,44.65202,9.933878,8.675575,False
228,22.5,50,44.00676,9.933878,8.088078,False
229,22.5,50,43.35134,9.933878,7.511929,False
230,22.5,50,42.68596,9.933878,6.947296,False
231,22.5,50,42.01084,9.933878,6.394375,False
232,22.5,50,41.32616,9.933878,5.853321,False
233,22.5,50,40.63216,9.933878,5.324299,False
234,22.5,50,39.92902,9.933878,4.807472,False
235,22.5,50,39.21694,9.933878,4.302979,False
236,22.5,50,38.4962,9.933878,3.811001,False
237,22.5,50,37.76698,9.933878,3.331676,False
238,22.5,50,37.0295,9.933878,2.865154,False
