angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.95461,59.71223,8.002197,51.05006,True
1,22.5,13.95462,59.79444,8.002197,50.82346,True
2,22.5,13.95461,59.87266,8.002197,50.59547,True
3,22.5,13.95461,59.94691,8.002197,50.36615,True
4,22.5,13.95462,60.01715,8.002197,50.13557,True
5,22.5,13.95461,60.08334,8.002197,49.90379,True
6,22.5,13.95461,60.14548,8.002197,49.6709,True
7,22.5,13.95462,60.20356,8.002197,49.43695,True
8,22.5,13.95461,60.25753,8.002197,49.20203,True
9,22.5,13.95461,60.3074,8.002197,48.96621,True
10,22.5,13.95462,60.35315,8.002197,48.72954,True
11,22.5,13.95462,60.39476,8.002197,48.49213,True
12,22.5,13.95461,60.43221,8.002197,48.25401,True
13,22.5,13.95461,60.46551,8.002197,48.01527,True
14,22.5,13.95461,60.49463,8.002197,47.776,True
15,22.5,13.95461,60.51958,8.002197,47.53625,True
16,22.5,13.95461,60.54033,8.002197,47.29611,True
17,22.5,13.95462,60.5569,8.002197,47.05563,True
18,22.5,13.95461,60.56926,8.002197,46.81491,True
19,22.5,13.95461,60.57742,8.002197,46.57401,True
20,22.5,13.95461,60.58138,8.002197,46.333,True
21,22.5,13.95461,60.58112,8.002197,46.09196,True
22,22.5,13.95461,60.57666,8.002197,45.85096,True
23,22.5,13.95461,60.568,8.002197,45.61007,True
24,22.5,13.95461,60.55513,8.002197,45.36937,True
25,22.5,13.95462,60.53807,8.002197,45.12893,True
26,22.5,13.95461,60.5168,8.002197,44.88883,True
27,22.5,13.95462,60.49137,8.002197,44.64913,True
28,22.5,13.95461,60.46173,8.002197,44.40992,True
29,22.5,13.95461,60.42794,8.002197,44.17126,True
30,22.5,13.95461,60.38998,8.002197,43.93322,True
31,22.5,13.95461,60.34788,8.002197,43.69588,True
32,22.5,13.95462,60.30164,8.002197,43.45932,True
33,22.5,13.95461,60.25128,8.002197,43.2236,True
34,22.5,13.95461,60.1968,8.002197,42.9888,True
35,22.5,13.95461,60.13825,8.002197,42.75497,True
36,22.5,13.95461,60.07561,8.002197,42.52221,True
37,22.5,13.95462,60.00894,8.002197,42.29057,True
38,22.5,13.95461,59.93822,8.002197,42.06014,True
39,22.5,13.95461,59.86349,8.002197,41.83097,True
40,22.5,13.95462,59.78479,8.002197,41.60315,True
41,22.5,13.95461,59.70211,8.002197,41.37673,True
42,22.5,13.95461,59.61549,8.002197,41.15178,True
43,22.5,13.95461,59.52496,8.002197,40.92839,True
44,22.5,13.95461,59.43055,8.002197,40.70661,True
45,22.5,13.95461,59.33227,8.002197,40.48651,True
46,22.5,13.95461,59.23018,8.002197,40.26815,True
47,22.5,13.95461,59.12428,8.002197,40.05162,True
48,22.5,13.95461,59.01463,8.002197,39.83696,True
49,22.5,13.95461,58.90124,8.002197,39.62426,True
50,22.5,13.95462,58.78417,8.002197,39.41356,True
51,22.5,13.95461,58.66343,8.002197,39.20493,True
52,22.5,13.95461,58.53906,8.002197,38.99845,True
53,22.5,13.74175,58.23356,8.032671,38.90755,True
54,22.5,13.37814,57.80419,8.084727,38.90755,True
55,22.5,13.03715,57.39685,8.133546,38.90755,True
56,22.5,12.71688,57.00963,8.179397,38.90755,True
57,22.5,12.41566,56.64088,8.22252,38.90755,True
58,22.5,12.132,56.28908,8.26313,38.90755,True
59,22.5,11.86453,55.9529,8.301422,38.90755,True
60,22.5,11.61207,55.63113,8.337565,38.90755,True
61,22.5,11.37352,55.32267,8.371717,38.90755,True
62,22.5,11.1479,55.02655,8.404017,38.90755,True
63,22.5,10.93433,54.74186,8.434593,38.90755,True
64,22.5,10.73199,54.46779,8.463562,38.90755,True
65,22.5,10.54016,54.2036,8.491025,38.90755,True
66,22.5,10.35816,53.94861,8.51708,38.90755,True
67,22.5,10.1854,53.70221,8.541814,38.90755,True
68,22.5,10.0213,53.46382,8.565308,38.90755,True
69,22.5,9.865363,53.23292,8.587631,38.90755,True
70,22.5,9.717122,53.00903,8.608854,38.90755,True
71,22.5,9.576142,52.79169,8.629038,38.90755,True
72,22.5,9.442031,52.58052,8.648238,38.90755,True
73,22.5,9.314422,52.37512,8.666507,38.90755,True
74,22.5,9.192979,52.17513,8.683893,38.90755,True
75,22.5,9.077391,51.98024,8.700441,38.90755,True
76,22.5,8.967372,51.79012,8.716192,38.90755,True
77,22.5,8.862654,51.6045,8.731184,38.90755,True
78,22.5,8.762995,51.42312,8.745452,38.90755,True
79,22.5,8.66816,51.24571,8.759028,38.90755,True
80,22.5,8.577942,51.07206,8.771945,38.90755,True
81,22.5,8.492144,50.90192,8.784227,38.90755,True
