angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,50.19875,21.21359,64.62883,False
1,22.5,50,49.7201,21.21359,63.92589,False
2,22.5,50,49.22927,21.21359,63.23141,False
3,22.5,50,48.72639,21.21359,62.5456,False
4,22.5,50,48.21161,21.21359,61.86868,False
5,22.5,50,47.6851,21.21359,61.20084,False
6,22.5,50,47.14702,21.21359,60.54229,False
7,22.5,50,46.59752,21.21359,59.89323,False
8,22.5,50,46.03679,21.21359,59.25386,False
9,22.5,50,45.46497,21.21359,58.62438,False
10,22.5,50,44.88226,21.21359,58.00497,False
11,22.5,50,44.28883,21.21359,57.39582,False
12,22.5,50,43.68485,21.21359,56.79712,False
13,22.5,50,43.07052,21.21359,56.20906,False
14,22.5,50,42.44602,21.21359,55.63181,False
15,22.5,50,41.81154,21.21359,55.06554,False
16,22.5,50,41.16727,21.21359,54.51044,False
17,22.5,50,40.51342,21.21359,53.96666,False
18,22.5,50,39.85017,21.21359,53.43437,False
19,22.5,50,39.17774,21.21359,52.91375,False
20,22.5,50,38.49632,21.21359,52.40494,False
21,22.5,50,37.80613,21.21359,51.90809,False
22,22.5,50,37.10736,21.21359,51.42337,False
23,22.5,50,36.40025,21.21359,50.95092,False
24,22.5,50,35.685,21.21359,50.49088,False
25,22.5,50,34.96183,21.21359,50.04339,False
26,22.5,50,34.23096,21.21359,49.6086,False
27,22.5,50,33.49261,21.21359,49.18662,False
28,22.5,50,32.74701,21.21359,48.7776,False
29,22.5,50,31.99438,21.21359,48.38164,False
30,22.5,50,31.23497,21.21359,47.99889,False
31,22.5,50,30.46898,21.21359,47.62944,False
32,22.5,50,29.69666,21.21359,47.27343,False
33,22.5,50,28.91825,21.21359,46.93094,False
34,22.5,50,28.13398,21.21359,46.60209,False
35,22.5,50,27.34409,21.21359,46.28698,False
36,22.5,50,26.54882,21.21359,45.9857,False
37,22.5,50,25.74842,21.21359,45.69835,False
38,22.5,50,24.94312,21.21359,45.42501,False
39,22.5,50,24.13317,21.21359,45.16577,False
40,22.5,50,23.31882,21.21359,44.9207,False
41,22.5,50,22.50032,21.21359,44.68988,False
42,22.5,50,21.67792,21.21359,44.47338,False
43,22.5,50,20.85186,21.21359,44.27127,False
44,22.5,50,20.0224,21.21359,44.0836,False
45,22.5,50,19.18979,21.21359,43.91044,False
46,22.5,50,18.35429,21.21359,43.75184,False
47,22.5,50,17.51614,21.21359,43.60784,False
48,22.5,50,16.67561,21.21359,43.47849,False
49,22.5,50,15.83295,21.21359,43.36383,False
50,22.5,50,14.98842,21.21359,43.2639,False
51,22.5,50,14.14228,21.21359,43.17872,False
52,22.5,50,13.29477,21.21359,43.10831,False
53,22.5,50,12.44617,21.21359,43.05272,False
54,22.5,50,11.59672,21.21359,43.01194,False
55,22.5,50,10.74669,21.21359,42.98599,False
