angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,29.94471,0.6747572,9.960401,45.37848,True
1,22.5,29.95099,0.6747042,9.960392,45.9012,True
2,22.5,29.96641,0.6746511,9.960372,46.42429,True
3,22.5,29.99098,0.674598,9.96034,46.94809,True
4,22.5,30.02474,0.6745447,9.960295,47.47291,True
5,22.5,30.06776,0.6744913,9.960238,47.99907,True
6,22.5,30.12008,0.6744379,9.960169,48.5269,True
7,22.5,30.18179,0.6743841,9.960087,49.05673,True
8,22.5,30.25299,0.6743301,9.959992,49.5889,True
9,22.5,30.33379,0.6742759,9.959886,50.12375,True
10,22.5,30.42432,0.6742213,9.959766,50.66163,True
11,22.5,30.52471,0.6741664,9.959633,51.20289,True
12,22.5,30.63513,0.6741112,9.959487,51.74791,True
13,22.5,28.99795,2.385534,9.961652,51.89617,True
14,22.5,26.99098,4.451048,9.964306,51.89617,True
15,22.5,25.25103,6.249668,9.966607,51.89617,True
16,22.5,23.72861,7.830891,9.96862,51.89617,True
17,22.5,22.38576,9.232689,9.970396,51.89617,True
18,22.5,21.19287,10.48469,9.971973,51.89617,True
19,22.5,20.1265,11.61032,9.973384,51.89617,True
20,22.5,19.16787,12.62841,9.974651,51.89617,True
21,22.5,18.30172,13.55419,9.975798,51.89617,True
22,22.5,17.51557,14.40017,9.976837,51.89617,True
23,22.5,16.79909,15.17668,9.977784,51.89617,True
24,22.5,16.14364,15.89238,9.978651,51.89617,True
25,22.5,15.54197,16.55452,9.979446,51.89617,True
26,22.5,14.98795,17.16926,9.98018,51.89617,True
27,22.5,14.47631,17.74185,9.980856,51.89617,True
28,22.5,14.00258,18.27679,9.981483,51.89617,True
29,22.5,13.56288,18.77798,9.982064,51.89617,True
30,22.5,13.15384,19.24879,9.982605,51.89617,True
31,22.5,12.77251,19.69216,9.983109,51.89617,True
32,22.5,12.41636,20.11068,9.98358,51.89617,True
33,22.5,12.0831,20.50661,9.984021,51.89617,True
34,22.5,11.77076,20.88194,9.984434,51.89617,True
35,22.5,11.47757,21.23847,9.984821,51.89617,True
36,22.5,11.20196,21.57778,9.985187,51.89617,True
37,22.5,10.94253,21.90126,9.985529,51.89617,True
38,22.5,10.69803,22.21019,9.985852,51.89617,True
39,22.5,10.46733,22.50571,9.986157,51.89617,True
40,22.5,10.24944,22.78883,9.986445,51.89617,True
41,22.5,10.04342,23.06049,9.986718,51.89617,True
42,22.5,9.848466,23.32152,9.986976,51.89617,True
43,22.5,9.663822,23.57269,9.98722,51.89617,True
44,22.5,9.488813,23.81468,9.987452,51.89617,True
45,22.5,9.322818,24.04814,9.987671,51.89617,True
46,22.5,9.165275,24.27363,9.98788,51.89617,True
47,22.5,9.015668,24.49169,9.988077,51.89617,True
48,22.5,8.873528,24.70282,9.988265,51.89617,True
49,22.5,8.73842,24.90745,9.988444,51.89617,True
50,22.5,8.609947,25.106,9.988614,51.89617,True
51,22.5,8.487746,25.29886,9.988775,51.89617,True
52,22.5,8.371479,25.48637,9.98893,51.89617,True
53,22.5,8.260838,25.66887,9.989076,51.89617,True
54,22.5,8.155534,25.84667,9.989215,51.89617,True
55,22.5,8.055305,26.02004,9.989347,51.89617,True
56,22.5,7.959902,26.18925,9.989473,51.89617,True
57,22.5,7.869103,26.35455,9.989594,51.89617,True
58,22.5,7.782697,26.51617,9.989708,51.89617,True
59,22.5,7.700487,26.67433,9.989817,51.89617,True
60,22.5,7.622293,26.82923,9.98992,51.89617,True
61,22.5,7.547948,26.98106,9.990019,51.89617,True
62,22.5,7.477295,27.13,9.990111,51.89617,True
63,22.5,7.410189,27.27622,9.9902,51.89617,True
64,22.5,7.346493,27.41989,9.990285,51.89617,True
65,22.5,7.286084,27.56115,9.990365,51.89617,True
66,22.5,7.228845,27.70014,9.99044,51.89617,True
67,22.5,7.174666,27.83701,9.990512,51.89617,True
68,22.5,7.123447,27.97189,9.99058,51.89617,True
69,22.5,7.075094,28.10489,9.990644,51.89617,True
70,22.5,7.02952,28.23614,9.990704,51.89617,True
71,22.5,6.986644,28.36575,9.990761,51.89617,True
72,22.5,6.946391,28.49383,9.990814,51.89617,True
73,22.5,6.908691,28.62048,9.990864,51.89617,True
74,22.5,6.873481,28.74579,9.990911,51.89617,True
75,22.5,6.840701,28.86988,9.990953,51.89617,True
76,22.5,6.810297,28.99282,9.990993,51.89617,True
77,22.5,6.782218,29.11472,9.991031,51.89617,True
78,22.5,6.756421,29.23565,9.991065,51.89617,True
79,22.5,6.732862,29.35569,9.991096,51.89617,True
80,22.5,6.711503,29.47495,9.991124,51.89617,True
81,22.5,6.692312,29.59348,9.99115,51.89617,True
82,22.5,6.675258,29.71137,9.991173,51.89617,True
83,22.5,6.660314,29.8287,9.991192,51.89617,True
84,22.5,6.647457,29.94554,9.991209,51.89617,True
85,22.5,6.636668,30.06196,9.991223,51.89617,True
86,22.5,6.627929,30.17805,9.991235,51.89617,True
87,22.5,6.621227,30.29386,9.991244,51.89617,True
88,22.5,6.616552,30.40948,9.99125,51.89617,True
89,22.5,6.613897,30.52496,9.991253,51.89617,True
90,22.5,6.613258,30.64039,9.991255,51.89617,True
91,22.5,6.614634,30.75583,9.991253,51.89617,True
92,22.5,6.618027,30.87136,9.991248,51.89617,True
93,22.5,6.623441,30.98704,9.991241,51.89617,True
94,22.5,6.630887,31.10294,9.991231,51.89617,True
95,22.5,6.640373,31.21914,9.991219,51.89617,True
96,22.5,6.651917,31.33571,9.991203,51.89617,True
97,22.5,6.665534,31.45272,9.991185,51.89617,True
98,22.5,6.681246,31.57024,9.991164,51.89617,True
99,22.5,6.699078,31.68836,9.99114,51.89617,True
100,22.5,6.719058,31.80715,9.991115,51.89617,True
101,22.5,6.741217,31.92668,9.991085,51.89617,True
102,22.5,6.76559,32.04704,9.991053,51.89617,True
103,22.5,6.792216,32.16831,9.991017,51.89617,True
104,22.5,6.821139,32.29058,9.990979,51.89617,True
105,22.5,6.852406,32.41393,9.990938,51.89617,True
106,22.5,6.886068,32.53846,9.990893,51.89617,True
107,22.5,6.922181,32.66425,9.990846,51.89617,True
108,22.5,6.960806,32.7914,9.990795,51.89617,True
