angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.60835,80.72346,10.11685,59.69968,True
1,22.5,16.91636,81.02383,10.11901,59.39931,True
2,22.5,17.24136,81.33566,10.1213,59.08749,True
3,22.5,17.58455,81.65978,10.12372,58.76336,True
4,22.5,17.94727,81.99719,10.12627,58.42595,True
5,22.5,18.33096,82.34892,10.12897,58.07423,True
6,22.5,18.73725,82.71613,10.13183,57.70702,True
7,22.5,19.16793,83.1001,10.13486,57.32304,True
8,22.5,19.62499,83.50227,10.13807,56.92088,True
9,22.5,20.11066,83.92421,10.14149,56.49894,True
10,22.5,20.62742,84.36771,10.14512,56.05544,True
11,22.5,21.17805,84.83475,10.149,55.5884,True
12,22.5,21.76571,85.32755,10.15313,55.09559,True
13,22.5,22.39392,85.84866,10.15755,54.57449,True
14,22.5,23.06671,86.40091,10.16229,54.02223,True
15,22.5,23.78865,86.98756,10.16737,53.43559,True
16,22.5,24.56496,87.6123,10.17283,52.81084,True
17,22.5,25.40165,88.27942,10.17871,52.14373,True
18,22.5,26.30564,88.9938,10.18507,51.42934,True
19,22.5,27.28496,89.76115,10.19196,50.66199,True
20,22.5,28.34899,90.5881,10.19945,49.83504,True
21,22.5,29.50872,91.48245,10.20761,48.94069,True
22,22.5,30.77718,92.45341,10.21653,47.96973,True
23,22.5,32.16981,93.51193,10.22633,46.91121,True
24,22.5,33.70521,94.67115,10.23713,45.75199,True
25,22.5,35.40583,95.94698,10.2491,44.47617,True
26,22.5,37.29915,97.35884,10.26242,43.0643,True
27,22.5,39.41909,98.93075,10.27733,41.49239,True
28,22.5,42.01191,100.871,10.29558,39.63172,True
29,22.5,42.42837,100.871,10.29851,38.78534,True
30,22.5,41.09577,99.35294,10.28913,38.83291,True
31,22.5,39.94051,97.9985,10.281,38.83291,True
32,22.5,38.85995,96.71776,10.2734,38.83291,True
33,22.5,37.84754,95.50412,10.26628,38.83291,True
34,22.5,36.8975,94.35178,10.25959,38.83291,True
35,22.5,36.00468,93.25555,10.25331,38.83291,True
36,22.5,35.16451,92.21079,10.2474,38.83291,True
37,22.5,34.37288,91.21339,10.24183,38.83291,True
38,22.5,33.62614,90.25964,10.23658,38.83291,True
39,22.5,32.92095,89.34615,10.23162,38.83291,True
40,22.5,32.25437,88.46995,10.22693,38.83291,True
41,22.5,31.62369,87.62827,10.22249,38.83291,True
42,22.5,31.02646,86.81862,10.21829,38.83291,True
43,22.5,30.46048,86.03876,10.2143,38.83291,True
44,22.5,29.92373,85.28662,10.21053,38.83291,True
45,22.5,29.41438,84.5603,10.20694,38.83291,True
46,22.5,28.93074,83.85809,10.20354,38.83291,True
47,22.5,28.47128,83.1784,10.20031,38.83291,True
48,22.5,28.03459,82.51976,10.19724,38.83291,True
49,22.5,27.61938,81.88083,10.19432,38.83291,True
50,22.5,27.22446,81.26035,10.19154,38.83291,True
51,22.5,26.84875,80.6572,10.18889,38.83291,True
52,22.5,26.49121,80.07028,10.18638,38.83291,True
53,22.5,26.15094,79.49863,10.18398,38.83291,True
54,22.5,25.82707,78.9413,10.18171,38.83291,True
55,22.5,25.5188,78.39745,10.17954,38.83291,True
56,22.5,25.22539,77.86626,10.17747,38.83291,True
57,22.5,24.94616,77.34698,10.17551,38.83291,True
58,22.5,24.68049,76.83894,10.17364,38.83291,True
59,22.5,24.42777,76.34145,10.17186,38.83291,True
60,22.5,24.18748,75.8539,10.17017,38.83291,True
61,22.5,23.95909,75.37569,10.16856,38.83291,True
62,22.5,23.74214,74.9063,10.16704,38.83291,True
63,22.5,23.53619,74.4452,10.16559,38.83291,True
64,22.5,23.34082,73.99188,10.16422,38.83291,True
65,22.5,23.15567,73.54589,10.16291,38.83291,True
66,22.5,22.98038,73.10679,10.16168,38.83291,True
67,22.5,22.81462,72.67416,10.16051,38.83291,True
68,22.5,22.65809,72.2476,10.15941,38.83291,True
69,22.5,22.5105,71.82672,10.15837,38.83291,True
70,22.5,22.37159,71.41116,10.1574,38.83291,True
71,22.5,22.24112,71.00058,10.15648,38.83291,True
72,22.5,22.11886,70.59464,10.15562,38.83291,True
73,22.5,22.00461,70.19301,10.15481,38.83291,True
74,22.5,21.89816,69.79539,10.15406,38.83291,True
75,22.5,21.79935,69.40147,10.15337,38.83291,True
76,22.5,21.708,69.01098,10.15273,38.83291,True
77,22.5,21.62398,68.62363,10.15214,38.83291,True
78,22.5,21.54715,68.23915,10.1516,38.83291,True
79,22.5,21.47738,67.85728,10.1511,38.83291,True
80,22.5,21.41456,67.47776,10.15066,38.83291,True
81,22.5,21.35859,67.10033,10.15027,38.83291,True
82,22.5,21.30939,66.72476,10.14992,38.83291,True
83,22.5,21.26688,66.3508,10.14962,38.83291,True
84,22.5,21.231,65.97823,10.14937,38.83291,True
85,22.5,21.20168,65.60678,10.14916,38.83291,True
86,22.5,21.17888,65.23625,10.149,38.83291,True
87,22.5,21.16257,64.86641,10.14889,38.83291,True
88,22.5,21.15273,64.49702,10.14882,38.83291,True
89,22.5,21.14934,64.12786,10.1488,38.83291,True
90,22.5,21.15238,63.75871,10.14882,38.83291,True
91,22.5,21.16188,63.38934,10.14888,38.83291,True
92,22.5,21.17784,63.01953,10.149,38.83291,True
93,22.5,21.20028,62.64904,10.14915,38.83291,True
94,22.5,21.22925,62.27766,10.14936,38.83291,True
95,22.5,21.26478,61.90514,10.14961,38.83291,True
96,22.5,21.30693,61.53127,10.14991,38.83291,True
97,22.5,21.35577,61.15578,10.15025,38.83291,True
98,22.5,21.41137,60.77847,10.15064,38.83291,True
99,22.5,21.39804,60.41219,10.15055,38.90755,True
100,22.5,21.46719,60.0318,10.15103,38.90755,True
101,22.5,21.54337,59.64882,10.15157,38.90755,True
102,22.5,21.6267,59.263,10.15215,38.90755,True
103,22.5,21.71733,58.87406,10.15279,38.90755,True
104,22.5,21.81539,58.48173,10.15348,38.90755,True
105,22.5,21.92104,58.08572,10.15423,38.90755,True
106,22.5,22.03447,57.68573,10.15502,38.90755,True
107,22.5,22.15587,57.28146,10.15588,38.90755,True
108,22.5,22.28543,56.87258,10.15679,38.90755,True
109,22.5,22.42339,56.45876,10.15776,38.90755,True
110,22.5,22.56999,56.03967,10.15879,38.90755,True
111,22.5,8.38712,60.97979,10.05901,52.20404,True
112,22.5,8.040552,60.97979,10.05657,52.57906,True
113,22.5,8.070051,60.83909,10.05678,52.60801,True
114,22.5,8.134417,60.68372,10.05723,52.60801,True
115,22.5,8.202336,60.52581,10.05771,52.60801,True
116,22.5,8.273941,60.36519,10.05821,52.60801,True
117,22.5,8.349373,60.2017,10.05874,52.60801,True
