angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.223378,6.163296,8.002197,65.49839,True
1,22.5,5.223374,6.247498,8.002197,65.50067,True
2,22.5,5.223382,6.331726,8.002197,65.5015,True
3,22.5,5.223382,6.415957,8.002197,65.50084,True
4,22.5,5.223379,6.500162,8.002197,65.49871,True
5,22.5,5.223379,6.584318,8.002197,65.49512,True
6,22.5,5.223375,6.668397,8.002197,65.49005,True
7,22.5,5.223374,6.752377,8.002197,65.48352,True
8,22.5,5.223379,6.83623,8.002197,65.47553,True
9,22.5,5.223375,6.91993,8.002197,65.46607,True
10,22.5,5.223379,7.003451,8.002197,65.45516,True
11,22.5,5.223376,7.086771,8.002197,65.44279,True
12,22.5,5.223382,7.169861,8.002197,65.42897,True
13,22.5,5.22338,7.252697,8.002197,65.4137,True
14,22.5,5.223379,7.335255,8.002197,65.39698,True
15,22.5,5.223381,7.417509,8.002197,65.37883,True
16,22.5,5.223382,7.499433,8.002197,65.35925,True
17,22.5,5.223383,7.581001,8.002197,65.33823,True
18,22.5,5.223385,7.662192,8.002197,65.3158,True
19,22.5,5.223376,7.742979,8.002197,65.29195,True
20,22.5,5.223382,7.823336,8.002197,65.2667,True
21,22.5,5.223383,7.903241,8.002197,65.24005,True
22,22.5,5.223381,7.98267,8.002197,65.21201,True
23,22.5,5.223385,8.061596,8.002197,65.18259,True
24,22.5,5.223382,8.139997,8.002197,65.15179,True
25,22.5,5.223377,8.217847,8.002197,65.11962,True
26,22.5,5.223376,8.295125,8.002197,65.08611,True
27,22.5,5.223382,8.371807,8.002197,65.05125,True
28,22.5,5.223379,8.447868,8.002197,65.01506,True
29,22.5,5.223384,8.523287,8.002197,64.97755,True
30,22.5,5.223375,8.598038,8.002197,64.93872,True
31,22.5,5.223381,8.672101,8.002197,64.89861,True
32,22.5,5.223378,8.745454,8.002197,64.85719,True
33,22.5,5.223381,8.818071,8.002197,64.81451,True
34,22.5,5.223384,8.889933,8.002197,64.77058,True
35,22.5,5.22338,8.961017,8.002197,64.72538,True
36,22.5,5.22338,9.031301,8.002197,64.67896,True
37,22.5,5.223378,9.100765,8.002197,64.63131,True
38,22.5,5.223375,9.169385,8.002197,64.58246,True
39,22.5,5.223374,9.237144,8.002197,64.53242,True
40,22.5,5.223379,9.304019,8.002197,64.48121,True
41,22.5,5.223383,9.369991,8.002197,64.42884,True
42,22.5,5.22338,9.435037,8.002197,64.37532,True
43,22.5,5.223376,9.499141,8.002197,64.32067,True
44,22.5,5.223375,9.56228,8.002197,64.26492,True
45,22.5,5.223376,9.624436,8.002197,64.20807,True
46,22.5,5.223382,9.685591,8.002197,64.15015,True
47,22.5,5.223381,9.745726,8.002197,64.09117,True
48,22.5,5.223383,9.804823,8.002197,64.03115,True
49,22.5,5.223377,9.862861,8.002197,63.9701,True
50,22.5,5.223379,9.919829,8.002197,63.90805,True
51,22.5,5.223379,9.9757,8.002197,63.84502,True
52,22.5,5.223381,10.03047,8.002197,63.78102,True
53,22.5,5.223381,10.08411,8.002197,63.71608,True
54,22.5,5.223382,10.13661,8.002197,63.65021,True
55,22.5,5.223379,10.18795,8.002197,63.58343,True
56,22.5,5.223375,10.23811,8.002197,63.51576,True
57,22.5,5.223379,10.28709,8.002197,63.44724,True
58,22.5,5.223381,10.33487,8.002197,63.37786,True
59,22.5,5.223381,10.38143,8.002197,63.30767,True
60,22.5,5.223379,10.42675,8.002197,63.23667,True
61,22.5,5.223378,10.47083,8.002197,63.16489,True
62,22.5,5.22338,10.51365,8.002197,63.09235,True
63,22.5,5.223377,10.5552,8.002197,63.01908,True
64,22.5,5.223378,10.59546,8.002197,62.9451,True
65,22.5,5.223378,10.63443,8.002197,62.87041,True
66,22.5,5.223382,10.67209,8.002197,62.79507,True
67,22.5,5.223381,10.70842,8.002197,62.71908,True
68,22.5,5.22338,10.74343,8.002197,62.64246,True
69,22.5,5.223379,10.77709,8.002197,62.56525,True
70,22.5,5.223382,10.80939,8.002197,62.48746,True
71,22.5,5.223377,10.84034,8.002197,62.40911,True
72,22.5,5.223377,10.86991,8.002197,62.33024,True
73,22.5,5.223379,10.89811,8.002197,62.25087,True
74,22.5,5.223378,10.92491,8.002197,62.17102,True
