angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,48.34448,28.82167,32.60083,False
1,22.5,50,47.55008,28.82167,32.45068,False
2,22.5,50,46.75319,28.82167,32.31442,False
3,22.5,50,45.95403,28.82167,32.19209,False
4,22.5,50,45.15286,28.82167,32.08372,False
5,22.5,50,44.34992,28.82167,31.98936,False
6,22.5,50,43.54546,28.82167,31.90902,False
7,22.5,50,42.73972,28.82167,31.84273,False
8,22.5,50,41.93294,28.82167,31.79052,False
9,22.5,50,41.12538,28.82167,31.75238,False
10,22.5,50,40.31727,28.82167,31.72836,False
11,22.5,50,39.50887,28.82167,31.71844,False
12,22.5,50,38.70041,28.82167,31.72263,False
13,22.5,50,37.89215,28.82167,31.74093,False
14,22.5,50,37.08434,28.82167,31.77333,False
15,22.5,50,36.27721,28.82167,31.81982,False
16,22.5,50,35.47102,28.82167,31.8804,False
17,22.5,50,34.66601,28.82167,31.95504,False
18,22.5,50,33.86242,28.82167,32.04371,False
19,22.5,50,33.0605,28.82167,32.14639,False
20,22.5,50,32.2605,28.82167,32.26306,False
21,22.5,50,31.46266,28.82167,32.39367,False
22,22.5,50,30.66721,28.82167,32.53818,False
23,22.5,50,29.87442,28.82167,32.69655,False
24,22.5,50,29.0845,28.82167,32.86874,False
25,22.5,50,28.29771,28.82167,33.05468,False
26,22.5,50,27.51428,28.82167,33.25433,False
27,22.5,50,26.73446,28.82167,33.46762,False
28,22.5,50,25.95848,28.82167,33.69449,False
29,22.5,50,25.18658,28.82167,33.93486,False
30,22.5,50,24.41899,28.82167,34.18867,False
31,22.5,50,23.65594,28.82167,34.45584,False
32,22.5,50,22.89768,28.82167,34.73629,False
33,22.5,50,22.14442,28.82167,35.02993,False
34,22.5,50,21.39641,28.82167,35.33666,False
35,22.5,50,20.65386,28.82167,35.65641,False
36,22.5,50,19.917,28.82167,35.98906,False
37,22.5,50,19.18607,28.82167,36.33453,False
38,22.5,50,18.46127,28.82167,36.69269,False
39,22.5,50,17.74284,28.82167,37.06346,False
