angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.0948,0.6009881,10.012,95.55614,True
1,22.5,18.09698,0.6010568,10.012,95.87198,True
2,22.5,18.10468,0.6011254,10.012,96.18799,True
3,22.5,18.1179,0.601194,10.01201,96.50436,True
4,22.5,18.13668,0.6012629,10.01202,96.8213,True
5,22.5,18.16103,0.6013318,10.01204,97.13898,True
6,22.5,18.19099,0.601401,10.01206,97.45763,True
7,22.5,18.22662,0.6014705,10.01208,97.77741,True
8,22.5,18.26796,0.6015401,10.01211,98.09856,True
9,22.5,18.31508,0.6016102,10.01214,98.42126,True
10,22.5,18.36806,0.6016806,10.01218,98.74573,True
11,22.5,18.42697,0.6017514,10.01222,99.07218,True
12,22.5,18.49191,0.6018229,10.01226,99.40083,True
13,22.5,17.24292,1.888597,10.01143,99.43702,True
14,22.5,16.0248,3.140785,10.01062,99.43696,True
15,22.5,14.9717,4.228036,10.00993,99.43691,True
16,22.5,14.05249,5.181468,10.00932,99.43687,True
17,22.5,13.24342,6.02484,10.00878,99.43683,True
18,22.5,12.52605,6.776602,10.0083,99.43679,True
19,22.5,11.88585,7.451299,10.00788,99.43676,True
20,22.5,11.31118,8.06056,10.0075,99.43673,True
21,22.5,10.79265,8.613784,10.00716,99.43671,True
22,22.5,10.32258,9.118656,10.00684,99.43668,True
23,22.5,9.894645,9.581521,10.00656,99.43666,True
24,22.5,9.503553,10.00766,10.0063,99.43664,True
25,22.5,9.144885,10.40151,10.00606,99.43662,True
26,22.5,8.814892,10.76682,10.00584,99.43661,True
27,22.5,8.510386,11.10678,10.00564,99.43658,True
28,22.5,8.228639,11.42414,10.00546,99.43657,True
29,22.5,7.967297,11.72124,10.00528,99.43656,True
30,22.5,7.724327,12.00013,10.00512,99.43655,True
31,22.5,7.497953,12.26259,10.00497,99.43653,True
32,22.5,7.286625,12.51019,10.00483,99.43652,True
33,22.5,7.088985,12.74427,10.0047,99.43651,True
34,22.5,6.90383,12.96606,10.00458,99.4365,True
35,22.5,6.730099,13.17662,10.00446,99.43649,True
36,22.5,6.566847,13.3769,10.00435,99.43649,True
37,22.5,6.413236,13.56776,10.00425,99.43647,True
38,22.5,6.268513,13.74994,10.00416,99.43646,True
39,22.5,6.132003,13.92413,10.00407,99.43645,True
40,22.5,6.003104,14.09095,10.00398,99.43645,True
41,22.5,5.881265,14.25095,10.0039,99.43644,True
42,22.5,5.765996,14.40463,10.00382,99.43643,True
43,22.5,5.656847,14.55244,10.00375,99.43642,True
44,22.5,5.553415,14.6948,10.00368,99.43642,True
45,22.5,5.455328,14.8321,10.00362,99.43642,True
46,22.5,5.362253,14.96466,10.00356,99.43641,True
47,22.5,5.273879,15.09282,10.0035,99.4364,True
48,22.5,5.189926,15.21686,10.00344,99.43639,True
49,22.5,5.110136,15.33705,10.00339,99.43639,True
50,22.5,5.034273,15.45363,10.00334,99.43639,True
51,22.5,4.962119,15.56684,10.00329,99.43638,True
52,22.5,4.893473,15.67687,10.00324,99.43637,True
53,22.5,4.828151,15.78394,10.0032,99.43637,True
54,22.5,4.765983,15.88822,10.00316,99.43636,True
55,22.5,4.706811,15.98988,10.00312,99.43636,True
56,22.5,4.650489,16.08908,10.00308,99.43636,True
57,22.5,4.596883,16.18596,10.00305,99.43635,True
58,22.5,4.545868,16.28065,10.00301,99.43635,True
59,22.5,4.497328,16.3733,10.00298,99.43634,True
60,22.5,4.451155,16.46402,10.00295,99.43634,True
61,22.5,4.407248,16.55292,10.00292,99.43633,True
62,22.5,4.365518,16.64011,10.00289,99.43633,True
63,22.5,4.325874,16.72569,10.00287,99.43633,True
64,22.5,4.288239,16.80976,10.00284,99.43632,True
65,22.5,4.252537,16.8924,10.00282,99.43632,True
66,22.5,4.218699,16.9737,10.0028,99.43631,True
67,22.5,4.186661,17.05374,10.00278,99.43631,True
68,22.5,4.156363,17.1326,10.00276,99.4363,True
69,22.5,4.127747,17.21035,10.00274,99.4363,True
70,22.5,4.100764,17.28706,10.00272,99.4363,True
71,22.5,4.075365,17.36279,10.0027,99.43629,True
72,22.5,4.051505,17.43761,10.00269,99.43629,True
73,22.5,4.029142,17.51159,10.00267,99.43629,True
74,22.5,4.00824,17.58478,10.00266,99.43629,True
75,22.5,3.988762,17.65723,10.00264,99.43628,True
76,22.5,3.970676,17.72901,10.00263,99.43628,True
77,22.5,3.953952,17.80016,10.00262,99.43627,True
78,22.5,3.938564,17.87073,10.00261,99.43627,True
79,22.5,3.924485,17.94077,10.0026,99.43627,True
80,22.5,3.911694,18.01034,10.00259,99.43626,True
81,22.5,3.90017,18.07948,10.00259,99.43626,True
82,22.5,3.889896,18.14823,10.00258,99.43626,True
83,22.5,3.880854,18.21664,10.00257,99.43626,True
84,22.5,3.873032,18.28476,10.00257,99.43625,True
85,22.5,3.866416,18.35262,10.00256,99.43625,True
86,22.5,3.860997,18.42027,10.00256,99.43625,True
87,22.5,3.856766,18.48775,10.00256,99.43624,True
88,22.5,3.853717,18.55511,10.00255,99.43624,True
89,22.5,3.851846,18.62238,10.00255,99.43623,True
90,22.5,3.851148,18.6896,10.00255,99.43623,True
91,22.5,3.851624,18.75682,10.00255,99.43623,True
92,22.5,3.853274,18.82408,10.00255,99.43623,True
93,22.5,3.856101,18.89141,10.00256,99.43623,True
94,22.5,3.860108,18.95887,10.00256,99.43622,True
95,22.5,3.865302,19.02649,10.00256,99.43622,True
96,22.5,3.871691,19.0943,10.00257,99.43621,True
97,22.5,3.879286,19.16237,10.00257,99.43621,True
98,22.5,3.888096,19.23072,10.00258,99.43621,True
99,22.5,3.898136,19.2994,10.00258,99.4362,True
100,22.5,3.909423,19.36847,10.00259,99.4362,True
101,22.5,3.921974,19.43795,10.0026,99.4362,True
102,22.5,3.935807,19.5079,10.00261,99.4362,True
103,22.5,3.950947,19.57837,10.00262,99.43619,True
104,22.5,3.967417,19.64941,10.00263,99.43619,True
105,22.5,3.985244,19.72106,10.00264,99.43619,True
106,22.5,4.004457,19.79338,10.00266,99.43618,True
107,22.5,4.025088,19.86642,10.00267,99.43618,True
108,22.5,4.047172,19.94025,10.00268,99.43617,True
109,22.5,4.070746,20.01491,10.0027,99.43617,True
110,22.5,4.095851,20.09047,10.00272,99.43616,True
111,22.5,4.122532,20.16698,10.00273,99.43616,True
112,22.5,4.150836,20.24453,10.00275,99.43616,True
113,22.5,4.180812,20.32318,10.00277,99.43616,True
114,22.5,4.212518,20.40299,10.00279,99.43615,True
115,22.5,4.246012,20.48405,10.00282,99.43615,True
116,22.5,4.281356,20.56643,10.00284,99.43614,True
117,22.5,4.286545,20.6357,10.00284,99.40754,True
118,22.5,4.325519,20.72036,10.00287,99.40754,True
119,22.5,4.366549,20.80659,10.0029,99.40754,True
120,22.5,4.409721,20.89451,10.00292,99.40754,True
121,22.5,4.455126,20.98421,10.00295,99.40755,True
122,22.5,4.502863,21.0758,10.00299,99.40755,True
123,22.5,4.553035,21.16941,10.00302,99.40755,True
124,22.5,4.605756,21.26516,10.00305,99.40755,True
125,22.5,4.66115,21.36318,10.00309,99.40755,True
126,22.5,4.719346,21.46361,10.00313,99.40755,True
127,22.5,4.780489,21.56662,10.00317,99.40755,True
128,22.5,4.844733,21.67237,10.00321,99.40755,True
129,22.5,4.912243,21.78102,10.00326,99.40756,True
130,22.5,4.983201,21.89279,10.0033,99.40756,True
131,22.5,5.057802,22.00787,10.00335,99.40756,True
132,22.5,5.136259,22.12648,10.00341,99.40757,True
133,22.5,5.218802,22.24887,10.00346,99.40757,True
134,22.5,5.305685,22.37529,10.00352,99.40757,True
135,22.5,5.397182,22.50603,10.00358,99.40758,True
136,22.5,5.493593,22.64141,10.00364,99.40758,True
137,22.5,5.595246,22.78176,10.00371,99.40758,True
