angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.84985,0.5929554,9.358624,8.135206,True
1,22.5,12.87913,0.5929554,9.357163,8.361351,True
2,22.5,12.91249,0.5929554,9.355498,8.588597,True
3,22.5,12.94997,0.5929554,9.353627,8.817093,True
4,22.5,12.99164,0.5929553,9.351547,9.046989,True
5,22.5,13.03757,0.5929553,9.349256,9.27844,True
6,22.5,13.08782,0.5929552,9.346747,9.511607,True
7,22.5,13.14248,0.5929552,9.344019,9.746647,True
8,22.5,13.20163,0.5929552,9.341066,9.983733,True
9,22.5,13.26539,0.5929552,9.337884,10.22304,True
10,22.5,13.33383,0.5929551,9.334468,10.46474,True
11,22.5,13.4071,0.5929551,9.330811,10.70902,True
12,22.5,13.4853,0.5929551,9.326907,10.95607,True
13,22.5,13.56858,0.5929551,9.322751,11.2061,True
14,22.5,13.65709,0.592955,9.318334,11.45932,True
15,22.5,13.75096,0.592955,9.313647,11.71594,True
16,22.5,13.85039,0.592955,9.308684,11.97619,True
17,22.5,13.95555,0.5929549,9.303436,12.24032,True
18,22.5,14.06663,0.5929549,9.297892,12.50857,True
19,22.5,14.18386,0.5929549,9.292041,12.7812,True
20,22.5,14.30744,0.5929548,9.285872,13.05851,True
21,22.5,14.43764,0.5929548,9.279373,13.34077,True
22,22.5,14.57471,0.5929548,9.272532,13.62831,True
23,22.5,14.71893,0.5929548,9.265334,13.92145,True
24,22.5,14.87061,0.5929547,9.257763,14.22054,True
25,22.5,15.03007,0.5929546,9.249804,14.52596,True
26,22.5,15.19767,0.5929546,9.241438,14.83809,True
27,22.5,15.37379,0.5929546,9.232647,15.15736,True
28,22.5,15.55883,0.5929545,9.223412,15.48422,True
29,22.5,15.75323,0.5929545,9.213708,15.81914,True
30,22.5,15.95748,0.5929545,9.203513,16.16265,True
31,22.5,16.17209,0.5929544,9.192801,16.51529,True
32,22.5,16.39761,0.5929544,9.181545,16.87765,True
33,22.5,16.63464,0.5929543,9.169714,17.25038,True
34,22.5,16.88385,0.5929543,9.157275,17.63416,True
35,22.5,17.14594,0.5929543,9.144194,18.02974,True
36,22.5,17.42169,0.5929542,9.13043,18.43792,True
37,22.5,17.71193,0.5929542,9.115944,18.85957,True
38,22.5,18.01759,0.592954,9.100687,19.29565,True
39,22.5,18.33968,0.592954,9.084611,19.74718,True
40,22.5,18.67927,0.592954,9.06766,20.21529,True
41,22.5,19.0376,0.5929539,9.049776,20.70123,True
42,22.5,19.41596,0.5929539,9.03089,21.20632,True
43,22.5,19.81583,0.5929538,9.010931,21.73206,True
44,22.5,20.23882,0.5929537,8.989819,22.28008,True
45,22.5,20.68669,0.5929537,8.967464,22.85218,True
46,22.5,21.16142,0.5929536,8.943769,23.45037,True
47,22.5,21.66521,0.5929534,8.918623,24.07685,True
48,22.5,22.2005,0.5929534,8.891905,24.73409,True
49,22.5,22.77003,0.5929533,8.863479,25.42485,True
50,22.5,23.37685,0.5929532,8.83319,26.15221,True
51,22.5,24.02442,0.5929531,8.800868,26.91964,True
52,22.5,24.71663,0.5929531,8.766317,27.73106,True
53,22.5,25.4579,0.592953,8.729319,28.59088,True
54,22.5,26.25325,0.5929528,8.68962,29.50416,True
55,22.5,27.10842,0.5929527,8.646935,30.47666,True
56,22.5,28.03001,0.5929526,8.600936,31.51497,True
57,22.5,29.02562,0.5929525,8.551243,32.62672,True
58,22.5,30.10406,0.5929523,8.497415,33.82072,True
59,22.5,31.27563,0.5929521,8.438937,35.10728,True
60,22.5,32.55241,0.592952,8.37521,36.49848,True
61,22.5,33.94864,0.5929518,8.305519,38.00858,True
62,22.5,35.4813,0.5929516,8.229019,39.65455,True
63,22.5,36.92838,0.6760226,8.156792,41.22937,True
64,22.5,38.78755,0.6758661,8.063994,43.19993,True
65,22.5,40.02567,0.9332201,8.002197,44.59083,True
66,22.5,40.02567,1.598371,8.002197,44.80145,True
67,22.5,40.02568,2.267087,8.002197,45.00044,True
68,22.5,40.02567,2.939189,8.002197,45.1877,True
69,22.5,40.02565,3.614456,8.002197,45.36321,True
70,22.5,40.02568,4.29267,8.002197,45.52694,True
71,22.5,40.02565,4.973656,8.002197,45.67876,True
72,22.5,40.02567,5.657172,8.002197,45.81871,True
73,22.5,40.02566,6.343031,8.002197,45.94669,True
74,22.5,40.02567,7.03102,8.002197,46.06269,True
75,22.5,40.02567,7.720934,8.002197,46.16667,True
76,22.5,40.02567,8.412553,8.002197,46.25858,True
77,22.5,40.02567,9.105672,8.002197,46.33842,True
78,22.5,40.02565,9.800075,8.002197,46.40612,True
79,22.5,40.02569,10.49555,8.002197,46.46175,True
80,22.5,40.02565,11.1919,8.002197,46.50517,True
81,22.5,40.02568,11.88889,8.002197,46.53649,True
82,22.5,40.02567,12.58634,8.002197,46.55559,True
83,22.5,40.02565,13.284,8.002197,46.56252,True
84,22.5,40.02567,13.98168,8.002197,46.5573,True
85,22.5,40.02565,14.67916,8.002197,46.53988,True
86,22.5,40.02567,15.37624,8.002197,46.51032,True
87,22.5,40.02567,16.07268,8.002197,46.46857,True
88,22.5,40.02565,16.76831,8.002197,46.41468,True
