angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.223428,96.00475,8.002197,67.07439,True
1,22.5,5.22343,96.0889,8.002197,67.07062,True
2,22.5,5.223428,96.17297,8.002197,67.06537,True
3,22.5,5.223427,96.25694,8.002197,67.05865,True
4,22.5,5.223426,96.34077,8.002197,67.05048,True
5,22.5,5.223428,96.42444,8.002197,67.04084,True
6,22.5,5.223433,96.50794,8.002197,67.02975,True
7,22.5,5.223423,96.59124,8.002197,67.01718,True
8,22.5,5.223427,96.67429,8.002197,67.00318,True
9,22.5,5.223424,96.7571,8.002197,66.98772,True
10,22.5,5.223426,96.83961,8.002197,66.97083,True
11,22.5,5.223425,96.92183,8.002197,66.9525,True
12,22.5,5.223427,97.00372,8.002197,66.93273,True
13,22.5,5.22343,97.08524,8.002197,66.91154,True
14,22.5,5.223427,97.16638,8.002197,66.88893,True
15,22.5,5.223428,97.24712,8.002197,66.86491,True
16,22.5,5.223424,97.32742,8.002197,66.83948,True
17,22.5,5.223426,97.40726,8.002197,66.81265,True
18,22.5,5.223425,97.48664,8.002197,66.78443,True
19,22.5,5.223426,97.5655,8.002197,66.75484,True
20,22.5,5.223434,97.64384,8.002197,66.72388,True
21,22.5,5.223433,97.72162,8.002197,66.69154,True
22,22.5,5.223428,97.79883,8.002197,66.65785,True
23,22.5,5.223432,97.87543,8.002197,66.62283,True
24,22.5,5.223431,97.95142,8.002197,66.58647,True
25,22.5,5.223433,98.02675,8.002197,66.5488,True
26,22.5,5.223424,98.10141,8.002197,66.5098,True
27,22.5,5.223434,98.17539,8.002197,66.46953,True
28,22.5,5.223427,98.24866,8.002197,66.42795,True
29,22.5,5.223426,98.32117,8.002197,66.38511,True
30,22.5,5.223433,98.39295,8.002197,66.34101,True
31,22.5,5.223427,98.46393,8.002197,66.29566,True
32,22.5,5.223428,98.53411,8.002197,66.24908,True
33,22.5,5.223426,98.60347,8.002197,66.20129,True
34,22.5,5.223421,98.67198,8.002197,66.15228,True
35,22.5,5.223429,98.73963,8.002197,66.1021,True
36,22.5,5.223424,98.8064,8.002197,66.05074,True
37,22.5,5.223428,98.87225,8.002197,65.99822,True
38,22.5,5.223435,98.93719,8.002197,65.94456,True
39,22.5,5.223428,99.00117,8.002197,65.88978,True
40,22.5,5.223433,99.06419,8.002197,65.83389,True
41,22.5,5.223425,99.12621,8.002197,65.7769,True
42,22.5,5.223422,99.18724,8.002197,65.71884,True
43,22.5,5.223428,99.24725,8.002197,65.65973,True
44,22.5,5.223426,99.30621,8.002197,65.59958,True
45,22.5,5.223426,99.36412,8.002197,65.53841,True
46,22.5,5.223429,99.42096,8.002197,65.47623,True
47,22.5,5.223421,99.47668,8.002197,65.41307,True
48,22.5,5.223422,99.53131,8.002197,65.34895,True
49,22.5,5.223432,99.58482,8.002197,65.28389,True
50,22.5,5.223425,99.63717,8.002197,65.2179,True
51,22.5,5.223431,99.68837,8.002197,65.15102,True
52,22.5,5.223431,99.73839,8.002197,65.08324,True
53,22.5,5.223427,99.78722,8.002197,65.0146,True
54,22.5,5.223428,99.83484,8.002197,64.94513,True
55,22.5,5.223423,99.88124,8.002197,64.87482,True
56,22.5,5.223432,99.92642,8.002197,64.80373,True
57,22.5,5.223428,99.97034,8.002197,64.73186,True
58,22.5,5.22343,100.013,8.002197,64.65923,True
59,22.5,5.223431,100.0544,8.002197,64.58586,True
60,22.5,5.223432,100.0945,8.002197,64.51179,True
61,22.5,5.223424,100.1333,8.002197,64.43702,True
62,22.5,5.223423,100.1708,8.002197,64.36159,True
63,22.5,5.223424,100.2069,8.002197,64.28551,True
64,22.5,5.223425,100.2418,8.002197,64.20882,True
65,22.5,5.223427,100.2753,8.002197,64.13154,True
66,22.5,5.223429,100.3074,8.002197,64.05367,True
67,22.5,5.223431,100.3382,8.002197,63.97526,True
68,22.5,5.223427,100.3676,8.002197,63.89633,True
69,22.5,5.22343,100.3956,8.002197,63.81689,True
70,22.5,5.223423,100.4222,8.002197,63.73698,True
71,22.5,5.223436,100.4475,8.002197,63.65661,True
72,22.5,5.223424,100.4713,8.002197,63.57581,True
73,22.5,5.22343,100.4937,8.002197,63.49462,True
74,22.5,5.223429,100.5147,8.002197,63.41304,True
75,22.5,5.223429,100.5343,8.002197,63.33111,True
76,22.5,5.223428,100.5524,8.002197,63.24886,True
77,22.5,5.223429,100.5691,8.002197,63.16629,True
78,22.5,5.223425,100.5843,8.002197,63.08345,True
79,22.5,5.223434,100.5981,8.002197,63.00035,True
80,22.5,5.223432,100.6105,8.002197,62.91703,True
81,22.5,5.223421,100.6214,8.002197,62.8335,True
82,22.5,5.223426,100.6308,8.002197,62.74981,True
83,22.5,5.223429,100.6388,8.002197,62.66595,True
84,22.5,5.223432,100.6453,8.002197,62.58197,True
85,22.5,5.223429,100.6503,8.002197,62.49788,True
86,22.5,5.223423,100.6539,8.002197,62.41373,True
87,22.5,5.223427,100.656,8.002197,62.32952,True
88,22.5,5.22343,100.6566,8.002197,62.24529,True
89,22.5,5.223423,100.6558,8.002197,62.16106,True
90,22.5,5.223428,100.6535,8.002197,62.07686,True
91,22.5,5.223423,100.6497,8.002197,61.99271,True
92,22.5,5.223427,100.6444,8.002197,61.90864,True
93,22.5,5.223426,100.6377,8.002197,61.82467,True
94,22.5,5.223418,100.6295,8.002197,61.74083,True
95,22.5,5.223428,100.6199,8.002197,61.65715,True
96,22.5,5.223425,100.6088,8.002197,61.57366,True
97,22.5,5.223429,100.5963,8.002197,61.49036,True
98,22.5,5.223427,100.5822,8.002197,61.4073,True
99,22.5,5.22343,100.5668,8.002197,61.3245,True
100,22.5,5.223419,100.5499,8.002197,61.24198,True
101,22.5,5.223426,100.5316,8.002197,61.15977,True
102,22.5,5.223425,100.5118,8.002197,61.07788,True
103,22.5,5.223428,100.4906,8.002197,60.99636,True
104,22.5,5.223427,100.468,8.002197,60.91521,True
105,22.5,5.22342,100.444,8.002197,60.83448,True
106,22.5,5.223426,100.4185,8.002197,60.75418,True
107,22.5,5.223432,100.3917,8.002197,60.67434,True
108,22.5,5.223429,100.3635,8.002197,60.59496,True
109,22.5,5.223425,100.3339,8.002197,60.5161,True
110,22.5,5.223432,100.3029,8.002197,60.43777,True
111,22.5,5.223417,100.2706,8.002197,60.35999,True
112,22.5,5.223425,100.2369,8.002197,60.28278,True
113,22.5,5.223423,100.2019,8.002197,60.20617,True
114,22.5,5.223431,100.1655,8.002197,60.1302,True
115,22.5,5.223423,100.1279,8.002197,60.05486,True
116,22.5,5.223426,100.0889,8.002197,59.98018,True
117,22.5,5.223439,100.0486,8.002197,59.90621,True
118,22.5,5.223426,100.007,8.002197,59.83295,True
119,22.5,5.223422,99.96417,8.002197,59.76043,True
120,22.5,5.223426,99.92007,8.002197,59.68866,True
121,22.5,5.223427,99.87473,8.002197,59.61768,True
122,22.5,5.223428,99.82815,8.002197,59.54749,True
123,22.5,5.223432,99.78036,8.002197,59.47813,True
124,22.5,5.223425,99.73135,8.002197,59.40962,True
125,22.5,5.223429,99.68117,8.002197,59.34196,True
126,22.5,5.223433,99.62981,8.002197,59.2752,True
127,22.5,5.223425,99.57729,8.002197,59.20935,True
128,22.5,5.223429,99.52363,8.002197,59.14441,True
129,22.5,5.223417,99.46883,8.002197,59.08044,True
130,22.5,5.223428,99.41295,8.002197,59.01741,True
131,22.5,5.223417,99.35596,8.002197,58.95539,True
132,22.5,5.223417,99.2979,8.002197,58.89436,True
133,22.5,5.223428,99.23879,8.002197,58.83434,True
134,22.5,5.223429,99.17864,8.002197,58.77538,True
135,22.5,5.223423,99.11747,8.002197,58.71748,True
136,22.5,5.223424,99.05529,8.002197,58.66064,True
137,22.5,5.223426,98.99213,8.002197,58.6049,True
138,22.5,5.223427,98.92802,8.002197,58.55029,True
139,22.5,5.223428,98.86296,8.002197,58.49678,True
140,22.5,5.223424,98.79696,8.002197,58.44442,True
141,22.5,5.223419,98.73007,8.002197,58.39324,True
142,22.5,5.223423,98.66231,8.002197,58.34322,True
143,22.5,5.223428,98.59367,8.002197,58.29438,True
144,22.5,5.223422,98.52419,8.002197,58.24676,True
145,22.5,5.223421,98.45389,8.002197,58.20036,True
146,22.5,5.22342,98.38279,8.002197,58.15519,True
147,22.5,5.223423,98.31092,8.002197,58.11127,True
148,22.5,5.22342,98.23828,8.002197,58.0686,True
149,22.5,5.223425,98.16492,8.002197,58.02721,True
150,22.5,5.223422,98.09084,8.002197,57.98711,True
151,22.5,5.223427,98.01609,8.002197,57.94831,True
152,22.5,5.223426,97.94066,8.002197,57.91082,True
153,22.5,5.223424,97.86458,8.002197,57.87465,True
154,22.5,5.223422,97.78789,8.002197,57.83982,True
155,22.5,5.223423,97.7106,8.002197,57.80632,True
156,22.5,5.223426,97.63274,8.002197,57.77418,True
157,22.5,5.223426,97.55433,8.002197,57.74341,True
158,22.5,5.223424,97.4754,8.002197,57.71401,True
159,22.5,5.22342,97.39594,8.002197,57.68599,True
160,22.5,5.223416,97.31603,8.002197,57.65937,True
161,22.5,5.223421,97.23567,8.002197,57.63413,True
162,22.5,5.223423,97.15488,8.002197,57.61031,True
163,22.5,5.22342,97.07368,8.002197,57.5879,True
164,22.5,5.223422,96.9921,8.002197,57.56691,True
165,22.5,5.223423,96.91018,8.002197,57.54735,True
166,22.5,5.223423,96.82792,8.002197,57.52922,True
167,22.5,5.223425,96.74535,8.002197,57.51252,True
168,22.5,5.223425,96.66251,8.002197,57.49728,True
169,22.5,5.223426,96.57941,8.002197,57.48347,True
170,22.5,5.223425,96.4961,8.002197,57.47113,True
171,22.5,5.223424,96.41257,8.002197,57.46024,True
172,22.5,5.223419,96.32887,8.002197,57.45081,True
173,22.5,5.223422,96.24501,8.002197,57.44284,True
174,22.5,5.223421,96.16103,8.002197,57.43634,True
175,22.5,5.223422,96.07694,8.002197,57.4313,True
176,22.5,5.223423,95.99279,8.002197,57.42773,True
177,22.5,5.22342,95.90858,8.002197,57.42563,True
178,22.5,5.223426,95.82435,8.002197,57.42499,True
179,22.5,5.223419,95.74013,8.002197,57.42584,True
180,22.5,5.223421,95.65592,8.002197,57.42815,True
181,22.5,5.223423,95.57176,8.002197,57.43192,True
182,22.5,5.223424,95.48769,8.002197,57.43717,True
183,22.5,5.223426,95.40373,8.002197,57.44388,True
184,22.5,5.223425,95.3199,8.002197,57.45206,True
185,22.5,5.223424,95.23622,8.002197,57.4617,True
186,22.5,5.223419,95.15272,8.002197,57.4728,True
187,22.5,5.223419,95.06942,8.002197,57.48536,True
188,22.5,5.22342,94.98637,8.002197,57.49936,True
189,22.5,5.223422,94.90356,8.002197,57.51481,True
190,22.5,5.223419,94.82104,8.002197,57.53171,True
