angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.346341,8.595325,8.002197,14.18206,True
1,22.5,5.346341,8.679675,8.002197,14.20145,True
2,22.5,5.346341,8.764351,8.002197,14.21936,True
3,22.5,5.346339,8.849327,8.002197,14.23579,True
4,22.5,5.346339,8.934577,8.002197,14.25074,True
5,22.5,5.346338,9.020076,8.002197,14.2642,True
6,22.5,5.346339,9.105795,8.002197,14.27616,True
7,22.5,5.34634,9.19171,8.002197,14.28663,True
8,22.5,5.346339,9.277795,8.002197,14.29559,True
9,22.5,5.34634,9.364023,8.002197,14.30306,True
10,22.5,5.346339,9.450368,8.002197,14.30901,True
11,22.5,5.346339,9.536804,8.002197,14.31346,True
12,22.5,5.346339,9.623306,8.002197,14.3164,True
13,22.5,5.346339,9.709844,8.002197,14.31782,True
14,22.5,5.34634,9.796396,8.002197,14.31774,True
15,22.5,5.346339,9.882931,8.002197,14.31615,True
16,22.5,5.34634,9.969427,8.002197,14.31305,True
17,22.5,5.34634,10.05585,8.002197,14.30844,True
18,22.5,5.346341,10.14219,8.002197,14.30232,True
19,22.5,5.346339,10.2284,8.002197,14.29469,True
20,22.5,5.34634,10.31447,8.002197,14.28556,True
21,22.5,5.346339,10.40036,8.002197,14.27493,True
22,22.5,5.34634,10.48606,8.002197,14.2628,True
23,22.5,5.346339,10.57153,8.002197,14.24918,True
24,22.5,5.346338,10.65675,8.002197,14.23407,True
25,22.5,5.346342,10.7417,8.002197,14.21748,True
26,22.5,5.346341,10.82634,8.002197,14.1994,True
27,22.5,5.34634,10.91066,8.002197,14.17985,True
28,22.5,5.346341,10.99461,8.002197,14.15884,True
29,22.5,5.346339,11.07819,8.002197,14.13635,True
30,22.5,5.346339,11.16137,8.002197,14.11242,True
31,22.5,5.34634,11.24411,8.002197,14.08704,True
32,22.5,5.346338,11.3264,8.002197,14.06021,True
33,22.5,5.346338,11.40821,8.002197,14.03195,True
34,22.5,5.34634,11.48952,8.002197,14.00228,True
35,22.5,5.34634,11.57029,8.002197,13.97118,True
36,22.5,5.34634,11.65051,8.002197,13.93868,True
37,22.5,5.34634,11.73014,8.002197,13.90479,True
38,22.5,5.346341,11.80918,8.002197,13.86951,True
39,22.5,5.346338,11.88758,8.002197,13.83286,True
40,22.5,5.346341,11.96534,8.002197,13.79484,True
41,22.5,5.346338,12.04242,8.002197,13.75548,True
42,22.5,5.346339,12.1188,8.002197,13.71477,True
43,22.5,5.34634,12.19446,8.002197,13.67274,True
44,22.5,5.34634,12.26937,8.002197,13.62939,True
45,22.5,5.346341,12.34352,8.002197,13.58475,True
46,22.5,5.346339,12.41687,8.002197,13.53881,True
47,22.5,5.34634,12.48942,8.002197,13.4916,True
48,22.5,5.346339,12.56112,8.002197,13.44314,True
49,22.5,5.34634,12.63197,8.002197,13.39342,True
50,22.5,5.34634,12.70195,8.002197,13.34249,True
51,22.5,5.346339,12.77102,8.002197,13.29033,True
52,22.5,5.346342,12.83917,8.002197,13.23698,True
53,22.5,5.34634,12.90638,8.002197,13.18245,True
54,22.5,5.346339,12.97263,8.002197,13.12675,True
55,22.5,5.34634,13.0379,8.002197,13.06991,True
56,22.5,5.346339,13.10216,8.002197,13.01193,True
57,22.5,5.346339,13.1654,8.002197,12.95285,True
58,22.5,5.346339,13.22761,8.002197,12.89266,True
59,22.5,5.346338,13.28875,8.002197,12.8314,True
60,22.5,5.346339,13.34881,8.002197,12.76909,True
61,22.5,5.346339,13.40778,8.002197,12.70573,True
62,22.5,5.346339,13.46563,8.002197,12.64136,True
63,22.5,5.34634,13.52235,8.002197,12.57598,True
64,22.5,5.346339,13.57792,8.002197,12.50963,True
65,22.5,5.346339,13.63233,8.002197,12.44232,True
66,22.5,5.34634,13.68555,8.002197,12.37406,True
67,22.5,5.346341,13.73757,8.002197,12.30489,True
68,22.5,5.346339,13.78838,8.002197,12.23482,True
69,22.5,5.34634,13.83795,8.002197,12.16388,True
70,22.5,5.346338,13.88628,8.002197,12.09208,True
71,22.5,5.346339,13.93335,8.002197,12.01944,True
72,22.5,5.34634,13.97915,8.002197,11.946,True
73,22.5,5.346339,14.02365,8.002197,11.87177,True
74,22.5,5.346339,14.06686,8.002197,11.79677,True
75,22.5,5.34634,14.10875,8.002197,11.72104,True
76,22.5,5.346339,14.14931,8.002197,11.64458,True
77,22.5,5.34634,14.18853,8.002197,11.56742,True
78,22.5,5.34634,14.22639,8.002197,11.4896,True
79,22.5,5.34634,14.2629,8.002197,11.41112,True
80,22.5,5.346341,14.29803,8.002197,11.33202,True
81,22.5,5.34634,14.33177,8.002197,11.25232,True
82,22.5,5.346339,14.36411,8.002197,11.17204,True
83,22.5,5.346339,14.39505,8.002197,11.09121,True
84,22.5,5.346339,14.42458,8.002197,11.00985,True
85,22.5,5.34634,14.45268,8.002197,10.92799,True
86,22.5,5.346339,14.47934,8.002197,10.84564,True
87,22.5,5.346339,14.50457,8.002197,10.76285,True
88,22.5,5.346339,14.52835,8.002197,10.67963,True
89,22.5,5.346338,14.55067,8.002197,10.59601,True
90,22.5,5.346339,14.57153,8.002197,10.51201,True
91,22.5,5.346339,14.59092,8.002197,10.42766,True
92,22.5,5.346338,14.60883,8.002197,10.34298,True
93,22.5,5.34634,14.62527,8.002197,10.25801,True
94,22.5,5.346339,14.64021,8.002197,10.17276,True
95,22.5,5.346339,14.65367,8.002197,10.08726,True
96,22.5,5.346339,14.66564,8.002197,10.00154,True
97,22.5,5.346339,14.6761,8.002197,9.915624,True
98,22.5,5.346339,14.68507,8.002197,9.829539,True
99,22.5,5.346341,14.69253,8.002197,9.74331,True
100,22.5,5.34634,14.69849,8.002197,9.656965,True
101,22.5,5.346338,14.70293,8.002197,9.57053,True
102,22.5,5.34634,14.70587,8.002197,9.48403,True
