angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,24.66259,100.871,9.861445,32.60819,True
1,22.5,24.6605,100.871,9.861457,32.17777,True
2,22.5,24.66593,100.871,9.861426,31.7473,True
3,22.5,24.67888,100.871,9.861354,31.3165,True
4,22.5,24.69938,100.871,9.861238,30.88512,True
5,22.5,24.72744,100.871,9.861081,30.45289,True
6,22.5,24.76312,100.871,9.86088,30.01954,True
7,22.5,24.80647,100.871,9.860637,29.58481,True
8,22.5,24.85756,100.871,9.86035,29.14842,True
9,22.5,24.91647,100.871,9.860019,28.7101,True
10,22.5,24.98328,100.871,9.859644,28.26956,True
11,22.5,25.0581,100.871,9.859223,27.82652,True
12,22.5,25.14106,100.871,9.858757,27.38067,True
13,22.5,25.23228,100.871,9.858245,26.93173,True
14,22.5,25.3319,100.871,9.857685,26.47938,True
15,22.5,25.4401,100.871,9.857077,26.02331,True
16,22.5,25.55704,100.871,9.856421,25.56318,True
17,22.5,25.68293,100.871,9.855713,25.09866,True
18,22.5,25.81796,100.871,9.854954,24.62939,True
19,22.5,25.96237,100.871,9.854143,24.15502,True
20,22.5,26.11641,100.871,9.853277,23.67517,True
21,22.5,26.28033,100.871,9.852357,23.18945,True
22,22.5,26.45444,100.871,9.851378,22.69743,True
23,22.5,26.63903,100.871,9.850341,22.1987,True
24,22.5,26.83446,100.871,9.849243,21.6928,True
25,22.5,27.04107,100.871,9.848083,21.17927,True
26,22.5,27.25925,100.871,9.846857,20.65761,True
27,22.5,27.48943,100.871,9.845564,20.1273,True
28,22.5,27.73204,100.871,9.844201,19.58779,True
29,22.5,27.98758,100.871,9.842766,19.03851,True
30,22.5,28.25655,100.871,9.841254,18.47884,True
31,22.5,28.53953,100.871,9.839664,17.90812,True
32,22.5,28.8371,100.871,9.837993,17.32569,True
33,22.5,29.14992,100.871,9.836235,16.73079,True
34,22.5,29.47867,100.871,9.834389,16.12267,True
35,22.5,29.82411,100.871,9.832448,15.50048,True
36,22.5,30.18705,100.871,9.830408,14.86333,True
37,22.5,30.56836,100.871,9.828266,14.21029,True
38,22.5,30.96898,100.871,9.826015,13.54033,True
39,22.5,31.38993,100.871,9.82365,12.85236,True
40,22.5,31.83231,100.871,9.821166,12.14521,True
41,22.5,32.29731,100.871,9.818553,11.41763,True
42,22.5,32.78624,100.871,9.815806,10.66824,True
43,22.5,33.30049,100.871,9.812917,9.895577,True
44,22.5,33.84161,100.871,9.809877,9.098036,True
45,22.5,34.41127,100.871,9.806677,8.273891,True
46,22.5,35.01126,100.871,9.803307,7.421269,True
47,22.5,35.64362,100.871,9.799753,6.538103,True
48,22.5,36.31049,100.871,9.796007,5.622176,True
49,22.5,37.01429,100.871,9.792053,4.671018,True
50,22.5,37.75763,100.871,9.787877,3.681955,True
51,22.5,38.54343,100.871,9.783463,2.652033,True
52,22.5,39.37488,100.871,9.778791,1.57799,True
53,22.5,39.99176,100.7094,9.775325,0.6647248,True
54,22.5,39.46396,99.83808,9.778291,0.6647248,True
55,22.5,38.96163,98.98915,9.781114,0.6647248,True
56,22.5,38.4835,98.16132,9.783799,0.6647248,True
57,22.5,38.0284,97.3533,9.786356,0.6647248,True
58,22.5,37.59527,96.56395,9.788789,0.6647248,True
59,22.5,37.18308,95.79214,9.791105,0.6647248,True
60,22.5,36.79092,95.03684,9.793308,0.6647248,True
61,22.5,36.41793,94.29708,9.795403,0.6647248,True
62,22.5,36.0633,93.57196,9.797396,0.6647248,True
63,22.5,35.72628,92.86061,9.799289,0.6647248,True
64,22.5,35.40619,92.16221,9.801087,0.6647248,True
65,22.5,35.10238,91.47601,9.802794,0.6647248,True
66,22.5,34.81426,90.80128,9.804413,0.6647248,True
67,22.5,34.54126,90.13735,9.805945,0.6647248,True
68,22.5,34.28288,89.48354,9.807398,0.6647248,True
69,22.5,34.03862,88.83925,9.808771,0.6647248,True
70,22.5,33.80804,88.20389,9.810065,0.6647248,True
71,22.5,33.59073,87.57687,9.811287,0.6647248,True
72,22.5,33.3863,86.9577,9.812435,0.6647248,True
73,22.5,33.1944,86.34582,9.813513,0.6647248,True
74,22.5,33.01469,85.74075,9.814523,0.6647248,True
75,22.5,32.84686,85.14201,9.815466,0.6647248,True
76,22.5,32.69064,84.54916,9.816343,0.6647248,True
77,22.5,32.54576,83.96173,9.817157,0.6647248,True
78,22.5,32.41199,83.37932,9.817909,0.6647248,True
79,22.5,32.28912,82.80151,9.818599,0.6647248,True
80,22.5,32.17693,82.22787,9.81923,0.6647248,True
81,22.5,32.07526,81.65804,9.819799,0.6647248,True
82,22.5,31.98394,81.09162,9.820313,0.6647248,True
83,22.5,31.90204,80.52814,9.820774,0.6655043,True
84,22.5,31.83102,79.96747,9.821173,0.6655043,True
85,22.5,31.76996,79.40912,9.821516,0.6655043,True
