angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.43408,78.57906,9.37924,61.84409,True
1,22.5,37.03494,79.20028,9.369002,61.22287,True
2,22.5,37.66763,79.84253,9.358223,60.58061,True
3,22.5,38.33418,80.50732,9.346867,59.91582,True
4,22.5,39.03686,81.19627,9.334894,59.22687,True
5,22.5,39.77812,81.91118,9.322265,58.51196,True
6,22.5,40.56067,82.65398,9.308931,57.76916,True
7,22.5,41.38749,83.42685,9.294845,56.9963,True
8,22.5,42.26186,84.23212,9.279947,56.19102,True
9,22.5,43.18741,85.07242,9.264177,55.35072,True
10,22.5,44.16816,85.95062,9.247468,54.47252,True
11,22.5,45.2086,86.86993,9.229741,53.55322,True
12,22.5,46.31366,87.83389,9.210913,52.58926,True
13,22.5,47.48895,88.84647,9.190888,51.57668,True
14,22.5,48.74065,89.91211,9.169561,50.51104,True
15,22.5,50,90.96185,9.148105,49.40393,False
16,22.5,50,90.76346,9.148106,48.55426,False
17,22.5,50,90.55028,9.148106,47.70818,False
18,22.5,50,90.32236,9.148105,46.86594,False
19,22.5,50,90.07979,9.148105,46.02781,False
20,22.5,50,89.82262,9.148106,45.19405,False
21,22.5,50,89.55093,9.148105,44.36489,False
22,22.5,50,89.26482,9.148105,43.54061,False
23,22.5,50,88.96436,9.148105,42.72145,False
24,22.5,50,88.64966,9.148105,41.90765,False
25,22.5,20.10129,60.73046,9.657516,52.60801,True
26,22.5,19.29685,59.85578,9.671223,52.60801,True
27,22.5,18.55975,59.04818,9.683781,52.60801,True
28,22.5,17.88214,58.29978,9.695326,52.60801,True
29,22.5,17.25734,57.60391,9.705972,52.60801,True
30,22.5,16.67963,56.95483,9.715815,52.60801,True
31,22.5,16.1441,56.34762,9.724938,52.60801,True
32,22.5,15.64651,55.77802,9.733417,52.60801,True
33,22.5,15.18317,55.24233,9.741311,52.60801,True
34,22.5,14.75085,54.7373,9.748676,52.60801,True
35,22.5,14.34671,54.26009,9.755562,52.60801,True
36,22.5,13.96826,53.8082,9.762011,52.60801,True
37,22.5,13.61331,53.37941,9.768058,52.60801,True
38,22.5,13.27989,52.97176,9.773739,52.60801,True
39,22.5,12.96628,52.58347,9.779081,52.60801,True
40,22.5,12.6709,52.213,9.784115,52.60801,True
41,22.5,12.39237,51.85892,9.78886,52.60801,True
42,22.5,12.12944,51.51997,9.79334,52.60801,True
43,22.5,11.88098,51.19501,9.797573,52.60801,True
44,22.5,11.64597,50.883,9.801577,52.60801,True
