angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.71742,30.51551,8.002197,75.30373,True
1,22.5,10.71741,30.59826,8.002197,75.13963,True
2,22.5,10.71741,30.67813,8.002197,74.97413,True
3,22.5,10.71741,30.7551,8.002197,74.80724,True
4,22.5,10.71741,30.82915,8.002197,74.63905,True
5,22.5,10.71741,30.90025,8.002197,74.46958,True
6,22.5,10.71741,30.96839,8.002197,74.29891,True
7,22.5,10.71741,31.03353,8.002197,74.12708,True
8,22.5,10.71741,31.09566,8.002197,73.95412,True
9,22.5,10.71741,31.15477,8.002197,73.78012,True
10,22.5,10.70996,31.20384,8.003586,73.60293,True
11,22.5,10.6538,31.20384,8.014053,73.41164,True
12,22.5,10.60145,31.20384,8.023811,73.22228,True
13,22.5,10.55281,31.20385,8.032879,73.03472,True
14,22.5,10.50779,31.20385,8.04127,72.84882,True
15,22.5,10.46634,31.20385,8.048998,72.66444,True
16,22.5,10.42837,31.20385,8.056075,72.48146,True
17,22.5,10.39383,31.20385,8.062513,72.29974,True
18,22.5,10.36267,31.20385,8.068323,72.11917,True
19,22.5,10.33483,31.20385,8.073511,71.93962,True
20,22.5,10.31027,31.20385,8.07809,71.76099,True
21,22.5,10.28896,31.20385,8.082063,71.58314,True
22,22.5,10.27085,31.20385,8.085437,71.40597,True
23,22.5,10.25593,31.20385,8.088219,71.22937,True
24,22.5,10.24417,31.20385,8.090411,71.05324,True
25,22.5,10.23555,31.20385,8.092018,70.87744,True
26,22.5,10.23006,31.20385,8.093042,70.7019,True
27,22.5,10.22768,31.20385,8.093485,70.52649,True
28,22.5,10.22843,31.20385,8.093347,70.3511,True
29,22.5,10.23229,31.20385,8.092627,70.17564,True
30,22.5,10.23927,31.20385,8.091325,69.99999,True
31,22.5,10.24939,31.20385,8.089439,69.82405,True
32,22.5,10.26265,31.20385,8.086967,69.64771,True
33,22.5,10.27909,31.20385,8.083903,69.47085,True
34,22.5,10.29872,31.20385,8.080243,69.29337,True
35,22.5,10.71741,31.5892,8.002197,69.06281,True
36,22.5,10.71741,31.56287,8.002197,68.88093,True
37,22.5,10.71741,31.53337,8.002197,68.69954,True
38,22.5,10.71741,31.50071,8.002197,68.51869,True
39,22.5,10.71741,31.46488,8.002197,68.33844,True
40,22.5,10.71741,31.42593,8.002197,68.15884,True
41,22.5,10.71741,31.38384,8.002197,67.97996,True
42,22.5,10.71741,31.33865,8.002197,67.80183,True
43,22.5,10.71741,31.29034,8.002197,67.62451,True
44,22.5,10.71741,31.23895,8.002197,67.44807,True
45,22.5,10.71741,31.1845,8.002197,67.27255,True
46,22.5,10.71741,31.12698,8.002197,67.09801,True
47,22.5,10.71741,31.06643,8.002197,66.92451,True
48,22.5,10.71741,31.00286,8.002197,66.75208,True
49,22.5,10.71741,30.93628,8.002197,66.58079,True
50,22.5,10.71741,30.86673,8.002197,66.41068,True
51,22.5,10.71741,30.79423,8.002197,66.24182,True
52,22.5,10.71741,30.71878,8.002197,66.07424,True
53,22.5,10.71741,30.64042,8.002197,65.90801,True
54,22.5,10.71741,30.55917,8.002197,65.74317,True
55,22.5,10.71741,30.47507,8.002197,65.57979,True
56,22.5,10.71741,30.38811,8.002197,65.41788,True
57,22.5,10.71741,30.29835,8.002197,65.25752,True
58,22.5,10.71741,30.2058,8.002197,65.09875,True
59,22.5,10.71741,30.1105,8.002197,64.94162,True
60,22.5,10.71741,30.01247,8.002197,64.78618,True
61,22.5,10.71741,29.91173,8.002197,64.63247,True
62,22.5,10.71741,29.80833,8.002197,64.48055,True
63,22.5,10.71741,29.7023,8.002197,64.33045,True
64,22.5,10.71741,29.59367,8.002197,64.18222,True
65,22.5,10.71741,29.48246,8.002197,64.03592,True
66,22.5,10.71741,29.36872,8.002197,63.89157,True
67,22.5,10.71741,29.25247,8.002197,63.74924,True
68,22.5,10.71741,29.13376,8.002197,63.60895,True
69,22.5,10.71741,29.01262,8.002197,63.47076,True
70,22.5,10.71741,28.88908,8.002197,63.33471,True
71,22.5,10.71741,28.76319,8.002197,63.20082,True
72,22.5,10.71741,28.63498,8.002197,63.06916,True
73,22.5,10.71741,28.5045,8.002197,62.93975,True
74,22.5,10.71741,28.37177,8.002197,62.81264,True
75,22.5,10.71741,28.23685,8.002197,62.68787,True
76,22.5,10.71741,28.09977,8.002197,62.56547,True
77,22.5,10.71741,27.96057,8.002197,62.44549,True
78,22.5,10.71741,27.8193,8.002197,62.32795,True
79,22.5,10.7174,27.676,8.002197,62.21289,True
80,22.5,10.71741,27.53072,8.002197,62.10035,True
81,22.5,10.71741,27.38349,8.002197,61.99036,True
82,22.5,10.71741,27.23437,8.002197,61.88296,True
83,22.5,10.71741,27.08339,8.002197,61.77818,True
