angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.78439,40.51728,10.125,31.24969,True
1,22.5,26.7832,40.51728,10.125,31.71715,True
2,22.5,26.79017,40.51728,10.12503,32.1847,True
3,22.5,26.80532,40.51728,10.1251,32.65265,True
4,22.5,26.82865,40.51728,10.12521,33.12127,True
5,22.5,26.86022,40.51728,10.12536,33.59084,True
6,22.5,26.90007,40.51728,10.12554,34.06166,True
7,22.5,26.94825,40.51728,10.12577,34.53403,True
8,22.5,27.00485,40.51728,10.12603,35.00824,True
9,22.5,27.06995,40.51728,10.12634,35.48459,True
10,22.5,27.14365,40.51728,10.12668,35.96339,True
11,22.5,27.22607,40.51728,10.12706,36.44495,True
12,22.5,27.31734,40.51728,10.12749,36.92959,True
13,22.5,27.41761,40.51728,10.12796,37.41764,True
14,22.5,27.52703,40.51728,10.12847,37.90944,True
15,22.5,26.84804,41.29011,10.1253,38.20755,True
16,22.5,25.13755,43.05965,10.11732,38.20755,True
17,22.5,23.63873,44.61766,10.11032,38.20755,True
18,22.5,22.31499,46.00075,10.10414,38.20755,True
19,22.5,21.13776,47.23749,10.09865,38.20755,True
20,22.5,20.08431,48.35061,10.09373,38.20755,True
21,22.5,19.13644,49.35834,10.08931,38.20755,True
22,22.5,18.27932,50.2755,10.08531,38.20755,True
23,22.5,17.50079,51.11427,10.08168,38.20755,True
24,22.5,16.79078,51.88474,10.07836,38.20755,True
25,22.5,16.14085,52.59533,10.07533,38.20755,True
26,22.5,15.54392,53.25316,10.07254,38.20755,True
27,22.5,14.99398,53.86425,10.06998,38.20755,True
28,22.5,14.48587,54.43374,10.06761,38.20755,True
29,22.5,14.01521,54.96606,10.06541,38.20755,True
30,22.5,13.57818,55.46502,10.06337,38.20755,True
31,22.5,13.17146,55.93394,10.06147,38.20755,True
32,22.5,12.79219,56.37572,10.0597,38.20755,True
33,22.5,12.43783,56.79289,10.05805,38.20755,True
34,22.5,12.10616,57.18769,10.0565,38.20755,True
35,22.5,11.79523,57.56209,10.05505,38.20755,True
36,22.5,11.50327,57.91785,10.05369,38.20755,True
37,22.5,11.22876,58.25652,10.0524,38.20755,True
38,22.5,10.97031,58.5795,10.0512,38.20755,True
39,22.5,10.72669,58.88804,10.05006,38.20755,True
40,22.5,10.49678,59.18326,10.04899,38.20755,True
41,22.5,10.27958,59.46618,10.04797,38.20755,True
42,22.5,10.07419,59.7377,10.04702,38.20755,True
43,22.5,9.879807,59.99867,10.04611,38.20755,True
44,22.5,9.695676,60.24983,10.04525,38.20755,True
45,22.5,9.521129,60.49187,10.04444,38.20755,True
46,22.5,9.250653,60.79914,10.04317,38.13292,True
47,22.5,9.095255,61.02225,10.04245,38.13292,True
48,22.5,8.947674,61.23804,10.04176,38.13292,True
49,22.5,8.807446,61.44701,10.0411,38.13292,True
50,22.5,8.674146,61.6496,10.04048,38.13292,True
51,22.5,8.547386,61.8462,10.03989,38.13292,True
52,22.5,8.426806,62.03719,10.03933,38.13292,True
53,22.5,8.31208,62.22292,10.03879,38.13292,True
54,22.5,8.2029,62.40372,10.03828,38.13292,True
55,22.5,8.098986,62.57989,10.0378,38.13292,True
56,22.5,8.000077,62.7517,10.03734,38.13292,True
57,22.5,7.905935,62.91942,10.0369,38.13292,True
58,22.5,7.816337,63.08328,10.03648,38.13292,True
59,22.5,7.731074,63.24352,10.03608,38.13292,True
60,22.5,7.649957,63.40034,10.0357,38.13292,True
61,22.5,7.572807,63.55396,10.03534,38.13292,True
62,22.5,7.49946,63.70456,10.035,38.13292,True
63,22.5,7.429761,63.8523,10.03467,38.13292,True
64,22.5,7.363568,63.99738,10.03437,38.13292,True
65,22.5,7.300748,64.13993,10.03407,38.13292,True
66,22.5,7.241178,64.28012,10.03379,38.13292,True
67,22.5,7.184744,64.41808,10.03353,38.13292,True
68,22.5,7.131337,64.55394,10.03328,38.13292,True
69,22.5,7.08086,64.68784,10.03305,38.13292,True
70,22.5,7.033219,64.81989,10.03282,38.13292,True
71,22.5,6.98833,64.95023,10.03261,38.13292,True
72,22.5,6.946113,65.07894,10.03242,38.13292,True
73,22.5,6.906494,65.20615,10.03223,38.13292,True
74,22.5,6.869404,65.33195,10.03206,38.13292,True
75,22.5,6.834782,65.45646,10.0319,38.13292,True
76,22.5,6.802569,65.57974,10.03175,38.13292,True
77,22.5,6.772711,65.70191,10.03161,38.13292,True
78,22.5,6.745161,65.82305,10.03148,38.13292,True
79,22.5,6.719872,65.94324,10.03136,38.13292,True
80,22.5,6.696804,66.06258,10.03125,38.13292,True
81,22.5,6.67592,66.18112,10.03116,38.13292,True
82,22.5,6.657188,66.29897,10.03107,38.13292,True
83,22.5,6.640578,66.4162,10.03099,38.13292,True
84,22.5,6.626064,66.53288,10.03092,38.13292,True
85,22.5,6.613624,66.64908,10.03087,38.13292,True
86,22.5,6.603237,66.76488,10.03082,38.13292,True
87,22.5,6.594889,66.88036,10.03078,38.13292,True
88,22.5,6.588566,66.99557,10.03075,38.13292,True
89,22.5,6.58426,67.1106,10.03073,38.13292,True
90,22.5,6.581962,67.22552,10.03072,38.13292,True
91,22.5,6.581671,67.34039,10.03072,38.13292,True
92,22.5,6.583384,67.45529,10.03072,38.13292,True
93,22.5,6.587105,67.57028,10.03074,38.13292,True
94,22.5,6.592841,67.68544,10.03077,38.13292,True
95,22.5,6.600598,67.80083,10.0308,38.13292,True
96,22.5,6.61039,67.91653,10.03085,38.13292,True
97,22.5,6.622231,68.03262,10.03091,38.13292,True
98,22.5,6.636139,68.14914,10.03097,38.13292,True
99,22.5,6.652137,68.2662,10.03104,38.13292,True
100,22.5,6.670249,68.38386,10.03113,38.13292,True
101,22.5,6.690502,68.5022,10.03122,38.13292,True
102,22.5,6.712931,68.62129,10.03133,38.13292,True
103,22.5,6.737569,68.74123,10.03144,38.13292,True
104,22.5,6.764458,68.86208,10.03157,38.13292,True
105,22.5,6.793639,68.98394,10.03171,38.13292,True
106,22.5,6.825161,69.10689,10.03185,38.13292,True
107,22.5,6.859077,69.23103,10.03201,38.13292,True
108,22.5,6.895442,69.35645,10.03218,38.13292,True
109,22.5,6.934319,69.48324,10.03236,38.13292,True
110,22.5,6.975772,69.6115,10.03256,38.13292,True
111,22.5,7.019876,69.74136,10.03276,38.13292,True
112,22.5,7.066706,69.87289,10.03298,38.13292,True
113,22.5,7.116349,70.00625,10.03321,38.13292,True
114,22.5,7.168893,70.14153,10.03346,38.13292,True
115,22.5,7.224436,70.27886,10.03372,38.13292,True
116,22.5,7.283082,70.41838,10.03399,38.13292,True
117,22.5,7.344944,70.56023,10.03428,38.13292,True
118,22.5,7.410142,70.70456,10.03458,38.13292,True
119,22.5,7.478806,70.85151,10.0349,38.13292,True
120,22.5,7.551077,71.00126,10.03524,38.13292,True
121,22.5,7.627102,71.15398,10.0356,38.13292,True
122,22.5,7.707048,71.30985,10.03597,38.13292,True
123,22.5,7.791085,71.46908,10.03636,38.13292,True
124,22.5,7.879401,71.63186,10.03677,38.13292,True
125,22.5,7.972199,71.79843,10.03721,38.13292,True
126,22.5,8.069695,71.96902,10.03766,38.13292,True
127,22.5,8.172128,72.14389,10.03814,38.13292,True
128,22.5,8.279747,72.32331,10.03864,38.13292,True
129,22.5,8.39283,72.50758,10.03917,38.13292,True
130,22.5,8.511674,72.69701,10.03972,38.13292,True
131,22.5,8.636599,72.89194,10.04031,38.13292,True
132,22.5,8.767957,73.09274,10.04092,38.13292,True
133,22.5,8.906126,73.2998,10.04156,38.13292,True
134,22.5,9.051521,73.51357,10.04224,38.13292,True
135,22.5,9.204594,73.7345,10.04296,38.13292,True
136,22.5,9.365835,73.9631,10.04371,38.13292,True
137,22.5,9.535783,74.19992,10.0445,38.13292,True
138,22.5,9.715024,74.44557,10.04534,38.13292,True
139,22.5,9.90421,74.70072,10.04622,38.13292,True
140,22.5,10.10405,74.96608,10.04716,38.13292,True
141,22.5,10.31532,75.24245,10.04814,38.13292,True
142,22.5,10.5389,75.53072,10.04918,38.13292,True
143,22.5,10.77574,75.83186,10.05029,38.13292,True
144,22.5,11.02691,76.14695,10.05146,38.13292,True
145,22.5,11.29358,76.47717,10.05271,38.13292,True
146,22.5,11.57709,76.82387,10.05403,38.13292,True
147,22.5,11.87891,77.18854,10.05544,38.13292,True
148,22.5,12.2007,77.57285,10.05694,38.13292,True
