angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.275541,100.8374,8.020977,60.57423,True
1,22.5,7.159969,100.8374,8.052414,60.40973,True
2,22.5,7.050127,100.8374,8.082292,60.25032,True
3,22.5,6.945686,100.8374,8.110701,60.09568,True
4,22.5,6.846352,100.8374,8.137721,59.94551,True
5,22.5,6.751845,100.8374,8.163427,59.79953,True
6,22.5,6.661914,100.8374,8.18789,59.65749,True
7,22.5,6.576323,100.8374,8.211172,59.51913,True
8,22.5,6.494858,100.8374,8.233331,59.38425,True
9,22.5,6.417317,100.8374,8.254423,59.25263,True
10,22.5,6.343515,100.8374,8.274498,59.12407,True
11,22.5,6.27328,100.8374,8.293602,58.9984,True
12,22.5,6.206453,100.8374,8.31178,58.87545,True
13,22.5,6.142888,100.8374,8.32907,58.75505,True
14,22.5,6.082444,100.8374,8.345511,58.63706,True
15,22.5,6.024996,100.8374,8.361138,58.52133,True
16,22.5,5.970425,100.8374,8.375982,58.40773,True
17,22.5,5.918619,100.8374,8.390074,58.29614,True
18,22.5,5.869478,100.8374,8.40344,58.18644,True
19,22.5,5.822905,100.8374,8.416109,58.0785,True
20,22.5,5.778811,100.8374,8.428102,57.97224,True
21,22.5,5.737116,100.8374,8.439445,57.86754,True
22,22.5,5.697741,100.8374,8.450155,57.76431,True
23,22.5,5.660614,100.8374,8.460254,57.66246,True
24,22.5,5.625672,100.8374,8.469758,57.5619,True
25,22.5,5.592851,100.8374,8.478686,57.46254,True
26,22.5,5.562095,100.8374,8.487052,57.3643,True
27,22.5,5.533352,100.8374,8.494871,57.26711,True
28,22.5,5.506574,100.8374,8.502154,57.17088,True
29,22.5,5.481714,100.8374,8.508917,57.07556,True
30,22.5,5.458735,100.8374,8.515167,56.98106,True
31,22.5,5.437595,100.8374,8.520918,56.88733,True
32,22.5,5.418263,100.8374,8.526175,56.79429,True
33,22.5,5.400708,100.8374,8.530951,56.70188,True
34,22.5,5.384901,100.8374,8.535251,56.61004,True
35,22.5,5.370817,100.8374,8.539082,56.51871,True
36,22.5,5.358435,100.8374,8.54245,56.42782,True
37,22.5,5.347734,100.8374,8.545361,56.33733,True
38,22.5,5.3387,100.8374,8.547818,56.24717,True
39,22.5,5.331317,100.8374,8.549826,56.15729,True
40,22.5,5.325575,100.8374,8.551388,56.06763,True
41,22.5,5.321464,100.8374,8.552506,55.97813,True
42,22.5,5.318979,100.8374,8.553183,55.88874,True
43,22.5,5.318115,100.8374,8.553417,55.79942,True
44,22.5,5.318871,100.8374,8.553211,55.71009,True
45,22.5,5.321248,100.8374,8.552565,55.62071,True
46,22.5,5.325251,100.8374,8.551476,55.53122,True
47,22.5,5.330885,100.8374,8.549943,55.44157,True
48,22.5,5.338158,100.8374,8.547966,55.35171,True
49,22.5,5.347083,100.8374,8.545538,55.26157,True
50,22.5,5.357671,100.8374,8.542658,55.1711,True
