angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.27363,47.38073,8.002197,63.82407,True
1,22.5,10.27363,47.46625,8.002197,63.97776,True
2,22.5,10.27363,47.55444,8.002197,64.12993,True
3,22.5,10.27363,47.64528,8.002197,64.28054,True
4,22.5,10.27363,47.73873,8.002197,64.42955,True
5,22.5,10.27362,47.83477,8.002197,64.5769,True
6,22.5,10.27363,47.93335,8.002197,64.72255,True
7,22.5,10.27363,48.03447,8.002197,64.86646,True
8,22.5,10.27363,48.13809,8.002197,65.00858,True
9,22.5,10.27363,48.24416,8.002197,65.14887,True
10,22.5,10.27362,48.35268,8.002197,65.28728,True
11,22.5,10.27362,48.4636,8.002197,65.4238,True
12,22.5,10.27362,48.57687,8.002197,65.55834,True
13,22.5,10.27362,48.69248,8.002197,65.6909,True
14,22.5,10.27363,48.81038,8.002197,65.82141,True
15,22.5,10.27363,48.93055,8.002197,65.94984,True
16,22.5,10.27363,49.05293,8.002197,66.07616,True
17,22.5,10.27363,49.17751,8.002197,66.20033,True
18,22.5,10.27363,49.30423,8.002197,66.3223,True
19,22.5,10.27362,49.43306,8.002197,66.44204,True
20,22.5,10.27363,49.56395,8.002197,66.55952,True
21,22.5,10.27363,49.69689,8.002197,66.67469,True
22,22.5,10.27363,49.83181,8.002197,66.78752,True
23,22.5,10.27363,49.96867,8.002197,66.89798,True
24,22.5,10.27362,50.10746,8.002197,67.00603,True
25,22.5,10.27363,50.24809,8.002197,67.11166,True
26,22.5,10.27363,50.39055,8.002197,67.21481,True
27,22.5,10.27363,50.53479,8.002197,67.31545,True
28,22.5,10.27362,50.68077,8.002197,67.41356,True
29,22.5,10.27362,50.82844,8.002197,67.50911,True
30,22.5,10.27363,50.97775,8.002197,67.60207,True
31,22.5,10.27363,51.12866,8.002197,67.69241,True
32,22.5,10.27362,51.28113,8.002197,67.7801,True
33,22.5,10.27363,51.43509,8.002197,67.86512,True
34,22.5,10.27362,51.59053,8.002197,67.94743,True
35,22.5,10.27363,51.74737,8.002197,68.02703,True
36,22.5,10.27363,51.90558,8.002197,68.10387,True
37,22.5,10.27363,52.06511,8.002197,68.17794,True
38,22.5,10.27363,52.2259,8.002197,68.24921,True
39,22.5,10.27363,52.38791,8.002197,68.31767,True
40,22.5,10.27363,52.5511,8.002197,68.38329,True
41,22.5,10.24458,52.72534,8.007845,68.41935,True
42,22.5,10.18004,52.91128,8.020395,68.41935,True
43,22.5,10.11937,53.09495,8.032194,68.41935,True
44,22.5,10.06246,53.2765,8.04326,68.41935,True
45,22.5,10.00922,53.45607,8.053613,68.41935,True
46,22.5,9.959565,53.63381,8.063269,68.41935,True
47,22.5,9.913401,53.80984,8.072247,68.41935,True
48,22.5,9.870655,53.98431,8.080559,68.41935,True
49,22.5,9.831259,54.15733,8.08822,68.41935,True
50,22.5,9.795146,54.32902,8.095243,68.41935,True
51,22.5,9.762261,54.49951,8.101637,68.41935,True
52,22.5,9.732552,54.66891,8.107414,68.41935,True
53,22.5,9.70597,54.83733,8.112583,68.41935,True
54,22.5,9.682474,55.00489,8.117152,68.41935,True
55,22.5,9.662027,55.17169,8.121128,68.41935,True
56,22.5,9.644599,55.33783,8.124517,68.41935,True
57,22.5,9.630161,55.50343,8.127325,68.41935,True
58,22.5,9.618692,55.66858,8.129555,68.41935,True
59,22.5,9.610175,55.83339,8.131211,68.41935,True
60,22.5,9.604595,55.99796,8.132297,68.41935,True
61,22.5,9.601945,56.16239,8.132813,68.41935,True
62,22.5,9.602221,56.32678,8.132758,68.41935,True
63,22.5,9.605422,56.49122,8.132135,68.41935,True
64,22.5,9.611554,56.65583,8.130943,68.41935,True
65,22.5,9.620627,56.8207,8.129179,68.41935,True
66,22.5,9.632654,56.98593,8.126841,68.41935,True
67,22.5,9.647654,57.15162,8.123923,68.41935,True
68,22.5,9.665648,57.31788,8.120424,68.41935,True
69,22.5,9.686666,57.48481,8.116337,68.41935,True
70,22.5,9.710741,57.65252,8.111656,68.41935,True
71,22.5,9.737909,57.82112,8.106373,68.41935,True
72,22.5,9.768214,57.99072,8.100479,68.41935,True
73,22.5,9.801702,58.16143,8.093967,68.41935,True
74,22.5,9.838428,58.33336,8.086825,68.41935,True
75,22.5,9.878451,58.50665,8.079042,68.41935,True
76,22.5,9.921836,58.68139,8.070606,68.41935,True
77,22.5,9.968654,58.85774,8.061502,68.41935,True
78,22.5,10.01898,59.03581,8.051715,68.41935,True
79,22.5,10.0729,59.21574,8.04123,68.41935,True
80,22.5,10.13051,59.39768,8.030027,68.41935,True
81,22.5,10.1919,59.58177,8.018089,68.41935,True
82,22.5,10.25719,59.76816,8.005394,68.41935,True
83,22.5,10.27363,59.93793,8.002197,68.37114,True
84,22.5,10.27363,60.10089,8.002197,68.30499,True
85,22.5,10.27363,60.26268,8.002197,68.236,True
86,22.5,10.27363,60.42324,8.002197,68.16419,True
87,22.5,10.27363,60.58252,8.002197,68.0896,True
88,22.5,10.27363,60.74048,8.002197,68.01224,True
89,22.5,10.27362,60.89706,8.002197,67.93213,True
90,22.5,10.27363,61.05222,8.002197,67.8493,True
91,22.5,10.27363,61.20592,8.002197,67.76379,True
92,22.5,10.27363,61.35809,8.002197,67.67559,True
93,22.5,10.27363,61.50871,8.002197,67.58475,True
94,22.5,10.27363,61.65771,8.002197,67.4913,True
95,22.5,10.27363,61.80506,8.002197,67.39526,True
96,22.5,10.27363,61.95071,8.002197,67.29668,True
97,22.5,10.27363,62.09462,8.002197,67.19556,True
98,22.5,10.27362,62.23674,8.002197,67.09194,True
99,22.5,10.27363,62.37703,8.002197,66.98586,True
100,22.5,10.27363,62.51545,8.002197,66.87735,True
101,22.5,10.27362,62.65195,8.002197,66.76643,True
102,22.5,10.27363,62.7865,8.002197,66.65317,True
103,22.5,10.27363,62.91906,8.002197,66.53755,True
104,22.5,10.27362,63.04957,8.002197,66.41965,True
105,22.5,10.27363,63.17801,8.002197,66.29948,True
106,22.5,10.27362,63.30433,8.002197,66.17709,True
107,22.5,10.27363,63.42849,8.002197,66.05253,True
108,22.5,10.27363,63.55046,8.002197,65.9258,True
109,22.5,10.27363,63.6702,8.002197,65.79697,True
110,22.5,10.27363,63.78767,8.002197,65.66608,True
111,22.5,10.27363,63.90285,8.002197,65.53314,True
112,22.5,10.27363,64.01568,8.002197,65.39822,True
113,22.5,10.27362,64.12614,8.002197,65.26135,True
114,22.5,10.27362,64.23419,8.002197,65.12257,True
115,22.5,10.27362,64.33981,8.002197,64.98193,True
116,22.5,10.27363,64.44297,8.002197,64.83948,True
117,22.5,10.27362,64.5436,8.002197,64.69524,True
118,22.5,10.27363,64.64172,8.002197,64.54926,True
119,22.5,10.27363,64.73727,8.002197,64.4016,True
120,22.5,10.27363,64.83024,8.002197,64.25228,True
121,22.5,10.27363,64.92057,8.002197,64.10138,True
