angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.314631,17.64631,8.002197,93.96165,True
1,22.5,5.314623,17.73034,8.002197,93.94353,True
2,22.5,5.31463,17.81403,8.002197,93.92396,True
3,22.5,5.314621,17.89737,8.002197,93.90292,True
4,22.5,5.314615,17.98033,8.002197,93.88042,True
5,22.5,5.314619,18.06289,8.002197,93.8565,True
6,22.5,5.314618,18.14501,8.002197,93.83113,True
7,22.5,5.314612,18.22668,8.002197,93.80433,True
8,22.5,5.314622,18.30787,8.002197,93.77612,True
9,22.5,5.314626,18.38856,8.002197,93.7465,True
10,22.5,5.314624,18.46871,8.002197,93.71546,True
11,22.5,5.314626,18.54832,8.002197,93.68304,True
12,22.5,5.314624,18.62734,8.002197,93.64922,True
13,22.5,5.314617,18.70576,8.002197,93.61403,True
14,22.5,5.314627,18.78356,8.002197,93.57749,True
15,22.5,5.314619,18.8607,8.002197,93.53958,True
16,22.5,5.314623,18.93718,8.002197,93.50034,True
17,22.5,5.314627,19.01295,8.002197,93.45978,True
18,22.5,5.314628,19.08801,8.002197,93.41789,True
19,22.5,5.314623,19.16232,8.002197,93.37469,True
20,22.5,5.314623,19.23587,8.002197,93.33022,True
21,22.5,5.314619,19.30863,8.002197,93.28445,True
22,22.5,5.314626,19.38058,8.002197,93.23744,True
23,22.5,5.314626,19.45171,8.002197,93.18917,True
24,22.5,5.314616,19.52197,8.002197,93.13966,True
25,22.5,5.314623,19.59136,8.002197,93.08894,True
26,22.5,5.314629,19.65986,8.002197,93.03703,True
27,22.5,5.314625,19.72744,8.002197,92.98391,True
28,22.5,5.31462,19.79408,8.002197,92.92962,True
29,22.5,5.314617,19.85977,8.002197,92.87418,True
30,22.5,5.31462,19.92447,8.002197,92.8176,True
31,22.5,5.314623,19.98819,8.002197,92.75991,True
32,22.5,5.314619,20.05088,8.002197,92.7011,True
33,22.5,5.314621,20.11254,8.002197,92.64122,True
34,22.5,5.314616,20.17314,8.002197,92.58026,True
35,22.5,5.31462,20.23267,8.002197,92.51826,True
36,22.5,5.314624,20.29111,8.002197,92.45524,True
37,22.5,5.314617,20.34844,8.002197,92.39119,True
38,22.5,5.314622,20.40465,8.002197,92.32616,True
39,22.5,5.314615,20.4597,8.002197,92.26015,True
40,22.5,5.314621,20.51361,8.002197,92.19321,True
41,22.5,5.314628,20.56633,8.002197,92.12534,True
42,22.5,5.314624,20.61786,8.002197,92.05653,True
43,22.5,5.31462,20.66818,8.002197,91.98685,True
44,22.5,5.31462,20.71728,8.002197,91.9163,True
45,22.5,5.31462,20.76514,8.002197,91.8449,True
46,22.5,5.31462,20.81174,8.002197,91.77268,True
47,22.5,5.314617,20.85709,8.002197,91.69965,True
48,22.5,5.314621,20.90114,8.002197,91.62585,True
49,22.5,5.314617,20.9439,8.002197,91.55128,True
50,22.5,5.314622,20.98536,8.002197,91.476,True
51,22.5,5.314622,21.02549,8.002197,91.39999,True
52,22.5,5.314623,21.0643,8.002197,91.3233,True
53,22.5,5.314617,21.10175,8.002197,91.24593,True
54,22.5,5.314618,21.13785,8.002197,91.16792,True
55,22.5,5.314622,21.17259,8.002197,91.0893,True
56,22.5,5.31462,21.20595,8.002197,91.01009,True
57,22.5,5.314618,21.23792,8.002197,90.93029,True
58,22.5,5.314621,21.26849,8.002197,90.84997,True
59,22.5,5.31462,21.29766,8.002197,90.76911,True
60,22.5,5.31462,21.32541,8.002197,90.68776,True
61,22.5,5.314622,21.35173,8.002197,90.60594,True
62,22.5,5.31462,21.37663,8.002197,90.52367,True
63,22.5,5.314622,21.40008,8.002197,90.44099,True
64,22.5,5.31462,21.42209,8.002197,90.35789,True
65,22.5,5.31462,21.44264,8.002197,90.27443,True
66,22.5,5.31462,21.46173,8.002197,90.19063,True
67,22.5,5.31462,21.47936,8.002197,90.10651,True
68,22.5,5.31462,21.49552,8.002197,90.02208,True
69,22.5,5.31462,21.51021,8.002197,89.93739,True
70,22.5,5.31462,21.52341,8.002197,89.85246,True
71,22.5,5.31462,21.53513,8.002197,89.7673,True
72,22.5,5.314623,21.54536,8.002197,89.68197,True
73,22.5,5.314621,21.5541,8.002197,89.59645,True
74,22.5,5.31462,21.56134,8.002197,89.51081,True
75,22.5,5.314621,21.56709,8.002197,89.42505,True
76,22.5,5.314619,21.57134,8.002197,89.3392,True
77,22.5,5.314618,21.57409,8.002197,89.25329,True
78,22.5,5.31462,21.57535,8.002197,89.16735,True
79,22.5,5.314619,21.5751,8.002197,89.08139,True
80,22.5,5.314619,21.57335,8.002197,88.99545,True
81,22.5,5.314619,21.57011,8.002197,88.90957,True
82,22.5,5.314619,21.56536,8.002197,88.82373,True
83,22.5,5.314619,21.55912,8.002197,88.73801,True
84,22.5,5.314621,21.55138,8.002197,88.6524,True
85,22.5,5.314619,21.54215,8.002197,88.56696,True
