angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-3.668427,12.92224,85.40455,False
1,22.5,50,-3.784023,12.92224,86.26801,False
2,22.5,50,-3.884537,12.92224,87.13335,False
3,22.5,50,-3.969929,12.92224,88.00032,False
4,22.5,50,-4.040176,12.92224,88.86864,False
5,22.5,50,-4.095261,12.92224,89.73806,False
6,22.5,50,-4.135162,12.92224,90.60831,False
7,22.5,50,-4.159874,12.92224,91.47912,False
8,22.5,50,-4.16938,12.92224,92.35023,False
9,22.5,50,-4.163685,12.92224,93.22137,False
10,22.5,50,-4.142784,12.92224,94.09229,False
11,22.5,50,-4.106686,12.92224,94.9627,False
12,22.5,50,-4.055408,12.92224,95.83235,False
13,22.5,50,-3.988953,12.92224,96.70097,False
14,22.5,50,-3.907356,12.92224,97.56831,False
15,22.5,50,-3.810627,12.92224,98.43408,False
16,22.5,50,-3.698807,12.92224,99.29803,False
17,22.5,50,-3.571926,12.92224,100.1599,False
18,22.5,50,-3.430023,12.92224,101.0194,False
19,22.5,50,-3.27314,12.92224,101.8764,False
20,22.5,50,-3.101322,12.92224,102.7304,False
21,22.5,50,-2.914631,12.92224,103.5813,False
22,22.5,50,-2.713116,12.92224,104.4289,False
23,22.5,50,-2.496838,12.92224,105.2728,False
24,22.5,50,-2.265865,12.92224,106.1127,False
25,22.5,50,-2.020271,12.92224,106.9486,False
26,22.5,50,-1.760124,12.92224,107.78,False
27,22.5,50,-1.485508,12.92224,108.6067,False
28,22.5,50,-1.196507,12.92224,109.4286,False
29,22.5,50,-0.8931999,12.92224,110.2452,False
30,22.5,50,-0.575695,12.92224,111.0564,False
31,22.5,50,-0.2440758,12.92223,111.862,False
32,22.5,50,0.1015511,12.92224,112.6617,False
33,22.5,16.54697,30.75879,10.96708,99.40772,True
34,22.5,15.94909,31.41937,10.93214,99.40774,True
35,22.5,15.39742,32.03405,10.8999,99.40775,True
36,22.5,14.88703,32.60781,10.87007,99.40776,True
37,22.5,14.41364,33.14491,10.8424,99.40778,True
38,22.5,13.97356,33.64904,10.81668,99.40778,True
39,22.5,13.56356,34.12345,10.79272,99.40779,True
40,22.5,13.18084,34.57094,10.77035,99.4078,True
41,22.5,12.82291,34.994,10.74943,99.40781,True
42,22.5,12.48762,35.39481,10.72984,99.40781,True
43,22.5,12.17303,35.7753,10.71145,99.40782,True
44,22.5,11.87743,36.1372,10.69417,99.40783,True
45,22.5,11.59929,36.48205,10.67792,99.40784,True
46,22.5,11.33726,36.81121,10.6626,99.40784,True
47,22.5,11.09011,37.12592,10.64816,99.40785,True
48,22.5,10.85674,37.42729,10.63452,99.40786,True
49,22.5,10.63616,37.71633,10.62163,99.40787,True
50,22.5,10.42748,37.99394,10.60943,99.40787,True
51,22.5,10.22989,38.26094,10.59788,99.40788,True
52,22.5,10.04265,38.5181,10.58694,99.40788,True
53,22.5,9.865092,38.76608,10.57656,99.40788,True
54,22.5,9.696605,39.00551,10.56672,99.40789,True
55,22.5,9.536633,39.23698,10.55737,99.4079,True
56,22.5,9.384664,39.46099,10.54848,99.4079,True
57,22.5,9.240235,39.67805,10.54004,99.40791,True
58,22.5,9.102915,39.88859,10.53202,99.40791,True
59,22.5,8.972307,40.09303,10.52438,99.40791,True
60,22.5,8.848054,40.29173,10.51712,99.40791,True
61,22.5,8.729816,40.48508,10.51021,99.40792,True
62,22.5,8.61729,40.67337,10.50364,99.40792,True
63,22.5,8.510184,40.85693,10.49738,99.40793,True
64,22.5,8.408239,41.03604,10.49142,99.40793,True
65,22.5,8.311209,41.21096,10.48575,99.40794,True
66,22.5,8.218867,41.38194,10.48035,99.40794,True
67,22.5,8.131006,41.54921,10.47521,99.40794,True
68,22.5,8.047428,41.713,10.47033,99.40794,True
69,22.5,7.967952,41.8735,10.46568,99.40794,True
70,22.5,7.892413,42.0309,10.46127,99.40795,True
71,22.5,7.820651,42.1854,10.45708,99.40795,True
72,22.5,7.752523,42.33716,10.45309,99.40796,True
73,22.5,7.687894,42.48634,10.44932,99.40796,True
74,22.5,7.626637,42.6331,10.44574,99.40796,True
75,22.5,7.568635,42.77759,10.44235,99.40797,True
76,22.5,7.513782,42.91993,10.43914,99.40797,True
77,22.5,7.461973,43.06028,10.43611,99.40797,True
78,22.5,7.413117,43.19873,10.43326,99.40797,True
79,22.5,7.367127,43.33543,10.43057,99.40797,True
80,22.5,7.32392,43.47049,10.42804,99.40798,True
81,22.5,7.283423,43.60401,10.42568,99.40798,True
82,22.5,7.245566,43.7361,10.42346,99.40798,True
83,22.5,7.210286,43.86687,10.4214,99.40799,True
84,22.5,7.177524,43.99641,10.41949,99.40799,True
85,22.5,7.147225,44.12481,10.41772,99.40799,True
86,22.5,7.11934,44.25217,10.41609,99.408,True
87,22.5,7.093824,44.37859,10.4146,99.408,True
88,22.5,7.070637,44.50414,10.41324,99.408,True
89,22.5,7.049741,44.6289,10.41202,99.408,True
90,22.5,7.031104,44.75297,10.41093,99.408,True
91,22.5,7.014696,44.87642,10.40997,99.408,True
92,22.5,7.000493,44.99934,10.40914,99.40801,True
93,22.5,6.988471,45.1218,10.40844,99.40801,True
94,22.5,6.978612,45.24387,10.40786,99.40801,True
95,22.5,6.970901,45.36563,10.40741,99.40802,True
96,22.5,6.965327,45.48717,10.40709,99.40802,True
97,22.5,6.961881,45.60855,10.40689,99.40802,True
98,22.5,6.960557,45.72984,10.40681,99.40802,True
99,22.5,6.961354,45.85113,10.40685,99.40803,True
100,22.5,6.964272,45.97248,10.40703,99.40803,True
101,22.5,6.969318,46.09396,10.40732,99.40803,True
102,22.5,6.976497,46.21567,10.40774,99.40804,True
103,22.5,6.985821,46.33766,10.40828,99.40804,True
104,22.5,6.997304,46.46001,10.40896,99.40804,True
105,22.5,7.010964,46.58281,10.40975,99.40804,True
106,22.5,7.026823,46.70612,10.41068,99.40804,True
107,22.5,7.044903,46.83002,10.41174,99.40804,True
108,22.5,7.065235,46.95461,10.41293,99.40805,True
109,22.5,7.08785,47.07996,10.41425,99.40805,True
110,22.5,7.112783,47.20615,10.4157,99.40805,True
111,22.5,7.140076,47.33327,10.4173,99.40806,True
112,22.5,7.16977,47.4614,10.41903,99.40806,True
