angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.80535,100.871,10.9621,29.82552,True
1,22.5,12.84878,100.871,10.96537,29.59812,True
2,22.5,12.89646,100.871,10.96895,29.36909,True
3,22.5,12.94845,100.871,10.97286,29.1383,True
4,22.5,13.00484,100.871,10.97709,28.90556,True
5,22.5,13.06572,100.871,10.98167,28.67072,True
6,22.5,13.13119,100.871,10.98659,28.43359,True
7,22.5,13.20135,100.871,10.99186,28.19401,True
8,22.5,13.27635,100.871,10.99749,27.95177,True
9,22.5,50,135.3195,13.75665,15.52122,False
10,22.5,50,135.0222,13.75665,14.70341,False
11,22.5,50,134.7106,13.75665,13.89091,False
12,22.5,50,134.3849,13.75665,13.08397,False
13,22.5,50,134.0452,13.75665,12.28284,False
14,22.5,50,133.6915,13.75665,11.48777,False
15,22.5,50,133.324,13.75665,10.69898,False
16,22.5,50,132.9428,13.75665,9.916733,False
17,22.5,50,132.548,13.75665,9.141253,False
18,22.5,50,132.1398,13.75665,8.372782,False
19,22.5,50,131.7181,13.75665,7.611555,False
20,22.5,50,131.2833,13.75665,6.8578,False
21,22.5,50,130.8354,13.75665,6.111752,False
22,22.5,50,130.3745,13.75665,5.373632,False
23,22.5,50,129.9008,13.75665,4.643669,False
24,22.5,50,129.4145,13.75665,3.922079,False
25,22.5,50,128.9156,13.75665,3.209095,False
26,22.5,50,128.4044,13.75665,2.504923,False
27,22.5,50,127.8809,13.75665,1.809778,False
28,22.5,50,127.3454,13.75665,1.123875,False
29,22.5,50,126.798,13.75665,0.4474277,False
30,22.5,50,126.2389,13.75665,-0.219368,False
31,22.5,50,125.6682,13.75665,-0.8763046,False
32,22.5,50,125.0862,13.75665,-1.523182,False
33,22.5,50,124.4929,13.75665,-2.159798,False
34,22.5,50,123.8887,13.75665,-2.785965,False
35,22.5,50,123.2736,13.75665,-3.401493,False
36,22.5,50,122.6478,13.75665,-4.006195,False
37,22.5,50,122.0116,13.75665,-4.59988,False
38,22.5,50,121.3651,13.75665,-5.182369,False
39,22.5,50,120.7086,13.75665,-5.753494,False
