angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.368155,75.59504,8.002197,57.98808,True
1,22.5,8.368158,75.68021,8.002197,58.10148,True
2,22.5,8.368163,75.76734,8.002197,58.21339,True
3,22.5,8.368159,75.85642,8.002197,58.32375,True
4,22.5,8.368149,75.94743,8.002197,58.43254,True
5,22.5,8.368152,76.0403,8.002197,58.53973,True
6,22.5,8.368151,76.13503,8.002197,58.64528,True
7,22.5,8.368155,76.23158,8.002197,58.74916,True
8,22.5,8.368154,76.32994,8.002197,58.85134,True
9,22.5,8.368163,76.43005,8.002197,58.95179,True
10,22.5,8.368155,76.53193,8.002197,59.05048,True
11,22.5,8.368154,76.6355,8.002197,59.14737,True
12,22.5,8.368155,76.74074,8.002197,59.24243,True
13,22.5,8.368166,76.84762,8.002197,59.33566,True
14,22.5,8.368158,76.95612,8.002197,59.42699,True
15,22.5,8.368159,77.0662,8.002197,59.51643,True
16,22.5,8.368156,77.17783,8.002197,59.60392,True
17,22.5,8.368163,77.29095,8.002197,59.68946,True
18,22.5,8.368159,77.40556,8.002197,59.77301,True
19,22.5,8.368157,77.52161,8.002197,59.85454,True
20,22.5,8.368156,77.63906,8.002197,59.93404,True
21,22.5,8.36816,77.75787,8.002197,60.01147,True
22,22.5,8.368154,77.87804,8.002197,60.08682,True
23,22.5,8.368157,77.99948,8.002197,60.16006,True
24,22.5,8.368153,78.1222,8.002197,60.23117,True
25,22.5,8.368157,78.24613,8.002197,60.30014,True
26,22.5,8.368164,78.37124,8.002197,60.36692,True
27,22.5,8.368156,78.49751,8.002197,60.43151,True
28,22.5,8.368157,78.62489,8.002197,60.49389,True
29,22.5,8.368158,78.75333,8.002197,60.55404,True
30,22.5,8.368156,78.8828,8.002197,60.61193,True
31,22.5,8.368151,79.01328,8.002197,60.66755,True
32,22.5,8.368158,79.14468,8.002197,60.7209,True
33,22.5,8.368157,79.277,8.002197,60.77193,True
34,22.5,8.36816,79.41019,8.002197,60.82066,True
35,22.5,8.368155,79.54423,8.002197,60.86705,True
36,22.5,8.104012,79.75656,8.065259,60.66658,True
37,22.5,7.841286,79.9607,8.127981,60.46244,True
38,22.5,7.597301,80.15208,8.186231,60.27107,True
39,22.5,7.370216,80.33195,8.240444,60.09119,True
40,22.5,7.158433,80.50144,8.291005,59.9217,True
41,22.5,6.96054,80.66151,8.33825,59.76164,True
42,22.5,6.775304,80.813,8.382473,59.61014,True
43,22.5,6.60163,80.95669,8.423936,59.46645,True
44,22.5,6.438549,81.09323,8.46287,59.32991,True
45,22.5,6.285198,81.22324,8.49948,59.19991,True
46,22.5,6.140811,81.34722,8.533951,59.07592,True
47,22.5,6.004695,81.46568,8.566446,58.95747,True
48,22.5,5.876235,81.57903,8.597116,58.84412,True
49,22.5,5.754872,81.68767,8.626089,58.73548,True
50,22.5,5.640105,81.79193,8.653488,58.63121,True
51,22.5,5.531477,81.89216,8.679422,58.53099,True
52,22.5,5.428577,81.98862,8.703989,58.43452,True
53,22.5,5.331029,82.08159,8.727277,58.34156,True
54,22.5,5.238493,82.1713,8.749369,58.25184,True
55,22.5,5.150658,82.25798,8.770339,58.16516,True
56,22.5,5.067235,82.34182,8.790255,58.08132,True
57,22.5,4.987968,82.42302,8.809179,58.00013,True
58,22.5,4.912617,82.50173,8.827168,57.92141,True
59,22.5,4.840961,82.57813,8.844275,57.84501,True
60,22.5,4.772798,82.65236,8.860549,57.77079,True
61,22.5,4.707941,82.72454,8.876032,57.6986,True
62,22.5,4.64622,82.79481,8.890767,57.62833,True
63,22.5,4.587477,82.86328,8.904792,57.55986,True
64,22.5,4.531563,82.93006,8.91814,57.49308,True
65,22.5,4.478343,82.99525,8.930846,57.42789,True
66,22.5,4.427691,83.05895,8.942939,57.36419,True
67,22.5,4.379493,83.12125,8.954446,57.3019,True
68,22.5,4.333638,83.18222,8.965393,57.24092,True
69,22.5,4.290026,83.24194,8.975804,57.1812,True
70,22.5,4.248565,83.30049,8.985703,57.12265,True
71,22.5,4.209167,83.35794,8.995109,57.0652,True
72,22.5,4.171752,83.41435,9.004042,57.00879,True
73,22.5,4.136246,83.46978,9.012518,56.95336,True
74,22.5,4.102578,83.52429,9.020555,56.89885,True
75,22.5,4.070683,83.57794,9.028171,56.8452,True
76,22.5,4.040503,83.63078,9.035376,56.79236,True
77,22.5,4.011979,83.68285,9.042186,56.74029,True
78,22.5,3.98506,83.73421,9.048612,56.68893,True
79,22.5,3.959699,83.7849,9.054667,56.63824,True
80,22.5,3.93585,83.83498,9.06036,56.58817,True
81,22.5,3.913471,83.88445,9.065703,56.53869,True
82,22.5,3.892523,83.93339,9.070704,56.48975,True
83,22.5,3.872973,83.98182,9.075372,56.44132,True
84,22.5,3.854787,84.02978,9.079713,56.39336,True
85,22.5,3.837934,84.07731,9.083736,56.34584,True
86,22.5,3.822387,84.12444,9.087448,56.29871,True
87,22.5,3.80812,84.1712,9.090855,56.25195,True
88,22.5,3.795112,84.21762,9.09396,56.20552,True
89,22.5,3.78334,84.26375,9.09677,56.1594,True
90,22.5,3.772788,84.3096,9.09929,56.11354,True
91,22.5,3.763437,84.35521,9.101522,56.06793,True
92,22.5,3.755273,84.40061,9.103471,56.02253,True
93,22.5,3.748284,84.44583,9.10514,55.97731,True
94,22.5,3.742458,84.4909,9.10653,55.93225,True
95,22.5,3.737788,84.53584,9.107645,55.88731,True
96,22.5,3.734266,84.58067,9.108486,55.84247,True
97,22.5,3.731886,84.62544,9.109055,55.7977,True
98,22.5,3.730644,84.67017,9.109351,55.75298,True
99,22.5,3.730539,84.71487,9.109376,55.70827,True
100,22.5,3.731571,84.75959,9.10913,55.66355,True
101,22.5,3.733741,84.80435,9.108611,55.61879,True
102,22.5,3.737053,84.84917,9.107821,55.57397,True
103,22.5,3.741511,84.89409,9.106756,55.52905,True
104,22.5,3.747122,84.93913,9.105417,55.48401,True
105,22.5,3.753896,84.98432,9.1038,55.43882,True
106,22.5,3.761842,85.02969,9.101903,55.39346,True
107,22.5,3.770973,85.07526,9.099723,55.34789,True
108,22.5,3.781303,85.12106,9.097257,55.30208,True
109,22.5,3.792849,85.16714,9.094501,55.25601,True
110,22.5,3.805628,85.2135,9.09145,55.20964,True
111,22.5,3.81966,85.2602,9.088099,55.16294,True
112,22.5,3.834969,85.30726,9.084444,55.11589,True
113,22.5,3.85158,85.35471,9.080479,55.06844,True
114,22.5,3.869518,85.40258,9.076197,55.02056,True
115,22.5,3.888815,85.45093,9.071589,54.97222,True
116,22.5,3.909501,85.49976,9.06665,54.92338,True
117,22.5,3.931613,85.54914,9.061372,54.874,True
118,22.5,3.955189,85.5991,9.055743,54.82405,True
119,22.5,3.980268,85.64967,9.049756,54.77348,True
120,22.5,4.006896,85.7009,9.043399,54.72224,True
121,22.5,4.035119,85.75284,9.036661,54.6703,True
122,22.5,4.064991,85.80553,9.02953,54.61761,True
123,22.5,4.096565,85.85903,9.021992,54.56411,True
124,22.5,4.129901,85.91338,9.014032,54.50976,True
125,22.5,4.165064,85.96864,9.005638,54.4545,True
126,22.5,4.202121,86.02486,8.996791,54.39828,True
127,22.5,4.241148,86.08212,8.987473,54.34103,True
128,22.5,4.282222,86.14046,8.977668,54.28268,True
129,22.5,4.32543,86.19996,8.967353,54.22318,True
130,22.5,4.370865,86.2607,8.956505,54.16245,True
131,22.5,4.418623,86.32274,8.945104,54.10041,True
132,22.5,4.468814,86.38617,8.933121,54.03697,True
133,22.5,4.52155,86.45108,8.920531,53.97206,True
134,22.5,4.576957,86.51756,8.907303,53.90558,True
135,22.5,4.63517,86.58572,8.893406,53.83743,True
136,22.5,4.69633,86.65565,8.878804,53.7675,True
137,22.5,4.760596,86.72746,8.863461,53.69567,True
138,22.5,4.828135,86.8013,8.847338,53.62184,True
139,22.5,4.899133,86.87729,8.830387,53.54585,True
140,22.5,4.973786,86.95557,8.812565,53.46758,True
141,22.5,5.052314,87.03629,8.793818,53.38685,True
142,22.5,5.13495,87.11964,8.774089,53.30351,True
143,22.5,5.221951,87.20577,8.753318,53.21737,True
144,22.5,5.3136,87.29491,8.731438,53.12823,True
145,22.5,5.410197,87.38726,8.708376,53.03588,True
146,22.5,5.512083,87.48306,8.684052,52.94008,True
147,22.5,5.619626,87.58257,8.658378,52.84057,True
148,22.5,5.733228,87.68607,8.631256,52.73707,True
149,22.5,5.853339,87.79388,8.602581,52.62926,True
150,22.5,5.980451,87.90633,8.572235,52.51681,True
151,22.5,6.11511,88.02381,8.540087,52.39933,True
152,22.5,6.257922,88.14675,8.505992,52.27639,True
153,22.5,6.409564,88.2756,8.46979,52.14754,True
154,22.5,6.570788,88.4109,8.431298,52.01225,True
155,22.5,6.742439,88.55322,8.390319,51.86993,True
156,22.5,6.925468,88.70322,8.346622,51.71992,True
157,22.5,7.120937,88.86165,8.299957,51.5615,True
158,22.5,7.330057,89.02933,8.250031,51.39382,True
159,22.5,7.554206,89.20721,8.196518,51.21593,True
160,22.5,7.794944,89.39637,8.139046,51.02677,True
161,22.5,8.054067,89.59805,8.077183,50.82509,True
162,22.5,8.333633,89.81367,8.010439,50.60947,True
163,22.5,8.36817,89.79954,8.002197,50.46471,True
164,22.5,8.368154,89.75123,8.002197,50.33136,True
165,22.5,8.368152,89.70061,8.002197,50.19888,True
166,22.5,8.368153,89.6477,8.002197,50.06729,True
167,22.5,8.368161,89.5925,8.002197,49.93664,True
168,22.5,8.368158,89.53502,8.002197,49.80698,True
169,22.5,8.368153,89.47528,8.002197,49.67835,True
170,22.5,8.368159,89.41332,8.002197,49.55078,True
171,22.5,8.368153,89.34913,8.002197,49.4243,True
172,22.5,8.368158,89.28275,8.002197,49.29897,True
173,22.5,8.368158,89.2142,8.002197,49.17482,True
174,22.5,8.368159,89.14348,8.002197,49.05188,True
175,22.5,8.368161,89.07063,8.002197,48.93019,True
176,22.5,8.368151,88.99566,8.002197,48.8098,True
177,22.5,8.368155,88.91861,8.002197,48.69073,True
178,22.5,8.368158,88.83949,8.002197,48.57302,True
179,22.5,8.368157,88.75833,8.002197,48.45671,True
180,22.5,8.368158,88.67516,8.002197,48.34184,True
181,22.5,8.368149,88.58997,8.002197,48.22844,True
182,22.5,8.368155,88.50284,8.002197,48.11653,True
183,22.5,8.36816,88.41377,8.002197,48.00617,True
184,22.5,8.368147,88.32276,8.002197,47.89737,True
185,22.5,8.368159,88.2299,8.002197,47.79018,True
186,22.5,8.368151,88.13516,8.002197,47.68464,True
187,22.5,8.368153,88.03861,8.002197,47.58076,True
188,22.5,8.368156,87.94025,8.002197,47.47857,True
189,22.5,8.368155,87.84013,8.002197,47.37812,True
190,22.5,8.368158,87.73827,8.002197,47.27944,True
191,22.5,8.368159,87.6347,8.002197,47.18254,True
192,22.5,8.368162,87.52946,8.002197,47.08747,True
193,22.5,8.36816,87.42257,8.002197,46.99426,True
194,22.5,8.368154,87.31406,8.002197,46.90292,True
195,22.5,8.368156,87.20399,8.002197,46.81349,True
196,22.5,8.368151,87.09236,8.002197,46.72599,True
197,22.5,8.36816,86.97924,8.002197,46.64045,True
198,22.5,8.368153,86.86463,8.002197,46.55691,True
199,22.5,8.368158,86.74859,8.002197,46.47537,True
200,22.5,8.368163,86.63113,8.002197,46.39587,True
201,22.5,8.368156,86.51231,8.002197,46.31844,True
202,22.5,8.368158,86.39216,8.002197,46.24309,True
203,22.5,8.368161,86.27071,8.002197,46.16985,True
204,22.5,8.368156,86.14799,8.002197,46.09874,True
205,22.5,8.368157,86.02406,8.002197,46.02977,True
206,22.5,8.368161,85.89895,8.002197,45.96299,True
207,22.5,8.368153,85.77267,8.002197,45.8984,True
208,22.5,8.368154,85.6453,8.002197,45.83603,True
209,22.5,8.368155,85.51685,8.002197,45.77588,True
210,22.5,8.368156,85.38739,8.002197,45.71798,True
211,22.5,8.36816,85.25693,8.002197,45.66235,True
212,22.5,8.368153,85.12551,8.002197,45.60902,True
213,22.5,8.368159,84.99319,8.002197,45.55798,True
214,22.5,8.368153,84.86,8.002197,45.50926,True
215,22.5,8.368155,84.72597,8.002197,45.46287,True
216,22.5,8.368156,84.59115,8.002197,45.41882,True
217,22.5,8.36816,84.45559,8.002197,45.37713,True
218,22.5,8.368156,84.31933,8.002197,45.33783,True
219,22.5,8.368158,84.18239,8.002197,45.3009,True
220,22.5,8.368155,84.04484,8.002197,45.26637,True
221,22.5,8.368155,83.90668,8.002197,45.23424,True
222,22.5,8.368157,83.76801,8.002197,45.20452,True
223,22.5,8.368156,83.62884,8.002197,45.17724,True
224,22.5,8.368157,83.48919,8.002197,45.15239,True
225,22.5,8.368155,83.34915,8.002197,45.12998,True
226,22.5,8.368155,83.20873,8.002197,45.11001,True
227,22.5,8.368155,83.06799,8.002197,45.0925,True
228,22.5,8.368155,82.92697,8.002197,45.07745,True
229,22.5,8.36816,82.78571,8.002197,45.06486,True
230,22.5,8.368158,82.64423,8.002197,45.05474,True
231,22.5,8.368157,82.50262,8.002197,45.04709,True
232,22.5,8.368156,82.36089,8.002197,45.04191,True
233,22.5,8.368154,82.21909,8.002197,45.03921,True
234,22.5,8.368157,82.07726,8.002197,45.03898,True
235,22.5,8.368154,81.93545,8.002197,45.04123,True
236,22.5,8.368156,81.79369,8.002197,45.04595,True
237,22.5,8.368153,81.65205,8.002197,45.05315,True
238,22.5,8.368155,81.51056,8.002197,45.06281,True
239,22.5,8.368151,81.36926,8.002197,45.07495,True
240,22.5,8.368154,81.22818,8.002197,45.08954,True
241,22.5,8.368157,81.08737,8.002197,45.1066,True
242,22.5,8.368152,80.94691,8.002197,45.12611,True
243,22.5,8.368155,80.80679,8.002197,45.14807,True
244,22.5,8.368155,80.66707,8.002197,45.17248,True
245,22.5,8.368151,80.52781,8.002197,45.19932,True
246,22.5,8.368154,80.38903,8.002197,45.22858,True
247,22.5,8.368155,80.2508,8.002197,45.26026,True
248,22.5,8.368157,80.11313,8.002197,45.29435,True
249,22.5,8.368156,79.97606,8.002197,45.33084,True
250,22.5,8.368157,79.83967,8.002197,45.36971,True
251,22.5,8.368155,79.70398,8.002197,45.41096,True
252,22.5,8.368158,79.56902,8.002197,45.45456,True
253,22.5,8.368156,79.43485,8.002197,45.50052,True
254,22.5,8.368159,79.30149,8.002197,45.54882,True
255,22.5,8.368155,79.16901,8.002197,45.59943,True
256,22.5,8.368155,79.03742,8.002197,45.65235,True
257,22.5,8.368156,78.90678,8.002197,45.70755,True
258,22.5,8.368153,78.77713,8.002197,45.76503,True
259,22.5,8.368152,78.64849,8.002197,45.82477,True
260,22.5,8.368153,78.52092,8.002197,45.88673,True
261,22.5,8.368155,78.39444,8.002197,45.95092,True
262,22.5,8.368155,78.26911,8.002197,46.0173,True
263,22.5,8.368158,78.14496,8.002197,46.08585,True
264,22.5,8.368151,78.02202,8.002197,46.15658,True
265,22.5,8.368156,77.90033,8.002197,46.22942,True
266,22.5,8.368151,77.77994,8.002197,46.30439,True
267,22.5,8.368153,77.66087,8.002197,46.38144,True
268,22.5,8.368155,77.54315,8.002197,46.46056,True
269,22.5,8.368155,77.42684,8.002197,46.54173,True
270,22.5,8.368155,77.31197,8.002197,46.6249,True
271,22.5,8.368154,77.19857,8.002197,46.71007,True
272,22.5,8.368151,77.08668,8.002197,46.79721,True
273,22.5,8.368155,76.9763,8.002197,46.88629,True
274,22.5,8.368156,76.86751,8.002197,46.97728,True
275,22.5,8.368162,76.76031,8.002197,47.07015,True
276,22.5,8.368164,76.65476,8.002197,47.16488,True
277,22.5,8.368153,76.5509,8.002197,47.26144,True
278,22.5,8.368159,76.44871,8.002197,47.35979,True
279,22.5,8.368158,76.34826,8.002197,47.45992,True
280,22.5,8.368151,76.24958,8.002197,47.56179,True
281,22.5,8.368152,76.15269,8.002197,47.66536,True
282,22.5,8.368163,76.05761,8.002197,47.7706,True
283,22.5,8.368158,75.96439,8.002197,47.87749,True
284,22.5,8.368146,75.87307,8.002197,47.98599,True
285,22.5,8.368159,75.78362,8.002197,48.09606,True
286,22.5,8.368155,75.69613,8.002197,48.20768,True
287,22.5,8.368155,75.6106,8.002197,48.32081,True
288,22.5,8.368155,75.52705,8.002197,48.43542,True
