angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.71899,0.5929551,8.395084,10.83846,True
1,22.5,11.79366,0.592955,8.384858,11.05475,True
2,22.5,11.87294,0.592955,8.374002,11.27389,True
3,22.5,11.95695,0.592955,8.362496,11.49606,True
4,22.5,12.04586,0.592955,8.35032,11.72146,True
5,22.5,12.13982,0.5929549,8.337452,11.95031,True
6,22.5,12.23902,0.5929549,8.323867,12.18283,True
7,22.5,12.34364,0.5929549,8.309539,12.41925,True
8,22.5,12.45389,0.5929549,8.294439,12.65983,True
9,22.5,12.57,0.5929548,8.27854,12.90481,True
10,22.5,12.69219,0.5929548,8.261805,13.15449,True
11,22.5,12.82073,0.5929548,8.244202,13.40914,True
12,22.5,12.95588,0.5929547,8.225693,13.66909,True
13,22.5,13.09794,0.5929546,8.206238,13.93465,True
14,22.5,13.24723,0.5929546,8.185792,14.20619,True
15,22.5,13.4041,0.5929546,8.164309,14.48408,True
16,22.5,13.56891,0.5929546,8.141739,14.76871,True
17,22.5,13.74206,0.5929545,8.118025,15.06052,True
18,22.5,13.92398,0.5929545,8.093111,15.35996,True
19,22.5,14.11514,0.5929545,8.066932,15.66754,True
20,22.5,14.31605,0.5929544,8.039417,15.98377,True
21,22.5,14.52724,0.5929544,8.010494,16.30924,True
22,22.5,14.58783,0.7127674,8.002197,16.53856,True
23,22.5,14.58784,0.8815153,8.002197,16.726,True
24,22.5,14.58783,1.053514,8.002197,16.91045,True
25,22.5,14.58784,1.2287,8.002197,17.09188,True
26,22.5,14.58784,1.407029,8.002197,17.27022,True
27,22.5,14.58784,1.588444,8.002197,17.44542,True
28,22.5,14.58784,1.772888,8.002197,17.61743,True
29,22.5,14.58783,1.960306,8.002197,17.78619,True
30,22.5,14.58783,2.15064,8.002197,17.95166,True
31,22.5,14.58784,2.343833,8.002197,18.11378,True
32,22.5,14.58783,2.539829,8.002197,18.2725,True
33,22.5,14.58783,2.73856,8.002197,18.42779,True
34,22.5,14.58783,2.939971,8.002197,18.57957,True
35,22.5,14.58783,3.144004,8.002197,18.72782,True
36,22.5,14.58783,3.350593,8.002197,18.87249,True
37,22.5,14.58784,3.559671,8.002197,19.01353,True
38,22.5,14.58784,3.771182,8.002197,19.1509,True
39,22.5,14.58784,3.98506,8.002197,19.28455,True
40,22.5,14.58783,4.201236,8.002197,19.41445,True
41,22.5,14.58784,4.419646,8.002197,19.54056,True
42,22.5,14.58784,4.640223,8.002197,19.66284,True
43,22.5,14.58784,4.862901,8.002197,19.78125,True
44,22.5,14.58784,5.087612,8.002197,19.89576,True
45,22.5,14.58784,5.314288,8.002197,20.00633,True
46,22.5,14.58783,5.542861,8.002197,20.11292,True
47,22.5,14.58783,5.773255,8.002197,20.21551,True
48,22.5,14.58783,6.005406,8.002197,20.31406,True
49,22.5,14.58783,6.239241,8.002197,20.40855,True
50,22.5,14.58783,6.474689,8.002197,20.49894,True
51,22.5,14.58784,6.711678,8.002197,20.58521,True
52,22.5,14.58784,6.95014,8.002197,20.66732,True
53,22.5,14.58783,7.189997,8.002197,20.74527,True
54,22.5,14.58783,7.431179,8.002197,20.81901,True
55,22.5,14.58783,7.673609,8.002197,20.88853,True
56,22.5,14.58783,7.917218,8.002197,20.95382,True
57,22.5,14.58783,8.161927,8.002197,21.01484,True
58,22.5,14.58783,8.407663,8.002197,21.07159,True
