angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,99.83438,18.15407,26.36296,False
1,22.5,50,99.48393,18.15407,25.57654,False
2,22.5,50,99.1198,18.15407,24.79635,False
3,22.5,50,98.74212,18.15407,24.02264,False
4,22.5,50,98.35099,18.15407,23.25565,False
5,22.5,50,97.94653,18.15407,22.49559,False
6,22.5,50,97.52887,18.15407,21.74271,False
7,22.5,50,97.09814,18.15407,20.99723,False
8,22.5,50,96.65446,18.15407,20.25938,False
9,22.5,50,96.19797,18.15407,19.52939,False
10,22.5,50,95.72881,18.15407,18.80747,False
11,22.5,50,95.24712,18.15407,18.09386,False
12,22.5,50,94.75305,18.15407,17.38876,False
13,22.5,50,94.24675,18.15407,16.69239,False
14,22.5,50,93.72838,18.15407,16.00496,False
15,22.5,50,93.19808,18.15407,15.32668,False
16,22.5,50,92.65603,18.15407,14.65777,False
17,22.5,50,92.10239,18.15407,13.99841,False
18,22.5,50,91.53732,18.15407,13.34881,False
19,22.5,50,90.96101,18.15407,12.70918,False
20,22.5,50,90.37361,18.15407,12.0797,False
21,22.5,50,89.77533,18.15407,11.46058,False
22,22.5,50,89.16632,18.15407,10.85198,False
23,22.5,50,88.54679,18.15407,10.25411,False
24,22.5,50,87.91692,18.15407,9.667137,False
25,22.5,50,87.2769,18.15407,9.091251,False
26,22.5,50,86.62693,18.15407,8.526623,False
27,22.5,50,85.9672,18.15407,7.973423,False
28,22.5,50,85.29792,18.15407,7.431816,False
29,22.5,50,84.61929,18.15407,6.901981,False
30,22.5,50,83.93151,18.15407,6.384068,False
31,22.5,50,83.2348,18.15407,5.878235,False
32,22.5,50,82.52937,18.15407,5.384636,False
33,22.5,50,81.81543,18.15407,4.903427,False
34,22.5,50,81.09321,18.15407,4.434753,False
35,22.5,50,80.36291,18.15407,3.978752,False
36,22.5,50,79.62476,18.15407,3.535564,False
37,22.5,50,78.879,18.15407,3.105331,False
38,22.5,50,78.12583,18.15407,2.688175,False
39,22.5,50,77.3655,18.15407,2.284229,False
40,22.5,50,76.59824,18.15407,1.893616,False
41,22.5,50,75.82428,18.15407,1.516449,False
42,22.5,50,75.04385,18.15407,1.152851,False
43,22.5,50,74.2572,18.15407,0.8029251,False
44,22.5,50,73.46456,18.15407,0.4667816,False
45,22.5,50,72.66617,18.15407,0.1445236,False
46,22.5,50,71.86228,18.15407,-0.1637497,False
47,22.5,50,71.05313,18.15407,-0.4579506,False
48,22.5,50,70.23898,18.15407,-0.7379799,False
49,22.5,50,69.42006,18.15407,-1.003757,False
50,22.5,50,68.59662,18.15407,-1.255207,False
51,22.5,50,67.76892,18.15407,-1.492245,False
52,22.5,50,66.93721,18.15407,-1.714806,False
53,22.5,50,66.10175,18.15407,-1.92281,False
54,22.5,50,65.26278,18.15407,-2.116203,False
55,22.5,50,64.42056,18.15407,-2.294926,False
56,22.5,50,63.57535,18.15407,-2.458923,False
57,22.5,50,62.72741,18.15407,-2.60815,False
58,22.5,50,61.877,18.15407,-2.74255,False
59,22.5,50,61.02436,18.15407,-2.862083,False
60,22.5,50,60.16978,18.15407,-2.966721,False
61,22.5,50,59.31349,18.15407,-3.056435,False
62,22.5,50,58.45577,18.15407,-3.131184,False
63,22.5,50,57.59689,18.15407,-3.190952,False
64,22.5,50,56.73707,18.15407,-3.235725,False
65,22.5,50,55.87661,18.15407,-3.265484,False
66,22.5,50,55.01577,18.15407,-3.28022,False
67,22.5,50,54.1548,18.15407,-3.279934,False
68,22.5,50,53.29396,18.15407,-3.264622,False
69,22.5,50,52.43353,18.15407,-3.23428,False
