angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,32.55781,18.76689,8.002197,67.45084,True
1,22.5,32.55781,18.85596,8.002197,68.01097,True
2,22.5,32.5578,18.95479,8.002197,68.56946,True
3,22.5,32.55781,19.06335,8.002197,69.12614,True
4,22.5,32.55781,19.18162,8.002197,69.68083,True
5,22.5,32.5578,19.30954,8.002197,70.23338,True
6,22.5,32.55781,19.44709,8.002197,70.78361,True
7,22.5,32.55781,19.59422,8.002197,71.33135,True
8,22.5,32.55781,19.75089,8.002197,71.87644,True
9,22.5,19.25879,32.57417,8.818248,68.41935,True
10,22.5,18.25339,33.6295,8.879941,68.41935,True
11,22.5,17.35277,34.58038,8.935205,68.41935,True
12,22.5,16.54165,35.44209,8.984976,68.41935,True
13,22.5,15.80757,36.22707,9.030021,68.41935,True
14,22.5,15.14029,36.94555,9.070966,68.41935,True
15,22.5,14.53131,37.60602,9.108334,68.41935,True
16,22.5,13.97352,38.2156,9.142561,68.41935,True
17,22.5,13.46092,38.78027,9.174015,68.41935,True
18,22.5,12.98841,39.30513,9.203009,68.41935,True
19,22.5,12.55164,39.79454,9.22981,68.41935,True
20,22.5,12.14687,40.25224,9.254647,68.41935,True
21,22.5,11.77087,40.68146,9.277719,68.41935,True
22,22.5,11.42081,41.08503,9.299199,68.41935,True
23,22.5,11.09426,41.46541,9.319237,68.41935,True
24,22.5,10.78906,41.82474,9.337965,68.41935,True
25,22.5,10.50332,42.16493,9.355498,68.41935,True
26,22.5,10.23536,42.48767,9.371941,68.41935,True
27,22.5,9.983692,42.79443,9.387383,68.41935,True
28,22.5,9.747005,43.08656,9.401907,68.41935,True
29,22.5,9.524114,43.36525,9.415584,68.41935,True
30,22.5,9.313963,43.63155,9.428479,68.41935,True
31,22.5,9.115602,43.88643,9.440651,68.41935,True
32,22.5,8.928177,44.13075,9.452151,68.41935,True
33,22.5,8.750916,44.3653,9.463029,68.41935,True
34,22.5,8.58312,44.59078,9.473325,68.41935,True
35,22.5,8.424157,44.80785,9.483079,68.41935,True
36,22.5,8.273448,45.01708,9.492327,68.41935,True
37,22.5,8.130469,45.21901,9.501101,68.41935,True
38,22.5,7.994743,45.41415,9.509429,68.41935,True
39,22.5,7.86583,45.60294,9.51734,68.41935,True
40,22.5,7.743331,45.78578,9.524856,68.41935,True
41,22.5,7.626875,45.96307,9.532001,68.41935,True
42,22.5,7.516127,46.13516,9.538797,68.41935,True
43,22.5,7.410774,46.30238,9.545262,68.41935,True
44,22.5,7.310529,46.46502,9.551414,68.41935,True
45,22.5,7.215128,46.62336,9.557267,68.41935,True
46,22.5,7.124328,46.77768,9.562839,68.41935,True
47,22.5,7.037902,46.9282,9.568142,68.41935,True
48,22.5,6.955641,47.07516,9.57319,68.41935,True
49,22.5,6.877351,47.21877,9.577994,68.41935,True
50,22.5,6.802854,47.35921,9.582565,68.41935,True
51,22.5,6.731981,47.4967,9.586914,68.41935,True
52,22.5,6.664579,47.63139,9.59105,68.41935,True
53,22.5,6.600505,47.76344,9.594982,68.41935,True
54,22.5,6.539623,47.89303,9.598718,68.41935,True
55,22.5,6.481812,48.02028,9.602264,68.41935,True
56,22.5,6.426952,48.14534,9.605631,68.41935,True
57,22.5,6.374941,48.26833,9.608823,68.41935,True
58,22.5,6.325675,48.38939,9.611846,68.41935,True
59,22.5,6.279063,48.50863,9.614706,68.41935,True
60,22.5,6.235019,48.62616,9.617409,68.41935,True
61,22.5,6.19346,48.74209,9.619959,68.41935,True
62,22.5,6.154315,48.85652,9.62236,68.41935,True
63,22.5,6.117514,48.96954,9.624619,68.41935,True
64,22.5,6.082992,49.08125,9.626738,68.41935,True
65,22.5,6.05069,49.19175,9.628719,68.41935,True
66,22.5,6.020553,49.30111,9.630569,68.41935,True
67,22.5,5.992532,49.40942,9.632288,68.41935,True
68,22.5,5.966579,49.51675,9.633881,68.41935,True
69,22.5,5.942652,49.6232,9.635348,68.41935,True
70,22.5,5.920713,49.72882,9.636695,68.41935,True
71,22.5,5.900727,49.8337,9.637921,68.41935,True
72,22.5,5.88266,49.93791,9.63903,68.41935,True
73,22.5,5.866486,50.04151,9.640022,68.41935,True
74,22.5,5.852177,50.14458,9.640901,68.41935,True
75,22.5,5.839713,50.24717,9.641665,68.41935,True
76,22.5,5.829073,50.34936,9.642318,68.41935,True
77,22.5,5.820242,50.45121,9.64286,68.41935,True
78,22.5,5.813206,50.55278,9.643291,68.41935,True
79,22.5,5.807954,50.65414,9.643614,68.41935,True
80,22.5,5.804478,50.75534,9.643827,68.41935,True
81,22.5,5.802773,50.85646,9.643932,68.41935,True
82,22.5,5.802835,50.95754,9.643929,68.41935,True
83,22.5,5.804666,51.05866,9.643816,68.41935,True
84,22.5,5.808268,51.15987,9.643595,68.41935,True
85,22.5,5.813646,51.26124,9.643265,68.41935,True
