angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.332006,94.90091,8.002197,76.3498,True
1,22.5,5.332007,94.98524,8.002197,76.368,True
2,22.5,5.332008,95.0699,8.002197,76.38472,True
3,22.5,5.332005,95.15482,8.002197,76.39996,True
4,22.5,5.332006,95.23998,8.002197,76.41371,True
5,22.5,5.332004,95.3254,8.002197,76.42598,True
6,22.5,5.332009,95.411,8.002197,76.43676,True
7,22.5,5.331999,95.49679,8.002197,76.44603,True
8,22.5,5.332007,95.58271,8.002197,76.45382,True
9,22.5,5.332005,95.66877,8.002197,76.4601,True
10,22.5,5.332011,95.75491,8.002197,76.46488,True
11,22.5,5.33201,95.84113,8.002197,76.46815,True
12,22.5,5.332012,95.92739,8.002197,76.46992,True
13,22.5,5.332009,96.01368,8.002197,76.47018,True
14,22.5,5.332008,96.09995,8.002197,76.46894,True
15,22.5,5.332003,96.18618,8.002197,76.46619,True
16,22.5,5.332007,96.27237,8.002197,76.46194,True
17,22.5,5.332004,96.35845,8.002197,76.45618,True
18,22.5,5.332013,96.44442,8.002197,76.44893,True
19,22.5,5.332012,96.53026,8.002197,76.44017,True
20,22.5,5.332006,96.61593,8.002197,76.42991,True
21,22.5,5.332013,96.70142,8.002197,76.41817,True
22,22.5,5.332004,96.78666,8.002197,76.40492,True
23,22.5,5.332004,96.87167,8.002197,76.3902,True
24,22.5,5.331998,96.95643,8.002197,76.37399,True
25,22.5,5.332008,97.04087,8.002197,76.35632,True
26,22.5,5.332006,97.12501,8.002197,76.33716,True
27,22.5,5.332008,97.20879,8.002197,76.31654,True
28,22.5,5.332014,97.2922,8.002197,76.29447,True
29,22.5,5.332006,97.3752,8.002197,76.27094,True
30,22.5,5.332003,97.45779,8.002197,76.24596,True
31,22.5,5.332004,97.53993,8.002197,76.21954,True
32,22.5,5.332004,97.62159,8.002197,76.1917,True
33,22.5,5.332007,97.70276,8.002197,76.16245,True
34,22.5,5.332007,97.78341,8.002197,76.13177,True
35,22.5,5.332001,97.86349,8.002197,76.09969,True
36,22.5,5.332009,97.94302,8.002197,76.06622,True
37,22.5,5.332007,98.02196,8.002197,76.03136,True
38,22.5,5.332012,98.10026,8.002197,75.99515,True
39,22.5,5.33201,98.17793,8.002197,75.95756,True
40,22.5,5.332004,98.25491,8.002197,75.91862,True
41,22.5,5.332005,98.33122,8.002197,75.87834,True
42,22.5,5.332004,98.40681,8.002197,75.83674,True
43,22.5,5.332014,98.48167,8.002197,75.79384,True
44,22.5,5.332006,98.55576,8.002197,75.74962,True
45,22.5,5.332009,98.62907,8.002197,75.70412,True
46,22.5,5.332003,98.70156,8.002197,75.65735,True
47,22.5,5.332004,98.77325,8.002197,75.60931,True
48,22.5,5.331998,98.84407,8.002197,75.56004,True
49,22.5,5.332003,98.91403,8.002197,75.50954,True
50,22.5,5.332009,98.98309,8.002197,75.45783,True
51,22.5,5.332006,99.05125,8.002197,75.40491,True
52,22.5,5.33201,99.11847,8.002197,75.35082,True
53,22.5,5.332008,99.18473,8.002197,75.29556,True
54,22.5,5.332007,99.25002,8.002197,75.23915,True
55,22.5,5.332009,99.31432,8.002197,75.18162,True
56,22.5,5.332005,99.37759,8.002197,75.12296,True
57,22.5,5.332006,99.43984,8.002197,75.06322,True
58,22.5,5.332003,99.50103,8.002197,75.0024,True
59,22.5,5.332,99.56116,8.002197,74.94051,True
60,22.5,5.332008,99.62019,8.002197,74.87759,True
61,22.5,5.332009,99.67812,8.002197,74.81365,True
62,22.5,5.33201,99.73493,8.002197,74.7487,True
63,22.5,5.332013,99.7906,8.002197,74.68278,True
64,22.5,5.332004,99.84509,8.002197,74.61589,True
65,22.5,5.332002,99.89841,8.002197,74.54807,True
66,22.5,5.332005,99.95055,8.002197,74.47932,True
67,22.5,5.332006,100.0015,8.002197,74.40966,True
68,22.5,5.332006,100.0512,8.002197,74.33914,True
69,22.5,5.332,100.0996,8.002197,74.26775,True
70,22.5,5.33201,100.1469,8.002197,74.19553,True
71,22.5,5.332009,100.1928,8.002197,74.12251,True
72,22.5,5.332008,100.2375,8.002197,74.04869,True
73,22.5,5.332006,100.2808,8.002197,73.9741,True
74,22.5,5.332011,100.3229,8.002197,73.89876,True
75,22.5,5.332007,100.3636,8.002197,73.8227,True
76,22.5,5.33201,100.403,8.002197,73.74595,True
77,22.5,5.332008,100.4411,8.002197,73.66852,True
78,22.5,5.332005,100.4778,8.002197,73.59043,True
79,22.5,5.332007,100.5131,8.002197,73.51171,True
80,22.5,5.332006,100.5471,8.002197,73.4324,True
81,22.5,5.332006,100.5796,8.002197,73.3525,True
82,22.5,5.331998,100.6108,8.002197,73.27204,True
83,22.5,5.332007,100.6406,8.002197,73.19105,True
84,22.5,5.331999,100.6689,8.002197,73.10956,True
85,22.5,5.332004,100.6958,8.002197,73.02758,True
86,22.5,5.332003,100.7213,8.002197,72.94515,True
87,22.5,5.332013,100.7453,8.002197,72.86228,True
88,22.5,5.332011,100.7679,8.002197,72.77901,True
89,22.5,5.332004,100.789,8.002197,72.69536,True
90,22.5,5.332007,100.8087,8.002197,72.61135,True
91,22.5,5.332013,100.8269,8.002197,72.527,True
92,22.5,5.325142,100.8374,8.004767,72.44118,True
93,22.5,5.308487,100.8374,8.011007,72.35378,True
94,22.5,5.293544,100.8374,8.016606,72.26688,True
95,22.5,5.280289,100.8374,8.021573,72.18046,True
96,22.5,5.268702,100.8374,8.025915,72.09443,True
97,22.5,5.258762,100.8374,8.029638,72.00876,True
98,22.5,5.250457,100.8374,8.03275,71.92339,True
99,22.5,5.243773,100.8374,8.035255,71.83825,True
100,22.5,5.238699,100.8374,8.037156,71.75331,True
101,22.5,5.235229,100.8374,8.038456,71.6685,True
102,22.5,5.233356,100.8374,8.039158,71.58379,True
103,22.5,5.233078,100.8374,8.039262,71.4991,True
104,22.5,5.234394,100.8374,8.038769,71.41441,True
105,22.5,5.237307,100.8374,8.037678,71.32964,True
106,22.5,5.241821,100.8374,8.035986,71.24475,True
107,22.5,5.247941,100.8374,8.033693,71.15969,True
108,22.5,5.25568,100.8374,8.030794,71.0744,True
109,22.5,5.265048,100.8374,8.027284,70.98884,True
110,22.5,5.276059,100.8374,8.023158,70.90295,True
111,22.5,5.28873,100.8374,8.018411,70.81667,True
112,22.5,5.303082,100.8374,8.013033,70.72993,True
113,22.5,5.319137,100.8374,8.007017,70.64272,True
114,22.5,5.33201,100.8329,8.002197,70.55583,True
115,22.5,5.332001,100.8152,8.002197,70.47138,True
116,22.5,5.332004,100.7961,8.002197,70.38725,True
117,22.5,5.332014,100.7755,8.002197,70.30347,True
118,22.5,5.332007,100.7534,8.002197,70.22005,True
119,22.5,5.332005,100.7298,8.002197,70.13705,True
120,22.5,5.332009,100.7049,8.002197,70.05447,True
121,22.5,5.332008,100.6785,8.002197,69.97233,True
122,22.5,5.332003,100.6506,8.002197,69.89066,True
123,22.5,5.332007,100.6214,8.002197,69.80949,True
124,22.5,5.331998,100.5907,8.002197,69.72885,True
125,22.5,5.332007,100.5586,8.002197,69.64876,True
126,22.5,5.332,100.5251,8.002197,69.56924,True
127,22.5,5.332004,100.4903,8.002197,69.4903,True
128,22.5,5.332012,100.4541,8.002197,69.41199,True
