angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,33.11544,2.083878,8.002197,18.40076,True
1,22.5,33.11544,2.173033,8.002197,18.97075,True
2,22.5,33.11544,2.272125,8.002197,19.53909,True
3,22.5,33.11544,2.38112,8.002197,20.10561,True
4,22.5,33.11544,2.499989,8.002197,20.67014,True
5,22.5,33.11544,2.628685,8.002197,21.23252,True
6,22.5,33.11544,2.76718,8.002197,21.79256,True
7,22.5,33.11544,2.915429,8.002197,22.3501,True
8,22.5,33.11544,3.073386,8.002197,22.90497,True
9,22.5,33.11544,3.240998,8.002197,23.457,True
10,22.5,33.11544,3.418228,8.002197,24.00601,True
11,22.5,33.11543,3.605009,8.002197,24.55186,True
12,22.5,33.11544,3.801279,8.002197,25.09435,True
13,22.5,33.11544,4.006998,8.002197,25.63334,True
14,22.5,33.11544,4.222086,8.002197,26.16866,True
15,22.5,33.11544,4.446488,8.002197,26.70014,True
16,22.5,33.11544,4.680132,8.002197,27.22763,True
17,22.5,33.11544,4.922943,8.002197,27.75096,True
18,22.5,33.11544,5.174849,8.002197,28.26997,True
19,22.5,33.11544,5.435775,8.002197,28.7845,True
20,22.5,33.11544,5.705643,8.002197,29.2944,True
21,22.5,33.11544,5.984368,8.002197,29.79952,True
22,22.5,33.11544,6.271866,8.002197,30.29969,True
23,22.5,33.11544,6.568047,8.002197,30.79477,True
24,22.5,33.11544,6.87283,8.002197,31.28461,True
25,22.5,33.11545,7.186107,8.002197,31.76905,True
26,22.5,33.11544,7.5078,8.002197,32.24795,True
27,22.5,33.11544,7.837801,8.002197,32.72116,True
28,22.5,33.11544,8.176007,8.002197,33.18855,True
29,22.5,33.11542,8.522331,8.002197,33.64994,True
30,22.5,33.11544,8.876631,8.002197,34.10524,True
31,22.5,33.11544,9.238835,8.002197,34.55429,True
32,22.5,33.11543,9.608825,8.002197,34.99694,True
33,22.5,33.11543,9.986484,8.002197,35.43306,True
34,22.5,33.11544,10.37168,8.002197,35.86253,True
35,22.5,33.11544,10.76432,8.002197,36.28522,True
36,22.5,33.11544,11.16429,8.002197,36.70098,True
37,22.5,33.11544,11.57144,8.002197,37.1097,True
38,22.5,33.11544,11.98567,8.002197,37.51125,True
39,22.5,33.11545,12.40684,8.002197,37.90552,True
40,22.5,33.11544,12.83484,8.002197,38.29236,True
41,22.5,33.11544,13.26951,8.002197,38.67169,True
42,22.5,33.11544,13.71074,8.002197,39.04337,True
43,22.5,33.11544,14.15839,8.002197,39.40729,True
44,22.5,33.11544,14.61232,8.002197,39.76334,True
45,22.5,33.11544,15.0724,8.002197,40.11142,True
46,22.5,33.11543,15.53849,8.002197,40.45141,True
47,22.5,33.11544,16.01043,8.002197,40.78323,True
48,22.5,33.11544,16.48809,8.002197,41.10674,True
49,22.5,33.11544,16.97133,8.002197,41.42188,True
50,22.5,33.11544,17.45999,8.002197,41.72854,True
51,22.5,33.11544,17.95393,8.002197,42.02661,True
52,22.5,33.11544,18.453,8.002197,42.31603,True
53,22.5,33.11544,18.95704,8.002197,42.59668,True
54,22.5,33.11543,19.46591,8.002197,42.8685,True
55,22.5,33.11543,19.97944,8.002197,43.1314,True
56,22.5,33.11544,20.49748,8.002197,43.3853,True
57,22.5,33.11544,21.01987,8.002197,43.63011,True
58,22.5,33.11544,21.54646,8.002197,43.86578,True
59,22.5,33.11544,22.07708,8.002197,44.09221,True
60,22.5,33.11543,22.61157,8.002197,44.30935,True
61,22.5,33.11544,23.14977,8.002197,44.51714,True
62,22.5,33.11544,23.69151,8.002197,44.71548,True
63,22.5,33.11544,24.23663,8.002197,44.90435,True
64,22.5,33.11543,24.78497,8.002197,45.08367,True
65,22.5,33.11544,25.33635,8.002197,45.25341,True
66,22.5,33.11544,25.89061,8.002197,45.41349,True
67,22.5,33.11544,26.44757,8.002197,45.56387,True
68,22.5,33.11544,27.00708,8.002197,45.70452,True
69,22.5,33.11543,27.56896,8.002197,45.83536,True
70,22.5,33.11544,28.13304,8.002197,45.9564,True
71,22.5,33.11543,28.69914,8.002197,46.06756,True
72,22.5,33.11544,29.26709,8.002197,46.16884,True
73,22.5,33.11544,29.83673,8.002197,46.26017,True
74,22.5,33.11544,30.40787,8.002197,46.34156,True
75,22.5,33.11544,30.98035,8.002197,46.41296,True
