angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.88775,34.27723,8.002197,84.37016,True
1,22.5,10.88775,34.36287,8.002197,84.53619,True
2,22.5,10.88775,34.45138,8.002197,84.70068,True
3,22.5,10.88775,34.54275,8.002197,84.86361,True
4,22.5,10.88775,34.63695,8.002197,85.02491,True
5,22.5,10.88775,34.73396,8.002197,85.18455,True
6,22.5,10.88775,34.83373,8.002197,85.34246,True
7,22.5,10.88775,34.93624,8.002197,85.49862,True
8,22.5,10.88775,35.04147,8.002197,85.65296,True
9,22.5,10.88776,35.14936,8.002197,85.80545,True
10,22.5,10.88775,35.25991,8.002197,85.95602,True
11,22.5,10.88775,35.37307,8.002197,86.10465,True
12,22.5,10.88775,35.48881,8.002197,86.25127,True
13,22.5,10.88775,35.60709,8.002197,86.39585,True
14,22.5,10.88775,35.72786,8.002197,86.53835,True
15,22.5,10.88776,35.85111,8.002197,86.67873,True
16,22.5,10.88775,35.9768,8.002197,86.81692,True
17,22.5,10.88775,36.10487,8.002197,86.9529,True
18,22.5,10.88775,36.23529,8.002197,87.08662,True
19,22.5,10.88774,36.36803,8.002197,87.21804,True
20,22.5,10.88775,36.50305,8.002197,87.34715,True
21,22.5,10.88776,36.64029,8.002197,87.47386,True
22,22.5,10.88775,36.77973,8.002197,87.59816,True
23,22.5,10.88775,36.92132,8.002197,87.72001,True
24,22.5,10.88775,37.06501,8.002197,87.83937,True
25,22.5,10.88775,37.21077,8.002197,87.95621,True
26,22.5,10.88775,37.35854,8.002197,88.07047,True
27,22.5,10.88775,37.50827,8.002197,88.18215,True
28,22.5,10.88775,37.65994,8.002197,88.2912,True
29,22.5,10.88776,37.81348,8.002197,88.39758,True
30,22.5,10.88775,37.96887,8.002197,88.50126,True
31,22.5,10.88775,38.12603,8.002197,88.60222,True
32,22.5,10.88775,38.28493,8.002197,88.70042,True
33,22.5,10.88776,38.44552,8.002197,88.79584,True
34,22.5,10.88776,38.60776,8.002197,88.88844,True
35,22.5,10.88775,38.77159,8.002197,88.97817,True
36,22.5,10.88775,38.93696,8.002197,89.06505,True
37,22.5,10.88775,39.10381,8.002197,89.14902,True
38,22.5,10.88774,39.27211,8.002197,89.23007,True
39,22.5,10.88775,39.4418,8.002197,89.30818,True
40,22.5,10.88775,39.61282,8.002197,89.38331,True
41,22.5,10.88775,39.78513,8.002197,89.45544,True
42,22.5,10.88775,39.95867,8.002197,89.52455,True
43,22.5,10.88775,40.13339,8.002197,89.59063,True
44,22.5,10.88775,40.30924,8.002197,89.65365,True
45,22.5,10.88775,40.48616,8.002197,89.71358,True
46,22.5,10.88775,40.6641,8.002197,89.77042,True
47,22.5,10.88775,40.84301,8.002197,89.82416,True
48,22.5,10.88776,41.02282,8.002197,89.87476,True
49,22.5,10.88775,41.2035,8.002197,89.9222,True
50,22.5,10.88775,41.38497,8.002197,89.96649,True
51,22.5,10.88775,41.56718,8.002197,90.00761,True
52,22.5,10.88775,41.75009,8.002197,90.04553,True
53,22.5,10.88775,41.93363,8.002197,90.08026,True
54,22.5,10.88776,42.11775,8.002197,90.1118,True
55,22.5,10.88776,42.30239,8.002197,90.1401,True
56,22.5,10.88776,42.4875,8.002197,90.16518,True
57,22.5,10.88776,42.67301,8.002197,90.18702,True
58,22.5,10.88775,42.85889,8.002197,90.20562,True
59,22.5,10.88775,43.04505,8.002197,90.22097,True
60,22.5,10.88775,43.23146,8.002197,90.23308,True
61,22.5,10.88775,43.41805,8.002197,90.24193,True
62,22.5,10.88775,43.60476,8.002197,90.24752,True
63,22.5,10.88776,43.79154,8.002197,90.24986,True
64,22.5,10.88775,43.97834,8.002197,90.24892,True
65,22.5,10.88775,44.16509,8.002197,90.24474,True
66,22.5,10.88774,44.35174,8.002197,90.23728,True
67,22.5,10.88775,44.53823,8.002197,90.22659,True
68,22.5,10.88775,44.72451,8.002197,90.21263,True
69,22.5,10.88775,44.91051,8.002197,90.19543,True
70,22.5,10.88775,45.09619,8.002197,90.17498,True
71,22.5,10.88775,45.28148,8.002197,90.15129,True
72,22.5,10.88775,45.46633,8.002197,90.12437,True
73,22.5,10.88774,45.65068,8.002197,90.09423,True
74,22.5,10.88775,45.83448,8.002197,90.06089,True
75,22.5,10.88775,46.01767,8.002197,90.02433,True
76,22.5,10.88776,46.20019,8.002197,89.9846,True
77,22.5,10.88775,46.38198,8.002197,89.94167,True
78,22.5,10.88775,46.563,8.002197,89.89558,True
79,22.5,10.88775,46.74319,8.002197,89.84633,True
80,22.5,10.88774,46.9225,8.002197,89.79395,True
81,22.5,10.88775,47.10086,8.002197,89.73845,True
82,22.5,10.88774,47.27823,8.002197,89.67984,True
83,22.5,10.88775,47.45455,8.002197,89.61816,True
84,22.5,10.88775,47.62976,8.002197,89.55339,True
85,22.5,10.88775,47.80382,8.002197,89.48558,True
86,22.5,10.88775,47.97667,8.002197,89.41475,True
87,22.5,10.88775,48.14825,8.002197,89.3409,True
88,22.5,10.88775,48.31852,8.002197,89.26408,True
89,22.5,10.88776,48.48742,8.002197,89.18431,True
90,22.5,10.88775,48.65491,8.002197,89.10158,True
91,22.5,10.88775,48.82092,8.002197,89.01595,True
92,22.5,10.88776,48.98541,8.002197,88.92744,True
93,22.5,10.88775,49.14834,8.002197,88.83607,True
94,22.5,10.88775,49.30965,8.002197,88.74186,True
95,22.5,10.88775,49.46928,8.002197,88.64486,True
96,22.5,10.88775,49.6272,8.002197,88.54508,True
97,22.5,10.88776,49.78336,8.002197,88.44257,True
98,22.5,10.88775,49.9377,8.002197,88.33735,True
99,22.5,10.88775,50.09019,8.002197,88.22944,True
100,22.5,10.88775,50.24076,8.002197,88.1189,True
101,22.5,10.88775,50.38938,8.002197,88.00574,True
102,22.5,10.88775,50.53601,8.002197,87.89001,True
103,22.5,10.88775,50.6806,8.002197,87.77173,True
104,22.5,10.88776,50.82309,8.002197,87.65096,True
105,22.5,10.88775,50.96346,8.002197,87.52769,True
106,22.5,10.88775,51.10166,8.002197,87.40202,True
107,22.5,10.88775,51.23764,8.002197,87.27394,True
108,22.5,10.88776,51.37136,8.002197,87.14353,True
109,22.5,10.88775,51.50279,8.002197,87.01078,True
110,22.5,10.88775,51.63189,8.002197,86.87576,True
111,22.5,10.88775,51.75859,8.002197,86.73852,True
112,22.5,10.88774,51.88289,8.002197,86.59908,True
113,22.5,10.88774,52.00475,8.002197,86.45748,True
114,22.5,10.88775,52.1241,8.002197,86.3138,True
115,22.5,10.88776,52.24094,8.002197,86.16806,True
116,22.5,10.88775,52.35521,8.002197,86.02029,True
117,22.5,10.88775,52.46689,8.002197,85.87054,True
118,22.5,10.88776,52.57594,8.002197,85.71888,True
119,22.5,10.88775,52.68231,8.002197,85.56534,True
120,22.5,10.88775,52.786,8.002197,85.40995,True
121,22.5,10.88775,52.88695,8.002197,85.2528,True
122,22.5,10.88775,52.98516,8.002197,85.09388,True
123,22.5,10.88775,53.08057,8.002197,84.93328,True
124,22.5,10.88775,53.17316,8.002197,84.77106,True
125,22.5,10.88775,53.26291,8.002197,84.60722,True
126,22.5,10.88775,53.34979,8.002197,84.44186,True
127,22.5,10.88775,53.43377,8.002197,84.27501,True
128,22.5,10.88775,53.51482,8.002197,84.1067,True
129,22.5,10.88775,53.59292,8.002197,83.93701,True
130,22.5,10.88776,53.66805,8.002197,83.766,True
