angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-1.150146,28.78156,-19.94584,False
1,22.5,50,-1.940031,28.78156,-19.77218,False
2,22.5,50,-2.726764,28.78156,-19.58476,False
3,22.5,50,-3.510106,28.78156,-19.38365,False
4,22.5,50,-4.289819,28.78156,-19.16888,False
5,22.5,50,-5.065666,28.78156,-18.94055,False
6,22.5,50,-5.837409,28.78156,-18.69871,False
7,22.5,50,-6.604815,28.78156,-18.44344,False
8,22.5,50,-7.367646,28.78156,-18.17481,False
9,22.5,50,-8.125674,28.78156,-17.89291,False
10,22.5,50,-8.878667,28.78156,-17.59783,False
11,22.5,50,-9.626397,28.78156,-17.28964,False
12,22.5,50,-10.36863,28.78156,-16.96846,False
13,22.5,50,-11.10515,28.78156,-16.63437,False
14,22.5,50,-11.83572,28.78156,-16.28748,False
15,22.5,50,-12.56013,28.78156,-15.92789,False
16,22.5,50,-13.27816,28.78156,-15.55571,False
17,22.5,50,-13.98958,28.78156,-15.17106,False
18,22.5,50,-14.69418,28.78156,-14.77405,False
19,22.5,50,-15.39174,28.78156,-14.3648,False
20,22.5,50,-16.08205,28.78156,-13.94344,False
21,22.5,50,-16.7649,28.78156,-13.5101,False
22,22.5,50,-17.44009,28.78156,-13.06491,False
23,22.5,50,-18.1074,28.78156,-12.608,False
24,22.5,50,-18.76664,28.78156,-12.13951,False
25,22.5,50,-19.4176,28.78156,-11.65959,False
26,22.5,50,-20.06009,28.78156,-11.16839,False
27,22.5,50,-20.6939,28.78156,-10.66604,False
28,22.5,50,-21.31886,28.78156,-10.15271,False
29,22.5,50,-21.93476,28.78156,-9.62855,False
30,22.5,50,-22.54141,28.78156,-9.093721,False
31,22.5,50,-23.13865,28.78156,-8.548388,False
32,22.5,50,-23.72627,28.78156,-7.992712,False
33,22.5,50,-24.3041,28.78156,-7.426867,False
34,22.5,50,-24.87197,28.78156,-6.851027,False
35,22.5,50,-25.42971,28.78156,-6.265358,False
36,22.5,50,-25.97714,28.78156,-5.670044,False
37,22.5,50,-26.5141,28.78156,-5.065271,False
38,22.5,50,-27.04041,28.78156,-4.451218,False
39,22.5,50,-27.55594,28.78156,-3.82807,False
40,22.5,50,-28.0605,28.78156,-3.196024,False
41,22.5,50,-28.55397,28.78156,-2.555265,False
42,22.5,50,-29.03617,28.78156,-1.905993,False
43,22.5,50,-29.50697,28.78156,-1.248407,False
44,22.5,50,-29.96622,28.78156,-0.5827007,False
45,22.5,50,-30.41378,28.78156,0.09092331,False
46,22.5,50,-30.84951,28.78156,0.7722473,False
47,22.5,50,-31.2733,28.78156,1.461079,False
48,22.5,50,-31.68499,28.78156,2.157196,False
49,22.5,50,-32.08447,28.78156,2.860394,False
50,22.5,50,-32.47162,28.78156,3.570457,False
51,22.5,50,-32.84632,28.78156,4.287167,False
52,22.5,50,-33.20845,28.78156,5.010311,False
53,22.5,50,-33.55791,28.78156,5.73966,False
54,22.5,50,-33.89458,28.78156,6.475,False
55,22.5,50,-34.21837,28.78156,7.216103,False
56,22.5,50,-34.52918,28.78156,7.962748,False
57,22.5,50,-34.82691,28.78156,8.714701,False
58,22.5,50,-35.11147,28.78156,9.471732,False
59,22.5,50,-35.38277,28.78156,10.23362,False
60,22.5,50,-35.64074,28.78156,11.00012,False
61,22.5,50,-35.88529,28.78156,11.77101,False
62,22.5,50,-36.11634,28.78156,12.54605,False
63,22.5,50,-36.33384,28.78156,13.325,False
64,22.5,50,-36.53771,28.78156,14.10763,False
65,22.5,50,-36.72789,28.78156,14.89371,False
66,22.5,50,-36.90432,28.78156,15.68298,False
67,22.5,50,-37.06695,28.78156,16.4752,False
68,22.5,50,-37.21573,28.78156,17.27015,False
