angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,35.07719,0.6727564,10.53391,62.4465,True
1,22.5,35.06009,0.6726944,10.53365,63.05872,True
2,22.5,35.05368,0.6726325,10.53355,63.67053,True
3,22.5,35.05795,0.6725703,10.53362,64.28231,True
4,22.5,35.07291,0.6725081,10.53385,64.89442,True
5,22.5,35.09857,0.6724457,10.53424,65.50724,True
6,22.5,35.13498,0.6723831,10.53479,66.12115,True
7,22.5,35.18219,0.6723203,10.53551,66.73651,True
8,22.5,35.24028,0.6722572,10.53639,67.35372,True
9,22.5,35.30934,0.6721939,10.53745,67.97317,True
10,22.5,35.38947,0.6721302,10.53866,68.59523,True
11,22.5,35.48079,0.6720661,10.54005,69.22032,True
12,22.5,35.58346,0.6720016,10.54162,69.84883,True
13,22.5,35.69763,0.6719365,10.54335,70.48119,True
14,22.5,35.82348,0.6718711,10.54527,71.1178,True
15,22.5,35.96121,0.671805,10.54737,71.75912,True
16,22.5,36.11105,0.6717383,10.54965,72.40559,True
17,22.5,36.27323,0.6716709,10.55212,73.05766,True
18,22.5,36.44804,0.6716028,10.55478,73.71583,True
19,22.5,36.63575,0.6715341,10.55763,74.38056,True
20,22.5,36.83668,0.6714645,10.56069,75.05239,True
21,22.5,37.05118,0.671394,10.56396,75.73184,True
22,22.5,37.27961,0.6713226,10.56743,76.41945,True
23,22.5,37.52238,0.6712502,10.57113,77.11581,True
24,22.5,37.77991,0.6711767,10.57505,77.82152,True
25,22.5,38.05267,0.6711022,10.5792,78.5372,True
26,22.5,38.34117,0.6710263,10.58359,79.26351,True
27,22.5,38.64594,0.6709493,10.58823,80.00115,True
28,22.5,39.04905,0.5975728,10.59437,80.78642,True
29,22.5,39.38856,0.5977369,10.59953,81.55038,True
30,22.5,39.74625,0.5979037,10.60498,82.328,True
31,22.5,40.12284,0.5980737,10.61071,83.12011,True
32,22.5,40.51908,0.5982468,10.61674,83.92763,True
33,22.5,40.93583,0.5984235,10.62309,84.7515,True
34,22.5,41.37396,0.5986037,10.62975,85.59275,True
35,22.5,41.83447,0.5987878,10.63676,86.45248,True
36,22.5,42.31837,0.5989761,10.64413,87.33183,True
37,22.5,42.82679,0.5991688,10.65187,88.23203,True
38,22.5,43.36095,0.5993661,10.66,89.15442,True
39,22.5,43.92216,0.5995684,10.66854,90.1004,True
40,22.5,44.51181,0.599776,10.67752,91.07148,True
41,22.5,45.13146,0.5999893,10.68695,92.06931,True
42,22.5,45.78273,0.6002086,10.69686,93.09561,True
43,22.5,46.46744,0.6004343,10.70728,94.1523,True
44,22.5,47.18753,0.6006668,10.71824,95.24142,True
45,22.5,47.94514,0.6009067,10.72977,96.36517,True
46,22.5,48.74255,0.6011543,10.74191,97.52596,True
47,22.5,49.58229,0.6014104,10.75469,98.72638,True
