angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-4.889732,14.40114,48.0232,False
1,22.5,50,-5.067757,14.40114,48.87404,False
2,22.5,50,-5.230904,14.40114,49.72786,False
3,22.5,50,-5.379128,14.40114,50.5844,False
4,22.5,50,-5.512379,14.40114,51.44339,False
5,22.5,50,-5.630619,14.40114,52.30458,False
6,22.5,50,-5.73381,14.40114,53.1677,False
7,22.5,50,-5.821922,14.40114,54.03249,False
8,22.5,50,-5.894932,14.40114,54.89868,False
9,22.5,50,-5.952808,14.40114,55.76602,False
10,22.5,50,-5.995544,14.40114,56.63424,False
11,22.5,50,-6.023117,14.40114,57.50306,False
12,22.5,50,-6.035522,14.40114,58.37224,False
13,22.5,50,-6.032757,14.40114,59.2415,False
14,22.5,50,-6.014824,14.40114,60.11058,False
15,22.5,50,-5.98172,14.40114,60.97922,False
16,22.5,50,-5.933468,14.40114,61.84715,False
17,22.5,50,-5.870071,14.40114,62.7141,False
18,22.5,50,-5.791557,14.40114,63.57981,False
19,22.5,50,-5.697945,14.40114,64.44402,False
20,22.5,50,-5.589264,14.40114,65.30647,False
21,22.5,50,-5.465549,14.40114,66.16689,False
22,22.5,50,-5.326832,14.40114,67.02501,False
23,22.5,50,-5.173164,14.40114,67.88058,False
24,22.5,50,-5.004589,14.40114,68.73335,False
25,22.5,50,-4.821152,14.40114,69.58304,False
26,22.5,50,-4.622921,14.40114,70.4294,False
27,22.5,50,-4.409943,14.40114,71.27217,False
28,22.5,50,-4.182289,14.40114,72.11111,False
29,22.5,50,-3.940029,14.40114,72.94593,False
30,22.5,50,-3.683239,14.40114,73.7764,False
31,22.5,50,-3.411991,14.40114,74.60226,False
32,22.5,50,-3.126377,14.40114,75.42326,False
33,22.5,50,-2.826473,14.40114,76.23916,False
34,22.5,50,-2.512375,14.40114,77.04969,False
35,22.5,50,-2.184177,14.40114,77.85462,False
36,22.5,50,-1.841988,14.40114,78.6537,False
37,22.5,50,-1.485901,14.40114,79.44669,False
38,22.5,50,-1.116032,14.40114,80.23334,False
39,22.5,50,-0.7324829,14.40114,81.01341,False
40,22.5,50,-0.3353844,14.40114,81.78667,False
41,22.5,50,0.07514954,14.40114,82.55289,False
42,22.5,50,0.4989967,14.40114,83.31183,False
