angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.73651,12.25251,8.002197,87.00754,True
1,22.5,10.73651,12.33811,8.002197,87.17053,True
2,22.5,10.73652,12.42655,8.002197,87.33203,True
3,22.5,10.73651,12.51779,8.002197,87.49192,True
4,22.5,10.73651,12.61181,8.002197,87.65023,True
5,22.5,10.73651,12.70857,8.002197,87.80687,True
6,22.5,10.73651,12.80806,8.002197,87.96178,True
7,22.5,10.73651,12.91023,8.002197,88.11494,True
8,22.5,10.7365,13.01506,8.002197,88.26629,True
9,22.5,10.73651,13.12251,8.002197,88.41579,True
10,22.5,10.73651,13.23256,8.002197,88.5634,True
11,22.5,10.73651,13.34517,8.002197,88.70907,True
12,22.5,10.73652,13.46031,8.002197,88.85275,True
13,22.5,10.73651,13.57793,8.002197,88.99437,True
14,22.5,10.7365,13.69801,8.002197,89.13393,True
15,22.5,10.73651,13.8205,8.002197,89.27139,True
16,22.5,10.73651,13.94538,8.002197,89.40668,True
17,22.5,10.73651,14.07259,8.002197,89.53977,True
18,22.5,10.73651,14.20212,8.002197,89.67062,True
19,22.5,10.73651,14.3339,8.002197,89.79919,True
20,22.5,10.73651,14.46791,8.002197,89.92545,True
21,22.5,10.73651,14.6041,8.002197,90.04934,True
22,22.5,10.73651,14.74243,8.002197,90.17083,True
23,22.5,10.73651,14.88286,8.002197,90.28989,True
24,22.5,10.73651,15.02535,8.002197,90.40649,True
25,22.5,10.73651,15.16985,8.002197,90.52058,True
26,22.5,10.73652,15.31632,8.002197,90.63214,True
27,22.5,10.7365,15.46472,8.002197,90.7411,True
28,22.5,10.73651,15.61499,8.002197,90.84748,True
29,22.5,10.73651,15.7671,8.002197,90.95121,True
30,22.5,10.73651,15.921,8.002197,91.05228,True
31,22.5,10.73651,16.07663,8.002197,91.15063,True
32,22.5,10.7365,16.23396,8.002197,91.24626,True
33,22.5,10.73651,16.39293,8.002197,91.33913,True
34,22.5,10.73652,16.5535,8.002197,91.42923,True
35,22.5,10.73651,16.71562,8.002197,91.51648,True
36,22.5,10.73651,16.87924,8.002197,91.60091,True
37,22.5,10.73652,17.0443,8.002197,91.68246,True
38,22.5,10.73651,17.21077,8.002197,91.76112,True
39,22.5,10.73651,17.37858,8.002197,91.83687,True
40,22.5,10.73651,17.54768,8.002197,91.90967,True
41,22.5,10.7365,17.71804,8.002197,91.9795,True
42,22.5,10.7365,17.88958,8.002197,92.04636,True
43,22.5,10.73651,18.06227,8.002197,92.11021,True
44,22.5,10.73651,18.23604,8.002197,92.17104,True
45,22.5,10.7365,18.41085,8.002197,92.22883,True
46,22.5,10.73651,18.58664,8.002197,92.28356,True
47,22.5,10.7365,18.76336,8.002197,92.33521,True
48,22.5,10.73651,18.94095,8.002197,92.38377,True
49,22.5,10.73651,19.11937,8.002197,92.42923,True
50,22.5,10.73651,19.29854,8.002197,92.47156,True
51,22.5,10.73652,19.47843,8.002197,92.51077,True
52,22.5,10.73651,19.65898,8.002197,92.54681,True
53,22.5,10.73652,19.84013,8.002197,92.57972,True
54,22.5,10.73651,20.02183,8.002197,92.60944,True
55,22.5,10.73652,20.20401,8.002197,92.636,True
56,22.5,10.73652,20.38664,8.002197,92.65937,True
57,22.5,10.73652,20.56964,8.002197,92.67955,True
58,22.5,10.73651,20.75297,8.002197,92.69653,True
59,22.5,10.73651,20.93656,8.002197,92.71031,True
60,22.5,10.73651,21.12037,8.002197,92.72088,True
61,22.5,10.73651,21.30434,8.002197,92.72825,True
62,22.5,10.73651,21.4884,8.002197,92.73241,True
63,22.5,10.73651,21.67251,8.002197,92.73335,True
64,22.5,10.73651,21.85661,8.002197,92.73107,True
65,22.5,10.73652,22.04064,8.002197,92.72559,True
66,22.5,10.73652,22.22455,8.002197,92.7169,True
67,22.5,10.73651,22.40828,8.002197,92.70499,True
68,22.5,10.73651,22.59177,8.002197,92.68987,True
69,22.5,10.73651,22.77497,8.002197,92.67156,True
70,22.5,10.73651,22.95782,8.002197,92.65006,True
71,22.5,10.73651,23.14027,8.002197,92.62537,True
72,22.5,10.73651,23.32226,8.002197,92.5975,True
73,22.5,10.73651,23.50374,8.002197,92.56645,True
74,22.5,10.73651,23.68464,8.002197,92.53224,True
75,22.5,10.73651,23.86493,8.002197,92.49489,True
76,22.5,10.73651,24.04453,8.002197,92.45438,True
77,22.5,10.7365,24.2234,8.002197,92.41075,True
78,22.5,10.73651,24.40148,8.002197,92.36401,True
79,22.5,10.73651,24.57871,8.002197,92.31418,True
80,22.5,10.73651,24.75505,8.002197,92.26125,True
81,22.5,10.73652,24.93044,8.002197,92.20525,True
82,22.5,10.73652,25.10483,8.002197,92.1462,True
83,22.5,10.73652,25.27816,8.002197,92.08411,True
84,22.5,10.73651,25.45037,8.002197,92.01901,True
85,22.5,10.73652,25.62143,8.002197,91.95092,True
86,22.5,10.73652,25.79128,8.002197,91.87984,True
87,22.5,10.73651,25.95985,8.002197,91.80582,True
88,22.5,10.73651,26.12711,8.002197,91.72886,True
89,22.5,10.73652,26.293,8.002197,91.649,True
90,22.5,10.73651,26.45747,8.002197,91.56625,True
91,22.5,10.73651,26.62047,8.002197,91.48065,True
92,22.5,10.7365,26.78195,8.002197,91.3922,True
93,22.5,10.73651,26.94186,8.002197,91.30097,True
94,22.5,10.73651,27.10016,8.002197,91.20695,True
95,22.5,10.73651,27.25679,8.002197,91.11019,True
96,22.5,10.73651,27.41172,8.002197,91.0107,True
97,22.5,10.73651,27.56487,8.002197,90.90853,True
98,22.5,10.73651,27.71623,8.002197,90.8037,True
99,22.5,10.73651,27.86573,8.002197,90.69624,True
100,22.5,10.73651,28.01333,8.002197,90.58619,True
101,22.5,10.73652,28.15899,8.002197,90.47359,True
102,22.5,10.73651,28.30267,8.002197,90.35844,True
103,22.5,10.73651,28.44431,8.002197,90.24083,True
104,22.5,10.73651,28.58387,8.002197,90.12075,True
105,22.5,10.73651,28.72132,8.002197,89.99826,True
106,22.5,10.73651,28.85661,8.002197,89.87338,True
107,22.5,10.73652,28.98971,8.002197,89.74617,True
108,22.5,10.73652,29.12056,8.002197,89.61665,True
109,22.5,10.73652,29.24913,8.002197,89.48487,True
110,22.5,10.73651,29.37538,8.002197,89.35085,True
111,22.5,10.73651,29.49927,8.002197,89.21466,True
112,22.5,10.73651,29.62076,8.002197,89.07633,True
113,22.5,10.73651,29.73983,8.002197,88.9359,True
114,22.5,10.73651,29.85642,8.002197,88.79341,True
115,22.5,10.73651,29.97051,8.002197,88.6489,True
116,22.5,10.73651,30.08207,8.002197,88.50243,True
117,22.5,10.73652,30.19105,8.002197,88.35405,True
118,22.5,10.73651,30.29741,8.002197,88.20377,True
119,22.5,10.73652,30.40115,8.002197,88.05167,True
120,22.5,10.73651,30.50221,8.002197,87.89776,True
121,22.5,10.73651,30.60057,8.002197,87.74213,True
122,22.5,10.73651,30.6962,8.002197,87.58479,True
123,22.5,10.73651,30.78907,8.002197,87.42583,True
124,22.5,10.73651,30.87915,8.002197,87.26526,True
125,22.5,10.73651,30.96642,8.002197,87.10313,True
126,22.5,10.73651,31.05084,8.002197,86.93951,True
127,22.5,10.73651,31.13239,8.002197,86.77445,True
128,22.5,10.72842,31.20384,8.003701,86.60466,True
129,22.5,10.64424,31.20384,8.019366,86.40361,True
130,22.5,10.56455,31.20384,8.034193,86.20562,True
131,22.5,10.48923,31.20384,8.04821,86.01052,True
132,22.5,10.41812,31.20384,8.061441,85.81813,True
133,22.5,10.3511,31.20384,8.073913,85.62827,True
134,22.5,10.28805,31.20384,8.085645,85.44077,True
135,22.5,10.22886,31.20384,8.096658,85.25549,True
136,22.5,10.17343,31.20384,8.106972,85.07228,True
137,22.5,10.12166,31.20384,8.116605,84.89099,True
138,22.5,10.07347,31.20384,8.125571,84.71148,True
139,22.5,10.02878,31.20384,8.133888,84.53362,True
140,22.5,9.98751,31.20384,8.141567,84.35727,True
141,22.5,9.949597,31.20384,8.148622,84.18231,True
142,22.5,9.91498,31.20384,8.155063,84.00863,True
143,22.5,9.883604,31.20384,8.160901,83.8361,True
144,22.5,9.855417,31.20384,8.166146,83.6646,True
145,22.5,9.830379,31.20384,8.170805,83.49403,True
146,22.5,9.808446,31.20384,8.174887,83.32427,True
147,22.5,9.789585,31.20384,8.178396,83.15521,True
148,22.5,9.773769,31.20384,8.181339,82.98676,True
149,22.5,9.760973,31.20384,8.18372,82.81879,True
150,22.5,9.751176,31.20384,8.185543,82.65121,True
