angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.67506,10.96463,8.002197,97.925,True
1,22.5,43.67506,11.0554,8.002197,98.68105,True
2,22.5,43.67506,11.15937,8.002197,99.43537,True
3,22.5,39.04449,15.84078,8.214011,99.43651,True
4,22.5,35.30522,19.63182,8.385054,99.43632,True
5,22.5,32.08321,22.90337,8.532436,99.4076,True
6,22.5,29.52054,25.51899,8.649659,99.40765,True
7,22.5,27.34469,27.74829,8.749187,99.40769,True
8,22.5,25.4748,29.67206,8.834721,99.40773,True
9,22.5,23.85108,31.35006,8.908994,99.40776,True
10,22.5,22.42836,32.82738,8.974072,99.40779,True
11,22.5,21.17191,34.13876,9.031546,99.40781,True
12,22.5,20.05454,35.31135,9.082657,99.40784,True
13,22.5,19.05472,36.36667,9.128391,99.40786,True
14,22.5,18.15512,37.32204,9.16954,99.40788,True
15,22.5,17.34168,38.19153,9.206749,99.40789,True
16,22.5,16.60285,38.98667,9.240545,99.40791,True
17,22.5,15.92906,39.71704,9.271366,99.40792,True
18,22.5,15.3123,40.39064,9.299579,99.40794,True
19,22.5,14.74585,41.01421,9.325489,99.40794,True
20,22.5,14.22399,41.59345,9.34936,99.40796,True
21,22.5,13.74184,42.13326,9.371415,99.40797,True
22,22.5,13.29523,42.63782,9.391844,99.40797,True
23,22.5,12.88054,43.11075,9.410813,99.40798,True
24,22.5,12.49462,43.55521,9.428466,99.40799,True
25,22.5,12.13475,43.97393,9.444927,99.408,True
26,22.5,11.79852,44.36932,9.460307,99.40801,True
27,22.5,11.48382,44.7435,9.474703,99.40801,True
28,22.5,11.18879,45.09835,9.488197,99.40802,True
29,22.5,10.91178,45.43552,9.500869,99.40803,True
30,22.5,10.65133,45.7565,9.512782,99.40804,True
31,22.5,10.40611,46.0626,9.523999,99.40804,True
32,22.5,10.17496,46.35501,9.534573,99.40804,True
33,22.5,9.956823,46.63479,9.544551,99.40805,True
34,22.5,9.750752,46.90291,9.553977,99.40806,True
35,22.5,9.555889,47.16023,9.562891,99.40806,True
36,22.5,9.37146,47.40755,9.571327,99.40807,True
37,22.5,9.196763,47.64557,9.579318,99.40807,True
38,22.5,9.031161,47.87495,9.586893,99.40807,True
39,22.5,8.874072,48.09628,9.594079,99.40808,True
40,22.5,8.724969,48.3101,9.600899,99.40808,True
41,22.5,8.583363,48.51692,9.607376,99.40809,True
42,22.5,8.448813,48.71719,9.613531,99.40809,True
43,22.5,8.320912,48.91134,9.619381,99.4081,True
44,22.5,8.199287,49.09976,9.624945,99.4081,True
45,22.5,8.083591,49.2828,9.630237,99.4081,True
46,22.5,7.973512,49.4608,9.635272,99.4081,True
47,22.5,7.868753,49.63408,9.640064,99.40811,True
48,22.5,7.769049,49.8029,9.644625,99.40811,True
