angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,47.83278,0.6017829,8.786961,97.19447,True
1,22.5,47.89117,0.6019651,8.78548,98.03158,True
2,22.5,47.96433,0.6021481,8.783624,98.87099,True
3,22.5,45.61626,3.021971,8.843171,99.43706,True
4,22.5,39.5691,9.112465,8.996527,99.43676,True
5,22.5,34.94696,13.77844,9.113745,99.43653,True
6,22.5,31.30027,17.46935,9.206224,99.43636,True
7,22.5,28.19338,20.61806,9.285016,99.40755,True
8,22.5,25.77328,23.08266,9.346389,99.40759,True
9,22.5,23.74248,25.15818,9.39789,99.40763,True
10,22.5,22.01455,26.93102,9.44171,99.40767,True
11,22.5,20.5269,28.46374,9.479438,99.4077,True
12,22.5,19.23306,29.80281,9.512249,99.40772,True
13,22.5,18.09785,30.98342,9.541039,99.40775,True
14,22.5,17.0941,32.03273,9.566494,99.40777,True
15,22.5,16.2005,32.97204,9.589155,99.40778,True
16,22.5,15.40016,33.81826,9.609452,99.4078,True
17,22.5,14.67943,34.58503,9.627729,99.40781,True
18,22.5,14.02722,35.28344,9.64427,99.40783,True
19,22.5,13.43442,35.92262,9.659303,99.40784,True
20,22.5,12.89347,36.51014,9.673021,99.40785,True
21,22.5,12.39802,37.05233,9.685586,99.40786,True
22,22.5,11.94274,37.55454,9.697132,99.40788,True
23,22.5,11.5231,38.02131,9.707774,99.40788,True
24,22.5,11.13523,38.45653,9.71761,99.40789,True
25,22.5,10.7758,38.86351,9.726726,99.4079,True
26,22.5,10.44192,39.24516,9.735193,99.40791,True
27,22.5,10.13111,39.60397,9.743075,99.40791,True
28,22.5,9.841169,39.94214,9.750428,99.40792,True
29,22.5,9.570203,40.26159,9.757299,99.40793,True
30,22.5,9.316519,40.564,9.763733,99.40793,True
31,22.5,9.07863,40.85089,9.769766,99.40794,True
32,22.5,8.855218,41.12357,9.775432,99.40794,True
33,22.5,8.645109,41.38322,9.78076,99.40794,True
34,22.5,8.447251,41.63092,9.785778,99.40795,True
35,22.5,8.260709,41.8676,9.790508,99.40796,True
36,22.5,8.084636,42.09412,9.794973,99.40796,True
37,22.5,7.918274,42.31125,9.799192,99.40797,True
38,22.5,7.760938,42.51969,9.803183,99.40797,True
39,22.5,7.612005,42.72007,9.806959,99.40797,True
40,22.5,7.470914,42.91295,9.810537,99.40797,True
41,22.5,7.337152,43.09888,9.81393,99.40798,True
42,22.5,7.210254,43.27831,9.817148,99.40798,True
43,22.5,7.089793,43.4517,9.820203,99.40799,True
44,22.5,6.97538,43.61943,9.823104,99.40799,True
45,22.5,6.86666,43.78189,9.825861,99.40799,True
46,22.5,6.763307,43.93941,9.828483,99.408,True
47,22.5,6.665017,44.09231,9.830976,99.408,True
48,22.5,6.571518,44.24087,9.833346,99.408,True
49,22.5,6.482553,44.38536,9.835603,99.408,True
50,22.5,6.397886,44.52604,9.837749,99.408,True
51,22.5,6.317303,44.66312,9.839793,99.40801,True
52,22.5,6.240602,44.79684,9.841739,99.40801,True
53,22.5,6.167596,44.92739,9.84359,99.40801,True
54,22.5,6.098116,45.05496,9.845351,99.40802,True
55,22.5,6.032001,45.17972,9.847029,99.40802,True
56,22.5,5.969102,45.30185,9.848623,99.40802,True
57,22.5,5.909283,45.42149,9.850141,99.40803,True
58,22.5,5.852416,45.53878,9.851583,99.40803,True
59,22.5,5.798382,45.65388,9.852953,99.40803,True
60,22.5,5.747072,45.76691,9.854254,99.40803,True
61,22.5,5.698382,45.87799,9.855489,99.40804,True
62,22.5,5.652218,45.98724,9.85666,99.40804,True
63,22.5,5.608491,46.09476,9.857769,99.40804,True
64,22.5,5.567118,46.20066,9.858818,99.40804,True
65,22.5,5.528021,46.30505,9.859809,99.40804,True
66,22.5,5.491132,46.408,9.860744,99.40804,True
67,22.5,5.456382,46.50963,9.861627,99.40804,True
68,22.5,5.423711,46.61,9.862454,99.40805,True
69,22.5,5.393063,46.70921,9.863232,99.40805,True
70,22.5,5.364383,46.80734,9.863959,99.40805,True
71,22.5,5.337625,46.90446,9.864637,99.40805,True
72,22.5,5.312742,47.00064,9.865269,99.40806,True
73,22.5,5.289693,47.09596,9.865853,99.40806,True
74,22.5,5.268442,47.19049,9.866392,99.40806,True
75,22.5,5.248954,47.28428,9.866886,99.40806,True
76,22.5,5.231196,47.37741,9.867337,99.40807,True
77,22.5,5.215142,47.46995,9.867743,99.40807,True
78,22.5,5.200765,47.56194,9.868109,99.40807,True
79,22.5,5.188044,47.65346,9.868431,99.40807,True
80,22.5,5.176957,47.74456,9.868712,99.40807,True
81,22.5,5.167489,47.8353,9.868953,99.40807,True
82,22.5,5.159623,47.92573,9.869152,99.40807,True
83,22.5,5.153349,48.01591,9.869311,99.40807,True
84,22.5,5.148657,48.10591,9.86943,99.40807,True
85,22.5,5.145539,48.19577,9.869509,99.40808,True
86,22.5,5.143991,48.28555,9.869548,99.40808,True
87,22.5,5.144011,48.37529,9.869548,99.40808,True
88,22.5,5.145597,48.46507,9.869508,99.40808,True
89,22.5,5.148754,48.55493,9.869428,99.40809,True
90,22.5,5.153485,48.64493,9.869308,99.40809,True
91,22.5,5.159798,48.73512,9.869147,99.40809,True
92,22.5,5.167703,48.82556,9.868947,99.40809,True
93,22.5,5.177211,48.91631,9.868706,99.40809,True
94,22.5,5.188338,49.00742,9.868423,99.4081,True
95,22.5,5.2011,49.09894,9.8681,99.4081,True
96,22.5,5.215518,49.19095,9.867734,99.4081,True
97,22.5,5.231615,49.2835,9.867327,99.4081,True
98,22.5,5.249414,49.37665,9.866875,99.4081,True
99,22.5,5.268946,49.47046,9.86638,99.4081,True
100,22.5,5.290241,49.565,9.86584,99.4081,True
101,22.5,5.313334,49.66034,9.865253,99.4081,True
102,22.5,5.338263,49.75655,9.864622,99.40811,True
103,22.5,5.365068,49.85369,9.863942,99.40811,True
104,22.5,5.393796,49.95184,9.863214,99.40811,True
105,22.5,5.424494,50.05108,9.862434,99.40811,True
106,22.5,5.457216,50.15149,9.861605,99.40812,True
107,22.5,5.492017,50.25314,9.860723,99.40812,True
108,22.5,5.52896,50.35614,9.859786,99.40812,True
109,22.5,5.568112,50.46056,9.858792,99.40812,True
110,22.5,5.609542,50.5665,9.857742,99.40813,True
111,22.5,5.653329,50.67406,9.856631,99.40813,True
112,22.5,5.699554,50.78335,9.855459,99.40813,True
113,22.5,5.748308,50.89448,9.854222,99.40813,True
114,22.5,5.799684,51.00755,9.85292,99.40813,True
115,22.5,5.853787,51.12271,9.851548,99.40813,True
116,22.5,5.910725,51.24006,9.850104,99.40813,True
117,22.5,5.970618,51.35976,9.848585,99.40814,True
118,22.5,6.033595,51.48195,9.846988,99.40814,True
119,22.5,6.099791,51.60678,9.845309,99.40814,True
120,22.5,6.169357,51.73442,9.843545,99.40815,True
121,22.5,6.24245,51.86504,9.841691,99.40815,True
122,22.5,6.319247,51.99884,9.839744,99.40815,True
123,22.5,6.399928,52.13602,9.837698,99.40816,True
124,22.5,6.484697,52.27678,9.835548,99.40816,True
125,22.5,6.573772,52.42137,9.833289,99.40816,True
126,22.5,6.667387,52.57003,9.830914,99.40816,True
127,22.5,6.765797,52.72304,9.82842,99.40816,True
128,22.5,6.869281,52.88068,9.825795,99.40817,True
129,22.5,6.978137,53.04327,9.823034,99.40817,True
130,22.5,7.092694,53.21114,9.820129,99.40818,True
131,22.5,7.213309,53.38467,9.81707,99.40818,True
132,22.5,7.340372,53.56426,9.813848,99.40818,True
133,22.5,7.474308,53.75035,9.810452,99.40819,True
134,22.5,7.615585,53.94341,9.806869,99.40819,True
135,22.5,7.76472,54.14398,9.803086,99.4082,True
136,22.5,7.922273,54.35262,9.799091,99.4082,True
137,22.5,8.088867,54.56998,9.794867,99.4082,True
138,22.5,8.265187,54.79674,9.790395,99.40821,True
139,22.5,8.452001,55.03369,9.785657,99.40821,True
140,22.5,8.650147,55.28166,9.780632,99.40822,True
141,22.5,8.860573,55.54163,9.775295,99.40823,True
142,22.5,9.084328,55.81464,9.769621,99.40823,True
143,22.5,9.322588,56.10189,9.763579,99.40823,True
144,22.5,9.576683,56.40472,9.757135,99.40824,True
145,22.5,9.848096,56.7246,9.750252,99.40825,True
146,22.5,10.13852,57.06326,9.742887,99.40826,True
147,22.5,10.44988,57.42261,9.734991,99.40826,True
148,22.5,10.78435,57.80485,9.726509,99.40826,True
149,22.5,11.14446,58.21249,9.717377,99.40828,True
150,22.5,11.53307,58.64844,9.707521,99.40829,True
151,22.5,11.95355,59.11604,9.696858,99.40829,True
152,22.5,12.40976,59.61919,9.685288,99.4083,True
153,22.5,12.90626,60.16243,9.672697,99.40832,True
154,22.5,13.44226,60.74546,9.659104,99.40598,True
155,22.5,14.03612,61.38567,9.644044,99.40598,True
156,22.5,14.68957,62.08531,9.627472,99.40598,True
157,22.5,15.41174,62.85349,9.609158,99.40598,True
158,22.5,16.21379,63.70139,9.588819,99.40598,True
159,22.5,17.1094,64.6427,9.566105,99.40598,True
160,22.5,18.11557,65.6944,9.540588,99.40598,True
161,22.5,19.25373,66.87794,9.511724,99.40598,True
162,22.5,20.55116,68.22057,9.478823,99.40598,True
163,22.5,22.04326,69.75773,9.440983,99.40598,True
164,22.5,23.77683,71.53618,9.397019,99.40598,True
165,22.5,25.81485,73.6189,9.345335,99.40598,True
166,22.5,28.24446,76.09299,9.28372,99.40598,True
167,22.5,31.18935,79.08213,9.209038,99.40598,True
168,22.5,34.83172,82.76846,9.116667,99.40598,True
169,22.5,39.45082,87.43115,8.999527,99.40598,True
170,22.5,45.49833,93.52174,8.846162,99.40598,True
171,22.5,50,98.08415,8.731999,99.04692,False
172,22.5,50,98.16002,8.731999,98.17786,False
173,22.5,50,98.22069,8.731999,97.30759,False
174,22.5,50,98.26617,8.731999,96.43641,False
175,22.5,50,98.29646,8.731999,95.56457,False
176,22.5,50,98.31151,8.731999,94.69231,False
177,22.5,50,98.31134,8.731999,93.81995,False
178,22.5,50,98.29594,8.731999,92.9477,False
179,22.5,50,98.26532,8.731999,92.07587,False
180,22.5,50,98.2195,8.731999,91.2047,False
181,22.5,50,98.15846,8.731999,90.33447,False
182,22.5,50,98.08228,8.731999,89.46543,False
183,22.5,50,97.99091,8.731999,88.59785,False
184,22.5,50,97.88443,8.731999,87.73201,False
185,22.5,50,97.76285,8.731999,86.86814,False
186,22.5,50,97.62621,8.731999,86.00654,False
187,22.5,50,97.47455,8.731999,85.14745,False
188,22.5,50,97.30794,8.731999,84.29114,False
189,22.5,50,97.12639,8.731999,83.43787,False
190,22.5,50,96.92999,8.731999,82.58788,False
191,22.5,50,96.71877,8.731999,81.74147,False
192,22.5,50,96.49282,8.731999,80.89886,False
193,22.5,50,96.2522,8.731999,80.06033,False
194,22.5,50,95.99697,8.731999,79.22614,False
195,22.5,50,95.72723,8.731999,78.3965,False
196,22.5,50,95.44305,8.731999,77.57172,False
197,22.5,50,95.14453,8.731999,76.75201,False
198,22.5,50,94.83174,8.731999,75.93764,False
199,22.5,50,94.50478,8.731999,75.12886,False
200,22.5,50,94.16376,8.731999,74.3259,False
201,22.5,50,93.80878,8.731999,73.52902,False
202,22.5,50,93.43994,8.731998,72.73845,False
203,22.5,50,93.05737,8.731999,71.95444,False
204,22.5,50,92.66117,8.731999,71.17723,False
205,22.5,50,92.25145,8.731999,70.40705,False
206,22.5,50,91.82837,8.731999,69.64415,False
207,22.5,50,91.39204,8.731998,68.88873,False
208,22.5,50,90.94259,8.731998,68.14105,False
209,22.5,50,90.48015,8.731998,67.40132,False
210,22.5,50,90.00488,8.731998,66.66978,False
211,22.5,50,89.51692,8.731998,65.94666,False
212,22.5,50,89.0164,8.731998,65.23214,False
213,22.5,50,88.50349,8.731999,64.52648,False
214,22.5,50,87.97835,8.731999,63.82987,False
215,22.5,50,87.44112,8.731999,63.14254,False
216,22.5,50,86.892,8.731999,62.46469,False
217,22.5,50,86.33112,8.731999,61.79652,False
218,22.5,50,85.75867,8.731998,61.13825,False
219,22.5,50,85.1748,8.732,60.49006,False
220,22.5,50,84.57971,8.731998,59.85216,False
221,22.5,50,83.97359,8.731999,59.22474,False
222,22.5,50,83.35661,8.731999,58.608,False
223,22.5,35.09749,72.47617,9.109927,68.81056,True
224,22.5,34.1122,71.36294,9.134914,69.11935,True
225,22.5,33.58051,70.56844,9.148398,69.11935,True
226,22.5,33.07504,69.7981,9.161216,69.11935,True
227,22.5,32.59435,69.05037,9.173407,69.11935,True
228,22.5,32.13709,68.32386,9.185003,69.11935,True
229,22.5,31.702,67.61723,9.196037,69.11935,True
230,22.5,31.28793,66.92927,9.206537,69.11935,True
231,22.5,30.89384,66.25886,9.216532,69.11935,True
232,22.5,30.51873,65.60492,9.226045,69.11935,True
233,22.5,30.1617,64.96649,9.235099,69.11935,True
234,22.5,29.8219,64.34263,9.243716,69.11935,True
235,22.5,29.49855,63.73247,9.251916,69.11935,True
236,22.5,29.19094,63.13523,9.259717,69.11935,True
237,22.5,28.8984,62.55016,9.267137,69.11935,True
238,22.5,28.62028,61.97651,9.274189,69.11935,True
239,22.5,28.35603,61.41364,9.28089,69.11935,True
240,22.5,28.10509,60.86087,9.287254,69.11935,True
241,22.5,27.86697,60.31766,9.293293,69.11935,True
242,22.5,27.6412,59.78342,9.299019,69.11935,True
243,22.5,27.42735,59.2576,9.304441,69.11935,True
244,22.5,27.22501,58.73968,9.309573,69.11935,True
245,22.5,27.03381,58.22921,9.314423,69.11935,True
246,22.5,26.85339,57.72571,9.318997,69.11935,True
247,22.5,26.68345,57.22873,9.323308,69.11935,True
248,22.5,26.52367,56.73786,9.327359,69.11935,True
249,22.5,26.37377,56.25267,9.331161,69.11935,True
250,22.5,26.23351,55.7728,9.334718,69.11935,True
251,22.5,26.10265,55.29787,9.338037,69.11935,True
252,22.5,25.98095,54.8275,9.341123,69.11935,True
253,22.5,25.86823,54.36136,9.343982,69.11935,True
254,22.5,25.7643,53.8991,9.346618,69.11935,True
255,22.5,25.66898,53.4404,9.349034,69.11935,True
256,22.5,25.58213,52.98495,9.351236,69.11935,True
257,22.5,25.50361,52.53244,9.353228,69.11935,True
258,22.5,25.4333,52.08256,9.355011,69.11935,True
259,22.5,25.37107,51.635,9.356588,69.11935,True
260,22.5,25.31685,51.1895,9.357964,69.11935,True
261,22.5,25.27054,50.74577,9.359139,69.11935,True
262,22.5,25.23207,50.30353,9.360114,69.11935,True
263,22.5,25.20138,49.8625,9.360893,69.11935,True
264,22.5,25.17842,49.42239,9.361475,69.11935,True
265,22.5,25.16317,48.98296,9.361861,69.11935,True
266,22.5,25.15559,48.54393,9.362054,69.11935,True
267,22.5,25.15567,48.10503,9.362052,69.11935,True
268,22.5,25.16342,47.666,9.361856,69.11935,True
269,22.5,25.17885,47.22654,9.361464,69.11935,True
270,22.5,25.20198,46.78643,9.360877,69.11935,True
271,22.5,25.23285,46.34537,9.360095,69.11935,True
272,22.5,25.27149,45.9031,9.359115,69.11935,True
273,22.5,25.31798,45.45932,9.357935,69.11935,True
274,22.5,25.37239,45.01378,9.356556,69.11935,True
275,22.5,25.43479,44.56618,9.354974,69.11935,True
276,22.5,25.50529,44.11625,9.353186,69.11935,True
277,22.5,25.58399,43.66367,9.35119,69.11935,True
278,22.5,25.67103,43.20814,9.348983,69.11935,True
279,22.5,25.76654,42.74937,9.34656,69.11935,True
280,22.5,25.87066,42.28704,9.343921,69.11935,True
281,22.5,25.98359,41.8208,9.341056,69.11935,True
282,22.5,26.10548,41.35034,9.337965,69.11935,True
283,22.5,26.23656,40.87528,9.334641,69.11935,True
284,22.5,26.37704,40.3953,9.331078,69.11935,True
285,22.5,26.52715,39.91,9.327271,69.11935,True
286,22.5,26.68715,39.41899,9.323214,69.11935,True
287,22.5,26.85733,38.92188,9.318898,69.11935,True
288,22.5,27.03799,38.41821,9.314317,69.11935,True
289,22.5,27.22943,37.90758,9.309462,69.11935,True
290,22.5,27.43203,37.3895,9.304323,69.11935,True
291,22.5,27.64614,36.8635,9.298894,69.11935,True
292,22.5,27.87218,36.32906,9.293161,69.11935,True
293,22.5,28.11059,35.78562,9.287115,69.11935,True
294,22.5,28.36182,35.23266,9.280744,69.11935,True
295,22.5,28.62638,34.66955,9.274035,69.11935,True
296,22.5,28.90481,34.09565,9.266973,69.11935,True
297,22.5,29.19768,33.51031,9.259546,69.11935,True
298,22.5,29.50565,32.91277,9.251737,69.11935,True
299,22.5,29.82934,32.30234,9.243527,69.11935,True
300,22.5,29.76061,31.90384,9.245271,69.46018,True
301,22.5,29.00068,31.90384,9.264543,70.37661,True
302,22.5,28.28697,31.90384,9.282642,71.2477,True
303,22.5,27.61578,31.90384,9.299664,72.07716,True
304,22.5,26.98372,31.90384,9.315693,72.86841,True
305,22.5,26.38781,31.90384,9.330805,73.62447,True
306,22.5,25.82535,31.90384,9.345069,74.34808,True
307,22.5,25.2939,31.90384,9.358546,75.04171,True
308,22.5,24.7913,31.90384,9.371292,75.70754,True
309,22.5,24.31553,31.90384,9.383358,76.34763,True
310,22.5,23.86482,31.90384,9.394788,76.96378,True
311,22.5,23.43752,31.90384,9.405624,77.5577,True
312,22.5,23.03214,31.90384,9.415905,78.13091,True
313,22.5,22.64733,31.90384,9.425664,78.68478,True
314,22.5,22.28185,31.90384,9.434933,79.2206,True
315,22.5,21.93454,31.90384,9.44374,79.73956,True
316,22.5,21.60438,31.90384,9.452112,80.24274,True
317,22.5,21.2904,31.90384,9.460075,80.73116,True
318,22.5,20.99171,31.90384,9.46765,81.2057,True
319,22.5,20.70752,31.90384,9.474857,81.66727,True
320,22.5,20.43706,31.90384,9.481716,82.11663,True
321,22.5,20.17964,31.90384,9.488244,82.55454,True
322,22.5,19.93461,31.90384,9.494458,82.9817,True
323,22.5,19.7014,31.90384,9.500372,83.39872,True
324,22.5,19.47945,31.90384,9.506001,83.80622,True
325,22.5,19.26824,31.90384,9.511357,84.20476,True
326,22.5,19.06732,31.90384,9.516453,84.59486,True
327,22.5,18.87622,31.90384,9.521299,84.97705,True
328,22.5,18.69456,31.90384,9.525906,85.35175,True
329,22.5,18.52196,31.90384,9.530283,85.71941,True
330,22.5,18.35805,31.90384,9.53444,86.08047,True
331,22.5,18.20251,31.90384,9.538384,86.4353,True
332,22.5,18.05503,31.90384,9.542124,86.78426,True
333,22.5,17.91535,31.90384,9.545667,87.12772,True
334,22.5,17.78318,31.90384,9.549018,87.46601,True
335,22.5,17.65829,31.90384,9.552186,87.79945,True
336,22.5,17.54044,31.90384,9.555174,88.12834,True
337,22.5,17.42944,31.90384,9.557989,88.45296,True
338,22.5,17.32507,31.90384,9.560637,88.7736,True
339,22.5,17.22716,31.90384,9.563119,89.09052,True
340,22.5,17.54262,31.51363,9.555119,89.28845,True
341,22.5,49.54583,0.5982909,8.743517,81.039,True
342,22.5,49.31465,0.5984826,8.74938,81.93186,True
343,22.5,49.10049,0.5986728,8.754811,82.81669,True
344,22.5,48.90303,0.5988616,8.759819,83.69413,True
345,22.5,48.72192,0.5990489,8.764412,84.56481,True
346,22.5,48.55688,0.5992351,8.768597,85.42935,True
347,22.5,48.40766,0.5994202,8.772381,86.28829,True
348,22.5,48.27401,0.5996044,8.77577,87.14223,True
349,22.5,48.15572,0.5997878,8.77877,87.99171,True
350,22.5,48.05262,0.5999705,8.781384,88.83732,True
351,22.5,47.96453,0.6001525,8.783619,89.67957,True
352,22.5,47.89133,0.600334,8.785476,90.51899,True
353,22.5,47.8329,0.6005153,8.786957,91.35609,True
354,22.5,47.78915,0.6006962,8.788067,92.19142,True
355,22.5,47.76001,0.600877,8.788805,93.02547,True
356,22.5,47.74544,0.6010578,8.789175,93.85877,True
357,22.5,47.74543,0.6012387,8.789175,94.69181,True
358,22.5,47.75996,0.6014198,8.788807,95.52509,True
359,22.5,47.78906,0.6016011,8.788069,96.35914,True
0,16.875,47.83286,0.6017007,9.079847,97.29927,True
1,16.875,47.89309,0.6018829,9.078688,98.13664,True
2,16.875,47.96811,0.6020657,9.077245,98.97638,True
3,16.875,44.75196,3.885543,9.139113,99.437,True
4,16.875,38.91782,9.763895,9.251344,99.43671,True
5,16.875,34.43866,14.28755,9.337509,99.43649,True
6,16.875,30.89257,17.87839,9.405725,99.43632,True
7,16.875,27.86118,20.95201,9.464039,99.40755,True
