angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,2.575249,10.92292,90.63638,False
1,22.5,50,2.543972,10.92292,91.50832,False
2,22.5,50,2.527916,10.92292,92.38068,False
3,22.5,50,2.527088,10.92292,93.25318,False
4,22.5,50,2.541489,10.92292,94.12556,False
5,22.5,50,2.57111,10.92292,94.99757,False
6,22.5,50,2.615944,10.92292,95.86892,False
7,22.5,50,2.675983,10.92292,96.73936,False
8,22.5,50,2.751202,10.92292,97.60861,False
9,22.5,50,2.841579,10.92292,98.47643,False
10,22.5,50,2.947086,10.92292,99.34253,False
11,22.5,44.75638,8.253565,10.82613,99.43665,True
12,22.5,40.05315,13.01368,10.73932,99.43644,True
13,22.5,36.25441,16.86954,10.6692,99.43626,True
14,22.5,33.12302,20.05826,10.6114,99.43612,True
15,22.5,30.3662,22.86948,10.56051,99.40758,True
16,22.5,28.14504,25.1481,10.51951,99.40762,True
17,22.5,26.23412,27.11666,10.48424,99.40766,True
18,22.5,24.57319,28.83539,10.45358,99.40769,True
19,22.5,23.11668,30.34988,10.4267,99.40772,True
20,22.5,21.82944,31.69527,10.40294,99.40775,True
21,22.5,20.68397,32.89907,10.38179,99.40778,True
22,22.5,19.65841,33.98316,10.36286,99.40779,True
23,22.5,18.73519,34.9651,10.34582,99.40781,True
24,22.5,17.89999,35.85921,10.33041,99.40783,True
25,22.5,17.14108,36.67724,10.3164,99.40784,True
26,22.5,16.44871,37.42895,10.30362,99.40786,True
27,22.5,15.81474,38.12249,10.29192,99.40788,True
28,22.5,15.23228,38.76474,10.28117,99.40789,True
29,22.5,14.69553,39.36155,10.27126,99.4079,True
30,22.5,14.19949,39.91788,10.2621,99.40791,True
31,22.5,13.73989,40.43804,10.25362,99.40792,True
32,22.5,13.31304,40.92573,10.24574,99.40793,True
33,22.5,12.91573,41.38416,10.23841,99.40794,True
34,22.5,12.54516,41.81615,10.23156,99.40795,True
35,22.5,12.19887,42.22416,10.22517,99.40796,True
36,22.5,11.87471,42.61037,10.21919,99.40797,True
37,22.5,11.57076,42.9767,10.21358,99.40797,True
38,22.5,11.28533,43.32484,10.20831,99.40798,True
39,22.5,11.01692,43.65632,10.20336,99.40798,True
40,22.5,10.76419,43.97248,10.19869,99.40799,True
41,22.5,10.52592,44.27457,10.19429,99.408,True
42,22.5,10.30105,44.56365,10.19014,99.408,True
43,22.5,10.08859,44.84072,10.18622,99.40801,True
44,22.5,9.887671,45.10667,10.18251,99.40801,True
45,22.5,9.697492,45.36232,10.179,99.40802,True
46,22.5,9.517336,45.60838,10.17568,99.40803,True
47,22.5,9.346547,45.84555,10.17252,99.40803,True
48,22.5,9.184528,46.07442,10.16953,99.40804,True
49,22.5,9.030734,46.29555,10.16669,99.40804,True
50,22.5,8.884667,46.50947,10.164,99.40804,True
51,22.5,8.745873,46.71664,10.16144,99.40804,True
52,22.5,8.613931,46.91749,10.159,99.40805,True
53,22.5,8.488459,47.11243,10.15668,99.40805,True
54,22.5,8.369102,47.30184,10.15448,99.40806,True
55,22.5,8.255534,47.48605,10.15238,99.40806,True
56,22.5,8.147457,47.66537,10.15039,99.40807,True
57,22.5,8.044592,47.84012,10.14849,99.40807,True
58,22.5,7.946681,48.01056,10.14668,99.40807,True
59,22.5,7.853489,48.17695,10.14496,99.40807,True
60,22.5,7.764796,48.33953,10.14333,99.40808,True
61,22.5,7.680396,48.49853,10.14177,99.40808,True
62,22.5,7.600102,48.65415,10.14029,99.40808,True
63,22.5,7.523737,48.80661,10.13888,99.40809,True
64,22.5,7.451139,48.95607,10.13754,99.40809,True
65,22.5,7.382156,49.10272,10.13626,99.4081,True
66,22.5,7.316647,49.24673,10.13505,99.4081,True
67,22.5,7.25448,49.38824,10.13391,99.4081,True
68,22.5,7.195534,49.52741,10.13282,99.4081,True
69,22.5,7.139696,49.66438,10.13179,99.4081,True
70,22.5,7.08686,49.79928,10.13081,99.4081,True
71,22.5,7.036927,49.93224,10.12989,99.40811,True
72,22.5,6.989808,50.06338,10.12902,99.40811,True
73,22.5,6.945417,50.19281,10.1282,99.40811,True
74,22.5,6.903677,50.32064,10.12743,99.40812,True
75,22.5,6.864512,50.44699,10.12671,99.40812,True
76,22.5,6.827859,50.57196,10.12603,99.40812,True
77,22.5,6.793653,50.69563,10.1254,99.40813,True
78,22.5,6.761837,50.8181,10.12481,99.40813,True
79,22.5,6.73236,50.93947,10.12427,99.40813,True
80,22.5,6.705172,51.05982,10.12377,99.40813,True
81,22.5,6.680229,51.17924,10.12331,99.40813,True
82,22.5,6.657491,51.29782,10.12289,99.40813,True
83,22.5,6.636923,51.41562,10.12251,99.40813,True
84,22.5,6.61849,51.53273,10.12217,99.40814,True
85,22.5,6.602166,51.64923,10.12187,99.40814,True
86,22.5,6.587924,51.76519,10.1216,99.40814,True
87,22.5,6.575742,51.88069,10.12138,99.40815,True
88,22.5,6.565601,51.9958,10.12119,99.40815,True
89,22.5,6.557486,52.11058,10.12104,99.40815,True
90,22.5,6.551384,52.22512,10.12093,99.40816,True
91,22.5,6.547285,52.33948,10.12085,99.40816,True
92,22.5,6.545185,52.45374,10.12081,99.40816,True
93,22.5,6.545079,52.56795,10.12081,99.40816,True
94,22.5,6.546966,52.68219,10.12085,99.40816,True
95,22.5,6.550852,52.79654,10.12092,99.40816,True
96,22.5,6.55674,52.91105,10.12103,99.40816,True
97,22.5,6.56464,53.02581,10.12117,99.40817,True
98,22.5,6.574564,53.14088,10.12136,99.40817,True
99,22.5,6.586528,53.25633,10.12158,99.40817,True
100,22.5,6.60055,53.37224,10.12184,99.40817,True
101,22.5,6.616651,53.48868,10.12213,99.40818,True
102,22.5,6.634857,53.60572,10.12247,99.40818,True
103,22.5,6.655196,53.72345,10.12284,99.40818,True
104,22.5,6.677701,53.84193,10.12326,99.40819,True
105,22.5,6.702407,53.96126,10.12372,99.40819,True
106,22.5,6.729354,54.08151,10.12421,99.40819,True
107,22.5,6.758586,54.20277,10.12475,99.4082,True
108,22.5,6.790149,54.32512,10.12534,99.4082,True
109,22.5,6.824098,54.44866,10.12596,99.4082,True
110,22.5,6.860488,54.57348,10.12663,99.4082,True
111,22.5,6.899381,54.69968,10.12735,99.4082,True
112,22.5,6.940844,54.82735,10.12812,99.4082,True
113,22.5,6.984949,54.95661,10.12893,99.40821,True
114,22.5,7.031773,55.08755,10.1298,99.40821,True
115,22.5,7.081402,55.22032,10.13071,99.40821,True
116,22.5,7.133924,55.355,10.13168,99.40822,True
117,22.5,7.189437,55.49174,10.13271,99.40822,True
118,22.5,7.248046,55.63068,10.13379,99.40822,True
119,22.5,7.309864,55.77193,10.13493,99.40823,True
120,22.5,7.375011,55.91566,10.13613,99.40823,True
121,22.5,7.443617,56.06202,10.1374,99.40823,True
122,22.5,7.515824,56.21118,10.13873,99.40823,True
123,22.5,7.59178,56.36331,10.14013,99.40823,True
124,22.5,7.671646,56.51859,10.14161,99.40824,True
125,22.5,7.7556,56.67722,10.14316,99.40824,True
126,22.5,7.843826,56.83941,10.14478,99.40824,True
127,22.5,7.936529,57.00538,10.1465,99.40825,True
128,22.5,8.033925,57.17537,10.14829,99.40825,True
129,22.5,8.13625,57.34965,10.15018,99.40826,True
