angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,98.73239,27.65867,29.25299,False
1,22.5,50,97.98544,27.65866,28.92346,False
2,22.5,50,97.23283,27.65867,28.60702,False
3,22.5,50,96.47484,27.65867,28.30376,False
4,22.5,50,95.71165,27.65867,28.01377,False
5,22.5,50,94.94353,27.65867,27.73715,False
6,22.5,50,94.17068,27.65867,27.47398,False
7,22.5,50,93.39337,27.65867,27.22433,False
8,22.5,50,92.61182,27.65867,26.98829,False
9,22.5,50,91.82627,27.65867,26.76593,False
10,22.5,50,91.03696,27.65867,26.55731,False
11,22.5,50,90.24413,27.65867,26.36249,False
12,22.5,50,89.44801,27.65867,26.18155,False
13,22.5,50,88.64886,27.65867,26.01452,False
14,22.5,50,87.84692,27.65867,25.86147,False
15,22.5,50,87.04242,27.65867,25.72243,False
16,22.5,50,86.23563,27.65867,25.59745,False
17,22.5,50,85.42677,27.65867,25.48658,False
18,22.5,50,84.6161,27.65867,25.38984,False
19,22.5,50,83.80388,27.65867,25.30726,False
20,22.5,50,82.99033,27.65867,25.23887,False
21,22.5,50,82.17571,27.65867,25.18469,False
22,22.5,50,81.36027,27.65867,25.14474,False
23,22.5,50,80.54426,27.65867,25.11902,False
24,22.5,50,79.72792,27.65867,25.10755,False
25,22.5,50,78.91151,27.65866,25.11032,False
26,22.5,50,78.09527,27.65866,25.12735,False
27,22.5,50,77.27945,27.65867,25.15862,False
28,22.5,50,76.46429,27.65867,25.20411,False
29,22.5,50,75.65006,27.65867,25.26384,False
30,22.5,50,74.83701,27.65867,25.33775,False
31,22.5,50,74.02535,27.65866,25.42586,False
32,22.5,50,73.21536,27.65867,25.5281,False
33,22.5,50,72.40728,27.65867,25.64448,False
34,22.5,50,71.60136,27.65867,25.77493,False
35,22.5,50,70.79783,27.65867,25.91944,False
36,22.5,50,69.99694,27.65867,26.07794,False
37,22.5,50,69.19894,27.65867,26.2504,False
38,22.5,50,68.40408,27.65866,26.43676,False
39,22.5,50,67.61259,27.65867,26.63696,False
40,22.5,50,66.82471,27.65867,26.85094,False
41,22.5,50,66.04069,27.65867,27.07864,False
42,22.5,50,65.26077,27.65867,27.32,False
43,22.5,50,64.48517,27.65867,27.57492,False
44,22.5,50,63.71414,27.65867,27.84335,False
45,22.5,50,62.9479,27.65866,28.12519,False
46,22.5,50,62.18671,27.65867,28.42035,False
47,22.5,50,61.43079,27.65867,28.72876,False
48,22.5,50,60.68036,27.65867,29.05032,False
49,22.5,50,59.93566,27.65867,29.38491,False
50,22.5,50,59.19691,27.65867,29.73246,False
51,22.5,50,58.46434,27.65867,30.09285,False
52,22.5,50,57.73817,27.65867,30.46597,False
53,22.5,50,57.01862,27.65867,30.8517,False
54,22.5,50,56.30592,27.65867,31.24993,False
55,22.5,50,55.60028,27.65867,31.66054,False
56,22.5,50,54.9019,27.65867,32.08341,False
57,22.5,50,54.21101,27.65867,32.51839,False
58,22.5,50,53.52782,27.65867,32.96537,False
59,22.5,50,52.85254,27.65867,33.42421,False
60,22.5,50,52.18536,27.65867,33.89476,False
61,22.5,50,51.5265,27.65867,34.37688,False
62,22.5,50,50.87616,27.65867,34.87043,False
63,22.5,50,50.23453,27.65866,35.37525,False
64,22.5,50,49.6018,27.65867,35.89119,False
65,22.5,50,48.97817,27.65867,36.4181,False
66,22.5,50,48.36384,27.65867,36.95581,False
67,22.5,50,47.75899,27.65867,37.50416,False
68,22.5,50,47.16379,27.65867,38.06298,False
69,22.5,50,46.57844,27.65867,38.63211,False
70,22.5,50,46.00311,27.65867,39.21136,False
71,22.5,50,45.43798,27.65867,39.80057,False
72,22.5,50,44.88322,27.65867,40.39955,False
73,22.5,50,44.339,27.65867,41.00812,False
74,22.5,50,43.80548,27.65867,41.62609,False
75,22.5,50,43.28282,27.65867,42.25329,False
76,22.5,50,42.77119,27.65867,42.88951,False
77,22.5,50,42.27074,27.65867,43.53456,False
78,22.5,50,41.78164,27.65867,44.18825,False
79,22.5,50,41.30401,27.65866,44.85036,False
80,22.5,50,40.83801,27.65867,45.52073,False
81,22.5,50,40.38378,27.65866,46.19912,False
82,22.5,50,39.94145,27.65867,46.88533,False
83,22.5,50,39.51117,27.65867,47.57917,False
84,22.5,50,39.09307,27.65867,48.2804,False
85,22.5,50,38.68727,27.65867,48.98882,False
86,22.5,50,38.29388,27.65867,49.70422,False
87,22.5,50,37.91306,27.65867,50.42636,False
88,22.5,50,37.54488,27.65867,51.15506,False
89,22.5,50,37.18949,27.65867,51.89006,False
90,22.5,50,36.84697,27.65867,52.63116,False
91,22.5,50,36.51745,27.65867,53.37812,False
92,22.5,50,36.201,27.65867,54.13071,False
93,22.5,50,35.89774,27.65867,54.88872,False
94,22.5,50,35.60775,27.65867,55.65191,False
95,22.5,50,35.33113,27.65867,56.42003,False
96,22.5,50,35.06796,27.65866,57.19287,False
97,22.5,50,34.81832,27.65867,57.97018,False
98,22.5,50,34.58228,27.65866,58.75173,False
99,22.5,50,34.35991,27.65867,59.53728,False
100,22.5,50,34.15129,27.65867,60.3266,False
101,22.5,50,33.95648,27.65867,61.11943,False
102,22.5,50,33.77553,27.65867,61.91554,False
103,22.5,50,33.6085,27.65867,62.7147,False
104,22.5,50,33.45545,27.65867,63.51664,False
105,22.5,50,33.31641,27.65867,64.32113,False
106,22.5,50,33.19143,27.65867,65.12793,False
107,22.5,50,33.08056,27.65867,65.93678,False
108,22.5,50,32.98382,27.65867,66.74744,False
109,22.5,50,32.90124,27.65867,67.55968,False
110,22.5,50,32.83286,27.65867,68.37323,False
111,22.5,50,32.77868,27.65867,69.18784,False
