angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,33.11826,2.081012,8.002197,18.40073,True
1,22.5,33.11827,2.170164,8.002197,18.97076,True
2,22.5,33.11826,2.269259,8.002197,19.53915,True
3,22.5,33.11827,2.378256,8.002197,20.10572,True
4,22.5,33.11826,2.49713,8.002197,20.67031,True
5,22.5,33.11826,2.625829,8.002197,21.23274,True
6,22.5,33.11827,2.764322,8.002197,21.79283,True
7,22.5,33.11827,2.91258,8.002197,22.35042,True
8,22.5,33.11826,3.070545,8.002197,22.90534,True
9,22.5,33.11827,3.238159,8.002197,23.45741,True
10,22.5,33.11826,3.415402,8.002197,24.00648,True
11,22.5,33.11826,3.602187,8.002197,24.55237,True
12,22.5,33.11827,3.798466,8.002197,25.09492,True
13,22.5,33.11826,4.004196,8.002197,25.63396,True
14,22.5,33.11827,4.219296,8.002197,26.16933,True
15,22.5,33.11826,4.443714,8.002197,26.70086,True
16,22.5,33.11826,4.677367,8.002197,27.22839,True
17,22.5,33.11826,4.920193,8.002197,27.75176,True
18,22.5,33.11827,5.172109,8.002197,28.27082,True
19,22.5,33.11827,5.43305,8.002197,28.78541,True
20,22.5,33.11827,5.70293,8.002197,29.29536,True
21,22.5,33.11827,5.981676,8.002197,29.80052,True
22,22.5,33.11826,6.269196,8.002197,30.30074,True
23,22.5,33.11827,6.565391,8.002197,30.79587,True
24,22.5,33.11827,6.870193,8.002197,31.28575,True
25,22.5,33.11827,7.183493,8.002197,31.77024,True
26,22.5,33.11827,7.505205,8.002197,32.24918,True
27,22.5,33.11826,7.835233,8.002197,32.72243,True
28,22.5,33.11827,8.173457,8.002197,33.18987,True
29,22.5,33.11826,8.519797,8.002197,33.65131,True
30,22.5,33.11826,8.874131,8.002197,34.10665,True
31,22.5,33.11827,9.236356,8.002197,34.55574,True
32,22.5,33.11826,9.606372,8.002197,34.99843,True
33,22.5,33.11827,9.984045,8.002197,35.4346,True
34,22.5,33.11826,10.36928,8.002197,35.86411,True
35,22.5,33.11827,10.76195,8.002197,36.28683,True
36,22.5,33.11826,11.16195,8.002197,36.70264,True
37,22.5,33.11827,11.56913,8.002197,37.1114,True
38,22.5,33.11825,11.9834,8.002197,37.51298,True
39,22.5,33.11828,12.40459,8.002197,37.9073,True
40,22.5,33.11827,12.83261,8.002197,38.29419,True
41,22.5,33.11827,13.26732,8.002197,38.67355,True
42,22.5,33.11827,13.70858,8.002197,39.04527,True
43,22.5,33.11826,14.15627,8.002197,39.40922,True
44,22.5,33.11827,14.61024,8.002197,39.76531,True
45,22.5,33.11827,15.07034,8.002197,40.11343,True
46,22.5,33.11826,15.53647,8.002197,40.45345,True
47,22.5,33.11826,16.00845,8.002197,40.7853,True
48,22.5,33.11827,16.48615,8.002197,41.10886,True
49,22.5,33.11826,16.96942,8.002197,41.42402,True
50,22.5,33.11826,17.45812,8.002197,41.73071,True
51,22.5,33.11827,17.9521,8.002197,42.02882,True
52,22.5,33.11827,18.4512,8.002197,42.31828,True
53,22.5,33.11828,18.95528,8.002197,42.59897,True
54,22.5,33.11826,19.4642,8.002197,42.8708,True
55,22.5,33.11826,19.97776,8.002197,43.13373,True
56,22.5,33.11826,20.49585,8.002197,43.38765,True
57,22.5,33.11827,21.01828,8.002197,43.63251,True
58,22.5,33.11827,21.54491,8.002197,43.86819,True
59,22.5,33.11825,22.07557,8.002197,44.09464,True
60,22.5,33.11826,22.6101,8.002197,44.31181,True
61,22.5,33.11827,23.14834,8.002197,44.51963,True
62,22.5,33.11826,23.69013,8.002197,44.718,True
63,22.5,33.11827,24.23529,8.002197,44.90691,True
64,22.5,33.11825,24.78368,8.002197,45.08624,True
65,22.5,33.11827,25.3351,8.002197,45.256,True
66,22.5,33.11827,25.8894,8.002197,45.41611,True
67,22.5,33.11827,26.44641,8.002197,45.56652,True
68,22.5,33.11827,27.00597,8.002197,45.70717,True
69,22.5,33.11825,27.5679,8.002197,45.83803,True
70,22.5,33.11828,28.13201,8.002197,45.9591,True
71,22.5,33.11826,28.69817,8.002197,46.07026,True
72,22.5,33.11826,29.26617,8.002197,46.17155,True
73,22.5,33.11827,29.83585,8.002197,46.26292,True
74,22.5,33.11827,30.40704,8.002197,46.34431,True
75,22.5,33.11827,30.97957,8.002197,46.41573,True
76,22.5,33.11826,31.55326,8.002197,46.47714,True
77,22.5,33.11826,32.12793,8.002197,46.52854,True
78,22.5,33.11825,32.7034,8.002197,46.56989,True
79,22.5,33.11828,33.27951,8.002197,46.60122,True
80,22.5,33.11826,33.85608,8.002197,46.62245,True
81,22.5,33.11828,34.43293,8.002197,46.63365,True
82,22.5,33.11827,35.0099,8.002197,46.63475,True
83,22.5,33.11825,35.5868,8.002197,46.62578,True
84,22.5,33.11827,36.16344,8.002197,46.60678,True
85,22.5,33.11826,36.73967,8.002197,46.57769,True
86,22.5,33.11827,37.31531,8.002197,46.53856,True
87,22.5,33.11826,37.89017,8.002197,46.48937,True
88,22.5,33.11826,38.46409,8.002197,46.43016,True
89,22.5,33.11825,39.03688,8.002197,46.36095,True
90,22.5,33.11826,39.60839,8.002197,46.28177,True
91,22.5,33.11827,40.17842,8.002197,46.19262,True
92,22.5,33.11826,40.7468,8.002197,46.09352,True
93,22.5,25.52835,39.81728,8.460045,38.55762,True
94,22.5,23.49627,39.81728,8.582627,36.48486,True
95,22.5,21.77001,39.81728,8.686761,34.71726,True
96,22.5,20.28578,39.81728,8.776295,33.19118,True
97,22.5,18.99645,39.81728,8.854072,31.85953,True
98,22.5,17.86635,39.81728,8.922243,30.68672,True
99,22.5,16.86798,39.81728,8.982467,29.64529,True
100,22.5,15.97991,39.81728,9.036039,28.71383,True
101,22.5,15.18507,39.81728,9.083986,27.87531,True
102,22.5,14.46975,39.81728,9.127137,27.11603,True
103,22.5,13.8228,39.81728,9.166163,26.42485,True
104,22.5,13.2351,39.81728,9.201614,25.79267,True
105,22.5,12.69904,39.81728,9.233953,25.21187,True
106,22.5,12.20828,39.81728,9.263556,24.67613,True
107,22.5,11.7575,39.81728,9.290749,24.18011,True
108,22.5,11.34215,39.81728,9.315804,23.71929,True
109,22.5,10.95837,39.81728,9.338955,23.28978,True
110,22.5,10.60283,39.81728,9.360402,22.88828,True
111,22.5,10.27268,39.81728,9.380318,22.51189,True
112,22.5,9.965405,39.81728,9.398854,22.15814,True
113,22.5,9.67884,39.81728,9.416141,21.82483,True
114,22.5,9.411084,39.81728,9.432292,21.51006,True
115,22.5,9.160456,39.81728,9.447411,21.21215,True
116,22.5,8.925482,39.81728,9.461585,20.92962,True
117,22.5,8.704847,39.81728,9.474895,20.66113,True
118,22.5,8.497379,39.81728,9.487411,20.40552,True
119,22.5,8.302045,39.81728,9.499193,20.16175,True
120,22.5,8.117903,39.81728,9.510302,19.92885,True
121,22.5,7.944124,39.81728,9.520784,19.706,True
122,22.5,7.779944,39.81728,9.530688,19.49243,True
123,22.5,7.624692,39.81728,9.540053,19.28744,True
124,22.5,7.64719,39.9313,9.538696,19.21534,True
125,22.5,7.77219,40.11463,9.531156,19.21534,True
126,22.5,7.903788,40.3041,9.523217,19.21534,True
127,22.5,8.042412,40.50016,9.514855,19.21534,True
128,22.5,33.11827,58.72065,8.002197,36.3794,True
129,22.5,33.11826,59.11494,8.002197,35.95819,True
130,22.5,33.11826,59.50184,8.002197,35.53017,True
131,22.5,33.11826,59.8812,8.002197,35.09546,True
132,22.5,33.11828,60.25293,8.002197,34.6542,True
133,22.5,33.11826,60.61687,8.002197,34.20652,True
134,22.5,33.11827,60.97297,8.002197,33.75256,True
135,22.5,33.11827,61.32109,8.002197,33.29244,True
136,22.5,33.11826,61.6611,8.002197,32.82632,True
137,22.5,33.11827,61.99296,8.002197,32.35434,True
138,22.5,33.11826,62.31651,8.002197,31.87663,True
139,22.5,33.11825,62.63167,8.002197,31.39335,True
140,22.5,33.11826,62.93837,8.002197,30.90466,True
141,22.5,33.11826,63.23647,8.002197,30.41068,True
142,22.5,33.11826,63.52592,8.002197,29.91158,True
143,22.5,33.11826,63.80661,8.002197,29.4075,True
144,22.5,33.11826,64.07846,8.002197,28.89859,True
145,22.5,33.11826,64.34139,8.002197,28.38502,True
146,22.5,33.11825,64.59531,8.002197,27.86694,True
147,22.5,33.11826,64.84016,8.002197,27.3445,True
148,22.5,33.11826,65.07584,8.002197,26.81788,True
149,22.5,33.11827,65.30231,8.002197,26.28721,True
150,22.5,33.11826,65.51947,8.002197,25.75268,True
151,22.5,33.11826,65.72728,8.002197,25.21444,True
152,22.5,33.11827,65.92567,8.002197,24.67266,True
153,22.5,33.11826,66.11456,8.002197,24.12749,True
154,22.5,33.11826,66.29391,8.002197,23.57911,True
155,22.5,33.11826,66.46365,8.002197,23.02769,True
156,22.5,33.11827,66.62376,8.002197,22.47338,True
157,22.5,33.11826,66.77415,8.002197,21.91637,True
158,22.5,33.11827,66.91483,8.002197,21.35682,True
159,22.5,33.11826,67.04569,8.002197,20.79489,True
160,22.5,33.11826,67.16674,8.002197,20.23077,True
161,22.5,33.11826,67.27792,8.002197,19.66461,True
162,22.5,33.11827,67.37922,8.002197,19.09662,True
163,22.5,33.11827,67.47057,8.002197,18.52694,True
164,22.5,33.11826,67.55196,8.002197,17.95574,True
165,22.5,33.11826,67.62338,8.002197,17.38322,True
166,22.5,33.11826,67.6848,8.002197,16.80953,True
167,22.5,33.11827,67.73621,8.002197,16.23486,True
168,22.5,33.11827,67.77757,8.002197,15.65938,True
169,22.5,33.11826,67.80886,8.002197,15.08327,True
170,22.5,33.11827,67.83012,8.002197,14.5067,True
171,22.5,33.11826,67.84129,8.002197,13.92984,True
172,22.5,33.11826,67.84241,8.002197,13.35288,True
173,22.5,33.11825,67.83344,8.002197,12.77599,True
174,22.5,33.11826,67.81443,8.002197,12.19934,True
175,22.5,33.11827,67.78535,8.002197,11.62311,True
176,22.5,33.11826,67.74621,8.002197,11.04748,True
177,22.5,33.11826,67.69704,8.002197,10.47261,True
178,22.5,33.11826,67.63783,8.002197,9.898693,True
179,22.5,33.11826,67.56862,8.002197,9.3259,True
180,22.5,33.11825,67.48942,8.002197,8.754394,True
181,22.5,33.11826,67.40027,8.002197,8.184364,True
182,22.5,33.11826,67.30118,8.002197,7.615977,True
183,22.5,33.11826,67.19218,8.002197,7.0494,True
184,22.5,33.11826,67.07331,8.002197,6.484819,True
185,22.5,33.11827,66.94462,8.002197,5.922387,True
186,22.5,33.11826,66.80611,8.002197,5.362299,True
187,22.5,33.11826,66.65786,8.002197,4.804711,True
188,22.5,33.11826,66.4999,8.002197,4.249788,True
189,22.5,33.11826,66.33228,8.002197,3.697715,True
190,22.5,33.11827,66.15504,8.002197,3.148644,True
191,22.5,33.11826,65.96825,8.002197,2.602756,True
192,22.5,33.11827,65.77197,8.002197,2.060204,True
193,22.5,33.11826,65.56624,8.002197,1.521169,True
194,22.5,33.11826,65.35114,8.002197,0.9858052,True
195,22.5,32.58518,64.63834,8.034354,0.6655043,True
196,22.5,31.32594,63.26367,8.110315,0.6655043,True
