angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.072451,67.96806,8.002197,66.52941,True
1,22.5,6.07245,68.0527,8.002197,66.58281,True
2,22.5,6.072445,68.13828,8.002197,66.63472,True
3,22.5,6.072453,68.22472,8.002197,66.68513,True
4,22.5,6.072445,68.31206,8.002197,66.73402,True
5,22.5,6.072451,68.40022,8.002197,66.78139,True
6,22.5,6.072448,68.4892,8.002197,66.82721,True
7,22.5,6.072447,68.57897,8.002197,66.87147,True
8,22.5,6.072449,68.66949,8.002197,66.91415,True
9,22.5,6.07245,68.76075,8.002197,66.95525,True
10,22.5,6.07245,68.85271,8.002197,66.99475,True
11,22.5,6.072451,68.94534,8.002197,67.03264,True
12,22.5,6.072447,69.03862,8.002197,67.0689,True
13,22.5,6.07245,69.13252,8.002197,67.10354,True
14,22.5,6.072445,69.22701,8.002197,67.13652,True
15,22.5,6.07245,69.32207,8.002197,67.16786,True
16,22.5,6.072452,69.41765,8.002197,67.19753,True
17,22.5,6.072447,69.51373,8.002197,67.22552,True
18,22.5,6.072445,69.61029,8.002197,67.25184,True
19,22.5,6.07245,69.70731,8.002197,67.27647,True
20,22.5,6.072454,69.80473,8.002197,67.29941,True
21,22.5,6.072453,69.90253,8.002197,67.32063,True
22,22.5,6.072453,70.00069,8.002197,67.34015,True
23,22.5,6.07245,70.09918,8.002197,67.35795,True
24,22.5,6.072446,70.19797,8.002197,67.37402,True
25,22.5,6.072445,70.29701,8.002197,67.38837,True
26,22.5,6.07245,70.39629,8.002197,67.401,True
27,22.5,6.07245,70.49578,8.002197,67.41189,True
28,22.5,6.072449,70.59544,8.002197,67.42104,True
29,22.5,6.072448,70.69526,8.002197,67.42844,True
30,22.5,6.072452,70.79517,8.002197,67.43411,True
31,22.5,6.072452,70.89519,8.002197,67.43803,True
32,22.5,6.072452,70.99524,8.002197,67.44021,True
33,22.5,6.072451,71.09532,8.002197,67.44064,True
34,22.5,6.07245,71.1954,8.002197,67.43932,True
35,22.5,6.072448,71.29543,8.002197,67.43625,True
36,22.5,6.072452,71.39541,8.002197,67.43144,True
37,22.5,6.072452,71.49527,8.002197,67.42489,True
38,22.5,6.072448,71.59501,8.002197,67.41659,True
39,22.5,6.072451,71.69459,8.002197,67.40656,True
40,22.5,6.072451,71.79398,8.002197,67.39478,True
41,22.5,6.072452,71.89314,8.002197,67.38128,True
42,22.5,6.072456,71.99206,8.002197,67.36605,True
43,22.5,6.072453,72.09069,8.002197,67.34909,True
44,22.5,6.072455,72.18903,8.002197,67.33041,True
45,22.5,6.07245,72.287,8.002197,67.31002,True
46,22.5,6.072445,72.38462,8.002197,67.28792,True
47,22.5,6.072453,72.48183,8.002197,67.26413,True
48,22.5,6.072457,72.57861,8.002197,67.23865,True
49,22.5,6.072457,72.67493,8.002197,67.21147,True
50,22.5,6.07245,72.77077,8.002197,67.18261,True
51,22.5,6.072452,72.86609,8.002197,67.15209,True
52,22.5,6.072448,72.96085,8.002197,67.11991,True
53,22.5,6.072447,73.05505,8.002197,67.08608,True
54,22.5,6.072453,73.14864,8.002197,67.05062,True
55,22.5,6.072453,73.24159,8.002197,67.01353,True
56,22.5,6.072453,73.33389,8.002197,66.97482,True
57,22.5,6.072453,73.42548,8.002197,66.9345,True
58,22.5,6.072448,73.51637,8.002197,66.89259,True
59,22.5,6.046776,73.59579,8.010643,66.82735,True
60,22.5,6.012084,73.66978,8.022057,66.75336,True
61,22.5,5.979599,73.74294,8.032744,66.6802,True
62,22.5,5.949265,73.81535,8.042724,66.6078,True
63,22.5,5.921033,73.88704,8.052012,66.53611,True
64,22.5,5.894855,73.95807,8.060624,66.46507,True
65,22.5,5.870687,74.0285,8.068576,66.39464,True
66,22.5,5.848491,74.09839,8.075878,66.32476,True
67,22.5,5.82823,74.16776,8.082543,66.25539,True
68,22.5,5.809874,74.23667,8.088583,66.18647,True
69,22.5,5.793391,74.30518,8.094006,66.11797,True
70,22.5,5.778757,74.37331,8.09882,66.04984,True
71,22.5,5.765949,74.44112,8.103034,65.98203,True
72,22.5,5.754947,74.50866,8.106653,65.91449,True
73,22.5,5.745734,74.57596,8.109684,65.84719,True
74,22.5,5.738295,74.64306,8.112132,65.78009,True
75,22.5,5.732619,74.71001,8.113999,65.71313,True
76,22.5,5.728697,74.77685,8.11529,65.6463,True
77,22.5,5.726525,74.84361,8.116004,65.57953,True
78,22.5,5.726097,74.91035,8.116144,65.51279,True
79,22.5,5.727414,74.9771,8.115712,65.44605,True
80,22.5,5.730478,75.04389,8.114704,65.37926,True
81,22.5,5.735292,75.11078,8.113119,65.31236,True
82,22.5,5.741866,75.1778,8.110957,65.24534,True
83,22.5,5.750208,75.245,8.108212,65.17815,True
