angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,8.477525,29.1292,40.67229,False
1,22.5,50,7.671363,29.1292,40.6595,False
2,22.5,50,6.865102,29.1292,40.66079,False
3,22.5,50,6.058985,29.1292,40.67615,False
4,22.5,50,5.25326,29.1292,40.70557,False
5,22.5,50,4.44817,29.1292,40.74905,False
6,22.5,50,3.643963,29.1292,40.80658,False
7,22.5,50,2.840881,29.1292,40.87812,False
8,22.5,50,2.039171,29.1292,40.96368,False
9,22.5,50,1.239076,29.1292,41.06322,False
10,22.5,50,0.4408388,29.1292,41.1767,False
11,22.5,50,-0.3552942,29.1292,41.3041,False
12,22.5,50,-1.149084,29.1292,41.44537,False
13,22.5,50,-1.940286,29.1292,41.60048,False
14,22.5,50,-2.728662,29.1292,41.76937,False
15,22.5,50,-3.513971,29.1292,41.95199,False
16,22.5,50,-4.295971,29.1292,42.14829,False
17,22.5,50,-5.074426,29.1292,42.35821,False
18,22.5,50,-5.849102,29.1292,42.58168,False
19,22.5,50,-6.619757,29.1292,42.81864,False
20,22.5,50,-7.386159,29.1292,43.06901,False
21,22.5,50,-8.148075,29.1292,43.33272,False
22,22.5,50,-8.905273,29.1292,43.60969,False
23,22.5,50,-9.657522,29.1292,43.89983,False
24,22.5,50,-10.40459,29.1292,44.20305,False
25,22.5,50,-11.14626,29.1292,44.51926,False
26,22.5,50,-11.88229,29.1292,44.84837,False
27,22.5,50,-12.61247,29.1292,45.19028,False
28,22.5,50,-13.33657,29.1292,45.54488,False
29,22.5,50,-14.05437,29.1292,45.91206,False
30,22.5,50,-14.76565,29.1292,46.29171,False
31,22.5,50,-15.4702,29.1292,46.68372,False
32,22.5,50,-16.1678,29.1292,47.08797,False
33,22.5,50,-16.85824,29.1292,47.50433,False
34,22.5,50,-17.5413,29.1292,47.93267,False
35,22.5,50,-18.21679,29.1292,48.37287,False
36,22.5,50,-18.8845,29.1292,48.82479,False
37,22.5,50,-19.54421,29.1292,49.2883,False
38,22.5,50,-20.19573,29.1292,49.76324,False
39,22.5,50,-20.83887,29.1292,50.2495,False
40,22.5,50,-21.47342,29.1292,50.74689,False
41,22.5,50,-22.09919,29.1292,51.25529,False
42,22.5,50,-22.716,29.1292,51.77453,False
43,22.5,50,-23.32364,29.1292,52.30445,False
44,22.5,50,-23.92195,29.1292,52.84491,False
45,22.5,50,-24.51074,29.1292,53.39572,False
46,22.5,50,-25.08982,29.1292,53.95672,False
47,22.5,50,-25.65903,29.1292,54.52774,False
48,22.5,50,-26.21818,29.1292,55.10861,False
49,22.5,50,-26.76711,29.1292,55.69915,False
50,22.5,50,-27.30564,29.1292,56.29918,False
51,22.5,50,-27.83363,29.1292,56.90852,False
52,22.5,50,-28.3509,29.1292,57.52698,False
53,22.5,50,-28.85729,29.1292,58.15437,False
54,22.5,50,-29.35266,29.1292,58.7905,False
55,22.5,50,-29.83685,29.1292,59.43518,False
56,22.5,50,-30.30972,29.1292,60.08822,False
57,22.5,50,-30.77113,29.1292,60.74941,False
58,22.5,50,-31.22092,29.1292,61.41855,False
59,22.5,50,-31.65896,29.1292,62.09544,False
60,22.5,50,-32.08512,29.1292,62.77987,False
61,22.5,50,-32.49928,29.1292,63.47163,False
62,22.5,50,-32.90129,29.1292,64.17052,False
63,22.5,50,-33.29105,29.1292,64.87631,False
64,22.5,50,-33.66843,29.1292,65.58881,False
65,22.5,50,-34.03332,29.1292,66.30778,False
66,22.5,50,-34.38561,29.1292,67.033,False
67,22.5,50,-34.72518,29.1292,67.76427,False
68,22.5,50,-35.05194,29.1292,68.50134,False
69,22.5,50,-35.36579,29.1292,69.24402,False
