angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.244665,20.03637,8.002197,40.25402,True
1,22.5,5.244665,20.12047,8.002197,40.24451,True
2,22.5,5.244667,20.20439,8.002197,40.23354,True
3,22.5,5.244667,20.28811,8.002197,40.2211,True
4,22.5,5.244668,20.37159,8.002197,40.2072,True
5,22.5,5.244664,20.45482,8.002197,40.19184,True
6,22.5,5.244665,20.53777,8.002197,40.17504,True
7,22.5,5.244668,20.62042,8.002197,40.15679,True
8,22.5,5.244668,20.70273,8.002197,40.1371,True
9,22.5,5.244668,20.78469,8.002197,40.11598,True
10,22.5,5.244668,20.86626,8.002197,40.09343,True
11,22.5,5.244668,20.94743,8.002197,40.06946,True
12,22.5,5.244666,21.02817,8.002197,40.04408,True
13,22.5,5.244666,21.10845,8.002197,40.01729,True
14,22.5,5.244668,21.18826,8.002197,39.98911,True
15,22.5,5.24467,21.26756,8.002197,39.95954,True
16,22.5,5.24467,21.34633,8.002197,39.92859,True
17,22.5,5.244668,21.42455,8.002197,39.89626,True
18,22.5,5.244669,21.50219,8.002197,39.86258,True
19,22.5,5.244669,21.57924,8.002197,39.82755,True
20,22.5,5.24467,21.65565,8.002197,39.79118,True
21,22.5,5.244667,21.73143,8.002197,39.75347,True
22,22.5,5.244666,21.80653,8.002197,39.71445,True
23,22.5,5.24467,21.88094,8.002197,39.67414,True
24,22.5,5.244666,21.95464,8.002197,39.63252,True
25,22.5,5.244665,22.0276,8.002197,39.58962,True
26,22.5,5.24467,22.0998,8.002197,39.54547,True
27,22.5,5.24467,22.17122,8.002197,39.50005,True
28,22.5,5.244666,22.24183,8.002197,39.4534,True
29,22.5,5.244666,22.31162,8.002197,39.40552,True
30,22.5,5.244668,22.38056,8.002197,39.35643,True
31,22.5,5.244666,22.44864,8.002197,39.30614,True
32,22.5,5.244671,22.51583,8.002197,39.25468,True
33,22.5,5.244665,22.58211,8.002197,39.20205,True
34,22.5,5.244665,22.64746,8.002197,39.14827,True
35,22.5,5.244668,22.71186,8.002197,39.09336,True
36,22.5,5.244665,22.7753,8.002197,39.03733,True
37,22.5,5.244664,22.83774,8.002197,38.9802,True
38,22.5,5.244668,22.89919,8.002197,38.922,True
39,22.5,5.244668,22.9596,8.002197,38.86272,True
40,22.5,5.244664,23.01897,8.002197,38.80241,True
41,22.5,5.244667,23.07728,8.002197,38.74107,True
42,22.5,5.244665,23.13451,8.002197,38.67871,True
43,22.5,5.244668,23.19065,8.002197,38.61538,True
44,22.5,5.244667,23.24567,8.002197,38.55106,True
45,22.5,5.244668,23.29955,8.002197,38.48581,True
46,22.5,5.244668,23.3523,8.002197,38.41961,True
47,22.5,5.244666,23.40388,8.002197,38.35251,True
48,22.5,5.244668,23.45428,8.002197,38.28452,True
49,22.5,5.244667,23.50348,8.002197,38.21566,True
50,22.5,5.244666,23.55148,8.002197,38.14595,True
51,22.5,5.244667,23.59825,8.002197,38.07541,True
52,22.5,5.244667,23.64378,8.002197,38.00407,True
53,22.5,5.244664,23.68806,8.002197,37.93194,True
54,22.5,5.244668,23.73108,8.002197,37.85906,True
55,22.5,5.244668,23.77282,8.002197,37.78543,True
56,22.5,5.244667,23.81326,8.002197,37.71109,True
57,22.5,5.244668,23.85241,8.002197,37.63605,True
58,22.5,5.244668,23.89023,8.002197,37.56034,True
59,22.5,5.244664,23.92673,8.002197,37.48397,True
60,22.5,5.244668,23.9619,8.002197,37.40699,True
61,22.5,5.244666,23.99571,8.002197,37.32941,True
62,22.5,5.244668,24.02817,8.002197,37.25124,True
63,22.5,5.244668,24.05925,8.002197,37.17252,True
64,22.5,5.244668,24.08895,8.002197,37.09327,True
65,22.5,5.244666,24.11727,8.002197,37.01352,True
66,22.5,5.244667,24.1442,8.002197,36.93328,True
67,22.5,5.244668,24.16971,8.002197,36.85258,True
68,22.5,5.244668,24.19382,8.002197,36.77145,True
69,22.5,5.244667,24.21651,8.002197,36.68991,True
70,22.5,5.244667,24.23776,8.002197,36.60799,True
71,22.5,5.244666,24.25759,8.002197,36.52571,True
