angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.9486,0.5929524,9.343182,33.41814,True
1,22.5,28.98077,0.5929524,9.342452,33.92456,True
2,22.5,29.02186,0.5929523,9.341519,34.43225,True
3,22.5,29.07193,0.5929523,9.340384,34.94155,True
4,22.5,29.13107,0.5929521,9.339042,35.45276,True
5,22.5,29.19936,0.5929521,9.337492,35.96621,True
6,22.5,29.27691,0.592952,9.335732,36.48223,True
7,22.5,29.36384,0.592952,9.33376,37.00116,True
8,22.5,29.46029,0.5929519,9.331572,37.52333,True
9,22.5,29.56641,0.5929518,9.329165,38.04911,True
10,22.5,29.68237,0.5929518,9.326533,38.57886,True
11,22.5,29.80836,0.5929517,9.323674,39.11294,True
12,22.5,29.94459,0.5929517,9.320583,39.65173,True
13,22.5,30.00522,0.6755859,9.319208,40.17172,True
14,22.5,30.16222,0.675532,9.315646,40.7196,True
15,22.5,30.33015,0.6754775,9.311835,41.27341,True
16,22.5,30.50931,0.6754225,9.307771,41.8336,True
17,22.5,30.70001,0.675367,9.303444,42.40062,True
18,22.5,30.90258,0.6753109,9.298848,42.97495,True
19,22.5,31.11738,0.6752541,9.293974,43.55708,True
20,22.5,31.3448,0.6751965,9.288815,44.14754,True
21,22.5,31.58526,0.6751383,9.283359,44.74688,True
22,22.5,31.83922,0.6750792,9.277596,45.35568,True
23,22.5,32.10714,0.6750193,9.271518,45.97453,True
24,22.5,32.38957,0.6749583,9.265109,46.60408,True
25,22.5,32.68705,0.6748965,9.25836,47.24501,True
26,22.5,33.0002,0.6748335,9.251255,47.89801,True
27,22.5,33.32965,0.6747694,9.243779,48.56386,True
28,22.5,33.67611,0.6747041,9.235919,49.24334,True
29,22.5,34.04033,0.6746376,9.227654,49.93731,True
30,22.5,34.4231,0.6745696,9.21897,50.64666,True
31,22.5,34.82532,0.6745002,9.209844,51.37239,True
32,22.5,34.86675,0.9860363,9.208904,51.89617,True
33,22.5,34.02822,2.01754,9.22793,51.89617,True
34,22.5,33.23896,3.000877,9.245837,51.89617,True
35,22.5,32.49516,3.939922,9.262713,51.89617,True
36,22.5,31.79338,4.838137,9.278637,51.89617,True
37,22.5,31.13056,5.698616,9.293675,51.89617,True
38,22.5,30.50391,6.524199,9.307893,51.89617,True
39,22.5,29.91093,7.317448,9.321348,51.89617,True
40,22.5,29.34933,8.08066,9.334089,51.89617,True
41,22.5,28.81704,8.815968,9.346167,51.89617,True
42,22.5,28.3122,9.525288,9.357621,51.89617,True
43,22.5,27.83307,10.21039,9.368492,51.89617,True
44,22.5,27.37808,10.87288,9.378816,51.89617,True
45,22.5,26.9458,11.51427,9.388623,51.89617,True
46,22.5,26.53493,12.13589,9.397945,51.89617,True
47,22.5,26.14423,12.73903,9.406811,51.89617,True
48,22.5,25.77262,13.32483,9.415242,51.89617,True
49,22.5,25.41905,13.89439,9.423265,51.89617,True
50,22.5,25.08259,14.4487,9.430898,51.89617,True
51,22.5,24.76237,14.98869,9.438164,51.89617,True
52,22.5,24.45757,15.51522,9.44508,51.89617,True
53,22.5,24.16746,16.0291,9.451662,51.89617,True
54,22.5,23.89135,16.53109,9.457926,51.89617,True
55,22.5,23.62859,17.02188,9.463888,51.89617,True
56,22.5,23.37858,17.50214,9.469561,51.89617,True
57,22.5,23.14079,17.97249,9.474956,51.89617,True
58,22.5,22.9147,18.4335,9.480085,51.89617,True
59,22.5,22.69983,18.88573,9.484961,51.89617,True
60,22.5,22.49574,19.32969,9.489592,51.89617,True
61,22.5,22.30202,19.76587,9.493987,51.89617,True
62,22.5,22.11829,20.19473,9.498156,51.89617,True
63,22.5,21.94419,20.6167,9.502106,51.89617,True
64,22.5,21.77939,21.03222,9.505844,51.89617,True
65,22.5,21.62359,21.44167,9.50938,51.89617,True
66,22.5,21.47649,21.84541,9.512717,51.89617,True
67,22.5,21.33784,22.24382,9.515863,51.89617,True
68,22.5,21.20739,22.63725,9.518823,51.89617,True
69,22.5,21.08491,23.026,9.521602,51.89617,True
70,22.5,20.97018,23.41041,9.524205,51.89617,True
71,22.5,20.86302,23.79078,9.526636,51.89617,True
72,22.5,20.76324,24.16739,9.5289,51.89617,True
73,22.5,20.67067,24.54052,9.531001,51.89617,True
74,22.5,20.58517,24.91046,9.532941,51.89617,True
75,22.5,20.50659,25.27747,9.534723,51.89617,True
76,22.5,20.43481,25.64179,9.536352,51.89617,True
77,22.5,20.36972,26.00368,9.537829,51.89617,True
78,22.5,20.31121,26.36338,9.539156,51.89617,True
79,22.5,20.25919,26.72112,9.540338,51.89617,True
80,22.5,20.21357,27.07715,9.541371,51.89617,True
81,22.5,20.17429,27.43169,9.542264,51.89617,True
82,22.5,20.14128,27.78496,9.543013,51.89617,True
83,22.5,20.1145,28.13718,9.543619,51.89617,True
84,22.5,20.09391,28.48857,9.544087,51.89617,True
85,22.5,20.07946,28.83935,9.544415,51.89617,True
86,22.5,20.07115,29.18974,9.544603,51.89617,True
87,22.5,20.06895,29.53994,9.544653,51.89617,True
88,22.5,20.07287,29.89017,9.544564,51.89617,True
89,22.5,20.08291,30.24065,9.544336,51.89617,True
90,22.5,20.09908,30.59158,9.543969,51.89617,True
91,22.5,20.12142,30.94318,9.543464,51.89617,True
92,22.5,20.14995,31.29568,9.542816,51.89617,True
93,22.5,20.18471,31.64928,9.542027,51.89617,True
94,22.5,20.22577,32.00422,9.541095,51.89617,True
95,22.5,20.27319,32.3607,9.54002,51.89617,True
96,22.5,20.32703,32.71898,9.538797,51.89617,True
97,22.5,20.38739,33.07927,9.537429,51.89617,True
98,22.5,20.45435,33.44182,9.535909,51.89617,True
99,22.5,20.52803,33.80687,9.534237,51.89617,True
100,22.5,20.60854,34.17467,9.532411,51.89617,True
101,22.5,20.69602,34.54549,9.530426,51.89617,True
102,22.5,20.7906,34.91957,9.52828,51.89617,True
103,22.5,20.89245,35.29721,9.525969,51.89617,True
104,22.5,21.00172,35.67868,9.523489,51.89617,True
105,22.5,21.11861,36.06429,9.520838,51.89617,True
106,22.5,21.24332,36.45433,9.518008,51.89617,True
107,22.5,21.37606,36.84912,9.514997,51.89617,True
108,22.5,21.51706,37.249,9.511797,51.89617,True
109,22.5,21.66658,37.65432,9.508405,51.89617,True
110,22.5,21.82489,38.06544,9.504812,51.89617,True
111,22.5,21.99227,38.48273,9.501015,51.89617,True
112,22.5,22.16905,38.9066,9.497004,51.89617,True
113,22.5,22.35556,39.33748,9.492772,51.89617,True
114,22.5,22.55215,39.7758,9.488312,51.89617,True
115,22.5,22.75924,40.22204,9.483613,51.89617,True
116,22.5,22.97722,40.67669,9.478667,51.89617,True
117,22.5,23.22025,41.14714,9.473153,51.90801,True
118,22.5,23.46157,41.6205,9.467678,51.90801,True
119,22.5,23.71526,42.10394,9.461922,51.90801,True
120,22.5,23.98188,42.59812,9.455873,51.90801,True
121,22.5,24.26204,43.10367,9.449516,51.90801,True
122,22.5,24.55639,43.62135,9.442838,51.90801,True
123,22.5,24.86563,44.15191,9.435821,51.90801,True
124,22.5,25.19053,44.69615,9.428449,51.90801,True
125,22.5,25.53193,45.255,9.420703,51.90801,True
126,22.5,25.89068,45.82936,9.412563,51.90801,True
127,22.5,26.26779,46.42028,9.404007,51.90801,True
128,22.5,26.66429,47.02887,9.395011,51.90801,True
129,22.5,27.08131,47.65629,9.385549,51.90801,True
130,22.5,27.5201,48.30386,9.375593,51.90801,True
131,22.5,27.982,48.97296,9.365113,51.90801,True
132,22.5,28.46851,49.66512,9.354075,51.90801,True
133,22.5,28.9812,50.382,9.342443,51.90801,True
134,22.5,29.52186,51.1254,9.330175,51.90801,True
135,22.5,30.09242,51.8973,9.317229,51.90801,True
136,22.5,30.695,52.69989,9.303557,51.90801,True
137,22.5,31.33195,53.53553,9.289105,51.90801,True
138,22.5,32.00584,54.40685,9.273815,51.90801,True
139,22.5,32.71955,55.31677,9.257622,51.90801,True
140,22.5,33.47625,56.26849,9.240454,51.90801,True
141,22.5,34.27945,57.26557,9.222229,51.90801,True
142,22.5,12.58814,39.81728,9.714386,39.02549,True
143,22.5,12.43882,39.81728,9.717774,38.76099,True
144,22.5,12.2967,39.81728,9.720999,38.50262,True
145,22.5,12.16146,39.81728,9.724068,38.25002,True
146,22.5,12.03279,39.81728,9.726987,38.00283,True
147,22.5,11.9104,39.81728,9.729764,37.76075,True
148,22.5,11.79403,39.81728,9.732404,37.52347,True
149,22.5,11.68344,39.81728,9.734913,37.29071,True
150,22.5,11.57839,39.81728,9.737297,37.06221,True
151,22.5,11.47869,39.81728,9.739559,36.83771,True
152,22.5,11.38412,39.81728,9.741704,36.61698,True
153,22.5,11.29452,39.81728,9.743737,36.39979,True
154,22.5,11.2097,39.81728,9.745662,36.18592,True
