angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,19.79148,0.6747507,9.973827,45.38114,True
1,22.5,19.79563,0.6747156,9.973822,45.72663,True
2,22.5,19.80582,0.6746806,9.973808,46.07236,True
3,22.5,19.82206,0.6746454,9.973787,46.41856,True
4,22.5,19.84438,0.6746103,9.973758,46.76542,True
5,22.5,19.8728,0.674575,9.97372,47.11318,True
6,22.5,19.90738,0.6745396,9.973674,47.46204,True
7,22.5,19.94817,0.674504,9.97362,47.81223,True
8,22.5,19.99523,0.6744684,9.973557,48.16396,True
9,22.5,20.04864,0.6744325,9.973487,48.51746,True
10,22.5,20.10847,0.6743965,9.973408,48.87296,True
11,22.5,20.17482,0.6743602,9.97332,49.2307,True
12,22.5,20.2478,0.6743237,9.973224,49.59092,True
13,22.5,20.32752,0.674287,9.973119,49.95386,True
14,22.5,20.41412,0.6742499,9.973004,50.31979,True
15,22.5,20.50774,0.6742125,9.97288,50.68896,True
16,22.5,20.60852,0.6741747,9.972747,51.06165,True
17,22.5,20.71664,0.6741365,9.972604,51.43813,True
18,22.5,20.83228,0.674098,9.972451,51.8187,True
19,22.5,20.01981,1.557915,9.973525,51.89617,True
20,22.5,19.06626,2.570604,9.974786,51.89617,True
21,22.5,18.2047,3.491474,9.975925,51.89617,True
22,22.5,17.42272,4.332968,9.976959,51.89617,True
23,22.5,16.71004,5.105366,9.977902,51.89617,True
24,22.5,16.05806,5.817271,9.978765,51.89617,True
25,22.5,15.45959,6.475899,9.979556,51.89617,True
26,22.5,14.90849,7.087377,9.980285,51.89617,True
27,22.5,14.39958,7.65693,9.980957,51.89617,True
28,22.5,13.92836,8.189039,9.981581,51.89617,True
29,22.5,13.49098,8.68757,9.982159,51.89617,True
30,22.5,13.08411,9.155884,9.982697,51.89617,True
31,22.5,12.70481,9.596909,9.983198,51.89617,True
32,22.5,12.35054,10.01321,9.983667,51.89617,True
33,22.5,12.01905,10.40703,9.984106,51.89617,True
34,22.5,11.70837,10.78038,9.984516,51.89617,True
35,22.5,11.41673,11.13502,9.984902,51.89617,True
