angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,47.65284,100.8374,10.13233,76.09514,True
1,22.5,47.66567,100.8374,10.13236,75.26324,True
2,22.5,47.69305,100.8374,10.13244,74.43065,True
3,22.5,47.735,100.8374,10.13256,73.59683,True
4,22.5,47.7916,100.8374,10.13271,72.76131,True
5,22.5,47.86293,100.8374,10.13291,71.92353,True
6,22.5,47.9491,100.8374,10.13315,71.083,True
7,22.5,48.05025,100.8374,10.13343,70.23918,True
8,22.5,48.16653,100.8374,10.13376,69.39153,True
9,22.5,48.29811,100.8374,10.13412,68.53951,True
10,22.5,48.44522,100.8374,10.13453,67.68256,True
11,22.5,48.60808,100.8374,10.13498,66.82011,True
12,22.5,48.78695,100.8374,10.13548,65.95157,True
13,22.5,48.98211,100.8374,10.13602,65.07635,True
14,22.5,49.19389,100.8374,10.13661,64.19384,True
15,22.5,49.42263,100.8374,10.13724,63.30338,True
16,22.5,49.6687,100.8374,10.13793,62.40434,True
17,22.5,49.93252,100.8374,10.13866,61.49601,True
18,22.5,50,100.6338,10.13885,60.64536,False
19,22.5,50,100.3513,10.13885,59.81969,False
20,22.5,50,100.0545,10.13885,58.99906,False
21,22.5,20.00796,71.81626,10.05556,69.11935,True
22,22.5,19.15705,70.89931,10.0532,69.11935,True
23,22.5,18.38094,70.05693,10.05104,69.11935,True
24,22.5,17.67043,69.27992,10.04907,69.11935,True
25,22.5,17.01781,68.56053,10.04726,69.11935,True
26,22.5,16.41649,67.8922,10.04559,69.11935,True
27,22.5,15.86089,67.26929,10.04404,69.11935,True
28,22.5,15.34618,66.687,10.04261,69.11935,True
29,22.5,14.86822,66.14116,10.04129,69.11935,True
30,22.5,14.42339,65.62813,10.04005,69.11935,True
31,22.5,14.00855,65.14477,10.0389,69.11935,True
32,22.5,13.62093,64.68829,10.03782,69.11935,True
33,22.5,13.25812,64.25628,10.03682,69.11935,True
34,22.5,12.91797,63.84656,10.03587,69.11935,True
35,22.5,12.59858,63.45722,10.03499,69.11935,True
36,22.5,12.29825,63.08656,10.03415,69.11935,True
37,22.5,12.01549,62.73306,10.03337,69.11935,True
38,22.5,11.74893,62.39534,10.03263,69.11935,True
39,22.5,11.49737,62.07218,10.03193,69.11935,True
40,22.5,11.25972,61.76249,10.03127,69.11935,True
41,22.5,11.03498,61.46524,10.03064,69.11935,True
42,22.5,10.82228,61.17954,10.03005,69.11935,True
43,22.5,10.62079,60.90458,10.02949,69.11935,True
44,22.5,10.42978,60.63958,10.02896,69.11935,True
45,22.5,10.24859,60.38386,10.02846,69.11935,True
46,22.5,10.07661,60.13681,10.02798,69.11935,True
47,22.5,9.913273,59.89784,10.02753,69.11935,True
48,22.5,9.758072,59.66642,10.0271,69.11935,True
49,22.5,9.610538,59.44207,10.02669,69.11935,True
50,22.5,9.470239,59.22434,10.0263,69.11935,True
51,22.5,9.336782,59.01281,10.02593,69.11935,True
52,22.5,9.209799,58.8071,10.02557,69.11935,True
53,22.5,9.088957,58.60685,10.02524,69.11935,True
54,22.5,8.973943,58.41173,10.02492,69.11935,True
55,22.5,8.864469,58.22142,10.02462,69.11935,True
56,22.5,8.760269,58.03565,10.02433,69.11935,True
57,22.5,8.661099,57.85414,10.02405,69.11935,True
58,22.5,8.56673,57.67664,10.02379,69.11935,True
59,22.5,8.47695,57.50291,10.02354,69.11935,True
60,22.5,8.391562,57.33274,10.0233,69.11935,True
61,22.5,8.310381,57.1659,10.02308,69.11935,True
62,22.5,8.233241,57.00222,10.02286,69.11935,True
63,22.5,8.159984,56.8415,10.02266,69.11935,True
64,22.5,8.090459,56.68357,10.02247,69.11935,True
65,22.5,8.024534,56.52826,10.02228,69.11935,True
66,22.5,7.96208,56.3754,10.02211,69.11935,True
67,22.5,7.902981,56.22488,10.02195,69.11935,True
68,22.5,7.847123,56.07652,10.02179,69.11935,True
69,22.5,7.794408,55.93019,10.02164,69.11935,True
70,22.5,7.74474,55.78578,10.02151,69.11935,True
71,22.5,7.698031,55.64316,10.02138,69.11935,True
72,22.5,7.6542,55.5022,10.02126,69.11935,True
73,22.5,7.61317,55.36279,10.02114,69.11935,True
74,22.5,7.574873,55.22483,10.02104,69.11935,True
75,22.5,7.539245,55.08821,10.02094,69.11935,True
76,22.5,7.506226,54.95283,10.02084,69.11935,True
77,22.5,7.475762,54.81859,10.02076,69.11935,True
78,22.5,7.447804,54.68539,10.02068,69.11935,True
79,22.5,7.422307,54.55315,10.02061,69.11935,True
80,22.5,7.39923,54.42176,10.02055,69.11935,True
81,22.5,7.378537,54.29116,10.02049,69.11935,True
82,22.5,7.360195,54.16124,10.02044,69.11935,True
83,22.5,7.344175,54.03192,10.02039,69.11935,True
84,22.5,7.330453,53.90313,10.02036,69.11935,True
85,22.5,7.319007,53.77478,10.02032,69.11935,True
86,22.5,7.309821,53.64679,10.0203,69.11935,True
87,22.5,7.302879,53.51909,10.02028,69.11935,True
88,22.5,7.298171,53.39158,10.02027,69.11935,True
89,22.5,7.295691,53.26421,10.02026,69.11935,True
90,22.5,7.295433,53.13688,10.02026,69.11935,True
91,22.5,7.297398,53.00952,10.02026,69.11935,True
92,22.5,7.301589,52.88205,10.02028,69.11935,True
93,22.5,7.308012,52.7544,10.02029,69.11935,True
94,22.5,7.316677,52.62648,10.02032,69.11935,True
95,22.5,7.327598,52.49822,10.02035,69.11935,True
96,22.5,7.340791,52.36954,10.02038,69.11935,True
97,22.5,7.356276,52.24036,10.02043,69.11935,True
98,22.5,7.374076,52.11058,10.02048,69.11935,True
99,22.5,7.394223,51.98014,10.02053,69.11935,True
100,22.5,7.416744,51.84895,10.0206,69.11935,True
101,22.5,7.441677,51.71691,10.02067,69.11935,True
102,22.5,7.46906,51.58395,10.02074,69.11935,True
103,22.5,7.498939,51.44995,10.02082,69.11935,True
104,22.5,7.531361,51.31484,10.02091,69.11935,True
105,22.5,7.56638,51.17852,10.02101,69.11935,True
106,22.5,7.604052,51.04088,10.02112,69.11935,True
107,22.5,7.644442,50.90182,10.02123,69.11935,True
108,22.5,7.687617,50.76123,10.02135,69.11935,True
109,22.5,7.733653,50.619,10.02148,69.11935,True
110,22.5,7.782628,50.47501,10.02161,69.11935,True
111,22.5,7.834627,50.32915,10.02176,69.11935,True
