angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,6.035153,29.1306,-27.76602,False
1,22.5,50,5.229256,29.13059,-27.74209,False
2,22.5,50,4.423899,29.1306,-27.7041,False
3,22.5,50,3.619328,29.1306,-27.65206,False
4,22.5,50,2.815787,29.1306,-27.58598,False
5,22.5,50,2.013522,29.1306,-27.50589,False
6,22.5,50,1.212777,29.13059,-27.41182,False
7,22.5,50,0.4137959,29.13059,-27.30378,False
8,22.5,50,-0.3831778,29.1306,-27.18182,False
9,22.5,50,-1.177902,29.13059,-27.04596,False
10,22.5,50,-1.970135,29.1306,-26.89625,False
11,22.5,50,-2.759633,29.1306,-26.73275,False
12,22.5,50,-3.546158,29.1306,-26.55548,False
13,22.5,50,-4.329469,29.1306,-26.36452,False
14,22.5,50,-5.109328,29.1306,-26.15992,False
15,22.5,50,-5.8855,29.1306,-25.94173,False
16,22.5,50,-6.657742,29.1306,-25.71004,False
17,22.5,50,-7.425823,29.1306,-25.4649,False
18,22.5,50,-8.189512,29.1306,-25.20639,False
19,22.5,50,-8.94857,29.1306,-24.9346,False
20,22.5,50,-9.702771,29.13059,-24.6496,False
21,22.5,50,-10.45188,29.1306,-24.35148,False
22,22.5,50,-11.19568,29.1306,-24.04033,False
23,22.5,50,-11.93393,29.13059,-23.71625,False
24,22.5,50,-12.66641,29.1306,-23.37933,False
25,22.5,50,-13.3929,29.13059,-23.02969,False
26,22.5,50,-14.11318,29.13059,-22.66741,False
27,22.5,50,-14.82703,29.13059,-22.29262,False
28,22.5,50,-15.53422,29.1306,-21.90543,False
29,22.5,50,-16.23455,29.1306,-21.50595,False
30,22.5,50,-16.9278,29.13059,-21.09431,False
31,22.5,50,-17.61377,29.13059,-20.67064,False
32,22.5,50,-18.29223,29.1306,-20.23506,False
33,22.5,50,-18.96299,29.13059,-19.78771,False
34,22.5,50,-19.62584,29.1306,-19.32872,False
35,22.5,50,-20.28057,29.13059,-18.85823,False
36,22.5,50,-20.92701,29.1306,-18.37638,False
37,22.5,50,-21.56492,29.1306,-17.88333,False
38,22.5,50,-22.19414,29.13059,-17.37922,False
39,22.5,50,-22.81446,29.1306,-16.8642,False
40,22.5,50,-23.4257,29.13059,-16.33843,False
41,22.5,50,-24.02768,29.1306,-15.80208,False
42,22.5,50,-24.62019,29.13059,-15.25531,False
43,22.5,50,-25.20308,29.1306,-14.69827,False
44,22.5,50,-25.77616,29.1306,-14.13115,False
45,22.5,50,-26.33925,29.13059,-13.55411,False
46,22.5,50,-26.89219,29.1306,-12.96733,False
47,22.5,50,-27.4348,29.1306,-12.371,False
48,22.5,50,-27.96691,29.13059,-11.76528,False
49,22.5,50,-28.48838,29.1306,-11.15037,False
50,22.5,50,-28.99903,29.1306,-10.52645,False
51,22.5,50,-29.49873,29.13059,-9.893721,False
52,22.5,50,-29.9873,29.1306,-9.252359,False
53,22.5,50,-30.4646,29.1306,-8.602573,False
54,22.5,50,-30.93049,29.1306,-7.944553,False
55,22.5,50,-31.38482,29.13059,-7.278503,False
56,22.5,50,-31.82747,29.13059,-6.60462,False
57,22.5,50,-32.25828,29.1306,-5.923122,False
58,22.5,50,-32.67714,29.1306,-5.234207,False
59,22.5,50,-33.0839,29.13059,-4.538086,False
60,22.5,50,-33.47845,29.13059,-3.834972,False
61,22.5,50,-33.86069,29.13059,-3.125078,False
62,22.5,50,-34.23046,29.1306,-2.408627,False
63,22.5,50,-34.58767,29.13059,-1.685829,False
64,22.5,50,-34.93222,29.1306,-0.9569016,False
65,22.5,50,-35.264,29.13059,-0.2220707,False
66,22.5,50,-35.5829,29.1306,0.5184326,False
67,22.5,50,-35.88882,29.1306,1.264383,False
68,22.5,50,-36.18169,29.1306,2.01557,False
69,22.5,50,-36.4614,29.1306,2.77175,False
70,22.5,50,-36.72786,29.1306,3.532694,False
71,22.5,50,-36.98101,29.1306,4.298177,False
72,22.5,50,-37.22076,29.13059,5.067956,False
73,22.5,50,-37.44704,29.1306,5.841802,False
