angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.467829,22.81983,8.002197,93.49691,True
1,22.5,5.467829,22.90425,8.002197,93.52455,True
2,22.5,5.467835,22.98914,8.002197,93.55072,True
3,22.5,5.467825,23.07448,8.002197,93.57539,True
4,22.5,5.467827,23.16023,8.002197,93.59857,True
5,22.5,5.467833,23.24638,8.002197,93.62026,True
6,22.5,5.467828,23.33289,8.002197,93.64043,True
7,22.5,5.467833,23.41974,8.002197,93.6591,True
8,22.5,5.467823,23.5069,8.002197,93.67624,True
9,22.5,5.467825,23.59435,8.002197,93.69186,True
10,22.5,5.467824,23.68205,8.002197,93.70596,True
11,22.5,5.467829,23.76999,8.002197,93.71852,True
12,22.5,5.46783,23.85814,8.002197,93.72955,True
13,22.5,5.467828,23.94646,8.002197,93.73903,True
14,22.5,5.46783,24.03494,8.002197,93.74697,True
15,22.5,5.467828,24.12355,8.002197,93.75336,True
16,22.5,5.467832,24.21224,8.002197,93.75822,True
17,22.5,5.467828,24.30101,8.002197,93.76151,True
18,22.5,5.467826,24.38983,8.002197,93.76326,True
19,22.5,5.467832,24.47866,8.002197,93.76347,True
20,22.5,5.467833,24.56748,8.002197,93.76212,True
21,22.5,5.467827,24.65627,8.002197,93.75921,True
22,22.5,5.467835,24.74499,8.002197,93.75477,True
23,22.5,5.467829,24.83362,8.002197,93.74876,True
24,22.5,5.467828,24.92213,8.002197,93.74122,True
25,22.5,5.467821,25.0105,8.002197,93.73212,True
26,22.5,5.467828,25.09869,8.002197,93.7215,True
27,22.5,5.467825,25.18669,8.002197,93.70934,True
28,22.5,5.46783,25.27446,8.002197,93.69564,True
29,22.5,5.467823,25.36197,8.002197,93.6804,True
30,22.5,5.46783,25.44921,8.002197,93.66366,True
31,22.5,5.467825,25.53615,8.002197,93.64538,True
32,22.5,5.467823,25.62275,8.002197,93.62559,True
33,22.5,5.467833,25.70899,8.002197,93.6043,True
34,22.5,5.467834,25.79484,8.002197,93.5815,True
35,22.5,5.46783,25.88029,8.002197,93.55721,True
36,22.5,5.467831,25.9653,8.002197,93.53143,True
37,22.5,5.467832,26.04984,8.002197,93.50417,True
38,22.5,5.467831,26.1339,8.002197,93.47543,True
39,22.5,5.46783,26.21745,8.002197,93.44524,True
40,22.5,5.467824,26.30045,8.002197,93.41358,True
41,22.5,5.467827,26.38289,8.002197,93.38049,True
42,22.5,5.467829,26.46474,8.002197,93.34597,True
43,22.5,5.467828,26.54597,8.002197,93.31002,True
44,22.5,5.467829,26.62656,8.002197,93.27266,True
45,22.5,5.467821,26.70649,8.002197,93.23389,True
46,22.5,5.467831,26.78573,8.002197,93.19375,True
47,22.5,5.467826,26.86426,8.002197,93.15221,True
48,22.5,5.467825,26.94205,8.002197,93.10932,True
49,22.5,5.467827,27.01908,8.002197,93.06508,True
50,22.5,5.467829,27.09533,8.002197,93.0195,True
51,22.5,5.467828,27.17077,8.002197,92.9726,True
52,22.5,5.467837,27.24538,8.002197,92.92439,True
53,22.5,5.467839,27.31914,8.002197,92.87489,True
54,22.5,5.467826,27.39202,8.002197,92.82408,True
55,22.5,5.467835,27.464,8.002197,92.77204,True
56,22.5,5.467827,27.53506,8.002197,92.71873,True
57,22.5,5.467831,27.60519,8.002197,92.6642,True
58,22.5,5.467831,27.67435,8.002197,92.60845,True
59,22.5,5.467826,27.74253,8.002197,92.5515,True
60,22.5,5.467826,27.8097,8.002197,92.49337,True
61,22.5,5.46783,27.87585,8.002197,92.43408,True
62,22.5,5.467827,27.94095,8.002197,92.37364,True
63,22.5,5.46783,28.00499,8.002197,92.31208,True
64,22.5,5.467827,28.06795,8.002197,92.2494,True
65,22.5,5.467824,28.1298,8.002197,92.18564,True
66,22.5,5.467828,28.19053,8.002197,92.12081,True
67,22.5,5.46783,28.25012,8.002197,92.05493,True
68,22.5,5.46783,28.30854,8.002197,91.98802,True
69,22.5,5.467824,28.3658,8.002197,91.92009,True
70,22.5,5.467825,28.42186,8.002197,91.85118,True
71,22.5,5.467825,28.47671,8.002197,91.7813,True
72,22.5,5.467827,28.53032,8.002197,91.71049,True
73,22.5,5.467825,28.5827,8.002197,91.63873,True
74,22.5,5.467822,28.63382,8.002197,91.56607,True
75,22.5,5.467827,28.68366,8.002197,91.49255,True
76,22.5,5.467834,28.7322,8.002197,91.41817,True
77,22.5,5.467829,28.77945,8.002197,91.34293,True
78,22.5,5.467831,28.82537,8.002197,91.26689,True
79,22.5,5.467823,28.86996,8.002197,91.19005,True
80,22.5,5.467831,28.9132,8.002197,91.11246,True
81,22.5,5.46783,28.95508,8.002197,91.03412,True
82,22.5,5.467825,28.99559,8.002197,90.95506,True
83,22.5,5.467824,29.03471,8.002197,90.8753,True
84,22.5,5.467825,29.07243,8.002197,90.79488,True
85,22.5,5.467832,29.10875,8.002197,90.71381,True
86,22.5,5.467825,29.14364,8.002197,90.63211,True
87,22.5,5.467826,29.1771,8.002197,90.54983,True
88,22.5,5.467826,29.20912,8.002197,90.46696,True
89,22.5,5.467823,29.23969,8.002197,90.38356,True
90,22.5,5.467828,29.2688,8.002197,90.29964,True
91,22.5,5.467826,29.29644,8.002197,90.21521,True
92,22.5,5.467826,29.3226,8.002197,90.13032,True
93,22.5,5.467826,29.34728,8.002197,90.04498,True
94,22.5,5.467828,29.37046,8.002197,89.95923,True
95,22.5,5.467827,29.39215,8.002197,89.87309,True
96,22.5,5.467828,29.41233,8.002197,89.78657,True
97,22.5,5.467825,29.43099,8.002197,89.69972,True
98,22.5,5.467824,29.44813,8.002197,89.61256,True
99,22.5,5.467827,29.46376,8.002197,89.52511,True
100,22.5,5.467826,29.47785,8.002197,89.43741,True
101,22.5,5.467826,29.49041,8.002197,89.34947,True
102,22.5,5.467828,29.50144,8.002197,89.26132,True
103,22.5,5.467827,29.51092,8.002197,89.17299,True
104,22.5,5.467826,29.51886,8.002197,89.08451,True
105,22.5,5.467828,29.52526,8.002197,88.99592,True
106,22.5,5.467824,29.5301,8.002197,88.90722,True
107,22.5,5.467826,29.5334,8.002197,88.81844,True
108,22.5,5.467829,29.53516,8.002197,88.72964,True
109,22.5,5.467824,29.53535,8.002197,88.6408,True
110,22.5,5.467825,29.534,8.002197,88.55198,True
111,22.5,5.467824,29.5311,8.002197,88.4632,True
112,22.5,5.467827,29.52665,8.002197,88.37447,True
113,22.5,5.467824,29.52065,8.002197,88.28584,True
114,22.5,5.467827,29.51311,8.002197,88.19733,True
115,22.5,5.467826,29.50402,8.002197,88.10896,True
116,22.5,5.467824,29.49339,8.002197,88.02077,True
117,22.5,5.467828,29.48123,8.002197,87.93276,True
118,22.5,5.467827,29.46753,8.002197,87.845,True
119,22.5,5.467829,29.4523,8.002197,87.75749,True
120,22.5,5.467827,29.43555,8.002197,87.67024,True
121,22.5,5.467826,29.41727,8.002197,87.58331,True
122,22.5,5.467823,29.39748,8.002197,87.49672,True
123,22.5,5.467824,29.37619,8.002197,87.41048,True
124,22.5,5.467825,29.35339,8.002197,87.32462,True
125,22.5,5.467824,29.32909,8.002197,87.23917,True
126,22.5,5.467825,29.30331,8.002197,87.15416,True
127,22.5,5.467824,29.27605,8.002197,87.06962,True
128,22.5,5.467829,29.24732,8.002197,86.98556,True
129,22.5,5.467826,29.21713,8.002197,86.90202,True
130,22.5,5.467826,29.18548,8.002197,86.81901,True
131,22.5,5.467826,29.15239,8.002197,86.73657,True
132,22.5,5.467827,29.11786,8.002197,86.65472,True
