angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,97.07977,18.03373,28.01972,False
1,22.5,50,96.73438,18.03372,27.23069,False
2,22.5,50,96.37525,18.03373,26.44781,False
3,22.5,50,96.00253,18.03373,25.67132,False
4,22.5,50,95.6163,18.03373,24.90145,False
5,22.5,50,95.21671,18.03373,24.13845,False
6,22.5,50,94.80384,18.03372,23.38253,False
7,22.5,50,94.37785,18.03373,22.63393,False
8,22.5,50,93.93887,18.03373,21.89288,False
9,22.5,50,93.48701,18.03372,21.1596,False
10,22.5,50,93.02243,18.03373,20.43432,False
11,22.5,50,92.54527,18.03373,19.71726,False
12,22.5,50,92.05566,18.03373,19.00864,False
13,22.5,50,91.55376,18.03373,18.30867,False
14,22.5,50,91.03971,18.03373,17.61757,False
15,22.5,50,90.51369,18.03373,16.93554,False
16,22.5,50,89.97584,18.03373,16.26279,False
17,22.5,50,89.42633,18.03373,15.59954,False
18,22.5,50,88.86533,18.03373,14.94598,False
19,22.5,50,88.29301,18.03373,14.3023,False
20,22.5,50,87.70955,18.03372,13.66872,False
21,22.5,50,87.11511,18.03373,13.04541,False
22,22.5,50,86.50989,18.03373,12.43258,False
23,22.5,50,85.89406,18.03372,11.83039,False
24,22.5,50,85.26782,18.03373,11.23905,False
25,22.5,50,84.63135,18.03372,10.65873,False
26,22.5,50,83.98486,18.03372,10.0896,False
27,22.5,50,83.32852,18.03373,9.531845,False
28,22.5,50,82.66255,18.03373,8.985626,False
29,22.5,50,81.98716,18.03373,8.451115,False
30,22.5,50,81.30254,18.03373,7.928474,False
31,22.5,50,80.60889,18.03372,7.417862,False
32,22.5,50,79.90645,18.03373,6.919426,False
33,22.5,50,79.1954,18.03373,6.433331,False
34,22.5,50,78.476,18.03373,5.959721,False
35,22.5,50,77.74843,18.03372,5.498737,False
36,22.5,50,77.01292,18.03373,5.050514,False
37,22.5,50,76.26971,18.03372,4.615204,False
38,22.5,50,75.51901,18.03372,4.192932,False
39,22.5,50,74.76105,18.03373,3.783817,False
40,22.5,50,73.99608,18.03373,3.388,False
41,22.5,50,73.2243,18.03373,3.005592,False
42,22.5,50,72.44598,18.03372,2.636715,False
43,22.5,50,71.66134,18.03373,2.281475,False
44,22.5,50,70.87061,18.03373,1.939983,False
45,22.5,50,70.07404,18.03372,1.612339,False
46,22.5,50,69.27188,18.03373,1.298653,False
47,22.5,50,68.46436,18.03373,0.9990082,False
48,22.5,50,67.65175,18.03373,0.7135086,False
49,22.5,50,66.83427,18.03373,0.4422302,False
50,22.5,50,66.01218,18.03373,0.1852646,False
51,22.5,50,65.18573,18.03372,-0.05731964,False
52,22.5,50,64.35516,18.03373,-0.2854424,False
53,22.5,50,63.52076,18.03372,-0.4990311,False
54,22.5,50,62.68275,18.03373,-0.6980286,False
55,22.5,50,61.84139,18.03373,-0.8823662,False
56,22.5,50,60.99694,18.03373,-1.051998,False
57,22.5,50,60.14966,18.03373,-1.206867,False
58,22.5,50,59.29981,18.03373,-1.34692,False
59,22.5,50,58.44764,18.03373,-1.472118,False
60,22.5,50,57.59342,18.03373,-1.582428,False
61,22.5,50,56.7374,18.03372,-1.677818,False
62,22.5,50,55.87985,18.03373,-1.758244,False
63,22.5,50,55.02103,18.03372,-1.823696,False
64,22.5,50,54.16119,18.03373,-1.874153,False
65,22.5,50,53.3006,18.03373,-1.909592,False
66,22.5,50,52.43952,18.03373,-1.930008,False
67,22.5,50,51.57823,18.03372,-1.93539,False
68,22.5,50,50.71697,18.03373,-1.925747,False
69,22.5,50,49.856,18.03373,-1.901066,False
70,22.5,50,48.99561,18.03372,-1.861366,False
71,22.5,50,48.13602,18.03373,-1.80666,False
72,22.5,50,47.27754,18.03373,-1.736954,False
73,22.5,50,46.4204,18.03373,-1.652279,False
74,22.5,50,45.56487,18.03373,-1.552658,False
75,22.5,50,44.71119,18.03373,-1.438118,False
76,22.5,50,43.85965,18.03373,-1.308701,False
77,22.5,50,43.01051,18.03373,-1.164436,False
78,22.5,50,42.16401,18.03373,-1.005375,False
79,22.5,50,41.32042,18.03372,-0.8315697,False
80,22.5,50,40.47998,18.03373,-0.6430702,False
81,22.5,50,39.64297,18.03372,-0.4399261,False
82,22.5,50,38.80962,18.03373,-0.2222061,False
83,22.5,50,37.98019,18.03373,0.01002502,False
84,22.5,50,37.15496,18.03373,0.2566948,False
85,22.5,50,36.33416,18.03373,0.5177269,False
86,22.5,50,35.51802,18.03373,0.7930489,False
87,22.5,50,34.70683,18.03373,1.082569,False
88,22.5,50,33.9008,18.03373,1.386211,False
89,22.5,50,33.1002,18.03373,1.703865,False
90,22.5,50,32.30527,18.03373,2.035446,False
91,22.5,50,31.51625,18.03372,2.380844,False
92,22.5,50,30.73338,18.03372,2.739967,False
93,22.5,50,29.95688,18.03373,3.112694,False
94,22.5,50,29.18701,18.03373,3.49892,False
95,22.5,50,28.424,18.03372,3.898518,False
96,22.5,50,27.66808,18.03372,4.311382,False
97,22.5,50,26.91948,18.03373,4.737366,False
98,22.5,50,26.17845,18.03372,5.176353,False
99,22.5,50,25.44516,18.03373,5.628208,False
100,22.5,50,24.71988,18.03372,6.092785,False
101,22.5,50,24.00283,18.03373,6.569954,False
102,22.5,50,23.2942,18.03372,7.059559,False
103,22.5,50,22.59422,18.03373,7.561466,False
104,22.5,50,21.90313,18.03373,8.075508,False
105,22.5,50,21.22109,18.03373,8.601536,False
106,22.5,50,20.54835,18.03373,9.139381,False
107,22.5,50,19.8851,18.03373,9.688892,False
108,22.5,50,19.23153,18.03372,10.24989,False
109,22.5,50,18.58785,18.03373,10.82221,False
110,22.5,50,17.95427,18.03373,11.40568,False
111,22.5,50,17.33098,18.03372,12.00011,False
112,22.5,50,16.71814,18.03372,12.60533,False
113,22.5,50,16.11595,18.03373,13.22116,False
114,22.5,50,15.52461,18.03373,13.8474,False
115,22.5,50,14.94427,18.03373,14.48387,False
116,22.5,50,14.37516,18.03373,15.13037,False
117,22.5,50,13.81741,18.03373,15.7867,False
118,22.5,50,13.27118,18.03373,16.45267,False
119,22.5,50,12.73668,18.03372,17.12806,False
120,22.5,50,12.21403,18.03372,17.81269,False
121,22.5,50,11.70343,18.03372,18.50632,False
122,22.5,50,11.20498,18.03373,19.20878,False
123,22.5,50,10.71888,18.03373,19.91981,False
124,22.5,50,10.24528,18.03373,20.63922,False
125,22.5,50,9.78429,18.03373,21.3668,False
126,22.5,50,9.336075,18.03373,22.1023,False
127,22.5,50,8.900764,18.03372,22.84552,False
128,22.5,50,8.478481,18.03373,23.59621,False
129,22.5,50,8.06937,18.03373,24.35416,False
130,22.5,50,7.673553,18.03373,25.11915,False
131,22.5,50,7.291145,18.03373,25.89091,False
132,22.5,50,6.922264,18.03372,26.66924,False
133,22.5,50,6.567032,18.03373,27.45388,False
134,22.5,50,6.225544,18.03372,28.24461,False
135,22.5,50,5.8979,18.03372,29.04118,False
136,22.5,50,5.584202,18.03373,29.84334,False
137,22.5,50,5.284565,18.03373,30.65086,False
138,22.5,50,4.999062,18.03373,31.46347,False
139,22.5,50,4.727791,18.03373,32.28096,False
140,22.5,50,4.470821,18.03373,33.10304,False
141,22.5,50,4.22823,18.03373,33.92949,False
142,22.5,50,4.000122,18.03372,34.76005,False
143,22.5,50,3.786522,18.03373,35.59446,False
144,22.5,50,3.587524,18.03373,36.43248,False
145,22.5,50,3.403194,18.03372,37.27383,False
146,22.5,50,3.233562,18.03373,38.11827,False
147,22.5,50,3.078697,18.03372,38.96556,False
148,22.5,50,2.938641,18.03373,39.81541,False
149,22.5,50,2.813446,18.03372,40.66758,False
150,22.5,50,2.703133,18.03372,41.5218,False
151,22.5,50,2.607746,18.03372,42.37782,False
152,22.5,50,2.527306,18.03373,43.23537,False
153,22.5,50,2.461861,18.03373,44.09419,False
154,22.5,50,2.411411,18.03372,44.95403,False
155,22.5,50,2.375965,18.03373,45.81461,False
156,22.5,50,2.355541,18.03373,46.6757,False
157,22.5,50,2.350166,18.03373,47.53699,False
158,22.5,50,2.359814,18.03373,48.39825,False
159,22.5,50,2.384495,18.03373,49.25921,False
160,22.5,50,2.424191,18.03373,50.11961,False
161,22.5,50,2.478901,18.03373,50.97919,False
162,22.5,50,2.548599,18.03373,51.83768,False
163,22.5,50,2.633278,18.03373,52.69482,False
164,22.5,50,2.732906,18.03373,53.55036,False
165,22.5,50,2.847446,18.03372,54.40402,False
166,22.5,50,2.97686,18.03373,55.25556,False
167,22.5,50,3.121117,18.03373,56.10471,False
168,22.5,50,3.280174,18.03373,56.95122,False
169,22.5,50,3.453983,18.03373,57.79481,False
170,22.5,50,3.642483,18.03373,58.63524,False
171,22.5,50,3.845634,18.03373,59.47226,False
172,22.5,50,4.063351,18.03373,60.3056,False
173,22.5,50,4.295586,18.03372,61.13503,False
174,22.5,50,4.542255,18.03373,61.96026,False
175,22.5,50,4.80328,18.03373,62.78107,False
176,22.5,50,5.078609,18.03373,63.59719,False
177,22.5,50,5.36813,18.03373,64.40839,False
178,22.5,50,5.671764,18.03373,65.21442,False
179,22.5,50,5.989426,18.03372,66.01501,False
180,22.5,50,6.321003,18.03373,66.80995,False
