angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.308375,38.75935,8.002197,88.0589,True
1,22.5,5.308379,38.84338,8.002197,88.04138,True
2,22.5,5.308376,38.9271,8.002197,88.02239,True
3,22.5,5.308379,39.01046,8.002197,88.00195,True
4,22.5,5.308371,39.09346,8.002197,87.98005,True
5,22.5,5.308385,39.17606,8.002197,87.95673,True
6,22.5,5.308383,39.25824,8.002197,87.93195,True
7,22.5,5.308371,39.33997,8.002197,87.90572,True
8,22.5,5.308383,39.42125,8.002197,87.87811,True
9,22.5,5.308382,39.50201,8.002197,87.84906,True
10,22.5,5.308392,39.58227,8.002197,87.81862,True
11,22.5,5.308377,39.66198,8.002197,87.78676,True
12,22.5,5.308377,39.74112,8.002197,87.75352,True
13,22.5,5.308385,39.81967,8.002197,87.71893,True
14,22.5,5.308379,39.8976,8.002197,87.68295,True
15,22.5,5.308379,39.9749,8.002197,87.64561,True
16,22.5,5.308385,40.05153,8.002197,87.60695,True
17,22.5,5.308373,40.12747,8.002197,87.56693,True
18,22.5,5.308381,40.2027,8.002197,87.52562,True
19,22.5,5.308378,40.2772,8.002197,87.48299,True
20,22.5,5.308382,40.35096,8.002197,87.43906,True
21,22.5,5.308379,40.42392,8.002197,87.39386,True
22,22.5,5.30838,40.49609,8.002197,87.34739,True
23,22.5,5.308375,40.56744,8.002197,87.29966,True
24,22.5,5.308378,40.63794,8.002197,87.2507,True
25,22.5,5.308368,40.70757,8.002197,87.20051,True
26,22.5,5.308388,40.77633,8.002197,87.14914,True
27,22.5,5.308382,40.84417,8.002197,87.09655,True
28,22.5,5.308381,40.91109,8.002197,87.04279,True
29,22.5,5.308373,40.97705,8.002197,86.98786,True
30,22.5,5.308383,41.04205,8.002197,86.93181,True
31,22.5,5.308381,41.10606,8.002197,86.87462,True
32,22.5,5.308384,41.16906,8.002197,86.81633,True
33,22.5,5.308375,41.23104,8.002197,86.75693,True
34,22.5,5.308385,41.29197,8.002197,86.69648,True
35,22.5,5.308383,41.35184,8.002197,86.63496,True
36,22.5,5.308382,41.41062,8.002197,86.57241,True
37,22.5,5.308382,41.4683,8.002197,86.50885,True
38,22.5,5.30838,41.52486,8.002197,86.44428,True
39,22.5,5.308384,41.5803,8.002197,86.37875,True
40,22.5,5.308385,41.63457,8.002197,86.31226,True
41,22.5,5.30838,41.68768,8.002197,86.24481,True
42,22.5,5.308375,41.7396,8.002197,86.17645,True
43,22.5,5.30838,41.79032,8.002197,86.10722,True
44,22.5,5.308381,41.83982,8.002197,86.03709,True
45,22.5,5.308377,41.8881,8.002197,85.96611,True
46,22.5,5.30838,41.93513,8.002197,85.89431,True
47,22.5,5.308381,41.98089,8.002197,85.8217,True
48,22.5,5.308383,42.02539,8.002197,85.74829,True
49,22.5,5.308381,42.0686,8.002197,85.67412,True
50,22.5,5.30838,42.1105,8.002197,85.59921,True
51,22.5,5.308383,42.15109,8.002197,85.52358,True
52,22.5,5.308382,42.19035,8.002197,85.44725,True
53,22.5,5.308377,42.22828,8.002197,85.37024,True
54,22.5,5.308383,42.26486,8.002197,85.29259,True
55,22.5,5.308378,42.30007,8.002197,85.21432,True
56,22.5,5.308379,42.33392,8.002197,85.13543,True
57,22.5,5.308376,42.36637,8.002197,85.05597,True
58,22.5,5.308384,42.39745,8.002197,84.97596,True
59,22.5,5.30838,42.42712,8.002197,84.89541,True
60,22.5,5.308377,42.45538,8.002197,84.81436,True
61,22.5,5.308376,42.48222,8.002197,84.73283,True
62,22.5,5.30838,42.50763,8.002197,84.65084,True
63,22.5,5.308376,42.53161,8.002197,84.56842,True
64,22.5,5.30838,42.55415,8.002197,84.4856,True
65,22.5,5.308381,42.57524,8.002197,84.4024,True
66,22.5,5.308378,42.59487,8.002197,84.31883,True
67,22.5,5.308383,42.61304,8.002197,84.23495,True
68,22.5,5.308377,42.62974,8.002197,84.15075,True
69,22.5,5.308383,42.64498,8.002197,84.06627,True
70,22.5,5.30838,42.65873,8.002197,83.98155,True
71,22.5,5.30838,42.67101,8.002197,83.89659,True
72,22.5,5.308381,42.6818,8.002197,83.81144,True
73,22.5,5.30838,42.6911,8.002197,83.72611,True
74,22.5,5.308384,42.69892,8.002197,83.64063,True
75,22.5,5.308378,42.70523,8.002197,83.55503,True
76,22.5,5.308379,42.71006,8.002197,83.46932,True
77,22.5,5.308378,42.71338,8.002197,83.38356,True
78,22.5,5.308383,42.71522,8.002197,83.29774,True
79,22.5,5.308378,42.71555,8.002197,83.21191,True
80,22.5,5.308377,42.71438,8.002197,83.12608,True
81,22.5,5.308382,42.71172,8.002197,83.04028,True
82,22.5,5.308376,42.70755,8.002197,82.95454,True
83,22.5,5.308375,42.7019,8.002197,82.8689,True
84,22.5,5.30838,42.69475,8.002197,82.78336,True
85,22.5,5.308384,42.68612,8.002197,82.69796,True
86,22.5,5.308384,42.67598,8.002197,82.61272,True
87,22.5,5.308377,42.66436,8.002197,82.52768,True
88,22.5,5.308382,42.65126,8.002197,82.44284,True
89,22.5,5.30838,42.63668,8.002197,82.35825,True
90,22.5,5.308383,42.62064,8.002197,82.27393,True
91,22.5,5.308378,42.60311,8.002197,82.18991,True
92,22.5,5.308379,42.58413,8.002197,82.10619,True
93,22.5,5.308377,42.56368,8.002197,82.02283,True
94,22.5,5.308383,42.54179,8.002197,81.93983,True
95,22.5,5.308379,42.51845,8.002197,81.85723,True
96,22.5,5.308382,42.49368,8.002197,81.77505,True
97,22.5,5.308383,42.46746,8.002197,81.69331,True
98,22.5,5.308382,42.43983,8.002197,81.61205,True
99,22.5,5.308385,42.41079,8.002197,81.53127,True
100,22.5,5.308378,42.38034,8.002197,81.45103,True
101,22.5,5.308383,42.34849,8.002197,81.37131,True
102,22.5,5.308381,42.31526,8.002197,81.29217,True
103,22.5,5.30838,42.28065,8.002197,81.21362,True
104,22.5,5.308376,42.24467,8.002197,81.1357,True
105,22.5,5.308377,42.20734,8.002197,81.0584,True
106,22.5,5.308379,42.16867,8.002197,80.98177,True
107,22.5,5.308378,42.12867,8.002197,80.90582,True
108,22.5,5.308376,42.08735,8.002197,80.83059,True
109,22.5,5.30838,42.04472,8.002197,80.75608,True
110,22.5,5.308377,42.00079,8.002197,80.68233,True
111,22.5,5.308379,41.95559,8.002197,80.60938,True
112,22.5,5.308382,41.90912,8.002197,80.53719,True
113,22.5,5.308378,41.86139,8.002197,80.46585,True
114,22.5,5.308383,41.81244,8.002197,80.39535,True
115,22.5,5.30838,41.76225,8.002197,80.32571,True
116,22.5,5.308375,41.71086,8.002197,80.25697,True
117,22.5,5.308382,41.65828,8.002197,80.18912,True
118,22.5,5.308377,41.60452,8.002197,80.12221,True
119,22.5,5.308384,41.5496,8.002197,80.05623,True
120,22.5,5.308377,41.49353,8.002197,79.99123,True
121,22.5,5.308381,41.43635,8.002197,79.92722,True
122,22.5,5.308379,41.37805,8.002197,79.86422,True
123,22.5,5.308375,41.31866,8.002197,79.80225,True
124,22.5,5.308375,41.25821,8.002197,79.74133,True
125,22.5,5.308373,41.19669,8.002197,79.68146,True
126,22.5,5.308373,41.13414,8.002197,79.62268,True
127,22.5,5.308375,41.07058,8.002197,79.56499,True
128,22.5,5.308372,41.00601,8.002197,79.50843,True
129,22.5,5.308381,40.94048,8.002197,79.453,True
130,22.5,5.308386,40.87398,8.002197,79.39871,True
131,22.5,5.308378,40.80654,8.002197,79.34561,True
132,22.5,5.308382,40.73819,8.002197,79.29369,True
133,22.5,5.308371,40.66895,8.002197,79.24298,True
134,22.5,5.308377,40.59882,8.002197,79.19347,True
135,22.5,5.308374,40.52785,8.002197,79.1452,True
136,22.5,5.308372,40.45604,8.002197,79.09817,True
137,22.5,5.308374,40.38342,8.002197,79.0524,True
138,22.5,5.308368,40.31002,8.002197,79.00791,True
139,22.5,5.308374,40.23585,8.002197,78.9647,True
140,22.5,5.308379,40.16094,8.002197,78.92279,True
141,22.5,5.308376,40.0853,8.002197,78.8822,True
142,22.5,5.308378,40.00897,8.002197,78.84293,True
