angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.310672,24.89546,8.002197,96.5298,True
1,22.5,5.310673,24.97949,8.002197,96.51206,True
2,22.5,5.310668,25.0632,8.002197,96.49285,True
3,22.5,5.310668,25.14655,8.002197,96.47219,True
4,22.5,5.310671,25.22953,8.002197,96.45008,True
5,22.5,5.31067,25.31212,8.002197,96.42652,True
6,22.5,5.310673,25.39428,8.002197,96.40153,True
7,22.5,5.310671,25.47599,8.002197,96.3751,True
8,22.5,5.310664,25.55723,8.002197,96.34724,True
9,22.5,5.310667,25.63797,8.002197,96.31799,True
10,22.5,5.310671,25.71819,8.002197,96.28732,True
11,22.5,5.310666,25.79786,8.002197,96.25526,True
12,22.5,5.310667,25.87696,8.002197,96.22181,True
13,22.5,5.310662,25.95546,8.002197,96.18698,True
14,22.5,5.31067,26.03334,8.002197,96.1508,True
15,22.5,5.310668,26.11058,8.002197,96.11326,True
16,22.5,5.310671,26.18715,8.002197,96.07438,True
17,22.5,5.310677,26.26303,8.002197,96.03417,True
18,22.5,5.310668,26.3382,8.002197,95.99263,True
19,22.5,5.310661,26.41263,8.002197,95.94978,True
20,22.5,5.310675,26.48631,8.002197,95.90567,True
21,22.5,5.310668,26.5592,8.002197,95.86025,True
22,22.5,5.310671,26.63128,8.002197,95.81358,True
23,22.5,5.310677,26.70255,8.002197,95.76566,True
24,22.5,5.310668,26.77296,8.002197,95.71649,True
25,22.5,5.310673,26.84251,8.002197,95.66611,True
26,22.5,5.310668,26.91117,8.002197,95.61452,True
27,22.5,5.310671,26.97891,8.002197,95.56174,True
28,22.5,5.310666,27.04573,8.002197,95.50778,True
29,22.5,5.310668,27.11159,8.002197,95.45267,True
30,22.5,5.31067,27.17648,8.002197,95.39642,True
31,22.5,5.310673,27.24038,8.002197,95.33905,True
32,22.5,5.310666,27.30327,8.002197,95.28056,True
33,22.5,5.310671,27.36513,8.002197,95.22099,True
34,22.5,5.310668,27.42593,8.002197,95.16035,True
35,22.5,5.310666,27.48568,8.002197,95.09865,True
36,22.5,5.310675,27.54433,8.002197,95.03593,True
37,22.5,5.31067,27.60188,8.002197,94.97218,True
38,22.5,5.310674,27.65831,8.002197,94.90746,True
39,22.5,5.310665,27.71361,8.002197,94.84173,True
40,22.5,5.310675,27.76774,8.002197,94.77508,True
41,22.5,5.310667,27.82071,8.002197,94.70747,True
42,22.5,5.310671,27.87249,8.002197,94.63895,True
43,22.5,5.310666,27.92306,8.002197,94.56954,True
44,22.5,5.310676,27.97241,8.002197,94.49928,True
45,22.5,5.31067,28.02053,8.002197,94.42813,True
46,22.5,5.310671,28.0674,8.002197,94.35618,True
47,22.5,5.310671,28.11301,8.002197,94.28341,True
48,22.5,5.310669,28.15734,8.002197,94.20985,True
49,22.5,5.310665,28.20039,8.002197,94.13553,True
50,22.5,5.310668,28.24212,8.002197,94.06049,True
51,22.5,5.310669,28.28255,8.002197,93.98471,True
52,22.5,5.310674,28.32164,8.002197,93.90826,True
53,22.5,5.310671,28.35939,8.002197,93.83112,True
54,22.5,5.310668,28.39579,8.002197,93.75333,True
55,22.5,5.310669,28.43083,8.002197,93.67493,True
56,22.5,5.310667,28.46449,8.002197,93.59592,True
57,22.5,5.310669,28.49677,8.002197,93.51633,True
58,22.5,5.310669,28.52766,8.002197,93.4362,True
59,22.5,5.310668,28.55714,8.002197,93.35555,True
60,22.5,5.31067,28.58521,8.002197,93.27438,True
61,22.5,5.310667,28.61186,8.002197,93.19274,True
62,22.5,5.310668,28.63708,8.002197,93.11065,True
63,22.5,5.310669,28.66087,8.002197,93.02813,True
64,22.5,5.310667,28.68321,8.002197,92.94521,True
65,22.5,5.310668,28.7041,8.002197,92.86191,True
66,22.5,5.310671,28.72353,8.002197,92.77826,True
67,22.5,5.310668,28.7415,8.002197,92.69428,True
68,22.5,5.31067,28.75801,8.002197,92.61,True
69,22.5,5.310667,28.77303,8.002197,92.52544,True
70,22.5,5.31067,28.78658,8.002197,92.44064,True
