angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,10.84834,9.706527,45.90938,False
1,22.5,50,10.86832,9.706527,46.78179,False
2,22.5,50,10.90353,9.706527,47.65372,False
3,22.5,50,10.95394,9.706527,48.5249,False
4,22.5,50,11.01955,9.706527,49.39507,False
5,22.5,50,11.10033,9.706527,50.26396,False
6,22.5,50,11.19627,9.706527,51.13131,False
7,22.5,49.25925,12.0412,9.710875,51.89617,True
8,22.5,43.7061,17.65299,9.743468,51.89617,True
9,22.5,39.28889,22.12893,9.769396,51.89617,True
10,22.5,35.69247,25.7842,9.790504,51.89617,True
11,22.5,32.70838,28.82724,9.80802,51.89617,True
12,22.5,30.19325,31.40143,9.822782,51.89617,True
13,22.5,28.04524,33.60863,9.835389,51.89617,True
14,22.5,26.19,35.52318,9.846279,51.89617,True
15,22.5,24.57201,37.20063,9.855776,51.89617,True
16,22.5,23.14895,38.6833,9.864128,51.89617,True
17,22.5,21.88799,40.00401,9.871529,51.89617,True
18,22.5,20.80002,41.15388,9.877915,51.90801,True
19,22.5,19.78921,42.22489,9.883848,51.90801,True
20,22.5,18.87757,43.19692,9.889199,51.90801,True
21,22.5,18.05149,44.0836,9.894048,51.90801,True
22,22.5,17.29972,44.89616,9.89846,51.90801,True
23,22.5,16.61292,45.64397,9.902492,51.90801,True
24,22.5,15.98325,46.33487,9.906187,51.90801,True
25,22.5,15.4041,46.9755,9.909586,51.90801,True
26,22.5,14.86981,47.5715,9.912723,51.90801,True
27,22.5,14.37559,48.12771,9.915623,51.90801,True
28,22.5,13.91725,48.64828,9.918313,51.90801,True
29,22.5,13.49123,49.13683,9.920814,51.90801,True
30,22.5,13.09438,49.5965,9.923143,51.90801,True
31,22.5,12.72398,50.03003,9.925317,51.90801,True
32,22.5,12.37762,50.43982,9.92735,51.90801,True
33,22.5,12.0532,50.82801,9.929255,51.90801,True
34,22.5,11.74883,51.19648,9.931041,51.90801,True
35,22.5,11.46286,51.5469,9.932719,51.90801,True
36,22.5,11.19382,51.88077,9.934299,51.90801,True
37,22.5,10.94036,52.19942,9.935786,51.90801,True
38,22.5,10.70132,52.50405,9.937189,51.90801,True
39,22.5,10.47563,52.79575,9.938514,51.90801,True
40,22.5,10.26232,53.07547,9.939766,51.90801,True
41,22.5,10.06052,53.34411,9.94095,51.90801,True
42,22.5,9.869459,53.60246,9.942072,51.90801,True
43,22.5,9.688415,53.85126,9.943134,51.90801,True
44,22.5,9.516739,54.09118,9.944141,51.90801,True
45,22.5,9.35384,54.3228,9.945098,51.90801,True
46,22.5,9.199181,54.54669,9.946006,51.90801,True
47,22.5,9.052264,54.76337,9.946868,51.90801,True
48,22.5,8.912639,54.9733,9.947687,51.90801,True
